Si,23.74701389,-99.13118476,289.0,10.0,0.0,16/07/2016 01:24:10,0.53,3857,discharging,347,unplugged
Si,23.74700903,-99.13114103,288.0,24.0,0.0,16/07/2016 01:26:15,0.53,3852,discharging,346,unplugged
Si,23.74701255,-99.1312565,293.0,10.0,0.0,16/07/2016 01:28:18,0.53,3854,discharging,346,unplugged
Si,23.74686426,-99.13139865,252.0,24.0,0.0,16/07/2016 01:30:23,0.53,3852,discharging,346,unplugged
Si,23.74698396,-99.13125397,271.0,17.0,0.0,16/07/2016 01:32:26,0.53,3850,discharging,346,unplugged
Si,23.74701843,-99.13122364,283.0,18.0,0.0,16/07/2016 01:34:29,0.53,3847,discharging,345,unplugged
Si,23.74702203,-99.13122832,281.0,15.0,0.0,16/07/2016 01:36:32,0.53,3854,discharging,345,unplugged
Si,23.74708137,-99.1313529,262.0,16.0,0.0,16/07/2016 01:38:36,0.53,3853,discharging,345,unplugged
Si,23.74698592,-99.1311766,275.0,8.0,0.0,16/07/2016 01:40:39,0.53,3849,discharging,345,unplugged
Si,23.74698756,-99.13118687,284.0,16.0,0.0,16/07/2016 01:42:42,0.53,3849,discharging,345,unplugged
Si,23.74698937,-99.1311748,300.0,12.0,0.0,16/07/2016 01:44:46,0.53,3855,discharging,344,unplugged
Si,23.74700693,-99.13117405,296.0,15.0,0.0,16/07/2016 01:46:50,0.53,3843,discharging,344,unplugged
Si,23.74700496,-99.13122229,297.0,14.0,0.0,16/07/2016 01:48:54,0.53,3854,discharging,344,unplugged
Si,23.74701336,-99.13124216,293.0,25.0,0.0,16/07/2016 01:51:00,0.52,3851,discharging,344,unplugged
Si,23.74691186,-99.13127693,270.0,21.0,0.0,16/07/2016 01:53:05,0.52,3846,discharging,343,unplugged
Si,23.74691766,-99.13126714,278.0,16.0,0.0,16/07/2016 01:55:08,0.52,3854,discharging,343,unplugged
Si,23.74695035,-99.13125372,285.0,15.0,0.0,16/07/2016 01:57:11,0.52,3853,discharging,343,unplugged
Si,23.74696705,-99.13124408,283.0,12.0,0.0,16/07/2016 01:59:14,0.52,3853,discharging,343,unplugged
Si,23.74694733,-99.131266,278.0,13.0,0.0,16/07/2016 02:01:17,0.52,3853,discharging,342,unplugged
Si,23.74694972,-99.13126611,279.0,15.0,0.0,16/07/2016 02:03:20,0.52,3855,discharging,342,unplugged
Si,23.74701384,-99.13113113,282.0,12.0,0.0,16/07/2016 02:05:23,0.52,3848,discharging,342,unplugged
Si,23.74700628,-99.13116039,284.0,15.0,0.0,16/07/2016 02:07:27,0.52,3848,discharging,341,unplugged
Si,23.74720693,-99.13101047,273.0,19.0,0.0,16/07/2016 02:09:30,0.52,3852,discharging,341,unplugged
Si,23.74716445,-99.13102501,271.0,18.0,0.0,16/07/2016 02:11:33,0.52,3845,discharging,341,unplugged
Si,23.7471216,-99.13102424,271.0,14.0,0.0,16/07/2016 02:13:35,0.52,3852,discharging,341,unplugged
Si,23.74709145,-99.13104348,270.0,18.0,0.0,16/07/2016 02:15:38,0.52,3855,discharging,340,unplugged
Si,23.74707969,-99.13105018,270.0,23.0,0.0,16/07/2016 02:17:42,0.52,3850,discharging,340,unplugged
Si,23.74708292,-99.13105457,272.0,11.0,0.0,16/07/2016 02:19:46,0.52,3844,discharging,340,unplugged
Si,23.747076,-99.13105102,271.0,18.0,0.0,16/07/2016 02:21:49,0.52,3850,discharging,340,unplugged
Si,23.74706909,-99.13106362,274.0,8.0,0.0,16/07/2016 02:23:52,0.52,3847,discharging,339,unplugged
Si,23.74706361,-99.13106522,275.0,11.0,0.0,16/07/2016 02:25:55,0.52,3855,discharging,339,unplugged
Si,23.74695753,-99.13114502,285.0,5.0,0.03999999910593033,16/07/2016 02:27:58,0.52,3846,discharging,338,unplugged
Si,23.74694226,-99.1311209,277.0,10.0,0.0,16/07/2016 02:30:00,0.52,3852,discharging,339,unplugged
Si,23.74695373,-99.13111477,282.0,15.0,0.0,16/07/2016 02:32:03,0.52,3850,discharging,338,unplugged
Si,23.74696355,-99.1311159,284.0,14.0,0.0,16/07/2016 02:34:05,0.52,3855,discharging,338,unplugged
Si,23.74725767,-99.13091458,261.0,18.0,0.0,16/07/2016 02:36:08,0.52,3853,discharging,338,unplugged
Si,23.7471418,-99.13108013,279.0,9.0,0.019999999552965164,16/07/2016 02:38:10,0.52,3849,discharging,338,unplugged
Si,23.74709017,-99.13103271,272.0,12.0,0.0,16/07/2016 02:40:13,0.52,3854,discharging,338,unplugged
Si,23.74702161,-99.13117489,296.0,9.0,0.07999999821186066,16/07/2016 02:42:16,0.52,3848,discharging,338,unplugged
Si,23.74702163,-99.13117487,296.0,9.0,0.07999999821186066,16/07/2016 02:42:16,0.52,3848,discharging,338,unplugged
Si,23.74701165,-99.13110437,289.0,19.0,0.0,16/07/2016 02:44:19,0.51,3847,discharging,338,unplugged
Si,23.74700447,-99.13108365,286.0,11.0,0.0,16/07/2016 02:46:22,0.51,3845,discharging,337,unplugged
Si,23.74707222,-99.13111105,291.0,7.0,0.0,16/07/2016 02:48:25,0.51,3849,discharging,338,unplugged
Si,23.74703109,-99.13115203,289.0,12.0,0.0,16/07/2016 02:50:28,0.51,3848,discharging,337,unplugged
Si,23.74702458,-99.13115715,290.0,8.0,0.0,16/07/2016 02:52:30,0.51,3850,discharging,337,unplugged
Si,23.74701999,-99.1311731,291.0,6.0,0.0,16/07/2016 02:54:31,0.51,3849,discharging,337,unplugged
Si,23.74705033,-99.13109011,281.0,5.0,0.0,16/07/2016 02:56:34,0.51,3843,discharging,336,unplugged
Si,23.74706085,-99.13107884,281.0,7.0,0.0,16/07/2016 02:58:36,0.51,3851,discharging,336,unplugged
Si,23.74707494,-99.1310774,279.0,11.0,0.0,16/07/2016 03:00:39,0.51,3847,discharging,336,unplugged
Si,23.74703235,-99.13112004,270.0,8.0,0.0,16/07/2016 03:02:41,0.51,3847,discharging,336,unplugged
Si,23.74703706,-99.13110867,275.0,5.0,0.0,16/07/2016 03:04:43,0.51,3851,discharging,336,unplugged
Si,23.74689994,-99.13105579,258.0,15.0,0.019999999552965164,16/07/2016 03:06:46,0.51,3844,discharging,336,unplugged
Si,23.7470116,-99.13115898,262.0,12.0,0.0,16/07/2016 03:08:49,0.51,3843,discharging,336,unplugged
Si,23.74707412,-99.13117417,274.0,10.0,0.0,16/07/2016 03:10:51,0.51,3852,discharging,335,unplugged
Si,23.74705796,-99.13115688,282.0,5.0,0.0,16/07/2016 03:12:54,0.51,3842,discharging,335,unplugged
Si,23.74705038,-99.13114464,283.0,7.0,0.0,16/07/2016 03:14:56,0.51,3852,discharging,335,unplugged
Si,23.7469753,-99.1311174,275.0,6.0,0.27166154980659485,16/07/2016 03:16:59,0.51,3846,discharging,335,unplugged
Si,23.74680202,-99.13099118,264.0,5.0,0.0,16/07/2016 03:19:01,0.51,3850,discharging,334,unplugged
Si,23.74683945,-99.13120512,241.0,24.0,0.0,16/07/2016 03:21:04,0.51,3846,discharging,334,unplugged
Si,23.74698678,-99.13112299,268.0,6.0,0.0,16/07/2016 03:23:06,0.51,3846,discharging,334,unplugged
Si,23.74700565,-99.13109163,277.0,13.0,0.0,16/07/2016 03:25:10,0.51,3849,discharging,334,unplugged
Si,23.74699973,-99.13107948,277.0,20.0,0.0,16/07/2016 03:27:14,0.51,3840,discharging,334,unplugged
Si,23.74699708,-99.13108555,279.0,11.0,0.0,16/07/2016 03:29:16,0.51,3849,discharging,334,unplugged
Si,23.74699533,-99.13108643,280.0,9.0,0.0,16/07/2016 03:31:19,0.51,3838,discharging,333,unplugged
Si,23.74698338,-99.13108819,279.0,14.0,0.0,16/07/2016 03:33:22,0.51,3845,discharging,334,unplugged
Si,23.74697569,-99.13109665,276.0,15.0,0.0,16/07/2016 03:35:24,0.51,3829,discharging,333,unplugged
Si,23.74697568,-99.13110017,276.0,11.0,0.0,16/07/2016 03:37:26,0.51,3849,discharging,333,unplugged
Si,23.74696628,-99.13109672,279.0,11.0,0.0,16/07/2016 03:39:29,0.5,3840,discharging,333,unplugged
Si,23.74696076,-99.13110096,278.0,10.0,0.0,16/07/2016 03:41:31,0.5,3840,discharging,333,unplugged
Si,23.74696419,-99.13109939,280.0,8.0,0.0,16/07/2016 03:43:34,0.5,3842,discharging,333,unplugged
Si,23.74695489,-99.13109646,281.0,16.0,0.0,16/07/2016 03:45:37,0.5,3839,discharging,332,unplugged
Si,23.74695986,-99.13109599,281.0,7.0,0.0,16/07/2016 03:47:39,0.5,3844,discharging,332,unplugged
Si,23.74695934,-99.13109738,280.0,7.0,0.0,16/07/2016 03:49:42,0.5,3840,discharging,332,unplugged
Si,23.74696131,-99.13110001,280.0,9.0,0.0,16/07/2016 03:51:43,0.5,3847,discharging,332,unplugged
Si,23.74699685,-99.13108058,271.0,12.0,0.05000000074505806,16/07/2016 03:53:46,0.5,3848,discharging,331,unplugged
Si,23.7469825,-99.13112614,267.0,12.0,0.0,16/07/2016 03:55:49,0.5,3840,discharging,331,unplugged
Si,23.74698355,-99.13112255,268.0,9.0,0.0,16/07/2016 03:57:52,0.5,3847,discharging,331,unplugged
Si,23.7469831,-99.13111748,268.0,12.0,0.0,16/07/2016 03:59:54,0.5,3835,discharging,331,unplugged
Si,23.74698682,-99.13110564,267.0,12.0,0.0,16/07/2016 04:01:56,0.5,3840,discharging,331,unplugged
Si,23.74697922,-99.13111447,269.0,17.0,0.0,16/07/2016 04:04:00,0.5,3842,discharging,330,unplugged
Si,23.74697914,-99.13112825,273.0,16.0,0.0,16/07/2016 04:06:05,0.5,3847,discharging,330,unplugged
Si,23.74697583,-99.13113411,274.0,27.0,0.0,16/07/2016 04:08:09,0.5,3827,discharging,330,unplugged
Si,23.74698525,-99.13112977,275.0,16.0,0.0,16/07/2016 04:10:13,0.5,3834,discharging,330,unplugged
Si,23.74699411,-99.13112599,275.0,27.0,0.0,16/07/2016 04:12:17,0.5,3834,discharging,330,unplugged
Si,23.74699677,-99.13113128,277.0,31.0,0.0,16/07/2016 04:14:23,0.5,3834,discharging,329,unplugged
Si,23.74699925,-99.13113526,276.0,10.0,0.0,16/07/2016 04:16:27,0.5,3841,discharging,329,unplugged
Si,23.74699672,-99.13114065,277.0,29.0,0.0,16/07/2016 04:18:32,0.5,3833,discharging,329,unplugged
Si,23.74699588,-99.1311418,278.0,17.0,0.0,16/07/2016 04:20:36,0.5,3836,discharging,329,unplugged
Si,23.74699717,-99.13114385,277.0,8.0,0.0,16/07/2016 04:22:40,0.5,3838,discharging,328,unplugged
Si,23.74699839,-99.13114811,275.0,13.0,0.0,16/07/2016 04:24:45,0.5,3836,discharging,328,unplugged
Si,23.74699842,-99.13114625,274.0,10.0,0.0,16/07/2016 04:26:47,0.5,3838,discharging,328,unplugged
Si,23.74699904,-99.13114524,274.0,19.0,0.0,16/07/2016 04:28:50,0.5,3846,discharging,327,unplugged
Si,23.74699964,-99.13115035,272.0,37.0,0.0,16/07/2016 04:30:56,0.5,3839,discharging,327,unplugged
Si,23.74699983,-99.13114894,272.0,12.0,0.0,16/07/2016 04:32:59,0.5,3840,discharging,326,unplugged
Si,23.74700178,-99.13115105,271.0,15.0,0.0,16/07/2016 04:35:02,0.5,3845,discharging,326,unplugged
Si,23.74700005,-99.13115037,271.0,11.0,0.0,16/07/2016 04:37:05,0.5,3838,discharging,326,unplugged
Si,23.74699676,-99.13115126,270.0,16.0,0.0,16/07/2016 04:39:09,0.49,3834,discharging,325,unplugged
Si,23.74699521,-99.13115115,270.0,10.0,0.0,16/07/2016 04:41:12,0.49,3834,discharging,325,unplugged
Si,23.74699503,-99.1311512,270.0,32.0,0.0,16/07/2016 04:43:16,0.49,3834,discharging,325,unplugged
Si,23.74699662,-99.13115383,270.0,13.0,0.0,16/07/2016 04:45:19,0.49,3838,discharging,325,unplugged
Si,23.74699605,-99.13115386,270.0,22.0,0.0,16/07/2016 04:47:22,0.49,3833,discharging,324,unplugged
Si,23.74699411,-99.13115503,270.0,12.0,0.0,16/07/2016 04:49:24,0.49,3841,discharging,324,unplugged
Si,23.74699298,-99.13115718,270.0,17.0,0.0,16/07/2016 04:51:28,0.49,3833,discharging,324,unplugged
Si,23.74699121,-99.13115722,270.0,13.0,0.0,16/07/2016 04:53:32,0.49,3841,discharging,324,unplugged
Si,23.74699037,-99.13115799,271.0,8.0,0.0,16/07/2016 04:55:36,0.49,3825,discharging,324,unplugged
Si,23.74699097,-99.1311609,270.0,12.0,0.0,16/07/2016 04:57:40,0.49,3833,discharging,322,unplugged
Si,23.74699183,-99.1311615,270.0,16.0,0.0,16/07/2016 04:59:43,0.49,3842,discharging,322,unplugged
Si,23.74699229,-99.13115931,270.0,10.0,0.0,16/07/2016 05:01:46,0.49,3835,discharging,322,unplugged
Si,23.74699223,-99.13116001,270.0,7.0,0.0,16/07/2016 05:03:47,0.49,3838,discharging,322,unplugged
Si,23.7469919,-99.13116062,270.0,6.0,0.0,16/07/2016 05:05:51,0.49,3836,discharging,322,unplugged
Si,23.74699143,-99.13116068,271.0,8.0,0.0,16/07/2016 05:07:54,0.49,3836,discharging,321,unplugged
Si,23.74699007,-99.13116132,270.0,9.0,0.0,16/07/2016 05:09:56,0.49,3841,discharging,321,unplugged
Si,23.74699166,-99.1311628,271.0,8.0,0.0,16/07/2016 05:12:00,0.49,3830,discharging,321,unplugged
Si,23.74699239,-99.13116601,271.0,9.0,0.0,16/07/2016 05:14:03,0.49,3832,discharging,321,unplugged
Si,23.74699165,-99.13116793,271.0,16.0,0.0,16/07/2016 05:16:06,0.49,3835,discharging,321,unplugged
Si,23.74699146,-99.13116951,271.0,14.0,0.0,16/07/2016 05:18:09,0.49,3831,discharging,320,unplugged
Si,23.7469922,-99.13117173,270.0,14.0,0.0,16/07/2016 05:20:12,0.49,3838,discharging,320,unplugged
Si,23.7470313,-99.13119507,284.0,15.0,0.0,16/07/2016 05:22:16,0.49,3831,discharging,320,unplugged
Si,23.7470118,-99.13121234,275.0,11.0,0.0,16/07/2016 05:24:19,0.49,3840,discharging,320,unplugged
Si,23.74697022,-99.13122094,269.0,11.0,0.0,16/07/2016 05:26:21,0.49,3836,discharging,320,unplugged
Si,23.74698058,-99.13121271,270.0,9.0,0.0,16/07/2016 05:28:24,0.49,3841,discharging,319,unplugged
Si,23.74698639,-99.13121267,271.0,14.0,0.0,16/07/2016 05:30:27,0.49,3835,discharging,319,unplugged
Si,23.74698193,-99.13121159,270.0,16.0,0.0,16/07/2016 05:32:31,0.49,3833,discharging,319,unplugged
Si,23.74697743,-99.13121642,270.0,19.0,0.0,16/07/2016 05:34:34,0.49,3834,discharging,319,unplugged
Si,23.7469835,-99.13121973,271.0,16.0,0.0,16/07/2016 05:36:39,0.49,3822,discharging,319,unplugged
Si,23.74697856,-99.13122844,271.0,21.0,0.0,16/07/2016 05:38:43,0.49,3838,discharging,319,unplugged
Si,23.74698645,-99.13123078,273.0,15.0,0.0,16/07/2016 05:40:47,0.49,3829,discharging,318,unplugged
Si,23.74699475,-99.13123154,274.0,14.0,0.0,16/07/2016 05:42:51,0.48,3834,discharging,318,unplugged
Si,23.74700302,-99.13122838,275.0,13.0,0.0,16/07/2016 05:44:55,0.48,3834,discharging,318,unplugged
Si,23.74700944,-99.13122936,276.0,17.0,0.0,16/07/2016 05:47:00,0.48,3814,discharging,317,unplugged
Si,23.74702171,-99.13122655,278.0,18.0,0.0,16/07/2016 05:49:05,0.48,3832,discharging,317,unplugged
Si,23.74701702,-99.13122794,278.0,9.0,0.0,16/07/2016 05:51:08,0.48,3828,discharging,317,unplugged
Si,23.7470177,-99.13122886,278.0,11.0,0.0,16/07/2016 05:53:11,0.48,3840,discharging,317,unplugged
Si,23.74701454,-99.13122655,278.0,9.0,0.0,16/07/2016 05:55:14,0.48,3829,discharging,316,unplugged
Si,23.7470234,-99.13118167,277.0,5.0,0.0,16/07/2016 05:57:18,0.48,3827,discharging,316,unplugged
Si,23.74695603,-99.13122527,287.0,8.0,0.0,16/07/2016 05:59:22,0.48,3822,discharging,316,unplugged
Si,23.74696494,-99.1311998,283.0,8.0,0.0,16/07/2016 06:01:26,0.48,3832,discharging,316,unplugged
Si,23.74697228,-99.13120585,282.0,6.0,0.0,16/07/2016 06:03:30,0.48,3837,discharging,315,unplugged
Si,23.74696499,-99.13120662,282.0,7.0,0.0,16/07/2016 06:05:34,0.48,3839,discharging,315,unplugged
Si,23.74695677,-99.13121184,282.0,11.0,0.0,16/07/2016 06:07:37,0.48,3837,discharging,315,unplugged
Si,23.74696412,-99.13120623,282.0,15.0,0.0,16/07/2016 06:09:41,0.48,3835,discharging,315,unplugged
Si,23.74697367,-99.13120647,281.0,7.0,0.0,16/07/2016 06:11:44,0.48,3838,discharging,314,unplugged
Si,23.74698303,-99.13121078,282.0,15.0,0.0,16/07/2016 06:13:47,0.48,3837,discharging,314,unplugged
Si,23.74698988,-99.13121112,281.0,13.0,0.0,16/07/2016 06:15:51,0.48,3831,discharging,314,unplugged
Si,23.74698894,-99.13120965,281.0,9.0,0.0,16/07/2016 06:17:55,0.48,3832,discharging,314,unplugged
Si,23.74698901,-99.13120819,281.0,16.0,0.0,16/07/2016 06:19:59,0.48,3838,discharging,314,unplugged
Si,23.74698728,-99.13120681,281.0,19.0,0.0,16/07/2016 06:22:02,0.48,3836,discharging,314,unplugged
Si,23.74699022,-99.13120806,281.0,10.0,0.0,16/07/2016 06:24:05,0.48,3835,discharging,314,unplugged
Si,23.74699037,-99.13120847,281.0,14.0,0.0,16/07/2016 06:26:08,0.48,3836,discharging,313,unplugged
Si,23.74699054,-99.13120731,281.0,8.0,0.0,16/07/2016 06:28:11,0.48,3836,discharging,313,unplugged
Si,23.74699087,-99.13120794,283.0,13.0,0.0,16/07/2016 06:30:15,0.48,3835,discharging,313,unplugged
Si,23.74699346,-99.13120733,283.0,7.0,0.0,16/07/2016 06:32:18,0.48,3832,discharging,312,unplugged
Si,23.74699525,-99.13120902,284.0,23.0,0.0,16/07/2016 06:34:21,0.48,3834,discharging,312,unplugged
Si,23.74699525,-99.1312102,284.0,15.0,0.0,16/07/2016 06:36:25,0.48,3836,discharging,312,unplugged
Si,23.74699418,-99.13121543,285.0,17.0,0.0,16/07/2016 06:38:28,0.48,3832,discharging,312,unplugged
Si,23.74699177,-99.13121674,285.0,18.0,0.0,16/07/2016 06:40:31,0.48,3828,discharging,311,unplugged
Si,23.74699095,-99.13121974,285.0,11.0,0.0,16/07/2016 06:42:34,0.48,3835,discharging,311,unplugged
Si,23.74698666,-99.13122443,285.0,17.0,0.0,16/07/2016 06:44:38,0.48,3829,discharging,311,unplugged
Si,23.74698203,-99.13122933,285.0,24.0,0.0,16/07/2016 06:46:43,0.47,3834,discharging,311,unplugged
Si,23.74698248,-99.13122986,286.0,22.0,0.0,16/07/2016 06:48:48,0.47,3830,discharging,310,unplugged
Si,23.74698214,-99.13122841,285.0,10.0,0.0,16/07/2016 06:50:52,0.47,3834,discharging,310,unplugged
Si,23.74698137,-99.13122993,286.0,16.0,0.0,16/07/2016 06:52:56,0.47,3834,discharging,309,unplugged
Si,23.74698269,-99.1312297,286.0,11.0,0.0,16/07/2016 06:55:00,0.47,3828,discharging,309,unplugged
Si,23.74698237,-99.13123025,286.0,17.0,0.0,16/07/2016 06:57:04,0.47,3829,discharging,309,unplugged
Si,23.746982,-99.13122933,286.0,18.0,0.0,16/07/2016 06:59:09,0.47,3833,discharging,309,unplugged
Si,23.7469818,-99.13123017,286.0,18.0,0.0,16/07/2016 07:01:13,0.47,3833,discharging,309,unplugged
Si,23.74698074,-99.13122991,286.0,11.0,0.0,16/07/2016 07:03:16,0.47,3834,discharging,309,unplugged
Si,23.74698107,-99.13123049,286.0,8.0,0.0,16/07/2016 07:05:19,0.47,3834,discharging,308,unplugged
Si,23.74698389,-99.13123011,287.0,12.0,0.0,16/07/2016 07:07:23,0.47,3833,discharging,308,unplugged
Si,23.74698468,-99.13123044,287.0,19.0,0.0,16/07/2016 07:09:26,0.47,3827,discharging,308,unplugged
Si,23.74698496,-99.13122993,287.0,22.0,0.0,16/07/2016 07:11:30,0.47,3833,discharging,308,unplugged
Si,23.74698479,-99.13123162,287.0,19.0,0.0,16/07/2016 07:13:33,0.47,3821,discharging,307,unplugged
Si,23.74698483,-99.13123191,287.0,18.0,0.0,16/07/2016 07:15:36,0.47,3824,discharging,307,unplugged
Si,23.7469862,-99.13123231,288.0,6.0,0.0,16/07/2016 07:17:39,0.47,3831,discharging,307,unplugged
Si,23.74698542,-99.13122931,288.0,8.0,0.0,16/07/2016 07:19:42,0.47,3830,discharging,307,unplugged
Si,23.74698552,-99.13122955,288.0,11.0,0.0,16/07/2016 07:21:44,0.47,3832,discharging,307,unplugged
Si,23.7469842,-99.13122955,288.0,7.0,0.0,16/07/2016 07:23:48,0.47,3831,discharging,307,unplugged
Si,23.74696751,-99.13124862,285.0,4.0,0.019999999552965164,16/07/2016 07:25:52,0.47,3831,discharging,306,unplugged
Si,23.74698538,-99.13108408,256.0,13.0,0.0,16/07/2016 07:27:56,0.47,3831,discharging,306,unplugged
Si,23.74695585,-99.13114253,266.0,5.0,0.019999999552965164,16/07/2016 07:29:59,0.47,3830,discharging,306,unplugged
Si,23.74700359,-99.13115921,265.0,7.0,0.0,16/07/2016 07:32:03,0.47,3826,discharging,306,unplugged
Si,23.74696804,-99.1311682,269.0,7.0,0.0,16/07/2016 07:34:06,0.47,3831,discharging,306,unplugged
Si,23.74694625,-99.13118671,272.0,9.0,0.0,16/07/2016 07:36:09,0.47,3831,discharging,306,unplugged
Si,23.74694796,-99.13119586,275.0,7.0,0.0,16/07/2016 07:38:12,0.47,3826,discharging,306,unplugged
Si,23.74694492,-99.13119838,277.0,7.0,0.0,16/07/2016 07:40:15,0.47,3829,discharging,306,unplugged
Si,23.74694541,-99.13119555,281.0,13.0,0.0,16/07/2016 07:42:18,0.47,3829,discharging,306,unplugged
Si,23.74694065,-99.13119805,281.0,6.0,0.0,16/07/2016 07:44:21,0.47,3831,discharging,305,unplugged
Si,23.74694078,-99.13120447,284.0,11.0,0.0,16/07/2016 07:46:23,0.47,3830,discharging,305,unplugged
Si,23.74694519,-99.13120081,283.0,9.0,0.0,16/07/2016 07:48:26,0.47,3826,discharging,305,unplugged
Si,23.74694713,-99.13120071,282.0,9.0,0.0,16/07/2016 07:50:30,0.46,3826,discharging,305,unplugged
Si,23.74694635,-99.13120055,281.0,8.0,0.0,16/07/2016 07:52:33,0.46,3830,discharging,305,unplugged
Si,23.74694698,-99.1312015,283.0,12.0,0.0,16/07/2016 07:54:36,0.46,3830,discharging,304,unplugged
Si,23.74694764,-99.13119783,283.0,18.0,0.0,16/07/2016 07:56:39,0.46,3829,discharging,304,unplugged
Si,23.74687029,-99.13136547,318.0,7.0,0.03999999910593033,16/07/2016 07:58:40,0.46,3819,discharging,304,unplugged
Si,23.74695493,-99.13120951,299.0,6.0,0.0,16/07/2016 08:00:44,0.46,3829,discharging,304,unplugged
Si,23.74696395,-99.13119623,292.0,14.0,0.0,16/07/2016 08:02:47,0.46,3825,discharging,304,unplugged
Si,23.74696622,-99.1311803,293.0,12.0,0.0,16/07/2016 08:04:49,0.46,3826,discharging,304,unplugged
Si,23.74696599,-99.13117832,293.0,18.0,0.0,16/07/2016 08:06:52,0.46,3830,discharging,304,unplugged
Si,23.74696538,-99.13118472,290.0,11.0,0.0,16/07/2016 08:08:57,0.46,3824,discharging,304,unplugged
Si,23.74696525,-99.13118596,290.0,15.0,0.0,16/07/2016 08:11:01,0.46,3824,discharging,304,unplugged
Si,23.74696294,-99.13119172,291.0,12.0,0.0,16/07/2016 08:13:04,0.46,3829,discharging,303,unplugged
Si,23.74696305,-99.13119282,291.0,13.0,0.0,16/07/2016 08:15:07,0.46,3823,discharging,303,unplugged
Si,23.74696618,-99.13119451,291.0,17.0,0.0,16/07/2016 08:17:10,0.46,3823,discharging,303,unplugged
Si,23.7469618,-99.13119466,292.0,8.0,0.0,16/07/2016 08:19:13,0.46,3827,discharging,303,unplugged
Si,23.7469592,-99.13118785,290.0,8.0,0.0,16/07/2016 08:21:17,0.46,3826,discharging,303,unplugged
Si,23.74696807,-99.13119165,290.0,14.0,0.0,16/07/2016 08:23:20,0.46,3824,discharging,303,unplugged
Si,23.74697034,-99.1311908,289.0,8.0,0.0,16/07/2016 08:25:25,0.46,3827,discharging,303,unplugged
Si,23.7469712,-99.13119125,289.0,15.0,0.0,16/07/2016 08:27:28,0.46,3828,discharging,303,unplugged
Si,23.7469713,-99.13118918,289.0,6.0,0.0,16/07/2016 08:29:32,0.46,3824,discharging,303,unplugged
Si,23.74697158,-99.13118286,288.0,8.0,0.0,16/07/2016 08:31:36,0.46,3827,discharging,303,unplugged
Si,23.74696968,-99.13118222,288.0,13.0,0.0,16/07/2016 08:33:39,0.46,3826,discharging,303,unplugged
Si,23.74705393,-99.13117956,273.0,5.0,0.0,16/07/2016 08:35:41,0.46,3824,discharging,303,unplugged
Si,23.74700173,-99.13118247,281.0,9.0,0.0,16/07/2016 08:37:44,0.46,3827,discharging,303,unplugged
Si,23.7469889,-99.13116078,281.0,6.0,0.0,16/07/2016 08:39:47,0.46,3812,discharging,303,unplugged
Si,23.74699414,-99.13116068,278.0,9.0,0.0,16/07/2016 08:41:50,0.46,3826,discharging,303,unplugged
Si,23.74699556,-99.13116395,277.0,8.0,0.0,16/07/2016 08:43:53,0.46,3821,discharging,303,unplugged
Si,23.74698721,-99.13115793,278.0,7.0,0.0,16/07/2016 08:45:55,0.46,3821,discharging,303,unplugged
Si,23.74698487,-99.13115312,279.0,4.0,0.0,16/07/2016 08:47:57,0.46,3828,discharging,303,unplugged
Si,23.74698035,-99.13115167,280.0,11.0,0.0,16/07/2016 08:50:00,0.46,3819,discharging,303,unplugged
Si,23.746978,-99.13115053,281.0,8.0,0.0,16/07/2016 08:52:03,0.46,3825,discharging,303,unplugged
Si,23.74697796,-99.13115218,281.0,11.0,0.0,16/07/2016 08:54:06,0.46,3822,discharging,303,unplugged
Si,23.74697666,-99.13115533,282.0,13.0,0.0,16/07/2016 08:56:10,0.45,3826,discharging,303,unplugged
Si,23.74697561,-99.13115313,282.0,9.0,0.0,16/07/2016 08:58:14,0.45,3817,discharging,303,unplugged
Si,23.74694574,-99.13111408,280.0,14.0,0.0,16/07/2016 09:00:18,0.45,3826,discharging,303,unplugged
Si,23.74694187,-99.13112847,280.0,18.0,0.0,16/07/2016 09:02:21,0.45,3820,discharging,303,unplugged
Si,23.7469443,-99.13115025,280.0,10.0,0.0,16/07/2016 09:04:25,0.45,3825,discharging,303,unplugged
Si,23.7469611,-99.13115768,283.0,9.0,0.0,16/07/2016 09:06:28,0.45,3814,discharging,303,unplugged
Si,23.74696823,-99.13115469,283.0,10.0,0.0,16/07/2016 09:08:31,0.45,3825,discharging,303,unplugged
Si,23.74697321,-99.13114563,283.0,10.0,0.0,16/07/2016 09:10:34,0.45,3813,discharging,303,unplugged
Si,23.74698278,-99.13114057,280.0,9.0,0.0,16/07/2016 09:12:37,0.45,3826,discharging,303,unplugged
Si,23.74699156,-99.13114089,282.0,7.0,0.0,16/07/2016 09:14:40,0.45,3819,discharging,303,unplugged
Si,23.74699607,-99.13114773,285.0,18.0,0.0,16/07/2016 09:16:43,0.45,3825,discharging,303,unplugged
Si,23.74699389,-99.13114666,285.0,16.0,0.0,16/07/2016 09:18:46,0.45,3824,discharging,304,unplugged
Si,23.74700906,-99.131196,285.0,7.0,0.0,16/07/2016 09:20:49,0.45,3824,discharging,304,unplugged
Si,23.74705504,-99.13115219,288.0,9.0,0.0,16/07/2016 09:22:52,0.45,3826,discharging,304,unplugged
Si,23.74703449,-99.13115528,288.0,11.0,0.0,16/07/2016 09:24:54,0.45,3818,discharging,305,unplugged
