Si,23.74698523,-99.13119645,281.0,36.0,0.0,04/05/2016 05:48:06,0.22,3729,discharging,224,unplugged
Si,23.74698472,-99.13119623,281.0,30.0,0.0,04/05/2016 05:49:11,0.22,3729,discharging,224,unplugged
Si,23.74698426,-99.13119517,281.0,30.0,0.0,04/05/2016 05:50:17,0.22,3729,discharging,224,unplugged
Si,23.7469841,-99.13119498,281.0,33.0,0.0,04/05/2016 05:51:23,0.22,3733,discharging,223,unplugged
Si,23.74698533,-99.13119511,281.0,33.0,0.0,04/05/2016 05:52:29,0.22,3733,discharging,223,unplugged
Si,23.7469854,-99.13119398,281.0,40.0,0.0,04/05/2016 05:53:37,0.22,3733,discharging,223,unplugged
Si,23.74698486,-99.13119394,281.0,42.0,0.0,04/05/2016 05:54:46,0.22,3727,discharging,223,unplugged
Si,23.74698501,-99.13119333,281.0,36.0,0.0,04/05/2016 05:55:52,0.22,3727,discharging,223,unplugged
Si,23.74698517,-99.13119274,281.0,30.0,0.0,04/05/2016 05:56:58,0.22,3727,discharging,223,unplugged
Si,23.74698445,-99.1311931,281.0,39.0,0.0,04/05/2016 05:58:04,0.22,3727,discharging,223,unplugged
Si,23.74698402,-99.13119337,281.0,35.0,0.0,04/05/2016 05:59:10,0.22,3727,discharging,223,unplugged
Si,23.74698442,-99.13119344,282.0,31.0,0.0,04/05/2016 06:00:16,0.22,3727,discharging,223,unplugged
Si,23.74698417,-99.13119362,282.0,32.0,0.0,04/05/2016 06:01:23,0.22,3729,discharging,223,unplugged
Si,23.74698475,-99.13119377,282.0,33.0,0.0,04/05/2016 06:02:29,0.22,3729,discharging,223,unplugged
Si,23.74698389,-99.13119364,281.0,38.0,0.0,04/05/2016 06:03:37,0.22,3729,discharging,223,unplugged
Si,23.74698385,-99.13119331,282.0,38.0,0.0,04/05/2016 06:04:43,0.22,3734,discharging,223,unplugged
Si,23.74698393,-99.13119269,282.0,37.0,0.0,04/05/2016 06:05:49,0.22,3734,discharging,223,unplugged
Si,23.7469839,-99.13119256,282.0,42.0,0.0,04/05/2016 06:06:56,0.22,3734,discharging,223,unplugged
Si,23.74698355,-99.13119265,282.0,46.0,0.0,04/05/2016 06:08:03,0.22,3734,discharging,223,unplugged
Si,23.74698403,-99.13119293,282.0,41.0,0.0,04/05/2016 06:09:10,0.22,3734,discharging,223,unplugged
Si,23.74698426,-99.13119266,282.0,38.0,0.0,04/05/2016 06:10:16,0.22,3734,discharging,223,unplugged
Si,23.7469849,-99.13119258,282.0,38.0,0.0,04/05/2016 06:11:23,0.22,3732,discharging,223,unplugged
Si,23.74698536,-99.13119244,282.0,46.0,0.0,04/05/2016 06:12:30,0.22,3732,discharging,223,unplugged
Si,23.74698598,-99.13119228,282.0,49.0,0.0,04/05/2016 06:13:39,0.22,3732,discharging,223,unplugged
Si,23.74698662,-99.13119197,282.0,44.0,0.0,04/05/2016 06:14:46,0.22,3728,discharging,223,unplugged
Si,23.74698655,-99.1311917,282.0,48.0,0.0,04/05/2016 06:15:53,0.22,3728,discharging,223,unplugged
Si,23.7469864,-99.13119152,282.0,40.0,0.0,04/05/2016 06:17:00,0.22,3728,discharging,223,unplugged
Si,23.74698735,-99.13119134,282.0,41.0,0.0,04/05/2016 06:18:07,0.22,3728,discharging,223,unplugged
Si,23.74698801,-99.13119082,282.0,43.0,0.0,04/05/2016 06:19:14,0.22,3728,discharging,223,unplugged
Si,23.74698866,-99.13119073,282.0,45.0,0.0,04/05/2016 06:20:21,0.22,3728,discharging,223,unplugged
Si,23.74698914,-99.1311906,282.0,47.0,0.0,04/05/2016 06:21:27,0.22,3729,discharging,223,unplugged
Si,23.74698905,-99.13119031,282.0,49.0,0.0,04/05/2016 06:22:35,0.22,3729,discharging,223,unplugged
Si,23.74698877,-99.13119005,282.0,49.0,0.0,04/05/2016 06:23:42,0.22,3732,discharging,222,unplugged
Si,23.74698839,-99.13118994,282.0,46.0,0.0,04/05/2016 06:24:51,0.22,3732,discharging,222,unplugged
Si,23.74698841,-99.1311901,282.0,49.0,0.0,04/05/2016 06:26:00,0.22,3732,discharging,222,unplugged
Si,23.74698811,-99.13119004,282.0,40.0,0.0,04/05/2016 06:27:32,0.22,3732,discharging,222,unplugged
Si,23.7469881,-99.13119063,282.0,14.0,0.0,04/05/2016 06:28:37,0.22,3732,discharging,222,unplugged
Si,23.74698801,-99.13119005,282.0,19.0,0.0,04/05/2016 06:29:42,0.21,3733,discharging,223,unplugged
Si,23.74698784,-99.13119018,282.0,16.0,0.0,04/05/2016 06:30:46,0.21,3733,discharging,223,unplugged
Si,23.7469879,-99.13118945,282.0,30.0,0.0,04/05/2016 06:31:52,0.21,3723,discharging,223,unplugged
Si,23.74698801,-99.13118969,282.0,17.0,0.0,04/05/2016 06:32:57,0.21,3723,discharging,223,unplugged
Si,23.74698802,-99.13118931,282.0,24.0,0.0,04/05/2016 06:34:02,0.21,3723,discharging,223,unplugged
Si,23.74698801,-99.13118866,282.0,16.0,0.0,04/05/2016 06:35:06,0.21,3723,discharging,223,unplugged
Si,23.74698806,-99.13118868,282.0,29.0,0.0,04/05/2016 06:36:11,0.21,3723,discharging,223,unplugged
Si,23.74698789,-99.13118869,282.0,16.0,0.0,04/05/2016 06:37:16,0.21,3723,discharging,223,unplugged
Si,23.74698804,-99.13118871,282.0,19.0,0.0,04/05/2016 06:38:20,0.21,3723,discharging,223,unplugged
Si,23.74698786,-99.13118877,282.0,22.0,0.0,04/05/2016 06:39:25,0.21,3723,discharging,223,unplugged
Si,23.74698769,-99.13118817,282.0,25.0,0.0,04/05/2016 06:40:32,0.21,3723,discharging,223,unplugged
Si,23.74698775,-99.13118815,282.0,16.0,0.0,04/05/2016 06:41:36,0.21,3726,discharging,222,unplugged
Si,23.74698733,-99.13118793,282.0,14.0,0.0,04/05/2016 06:42:42,0.21,3728,discharging,222,unplugged
Si,23.74698725,-99.13118805,282.0,13.0,0.0,04/05/2016 06:43:46,0.21,3728,discharging,222,unplugged
Si,23.74698755,-99.13118805,282.0,12.0,0.0,04/05/2016 06:44:50,0.21,3728,discharging,222,unplugged
Si,23.74698752,-99.13118788,282.0,19.0,0.0,04/05/2016 06:45:54,0.21,3728,discharging,222,unplugged
Si,23.74698742,-99.13118797,282.0,24.0,0.0,04/05/2016 06:46:59,0.21,3728,discharging,222,unplugged
Si,23.74698733,-99.13118767,282.0,30.0,0.0,04/05/2016 06:48:05,0.21,3728,discharging,222,unplugged
Si,23.74698715,-99.13118742,282.0,23.0,0.0,04/05/2016 06:49:11,0.21,3728,discharging,222,unplugged
Si,23.74698687,-99.13118696,282.0,12.0,0.0,04/05/2016 06:50:15,0.21,3728,discharging,222,unplugged
Si,23.74698682,-99.13118684,282.0,10.0,0.0,04/05/2016 06:51:19,0.21,3729,discharging,222,unplugged
Si,23.74698651,-99.13118703,282.0,12.0,0.0,04/05/2016 06:52:24,0.21,3729,discharging,222,unplugged
Si,23.74698669,-99.13118682,282.0,15.0,0.0,04/05/2016 06:53:28,0.21,3729,discharging,222,unplugged
Si,23.74698654,-99.1311867,282.0,11.0,0.0,04/05/2016 06:54:32,0.21,3729,discharging,222,unplugged
Si,23.74698652,-99.13118655,282.0,15.0,0.0,04/05/2016 06:55:36,0.21,3729,discharging,222,unplugged
Si,23.74698624,-99.13118654,282.0,20.0,0.0,04/05/2016 06:56:40,0.21,3712,discharging,221,unplugged
Si,23.74698617,-99.13118661,282.0,29.0,0.0,04/05/2016 06:57:46,0.21,3712,discharging,221,unplugged
Si,23.74698577,-99.13118636,282.0,27.0,0.0,04/05/2016 06:58:52,0.21,3712,discharging,221,unplugged
Si,23.74698568,-99.13118616,282.0,30.0,0.0,04/05/2016 06:59:58,0.21,3712,discharging,221,unplugged
Si,23.74698551,-99.13118588,282.0,29.0,0.0,04/05/2016 07:01:03,0.21,3729,discharging,221,unplugged
Si,23.74698537,-99.13118552,282.0,23.0,0.0,04/05/2016 07:02:09,0.21,3729,discharging,221,unplugged
Si,23.74698498,-99.13118551,282.0,18.0,0.0,04/05/2016 07:03:14,0.21,3729,discharging,221,unplugged
Si,23.74698552,-99.13118549,282.0,14.0,0.0,04/05/2016 07:04:18,0.21,3729,discharging,221,unplugged
Si,23.74698531,-99.13118579,282.0,19.0,0.0,04/05/2016 07:05:22,0.21,3729,discharging,221,unplugged
Si,23.74698543,-99.13118574,282.0,14.0,0.0,04/05/2016 07:06:26,0.21,3729,discharging,221,unplugged
Si,23.74698494,-99.13118578,282.0,23.0,0.0,04/05/2016 07:07:30,0.21,3729,discharging,221,unplugged
Si,23.74698482,-99.13118585,282.0,17.0,0.0,04/05/2016 07:08:34,0.21,3729,discharging,221,unplugged
Si,23.74698458,-99.13118555,282.0,26.0,0.0,04/05/2016 07:09:41,0.21,3723,discharging,221,unplugged
Si,23.74698489,-99.13118569,282.0,18.0,0.0,04/05/2016 07:10:47,0.21,3724,discharging,221,unplugged
Si,23.74698496,-99.13118544,282.0,17.0,0.0,04/05/2016 07:11:53,0.21,3724,discharging,221,unplugged
Si,23.74698506,-99.13118553,282.0,40.0,0.0,04/05/2016 07:13:05,0.21,3724,discharging,221,unplugged
Si,23.74698412,-99.13118491,282.0,45.0,0.0,04/05/2016 07:14:18,0.21,3724,discharging,221,unplugged
Si,23.74698364,-99.13118476,282.0,35.0,0.0,04/05/2016 07:15:27,0.21,3724,discharging,221,unplugged
Si,23.7469834,-99.13118459,282.0,19.0,0.0,04/05/2016 07:16:32,0.21,3724,discharging,221,unplugged
Si,23.74698336,-99.13118457,282.0,16.0,0.0,04/05/2016 07:17:36,0.21,3727,discharging,221,unplugged
Si,23.7469834,-99.13118454,282.0,24.0,0.0,04/05/2016 07:18:40,0.21,3727,discharging,221,unplugged
Si,23.74698353,-99.13118443,282.0,19.0,0.0,04/05/2016 07:19:45,0.21,3727,discharging,221,unplugged
Si,23.74698383,-99.13118433,282.0,16.0,0.0,04/05/2016 07:20:52,0.21,3729,discharging,221,unplugged
Si,23.74698383,-99.13118428,282.0,29.0,0.0,04/05/2016 07:22:09,0.21,3729,discharging,221,unplugged
Si,23.74698428,-99.13118431,282.0,11.0,0.0,04/05/2016 07:23:12,0.21,3729,discharging,221,unplugged
Si,23.74712143,-99.13098062,278.0,9.0,0.28178006410598755,04/05/2016 07:24:15,0.21,3729,discharging,221,unplugged
Si,23.74700559,-99.13105391,244.0,13.0,0.0,04/05/2016 07:25:18,0.21,3729,discharging,221,unplugged
Si,23.74693614,-99.13113174,259.0,7.0,0.0,04/05/2016 07:26:22,0.21,3729,discharging,221,unplugged
Si,23.74705702,-99.13104658,267.0,8.0,0.0,04/05/2016 07:27:25,0.21,3729,discharging,221,unplugged
Si,23.74702905,-99.13107299,266.0,10.0,0.0,04/05/2016 07:28:28,0.21,3729,discharging,221,unplugged
Si,23.74703598,-99.13108149,267.0,9.0,0.0,04/05/2016 07:29:32,0.21,3729,discharging,221,unplugged
Si,23.74707172,-99.1310455,262.0,13.0,0.0,04/05/2016 07:30:35,0.21,3718,discharging,220,unplugged
Si,23.74704139,-99.13111289,266.0,15.0,0.0,04/05/2016 07:31:39,0.21,3722,discharging,220,unplugged
Si,23.74698798,-99.13114728,262.0,10.0,0.0,04/05/2016 07:32:43,0.21,3722,discharging,220,unplugged
Si,23.74701243,-99.13113586,264.0,13.0,0.0,04/05/2016 07:33:47,0.21,3722,discharging,220,unplugged
Si,23.74700657,-99.13114096,265.0,7.0,0.0,04/05/2016 07:34:50,0.21,3722,discharging,220,unplugged
Si,23.74701538,-99.13113165,264.0,21.0,0.0,04/05/2016 07:35:54,0.21,3722,discharging,220,unplugged
Si,23.74701415,-99.13113446,264.0,13.0,0.0,04/05/2016 07:36:58,0.21,3722,discharging,220,unplugged
Si,23.74701706,-99.13114043,267.0,6.0,0.0,04/05/2016 07:38:01,0.21,3722,discharging,220,unplugged
Si,23.74702633,-99.13113228,266.0,15.0,0.0,04/05/2016 07:39:04,0.21,3722,discharging,220,unplugged
Si,23.74701683,-99.13115412,269.0,11.0,0.0,04/05/2016 07:40:08,0.21,3722,discharging,220,unplugged
Si,23.74701416,-99.13115184,269.0,13.0,0.0,04/05/2016 07:41:13,0.21,3727,discharging,220,unplugged
Si,23.74701139,-99.13116145,270.0,14.0,0.0,04/05/2016 07:42:17,0.21,3727,discharging,220,unplugged
Si,23.74700506,-99.1311719,271.0,29.0,0.0,04/05/2016 07:43:22,0.21,3727,discharging,220,unplugged
Si,23.7470051,-99.13117281,271.0,23.0,0.0,04/05/2016 07:44:26,0.21,3727,discharging,220,unplugged
Si,23.74700325,-99.13117859,273.0,27.0,0.0,04/05/2016 07:45:31,0.21,3728,discharging,220,unplugged
Si,23.74700861,-99.13117837,273.0,12.0,0.0,04/05/2016 07:46:35,0.21,3728,discharging,220,unplugged
Si,23.74700587,-99.13118249,273.0,14.0,0.0,04/05/2016 07:47:39,0.21,3728,discharging,220,unplugged
Si,23.74699993,-99.13119332,275.0,33.0,0.0,04/05/2016 07:48:46,0.21,3728,discharging,220,unplugged
Si,23.74699911,-99.13119464,275.0,34.0,0.0,04/05/2016 07:49:52,0.21,3728,discharging,220,unplugged
Si,23.74699999,-99.13119375,276.0,27.0,0.0,04/05/2016 07:50:59,0.21,3730,discharging,219,unplugged
Si,23.74699509,-99.13119318,275.0,33.0,0.0,04/05/2016 07:52:06,0.21,3730,discharging,219,unplugged
Si,23.74699938,-99.13119209,276.0,27.0,0.0,04/05/2016 07:53:14,0.21,3730,discharging,219,unplugged
Si,23.74699959,-99.13119256,276.0,29.0,0.0,04/05/2016 07:54:19,0.21,3730,discharging,219,unplugged
Si,23.74699748,-99.13119594,276.0,27.0,0.0,04/05/2016 07:55:25,0.21,3730,discharging,219,unplugged
Si,23.74699605,-99.13119468,276.0,32.0,0.0,04/05/2016 07:56:34,0.21,3726,discharging,220,unplugged
Si,23.7469997,-99.13119338,276.0,48.0,0.0,04/05/2016 07:57:43,0.21,3726,discharging,220,unplugged
Si,23.74700255,-99.13119576,277.0,38.0,0.0,04/05/2016 07:58:50,0.21,3726,discharging,220,unplugged
Si,23.74700444,-99.13119704,277.0,26.0,0.0,04/05/2016 07:59:56,0.21,3726,discharging,220,unplugged
Si,23.74700231,-99.13120014,278.0,37.0,0.0,04/05/2016 08:01:04,0.21,3724,discharging,219,unplugged
Si,23.74700254,-99.13120029,278.0,31.0,0.0,04/05/2016 08:02:32,0.21,3724,discharging,219,unplugged
Si,23.74700234,-99.1312023,278.0,11.0,0.0,04/05/2016 08:03:37,0.21,3724,discharging,219,unplugged
Si,23.74699795,-99.13120338,277.0,6.0,0.0,04/05/2016 08:04:42,0.21,3724,discharging,219,unplugged
Si,23.74699672,-99.13120218,277.0,6.0,0.0,04/05/2016 08:05:46,0.21,3724,discharging,219,unplugged
Si,23.74699388,-99.13120348,277.0,6.0,0.0,04/05/2016 08:06:50,0.21,3724,discharging,219,unplugged
Si,23.74699408,-99.1312033,278.0,9.0,0.0,04/05/2016 08:07:54,0.21,3724,discharging,219,unplugged
Si,23.74699361,-99.13120274,278.0,18.0,0.0,04/05/2016 08:08:58,0.21,3724,discharging,219,unplugged
Si,23.74699237,-99.13120503,278.0,12.0,0.0,04/05/2016 08:10:02,0.21,3724,discharging,219,unplugged
Si,23.74699221,-99.13120437,278.0,19.0,0.0,04/05/2016 08:11:07,0.21,3724,discharging,219,unplugged
Si,23.74699243,-99.13120405,278.0,9.0,0.0,04/05/2016 08:12:11,0.21,3724,discharging,219,unplugged
Si,23.74699192,-99.13120372,278.0,30.0,0.0,04/05/2016 08:13:17,0.21,3724,discharging,219,unplugged
Si,23.74699157,-99.13120493,279.0,13.0,0.0,04/05/2016 08:14:24,0.21,3724,discharging,219,unplugged
Si,23.7469929,-99.131205,279.0,14.0,0.0,04/05/2016 08:15:28,0.21,3720,discharging,219,unplugged
Si,23.74699273,-99.1312038,279.0,11.0,0.0,04/05/2016 08:16:32,0.21,3720,discharging,219,unplugged
Si,23.74699183,-99.13120483,279.0,34.0,0.0,04/05/2016 08:17:39,0.21,3720,discharging,219,unplugged
Si,23.74699193,-99.13120402,279.0,20.0,0.0,04/05/2016 08:18:44,0.21,3720,discharging,219,unplugged
Si,23.74697673,-99.131197,283.0,11.0,0.0,04/05/2016 08:19:48,0.21,3720,discharging,219,unplugged
Si,23.74695622,-99.13120151,286.0,10.0,0.0,04/05/2016 08:20:51,0.21,3722,discharging,219,unplugged
Si,23.74696274,-99.13120219,282.0,13.0,0.0,04/05/2016 08:21:55,0.21,3722,discharging,219,unplugged
Si,23.74698679,-99.13119991,287.0,8.0,0.0,04/05/2016 08:22:59,0.21,3722,discharging,219,unplugged
Si,23.74698665,-99.13120864,286.0,31.0,0.0,04/05/2016 08:24:05,0.21,3722,discharging,219,unplugged
Si,23.74699563,-99.13121354,287.0,14.0,0.0,04/05/2016 08:25:09,0.21,3722,discharging,219,unplugged
Si,23.74699246,-99.13121566,287.0,17.0,0.0,04/05/2016 08:26:13,0.21,3722,discharging,219,unplugged
Si,23.74698474,-99.1312096,287.0,13.0,0.0,04/05/2016 08:27:17,0.21,3722,discharging,219,unplugged
Si,23.74698649,-99.13121216,287.0,9.0,0.0,04/05/2016 08:28:21,0.21,3729,discharging,219,unplugged
Si,23.74698097,-99.13121154,287.0,6.0,0.0,04/05/2016 08:29:25,0.21,3729,discharging,219,unplugged
Si,23.746988,-99.13120834,286.0,9.0,0.0,04/05/2016 08:30:29,0.21,3729,discharging,219,unplugged
Si,23.74699367,-99.13120089,287.0,24.0,0.0,04/05/2016 08:31:36,0.21,3720,discharging,219,unplugged
Si,23.74700011,-99.13120137,287.0,8.0,0.0,04/05/2016 08:32:40,0.21,3720,discharging,219,unplugged
Si,23.74699966,-99.13120108,286.0,7.0,0.0,04/05/2016 08:33:44,0.21,3720,discharging,219,unplugged
Si,23.74700061,-99.13120026,285.0,8.0,0.0,04/05/2016 08:34:48,0.21,3720,discharging,219,unplugged
Si,23.74700225,-99.1312002,285.0,9.0,0.0,04/05/2016 08:35:52,0.21,3720,discharging,219,unplugged
Si,23.74700214,-99.13120029,285.0,49.0,0.0,04/05/2016 08:37:01,0.21,3720,discharging,219,unplugged
Si,23.74700315,-99.13119939,285.0,12.0,0.0,04/05/2016 08:38:05,0.21,3720,discharging,219,unplugged
Si,23.74700362,-99.13119771,285.0,10.0,0.0,04/05/2016 08:39:09,0.21,3720,discharging,219,unplugged
Si,23.7470024,-99.13119724,285.0,10.0,0.0,04/05/2016 08:40:13,0.21,3720,discharging,219,unplugged
Si,23.74700124,-99.13119858,285.0,7.0,0.0,04/05/2016 08:41:17,0.21,3723,discharging,219,unplugged
Si,23.74700036,-99.13119887,285.0,8.0,0.0,04/05/2016 08:42:21,0.21,3721,discharging,218,unplugged
Si,23.74700152,-99.13119858,285.0,13.0,0.0,04/05/2016 08:43:25,0.21,3721,discharging,218,unplugged
Si,23.74700191,-99.13119814,285.0,19.0,0.0,04/05/2016 08:44:29,0.21,3721,discharging,218,unplugged
Si,23.74699762,-99.13119974,285.0,15.0,0.0,04/05/2016 08:45:33,0.21,3721,discharging,218,unplugged
Si,23.7469989,-99.13119926,285.0,13.0,0.0,04/05/2016 08:46:38,0.21,3721,discharging,218,unplugged
Si,23.74699836,-99.13119921,285.0,15.0,0.0,04/05/2016 08:47:43,0.21,3721,discharging,218,unplugged
Si,23.74699828,-99.13119833,285.0,9.0,0.0,04/05/2016 08:48:47,0.21,3721,discharging,218,unplugged
Si,23.74699885,-99.13119785,285.0,7.0,0.0,04/05/2016 08:49:51,0.21,3721,discharging,218,unplugged
Si,23.74699792,-99.1311978,285.0,14.0,0.0,04/05/2016 08:50:55,0.2,3727,discharging,218,unplugged
Si,23.74699687,-99.1311977,285.0,14.0,0.0,04/05/2016 08:51:59,0.2,3727,discharging,218,unplugged
Si,23.74699731,-99.13119899,285.0,14.0,0.0,04/05/2016 08:53:05,0.2,3727,discharging,218,unplugged
Si,23.74699744,-99.13119904,285.0,13.0,0.0,04/05/2016 08:54:10,0.2,3727,discharging,218,unplugged
Si,23.74699697,-99.1311983,285.0,10.0,0.0,04/05/2016 08:55:14,0.2,3727,discharging,218,unplugged
Si,23.74699666,-99.13119774,285.0,9.0,0.0,04/05/2016 08:56:19,0.2,3719,discharging,218,unplugged
Si,23.74699663,-99.1311973,285.0,13.0,0.0,04/05/2016 08:57:23,0.2,3719,discharging,218,unplugged
Si,23.74699773,-99.13119775,285.0,12.0,0.0,04/05/2016 08:58:27,0.2,3719,discharging,218,unplugged
Si,23.74699899,-99.13119792,285.0,9.0,0.0,04/05/2016 08:59:31,0.2,3719,discharging,218,unplugged
Si,23.74699843,-99.13119739,284.0,8.0,0.0,04/05/2016 09:00:35,0.2,3719,discharging,218,unplugged
Si,23.74699772,-99.13119695,284.0,12.0,0.0,04/05/2016 09:01:39,0.2,3723,discharging,218,unplugged
Si,23.7469987,-99.13119754,284.0,21.0,0.0,04/05/2016 09:02:44,0.2,3723,discharging,218,unplugged
Si,23.74699791,-99.13119725,284.0,20.0,0.0,04/05/2016 09:03:48,0.2,3723,discharging,218,unplugged
Si,23.74699659,-99.13119711,284.0,22.0,0.0,04/05/2016 09:04:53,0.2,3723,discharging,218,unplugged
Si,23.74699694,-99.13119643,284.0,21.0,0.0,04/05/2016 09:05:57,0.2,3723,discharging,218,unplugged
Si,23.74699739,-99.13119729,284.0,14.0,0.0,04/05/2016 09:07:02,0.2,3723,discharging,218,unplugged
Si,23.74699767,-99.13119693,284.0,7.0,0.0,04/05/2016 09:08:06,0.2,3723,discharging,218,unplugged
Si,23.74699704,-99.13119659,284.0,9.0,0.0,04/05/2016 09:09:10,0.2,3723,discharging,218,unplugged
Si,23.74699636,-99.13119585,284.0,7.0,0.0,04/05/2016 09:10:14,0.2,3723,discharging,218,unplugged
Si,23.74699623,-99.13119578,284.0,15.0,0.0,04/05/2016 09:11:18,0.2,3720,discharging,218,unplugged
Si,23.74699592,-99.13119554,284.0,22.0,0.0,04/05/2016 09:12:24,0.2,3720,discharging,218,unplugged
Si,23.74699456,-99.13119562,284.0,19.0,0.0,04/05/2016 09:13:29,0.2,3720,discharging,218,unplugged
Si,23.74699349,-99.1311961,284.0,17.0,0.0,04/05/2016 09:14:37,0.2,3720,discharging,218,unplugged
Si,23.7469925,-99.13119677,284.0,18.0,0.0,04/05/2016 09:15:42,0.2,3720,discharging,218,unplugged
Si,23.74699153,-99.13119676,284.0,12.0,0.0,04/05/2016 09:16:47,0.2,3720,discharging,218,unplugged
Si,23.746992,-99.13119708,284.0,24.0,0.0,04/05/2016 09:17:52,0.2,3720,discharging,218,unplugged
Si,23.74699261,-99.13119829,284.0,10.0,0.0,04/05/2016 09:18:57,0.2,3720,discharging,218,unplugged
Si,23.74699301,-99.13119681,284.0,12.0,0.0,04/05/2016 09:20:01,0.2,3720,discharging,218,unplugged
Si,23.74699234,-99.13119583,284.0,12.0,0.0,04/05/2016 09:21:07,0.2,3725,discharging,218,unplugged
Si,23.74699207,-99.13119623,284.0,11.0,0.0,04/05/2016 09:22:11,0.2,3725,discharging,218,unplugged
Si,23.74699272,-99.13119636,284.0,20.0,0.0,04/05/2016 09:23:15,0.2,3719,discharging,218,unplugged
Si,23.74699247,-99.13119653,284.0,27.0,0.0,04/05/2016 09:24:21,0.2,3719,discharging,218,unplugged
Si,23.74699288,-99.13119669,284.0,42.0,0.0,04/05/2016 09:25:30,0.2,3719,discharging,218,unplugged
Si,23.74699302,-99.13119709,284.0,19.0,0.0,04/05/2016 09:26:35,0.2,3719,discharging,218,unplugged
Si,23.74699227,-99.13119732,284.0,14.0,0.0,04/05/2016 09:27:41,0.2,3719,discharging,218,unplugged
Si,23.74699252,-99.13119737,284.0,19.0,0.0,04/05/2016 09:28:45,0.2,3719,discharging,218,unplugged
Si,23.74699202,-99.13119608,283.0,28.0,0.0,04/05/2016 09:29:52,0.2,3719,discharging,218,unplugged
Si,23.74699171,-99.13119582,283.0,18.0,0.0,04/05/2016 09:30:58,0.2,3717,discharging,220,unplugged
Si,23.74699155,-99.1311958,283.0,15.0,0.0,04/05/2016 09:32:03,0.2,3717,discharging,220,unplugged
Si,23.74699178,-99.13119601,283.0,11.0,0.0,04/05/2016 09:33:07,0.2,3717,discharging,220,unplugged
Si,23.74699158,-99.13119616,283.0,17.0,0.0,04/05/2016 09:34:11,0.2,3717,discharging,220,unplugged
Si,23.74699016,-99.1311959,283.0,20.0,0.0,04/05/2016 09:35:17,0.2,3717,discharging,220,unplugged
Si,23.74699112,-99.13119585,283.0,18.0,0.0,04/05/2016 09:36:22,0.2,3717,discharging,220,unplugged
Si,23.74699148,-99.1311954,283.0,29.0,0.0,04/05/2016 09:37:27,0.2,3717,discharging,220,unplugged
Si,23.74699197,-99.13119504,283.0,14.0,0.0,04/05/2016 09:38:31,0.2,3717,discharging,220,unplugged
Si,23.74699254,-99.13119453,283.0,11.0,0.0,04/05/2016 09:39:36,0.2,3717,discharging,220,unplugged
Si,23.74699236,-99.13119461,283.0,10.0,0.0,04/05/2016 09:40:41,0.2,3717,discharging,220,unplugged
Si,23.74699264,-99.13119442,283.0,11.0,0.0,04/05/2016 09:41:46,0.2,3723,discharging,220,unplugged
Si,23.74699298,-99.13119422,283.0,13.0,0.0,04/05/2016 09:42:50,0.2,3723,discharging,220,unplugged
Si,23.74699302,-99.13119289,283.0,30.0,0.0,04/05/2016 09:44:04,0.2,3722,discharging,221,unplugged
Si,23.74699308,-99.13119272,283.0,10.0,0.0,04/05/2016 09:45:11,0.2,3722,discharging,221,unplugged
Si,23.74699271,-99.13119222,283.0,15.0,0.0,04/05/2016 09:46:17,0.2,3722,discharging,221,unplugged
Si,23.74699245,-99.13119184,283.0,20.0,0.0,04/05/2016 09:47:22,0.2,3722,discharging,221,unplugged
Si,23.74699222,-99.13119135,283.0,15.0,0.0,04/05/2016 09:48:26,0.2,3722,discharging,221,unplugged
Si,23.74699246,-99.13119104,283.0,11.0,0.0,04/05/2016 09:49:31,0.2,3722,discharging,221,unplugged
Si,23.74699159,-99.13119069,283.0,13.0,0.0,04/05/2016 09:50:36,0.2,3722,discharging,221,unplugged
Si,23.74699135,-99.13119084,283.0,18.0,0.0,04/05/2016 09:51:44,0.2,3722,discharging,221,unplugged
Si,23.74699181,-99.13119102,283.0,56.0,0.0,04/05/2016 09:53:02,0.2,3719,discharging,222,unplugged
Si,23.74699165,-99.13119063,283.0,20.0,0.0,04/05/2016 09:54:08,0.2,3719,discharging,222,unplugged
Si,23.74699194,-99.13119046,283.0,30.0,0.0,04/05/2016 09:55:13,0.2,3719,discharging,222,unplugged
Si,23.74699273,-99.13119086,283.0,20.0,0.0,04/05/2016 09:56:21,0.2,3719,discharging,222,unplugged
Si,23.7469931,-99.13119078,283.0,15.0,0.0,04/05/2016 09:57:27,0.2,3719,discharging,222,unplugged
Si,23.74699345,-99.13119071,283.0,21.0,0.0,04/05/2016 09:58:32,0.2,3719,discharging,222,unplugged
Si,23.7469927,-99.13119093,283.0,40.0,0.0,04/05/2016 09:59:39,0.2,3719,discharging,222,unplugged
Si,23.74699256,-99.13119098,283.0,36.0,0.0,04/05/2016 10:00:46,0.2,3719,discharging,223,unplugged
Si,23.74699192,-99.13119081,284.0,25.0,0.0,04/05/2016 10:01:52,0.2,3719,discharging,223,unplugged
Si,23.74699165,-99.13119138,283.0,33.0,0.0,04/05/2016 10:03:04,0.2,3723,discharging,223,unplugged
Si,23.74699242,-99.13119116,283.0,24.0,0.0,04/05/2016 10:04:16,0.2,3723,discharging,223,unplugged
Si,23.74699247,-99.13119124,283.0,50.0,0.0,04/05/2016 10:05:30,0.2,3723,discharging,223,unplugged
Si,23.74699291,-99.13119093,283.0,62.0,0.0,04/05/2016 10:06:58,0.2,3724,discharging,224,unplugged
