Si,23.74698787,-99.13115416,287.0,19.0,0.0,22/05/2016 18:13:26,0.52,3849,discharging,385,unplugged
Si,23.74698829,-99.13115411,287.0,16.0,0.0,22/05/2016 18:15:30,0.51,3842,discharging,382,unplugged
Si,23.74699164,-99.13115608,287.0,14.0,0.0,22/05/2016 18:17:35,0.51,3842,discharging,382,unplugged
Si,23.74699149,-99.13115652,288.0,13.0,0.0,22/05/2016 18:19:40,0.51,3856,discharging,382,unplugged
Si,23.74699478,-99.13115544,287.0,13.0,0.0,22/05/2016 18:21:46,0.51,3856,discharging,382,unplugged
Si,23.74699387,-99.1311534,287.0,14.0,0.0,22/05/2016 18:23:52,0.51,3856,discharging,382,unplugged
Si,23.74699599,-99.13115336,286.0,18.0,0.0,22/05/2016 18:25:57,0.51,3856,discharging,382,unplugged
Si,23.74699538,-99.13115436,287.0,12.0,0.0,22/05/2016 18:28:01,0.51,3818,discharging,381,unplugged
Si,23.74699677,-99.13115487,287.0,15.0,0.0,22/05/2016 18:30:06,0.51,3818,discharging,381,unplugged
Si,23.74699659,-99.13115458,287.0,14.0,0.0,22/05/2016 18:32:11,0.51,3818,discharging,381,unplugged
Si,23.74699695,-99.13115526,287.0,29.0,0.0,22/05/2016 18:34:17,0.51,3818,discharging,381,unplugged
Si,23.74699625,-99.13115626,287.0,19.0,0.0,22/05/2016 18:36:22,0.51,3818,discharging,381,unplugged
Si,23.746997,-99.13115746,288.0,18.0,0.0,22/05/2016 18:38:26,0.51,3849,discharging,382,unplugged
Si,23.74699679,-99.13115854,288.0,14.0,0.0,22/05/2016 18:40:31,0.51,3849,discharging,382,unplugged
Si,23.74700002,-99.13116004,288.0,55.0,0.0,22/05/2016 18:42:55,0.51,3849,discharging,382,unplugged
Si,23.74700085,-99.13116047,288.0,24.0,0.0,22/05/2016 18:45:00,0.51,3849,discharging,382,unplugged
Si,23.74700198,-99.1311605,287.0,21.0,0.0,22/05/2016 18:47:07,0.51,3849,discharging,382,unplugged
Si,23.74700233,-99.13116191,288.0,19.0,0.0,22/05/2016 18:49:13,0.51,3851,discharging,381,unplugged
Si,23.74700274,-99.13116282,288.0,17.0,0.0,22/05/2016 18:51:19,0.51,3851,discharging,381,unplugged
Si,23.74700202,-99.13116332,288.0,18.0,0.0,22/05/2016 18:53:25,0.51,3823,discharging,380,unplugged
Si,23.74700109,-99.13116281,288.0,14.0,0.0,22/05/2016 18:55:29,0.51,3823,discharging,380,unplugged
Si,23.74671069,-99.13115805,353.0,25.0,2.9700169563293457,22/05/2016 18:57:34,0.51,3832,discharging,382,unplugged
Si,23.74921995,-99.13569256,279.0,26.0,9.911134719848633,22/05/2016 18:59:38,0.51,3835,discharging,386,unplugged
No,0.0,0.0,0.0,0.0,0.0,22/05/2016 19:02:40,0.51,3846,discharging,387,unplugged
Si,23.7541269,-99.13688776,276.0,9.0,0.0,22/05/2016 19:05:03,0.51,3847,discharging,379,unplugged
Si,23.75412043,-99.13689882,272.0,9.0,0.0,22/05/2016 19:07:07,0.51,3847,discharging,379,unplugged
Si,23.75411476,-99.13689189,277.0,16.0,0.0,22/05/2016 19:09:11,0.51,3845,discharging,376,unplugged
Si,23.75412022,-99.13688587,278.0,15.0,0.0,22/05/2016 19:11:15,0.51,3845,discharging,376,unplugged
Si,23.75412155,-99.13687414,281.0,10.0,0.0,22/05/2016 19:13:19,0.51,3845,discharging,376,unplugged
Si,23.75234859,-99.13971109,269.0,16.0,6.150073528289795,22/05/2016 19:15:23,0.51,3845,discharging,376,unplugged
Si,23.74846406,-99.13903904,253.0,7.0,4.821255207061768,22/05/2016 19:17:25,0.51,3845,discharging,376,unplugged
Si,23.74388222,-99.14346251,325.0,11.0,11.620155334472656,22/05/2016 19:19:31,0.5,3845,discharging,367,unplugged
Si,23.74102718,-99.1477639,304.0,14.0,9.040199279785156,22/05/2016 19:21:36,0.5,3848,discharging,361,unplugged
Si,23.74109872,-99.15328687,320.0,10.0,8.071393013000488,22/05/2016 19:23:42,0.5,3848,discharging,361,unplugged
Si,23.73837357,-99.15177808,302.0,11.0,5.750426292419434,22/05/2016 19:25:46,0.5,3848,discharging,361,unplugged
Si,23.74029151,-99.15195736,319.0,18.0,0.3275667726993561,22/05/2016 19:27:50,0.5,3844,discharging,353,unplugged
Si,23.74044218,-99.15183639,291.0,13.0,0.0,22/05/2016 19:29:55,0.5,3844,discharging,353,unplugged
Si,23.74044731,-99.15186862,289.0,12.0,0.0,22/05/2016 19:32:00,0.5,3844,discharging,353,unplugged
Si,23.74043052,-99.15187437,293.0,15.0,0.0,22/05/2016 19:34:04,0.5,3844,discharging,353,unplugged
Si,23.74041638,-99.15187914,297.0,16.0,0.0,22/05/2016 19:36:09,0.5,3844,discharging,353,unplugged
Si,23.74040212,-99.15187996,298.0,19.0,0.0,22/05/2016 19:38:13,0.5,3845,discharging,343,unplugged
Si,23.74040537,-99.15188985,296.0,12.0,0.0,22/05/2016 19:40:18,0.5,3845,discharging,343,unplugged
Si,23.74038873,-99.15189,299.0,33.0,0.0,22/05/2016 19:42:25,0.5,3846,discharging,342,unplugged
Si,23.7406971,-99.15217905,317.0,26.0,0.0,22/05/2016 19:44:31,0.5,3846,discharging,342,unplugged
Si,23.74074024,-99.15216687,319.0,27.0,0.0,22/05/2016 19:46:36,0.5,3846,discharging,342,unplugged
Si,23.74034032,-99.15194314,360.0,25.0,0.0,22/05/2016 19:48:42,0.5,3845,discharging,342,unplugged
Si,23.74041969,-99.15196477,351.0,28.0,0.0,22/05/2016 19:50:48,0.5,3845,discharging,342,unplugged
Si,23.74039502,-99.15195668,342.0,27.0,0.0,22/05/2016 19:52:53,0.5,3845,discharging,342,unplugged
Si,23.74043326,-99.15195957,330.0,27.0,0.0,22/05/2016 19:54:59,0.5,3845,discharging,342,unplugged
Si,23.74046719,-99.15196191,322.0,20.0,0.0,22/05/2016 19:57:05,0.5,3845,discharging,342,unplugged
Si,23.74050398,-99.15196779,315.0,58.0,0.0,22/05/2016 19:59:27,0.5,3841,discharging,343,unplugged
Si,23.74051645,-99.151976,311.0,33.0,0.0,22/05/2016 20:01:35,0.5,3841,discharging,343,unplugged
Si,23.74052297,-99.15198642,308.0,39.0,0.0,22/05/2016 20:03:42,0.5,3841,discharging,343,unplugged
Si,23.74052275,-99.15199232,308.0,24.0,0.0,22/05/2016 20:05:47,0.5,3841,discharging,343,unplugged
Si,23.74051465,-99.15198262,310.0,42.0,0.0,22/05/2016 20:07:54,0.5,3842,discharging,344,unplugged
Si,23.74049721,-99.15197085,311.0,24.0,0.0,22/05/2016 20:10:01,0.5,3844,discharging,346,unplugged
Si,23.74011506,-99.15091688,283.0,18.0,1.6407620906829834,22/05/2016 20:12:09,0.5,3844,discharging,346,unplugged
Si,23.7442299,-99.1504716,312.0,35.0,8.649999618530273,22/05/2016 20:14:15,0.5,3844,discharging,346,unplugged
Si,23.75144016,-99.14946934,282.0,37.0,9.34090518951416,22/05/2016 20:16:26,0.5,3844,discharging,346,unplugged
Si,23.75259037,-99.14539718,284.0,28.0,10.620169639587402,22/05/2016 20:18:34,0.5,3844,discharging,342,unplugged
Si,23.75166186,-99.1397694,295.0,23.0,0.0,22/05/2016 20:21:04,0.5,3843,discharging,338,unplugged
Si,23.75163576,-99.13976138,292.0,26.0,0.0,22/05/2016 20:23:10,0.5,3843,discharging,338,unplugged
Si,23.75146033,-99.13807117,219.0,49.0,0.0,22/05/2016 20:25:25,0.5,3843,discharging,338,unplugged
Si,23.7516197,-99.13873698,244.0,50.0,0.0,22/05/2016 20:27:40,0.5,3843,discharging,333,unplugged
Si,23.75166258,-99.13974941,284.0,17.0,0.0,22/05/2016 20:29:45,0.5,3843,discharging,333,unplugged
Si,23.75168201,-99.13975845,283.0,7.0,0.0,22/05/2016 20:31:49,0.5,3830,discharging,332,unplugged
Si,23.75167908,-99.13978836,287.0,14.0,0.0,22/05/2016 20:33:54,0.5,3830,discharging,332,unplugged
Si,23.75169556,-99.13983616,284.0,17.0,0.0,22/05/2016 20:35:58,0.5,3830,discharging,332,unplugged
Si,23.75169456,-99.13982761,285.0,19.0,0.0,22/05/2016 20:38:02,0.5,3843,discharging,331,unplugged
Si,23.75171074,-99.1398476,281.0,20.0,0.0,22/05/2016 20:40:08,0.5,3843,discharging,331,unplugged
Si,23.75170049,-99.13984748,284.0,13.0,0.0,22/05/2016 20:42:14,0.5,3843,discharging,331,unplugged
Si,23.75197277,-99.13826726,273.0,8.0,2.261415481567383,22/05/2016 20:44:18,0.5,3843,discharging,331,unplugged
Si,23.75399181,-99.13730702,247.0,13.0,3.6466424465179443,22/05/2016 20:46:24,0.5,3843,discharging,331,unplugged
Si,23.75415121,-99.13693202,294.0,12.0,0.0,22/05/2016 20:48:28,0.5,3842,discharging,333,unplugged
Si,23.75410496,-99.13695127,290.0,14.0,0.0,22/05/2016 20:50:33,0.5,3842,discharging,333,unplugged
Si,23.75414714,-99.13693232,287.0,17.0,0.0,22/05/2016 20:52:38,0.5,3844,discharging,337,unplugged
Si,23.7541315,-99.13694874,280.0,22.0,0.0,22/05/2016 20:54:43,0.5,3844,discharging,337,unplugged
Si,23.75413323,-99.13693793,280.0,17.0,0.0,22/05/2016 20:56:47,0.5,3844,discharging,337,unplugged
Si,23.75414101,-99.13694173,277.0,17.0,0.0,22/05/2016 20:58:51,0.5,3842,discharging,340,unplugged
Si,23.75413953,-99.13694186,275.0,33.0,0.0,22/05/2016 21:00:58,0.5,3842,discharging,340,unplugged
Si,23.75415427,-99.13693322,276.0,20.0,0.0,22/05/2016 21:03:04,0.5,3842,discharging,340,unplugged
Si,23.75415185,-99.13692859,277.0,14.0,0.0,22/05/2016 21:05:09,0.5,3842,discharging,340,unplugged
Si,23.75414069,-99.13693209,276.0,17.0,0.0,22/05/2016 21:07:15,0.5,3842,discharging,340,unplugged
Si,23.75413524,-99.13693252,274.0,36.0,0.0,22/05/2016 21:09:22,0.49,3841,discharging,344,unplugged
Si,23.75415041,-99.13692499,274.0,27.0,0.0,22/05/2016 21:11:27,0.49,3837,discharging,345,unplugged
Si,23.75415396,-99.13692174,275.0,16.0,0.0,22/05/2016 21:13:32,0.49,3837,discharging,345,unplugged
Si,23.75415291,-99.13692116,276.0,16.0,0.0,22/05/2016 21:15:37,0.49,3837,discharging,345,unplugged
Si,23.75415637,-99.13692042,276.0,15.0,0.0,22/05/2016 21:17:41,0.49,3843,discharging,346,unplugged
Si,23.75415411,-99.13692314,276.0,12.0,0.0,22/05/2016 21:19:46,0.49,3843,discharging,346,unplugged
Si,23.75415098,-99.13692114,277.0,25.0,0.0,22/05/2016 21:21:51,0.49,3843,discharging,346,unplugged
Si,23.75415008,-99.13692074,277.0,20.0,0.0,22/05/2016 21:23:56,0.49,3843,discharging,346,unplugged
Si,23.75414589,-99.13692264,277.0,20.0,0.0,22/05/2016 21:26:01,0.49,3843,discharging,346,unplugged
Si,23.75414157,-99.13692343,277.0,22.0,0.0,22/05/2016 21:28:07,0.49,3841,discharging,347,unplugged
Si,23.75413799,-99.13692897,277.0,42.0,0.0,22/05/2016 21:30:16,0.49,3841,discharging,347,unplugged
Si,23.754142,-99.13692898,277.0,29.0,0.0,22/05/2016 21:32:23,0.49,3829,discharging,348,unplugged
Si,23.7541425,-99.13692883,277.0,26.0,0.0,22/05/2016 21:34:29,0.49,3829,discharging,348,unplugged
Si,23.75414189,-99.13692858,277.0,26.0,0.0,22/05/2016 21:36:36,0.49,3829,discharging,348,unplugged
Si,23.75206977,-99.13670642,283.0,10.0,3.220388174057007,22/05/2016 21:38:39,0.49,3839,discharging,348,unplugged
Si,23.74722905,-99.13555079,276.0,14.0,5.71999979019165,22/05/2016 21:40:44,0.49,3839,discharging,348,unplugged
Si,23.74696967,-99.13117252,281.0,15.0,0.0,22/05/2016 21:42:50,0.49,3839,discharging,348,unplugged
Si,23.74696741,-99.13117206,280.0,17.0,0.0,22/05/2016 21:44:55,0.49,3839,discharging,348,unplugged
Si,23.746989,-99.13117085,279.0,18.0,0.0,22/05/2016 21:47:02,0.49,3839,discharging,348,unplugged
Si,23.74700447,-99.13115492,286.0,30.0,0.0,22/05/2016 21:49:09,0.49,3840,discharging,342,unplugged
Si,23.7470132,-99.13116355,286.0,16.0,0.0,22/05/2016 21:51:13,0.49,3843,discharging,343,unplugged
Si,23.74701227,-99.13117333,286.0,19.0,0.0,22/05/2016 21:53:18,0.49,3843,discharging,343,unplugged
Si,23.74701182,-99.1311833,286.0,17.0,0.0,22/05/2016 21:55:23,0.49,3843,discharging,343,unplugged
Si,23.74701278,-99.13118618,285.0,34.0,0.0,22/05/2016 21:57:29,0.49,3843,discharging,343,unplugged
Si,23.74700902,-99.13119161,285.0,28.0,0.0,22/05/2016 21:59:36,0.49,3837,discharging,346,unplugged
Si,23.7467926,-99.13116586,288.0,23.0,0.0,22/05/2016 22:01:43,0.49,3837,discharging,346,unplugged
Si,23.74683443,-99.13119764,282.0,19.0,0.0,22/05/2016 22:04:10,0.49,3836,discharging,349,unplugged
Si,23.74690109,-99.13120899,280.0,15.0,0.0,22/05/2016 22:06:17,0.49,3836,discharging,349,unplugged
Si,23.74691182,-99.13120901,280.0,26.0,0.0,22/05/2016 22:08:22,0.49,3840,discharging,349,unplugged
Si,23.74690752,-99.1312094,280.0,41.0,0.0,22/05/2016 22:10:31,0.49,3840,discharging,349,unplugged
Si,23.74691173,-99.13120876,280.0,22.0,0.0,22/05/2016 22:12:38,0.49,3840,discharging,349,unplugged
Si,23.74694212,-99.13120775,282.0,18.0,0.0,22/05/2016 22:14:43,0.49,3840,discharging,349,unplugged
Si,23.74696041,-99.13121324,283.0,15.0,0.0,22/05/2016 22:16:48,0.49,3840,discharging,349,unplugged
Si,23.74696035,-99.13121409,283.0,16.0,0.0,22/05/2016 22:18:53,0.49,3839,discharging,351,unplugged
Si,23.74695832,-99.13122225,282.0,12.0,0.0,22/05/2016 22:21:00,0.49,3839,discharging,351,unplugged
Si,23.74695927,-99.13122263,283.0,16.0,0.0,22/05/2016 22:23:05,0.49,3838,discharging,352,unplugged
Si,23.7469593,-99.13122046,282.0,22.0,0.0,22/05/2016 22:25:12,0.49,3838,discharging,352,unplugged
Si,23.74695798,-99.13122152,282.0,18.0,0.0,22/05/2016 22:27:19,0.49,3838,discharging,352,unplugged
Si,23.7469575,-99.13122136,282.0,22.0,0.0,22/05/2016 22:29:26,0.49,3837,discharging,352,unplugged
Si,23.74695811,-99.13122184,282.0,17.0,0.0,22/05/2016 22:31:32,0.49,3837,discharging,352,unplugged
Si,23.74696538,-99.1312191,283.0,18.0,0.0,22/05/2016 22:33:37,0.49,3837,discharging,352,unplugged
Si,23.74696334,-99.13121548,284.0,25.0,0.0,22/05/2016 22:35:42,0.49,3837,discharging,352,unplugged
Si,23.74696834,-99.13120917,284.0,17.0,0.0,22/05/2016 22:37:47,0.49,3839,discharging,352,unplugged
Si,23.74696814,-99.13120966,285.0,16.0,0.0,22/05/2016 22:39:52,0.49,3839,discharging,352,unplugged
Si,23.74697554,-99.13120904,286.0,9.0,0.0,22/05/2016 22:41:56,0.49,3839,discharging,352,unplugged
Si,23.74698131,-99.13120699,286.0,16.0,0.0,22/05/2016 22:44:00,0.49,3820,discharging,351,unplugged
Si,23.74698601,-99.1312048,287.0,8.0,0.0,22/05/2016 22:46:04,0.49,3820,discharging,351,unplugged
Si,23.74699619,-99.13119456,288.0,13.0,0.0,22/05/2016 22:48:33,0.49,3839,discharging,350,unplugged
Si,23.74699147,-99.13119227,287.0,8.0,0.0,22/05/2016 22:50:38,0.49,3839,discharging,350,unplugged
Si,23.74698782,-99.13118822,287.0,11.0,0.0,22/05/2016 22:52:43,0.49,3839,discharging,350,unplugged
Si,23.74698345,-99.13118818,286.0,17.0,0.0,22/05/2016 22:54:47,0.49,3839,discharging,350,unplugged
Si,23.7469856,-99.13118735,287.0,27.0,0.0,22/05/2016 22:56:53,0.49,3839,discharging,347,unplugged
Si,23.74698479,-99.13118434,286.0,13.0,0.0,22/05/2016 22:58:58,0.49,3838,discharging,347,unplugged
Si,23.74698198,-99.13118439,286.0,17.0,0.0,22/05/2016 23:01:04,0.49,3838,discharging,347,unplugged
Si,23.74698413,-99.13118223,287.0,16.0,0.0,22/05/2016 23:03:10,0.49,3838,discharging,347,unplugged
Si,23.7469839,-99.13118207,287.0,19.0,0.0,22/05/2016 23:05:15,0.49,3838,discharging,347,unplugged
Si,23.74698519,-99.13118186,287.0,28.0,0.0,22/05/2016 23:07:21,0.49,3838,discharging,347,unplugged
Si,23.7469864,-99.13118173,287.0,27.0,0.0,22/05/2016 23:09:27,0.49,3838,discharging,344,unplugged
Si,23.74698797,-99.13118242,287.0,14.0,0.0,22/05/2016 23:11:31,0.49,3838,discharging,344,unplugged
Si,23.74698883,-99.13118337,287.0,15.0,0.0,22/05/2016 23:13:36,0.49,3838,discharging,344,unplugged
Si,23.74698932,-99.13118329,287.0,15.0,0.0,22/05/2016 23:15:42,0.49,3838,discharging,344,unplugged
Si,23.74698946,-99.13118243,287.0,16.0,0.0,22/05/2016 23:17:47,0.49,3838,discharging,341,unplugged
Si,23.74698808,-99.13118244,287.0,9.0,0.0,22/05/2016 23:19:53,0.49,3837,discharging,341,unplugged
Si,23.74698659,-99.1311823,287.0,12.0,0.0,22/05/2016 23:21:58,0.49,3837,discharging,341,unplugged
Si,23.74698495,-99.1311812,286.0,10.0,0.0,22/05/2016 23:24:03,0.49,3837,discharging,341,unplugged
Si,23.74698471,-99.1311818,286.0,11.0,0.0,22/05/2016 23:26:08,0.49,3837,discharging,341,unplugged
Si,23.74698401,-99.13118032,286.0,12.0,0.0,22/05/2016 23:28:13,0.49,3838,discharging,338,unplugged
Si,23.74698385,-99.13118051,286.0,14.0,0.0,22/05/2016 23:30:18,0.49,3838,discharging,338,unplugged
Si,23.74698382,-99.13118104,285.0,19.0,0.0,22/05/2016 23:32:23,0.49,3838,discharging,338,unplugged
Si,23.74698433,-99.13118138,285.0,18.0,0.0,22/05/2016 23:34:28,0.49,3838,discharging,338,unplugged
Si,23.74698363,-99.13117904,284.0,10.0,0.0,22/05/2016 23:36:33,0.49,3838,discharging,338,unplugged
Si,23.74698555,-99.13118081,284.0,16.0,0.0,22/05/2016 23:38:38,0.48,3833,discharging,336,unplugged
Si,23.74698521,-99.1311807,285.0,12.0,0.0,22/05/2016 23:40:43,0.48,3833,discharging,336,unplugged
Si,23.74698752,-99.13118175,285.0,10.0,0.0,22/05/2016 23:42:48,0.48,3838,discharging,334,unplugged
Si,23.74698653,-99.13118294,285.0,10.0,0.0,22/05/2016 23:44:53,0.48,3838,discharging,334,unplugged
Si,23.74698651,-99.13118379,284.0,11.0,0.0,22/05/2016 23:46:58,0.48,3838,discharging,334,unplugged
Si,23.74698569,-99.13118408,284.0,8.0,0.0,22/05/2016 23:49:03,0.48,3837,discharging,333,unplugged
Si,23.74698536,-99.13118423,284.0,11.0,0.0,22/05/2016 23:51:08,0.48,3837,discharging,333,unplugged
Si,23.74698389,-99.13118478,284.0,11.0,0.0,22/05/2016 23:53:13,0.48,3837,discharging,333,unplugged
Si,23.74698411,-99.13118446,284.0,19.0,0.0,22/05/2016 23:55:19,0.48,3837,discharging,333,unplugged
Si,23.74698389,-99.13118433,284.0,18.0,0.0,22/05/2016 23:57:26,0.48,3837,discharging,333,unplugged
Si,23.74698306,-99.13118399,283.0,14.0,0.0,22/05/2016 23:59:32,0.48,3825,discharging,331,unplugged
Si,23.74698232,-99.13118363,283.0,24.0,0.0,23/05/2016 00:01:40,0.48,3825,discharging,331,unplugged
Si,23.74698241,-99.13118308,283.0,12.0,0.0,23/05/2016 00:03:46,0.48,3840,discharging,330,unplugged
Si,23.7469827,-99.13118256,283.0,12.0,0.0,23/05/2016 00:05:51,0.48,3840,discharging,330,unplugged
Si,23.74698189,-99.13118293,283.0,10.0,0.0,23/05/2016 00:07:56,0.48,3837,discharging,329,unplugged
Si,23.74698058,-99.1311823,283.0,29.0,0.0,23/05/2016 00:10:03,0.48,3837,discharging,329,unplugged
Si,23.74697842,-99.13118259,283.0,30.0,0.0,23/05/2016 00:12:11,0.48,3837,discharging,329,unplugged
Si,23.74697879,-99.13118289,283.0,14.0,0.0,23/05/2016 00:14:15,0.48,3837,discharging,329,unplugged
Si,23.74697876,-99.13118285,283.0,16.0,0.0,23/05/2016 00:16:20,0.48,3837,discharging,329,unplugged
Si,23.74697842,-99.13118223,283.0,9.0,0.0,23/05/2016 00:18:25,0.48,3833,discharging,327,unplugged
Si,23.74697789,-99.13118121,284.0,7.0,0.0,23/05/2016 00:20:29,0.48,3833,discharging,327,unplugged
Si,23.74697712,-99.13118127,284.0,16.0,0.0,23/05/2016 00:22:34,0.48,3833,discharging,327,unplugged
Si,23.74697815,-99.13118241,284.0,12.0,0.0,23/05/2016 00:24:39,0.48,3829,discharging,325,unplugged
Si,23.74697759,-99.1311827,284.0,16.0,0.0,23/05/2016 00:26:44,0.48,3829,discharging,325,unplugged
Si,23.74697794,-99.13118325,284.0,33.0,0.0,23/05/2016 00:28:50,0.48,3834,discharging,324,unplugged
Si,23.74697772,-99.13118346,284.0,17.0,0.0,23/05/2016 00:30:55,0.48,3834,discharging,324,unplugged
Si,23.74697689,-99.13118237,284.0,28.0,0.0,23/05/2016 00:32:59,0.48,3834,discharging,324,unplugged
Si,23.74697729,-99.13118288,284.0,20.0,0.0,23/05/2016 00:35:04,0.48,3834,discharging,324,unplugged
Si,23.74696569,-99.13113253,283.0,9.0,0.0,23/05/2016 00:37:08,0.48,3834,discharging,324,unplugged
Si,23.74695624,-99.13116373,285.0,16.0,0.0,23/05/2016 00:39:13,0.48,3832,discharging,324,unplugged
Si,23.74696431,-99.13117623,281.0,20.0,0.0,23/05/2016 00:41:17,0.48,3832,discharging,324,unplugged
Si,23.74698387,-99.13116825,281.0,15.0,0.0,23/05/2016 00:43:22,0.48,3832,discharging,324,unplugged
Si,23.74698698,-99.13116696,279.0,37.0,0.0,23/05/2016 00:45:28,0.48,3832,discharging,324,unplugged
Si,23.74698942,-99.13115922,280.0,16.0,0.0,23/05/2016 00:47:33,0.48,3816,discharging,321,unplugged
Si,23.74698749,-99.13116991,278.0,14.0,0.0,23/05/2016 00:49:38,0.48,3815,discharging,320,unplugged
Si,23.74698959,-99.13117783,279.0,9.0,0.0,23/05/2016 00:51:44,0.48,3815,discharging,320,unplugged
Si,23.74698051,-99.1311869,279.0,37.0,0.0,23/05/2016 00:53:51,0.48,3815,discharging,320,unplugged
Si,23.7469768,-99.13119608,279.0,27.0,0.0,23/05/2016 00:55:57,0.48,3815,discharging,320,unplugged
Si,23.74697873,-99.13120134,279.0,12.0,0.0,23/05/2016 00:58:02,0.48,3835,discharging,318,unplugged
Si,23.74698144,-99.13118879,280.0,16.0,0.0,23/05/2016 01:00:33,0.48,3834,discharging,317,unplugged
Si,23.74697922,-99.13119348,280.0,12.0,0.0,23/05/2016 01:02:38,0.48,3834,discharging,317,unplugged
Si,23.74697909,-99.13119497,281.0,13.0,0.0,23/05/2016 01:04:42,0.48,3834,discharging,317,unplugged
Si,23.74698007,-99.13119871,282.0,5.0,0.0,23/05/2016 01:06:46,0.48,3834,discharging,317,unplugged
Si,23.74698043,-99.13119309,282.0,10.0,0.0,23/05/2016 01:08:50,0.48,3836,discharging,316,unplugged
Si,23.74698103,-99.13118764,283.0,17.0,0.0,23/05/2016 01:10:55,0.48,3836,discharging,316,unplugged
Si,23.74697687,-99.13118472,283.0,18.0,0.0,23/05/2016 01:13:00,0.48,3836,discharging,316,unplugged
Si,23.74697861,-99.13118916,283.0,19.0,0.0,23/05/2016 01:15:04,0.48,3836,discharging,316,unplugged
Si,23.74697954,-99.13119422,284.0,10.0,0.0,23/05/2016 01:17:08,0.48,3836,discharging,316,unplugged
Si,23.74698036,-99.13119757,284.0,7.0,0.0,23/05/2016 01:19:12,0.48,3834,discharging,314,unplugged
Si,23.74698046,-99.13119915,284.0,18.0,0.0,23/05/2016 01:21:16,0.48,3834,discharging,314,unplugged
Si,23.74697847,-99.13119448,285.0,17.0,0.0,23/05/2016 01:23:22,0.48,3834,discharging,314,unplugged
Si,23.74697756,-99.13119583,285.0,23.0,0.0,23/05/2016 01:25:27,0.48,3837,discharging,313,unplugged
Si,23.74697719,-99.13119494,285.0,17.0,0.0,23/05/2016 01:27:34,0.48,3835,discharging,313,unplugged
Si,23.74697715,-99.13119608,286.0,28.0,0.0,23/05/2016 01:29:42,0.48,3835,discharging,313,unplugged
Si,23.74697748,-99.13119691,286.0,22.0,0.0,23/05/2016 01:31:49,0.48,3835,discharging,313,unplugged
Si,23.74697716,-99.13119947,286.0,23.0,0.0,23/05/2016 01:33:56,0.48,3835,discharging,313,unplugged
Si,23.74668662,-99.13107821,319.0,37.0,0.0,23/05/2016 01:36:10,0.48,3835,discharging,313,unplugged
Si,23.74701508,-99.13122914,296.0,27.0,0.0,23/05/2016 01:38:18,0.48,3830,discharging,311,unplugged
Si,23.74704687,-99.13124112,292.0,32.0,0.0,23/05/2016 01:40:24,0.48,3833,discharging,310,unplugged
Si,23.74702327,-99.13122891,294.0,17.0,0.0,23/05/2016 01:42:29,0.48,3833,discharging,310,unplugged
Si,23.74703034,-99.13122695,294.0,19.0,0.0,23/05/2016 01:44:35,0.48,3833,discharging,310,unplugged
Si,23.74699883,-99.13121547,296.0,19.0,0.0,23/05/2016 01:46:40,0.48,3833,discharging,310,unplugged
Si,23.74695057,-99.13119941,295.0,17.0,0.0,23/05/2016 01:48:46,0.48,3831,discharging,309,unplugged
Si,23.74696533,-99.13119952,296.0,24.0,0.0,23/05/2016 01:50:51,0.48,3831,discharging,309,unplugged
Si,23.74695081,-99.13119286,294.0,15.0,0.0,23/05/2016 01:52:57,0.48,3831,discharging,309,unplugged
Si,23.74694954,-99.13119098,295.0,19.0,0.0,23/05/2016 01:55:03,0.48,3831,discharging,309,unplugged
Si,23.7469473,-99.1311894,295.0,12.0,0.0,23/05/2016 01:57:08,0.48,3831,discharging,309,unplugged
Si,23.74696081,-99.13119412,294.0,12.0,0.0,23/05/2016 01:59:14,0.47,3829,discharging,308,unplugged
Si,23.74695234,-99.13119172,293.0,10.0,0.0,23/05/2016 02:01:19,0.47,3830,discharging,308,unplugged
Si,23.74693429,-99.13118267,294.0,19.0,0.0,23/05/2016 02:03:26,0.47,3830,discharging,308,unplugged
Si,23.74698174,-99.13118734,284.0,9.0,0.0,23/05/2016 02:05:31,0.47,3830,discharging,308,unplugged
Si,23.74700422,-99.13118127,277.0,15.0,0.0,23/05/2016 02:07:38,0.47,3831,discharging,308,unplugged
Si,23.74701365,-99.13119581,287.0,14.0,0.0,23/05/2016 02:09:43,0.47,3831,discharging,308,unplugged
Si,23.7469902,-99.13120839,288.0,16.0,0.0,23/05/2016 02:11:48,0.47,3831,discharging,308,unplugged
Si,23.74697919,-99.13120329,289.0,12.0,0.0,23/05/2016 02:13:52,0.47,3831,discharging,308,unplugged
Si,23.74696944,-99.13120203,289.0,18.0,0.0,23/05/2016 02:15:57,0.47,3831,discharging,308,unplugged
Si,23.74697358,-99.1312046,286.0,27.0,0.0,23/05/2016 02:18:04,0.47,3827,discharging,306,unplugged
Si,23.74697343,-99.13119814,289.0,34.0,0.0,23/05/2016 02:20:12,0.47,3833,discharging,306,unplugged
Si,23.74696886,-99.13119376,285.0,32.0,0.0,23/05/2016 02:22:19,0.47,3833,discharging,306,unplugged
Si,23.74657554,-99.1311726,295.0,49.0,0.0,23/05/2016 02:24:33,0.47,3833,discharging,306,unplugged
Si,23.74693337,-99.13122375,267.0,50.0,0.0,23/05/2016 02:26:47,0.47,3833,discharging,306,unplugged
Si,23.7466617,-99.13113501,293.0,49.0,0.0,23/05/2016 02:29:03,0.47,3830,discharging,305,unplugged
