Si,23.72033356,-99.07749244,307,36,0,25/07/2016 14:53:39,0.52,3860,discharging,278,unplugged
Si,23.72039545,-99.077504,299,32,0,25/07/2016 14:56:17,0.52,3860,discharging,278,unplugged
Si,23.72046026,-99.07751248,290,28,0,25/07/2016 14:58:55,0.52,3860,discharging,278,unplugged
Si,23.72053046,-99.07752581,282,35,0,25/07/2016 15:01:33,0.52,3860,discharging,277,unplugged
Si,23.72047499,-99.07767953,261,45,1.740028739,25/07/2016 15:04:20,0.52,3860,discharging,277,unplugged
Si,23.72178298,-99.0777672,99,48,1.900105238,25/07/2016 15:07:02,0.52,3860,discharging,277,unplugged
Si,23.72011261,-99.07758196,286,33,0,25/07/2016 15:09:50,0.52,3862,discharging,278,unplugged
Si,23.72010033,-99.07757099,287,49,0,25/07/2016 15:12:47,0.52,3862,discharging,278,unplugged
Si,23.72040691,-99.07739824,302,38,0.480416477,25/07/2016 15:15:26,0.52,3862,discharging,278,unplugged
Si,23.72130359,-99.07812014,184,75,0,25/07/2016 15:18:31,0.52,3850,discharging,279,unplugged
Si,23.72122691,-99.07806517,192,34,0,25/07/2016 15:21:16,0.52,3857,discharging,279,unplugged
Si,23.72094918,-99.07765825,259,60,0.2720294,25/07/2016 15:24:11,0.52,3857,discharging,279,unplugged
Si,23.72044251,-99.07749929,189,33,2.114000797,25/07/2016 15:26:49,0.52,3859,discharging,280,unplugged
Si,23.72048286,-99.07761413,240,24,0,25/07/2016 15:29:26,0.52,3858,discharging,280,unplugged
Si,23.7205004,-99.07759562,250,27,0,25/07/2016 15:32:02,0.52,3858,discharging,280,unplugged
Si,23.72047132,-99.07758792,253,39,0,25/07/2016 15:34:40,0.52,3858,discharging,280,unplugged
Si,23.72039521,-99.07758148,271,39,0,25/07/2016 15:37:21,0.52,3858,discharging,280,unplugged
Si,23.720223,-99.07748743,256,17,0.239999995,25/07/2016 15:40:01,0.52,3854,discharging,280,unplugged
Si,23.72055123,-99.07763054,258,57,0,25/07/2016 15:42:53,0.52,3854,discharging,280,unplugged
Si,23.72053266,-99.07758895,260,48,0,25/07/2016 15:45:39,0.52,3854,discharging,280,unplugged
Si,23.72053065,-99.07759919,260,48,0,25/07/2016 15:48:35,0.52,3856,discharging,280,unplugged
Si,23.71987938,-99.07788969,222,28,0,25/07/2016 15:51:23,0.52,3856,discharging,281,unplugged
Si,23.71905634,-99.07638954,460,39,8.659999847,25/07/2016 15:54:13,0.52,3852,discharging,280,unplugged
Si,23.71898595,-99.076743,359,42,0,25/07/2016 15:57:04,0.52,3852,discharging,280,unplugged
Si,23.72088216,-99.07740633,300,44,0.223606795,25/07/2016 15:59:42,0.52,3852,discharging,280,unplugged
Si,23.72040772,-99.07755616,344,33,0,25/07/2016 16:02:19,0.51,3855,discharging,280,unplugged
Si,23.72047749,-99.07753796,344,49,0,25/07/2016 16:04:57,0.51,3855,discharging,280,unplugged
Si,23.72055279,-99.07752753,334,46,0,25/07/2016 16:07:36,0.51,3855,discharging,280,unplugged
Si,23.7205722,-99.07753099,328,44,0,25/07/2016 16:10:13,0.51,3855,discharging,281,unplugged
Si,23.72056579,-99.07753397,328,47,0,25/07/2016 16:12:55,0.51,3855,discharging,281,unplugged
Si,23.72057552,-99.07752962,324,45,0,25/07/2016 16:15:33,0.51,3855,discharging,281,unplugged
Si,23.7202167,-99.07764284,339,47,0,25/07/2016 16:18:29,0.51,3855,discharging,281,unplugged
Si,23.72082698,-99.07716911,203,51,1.780112267,25/07/2016 16:21:15,0.51,3851,discharging,281,unplugged
Si,23.72159968,-99.07748592,245,62,3.243470192,25/07/2016 16:24:08,0.51,3826,discharging,281,unplugged
Si,23.72095038,-99.07732131,208,48,0.99000001,25/07/2016 16:26:50,0.51,3826,discharging,281,unplugged
Si,23.72191436,-99.07756877,204,48,0,25/07/2016 16:29:42,0.51,3852,discharging,281,unplugged
Si,23.7209099,-99.07748852,243,49,5.50000906,25/07/2016 16:32:29,0.51,3852,discharging,281,unplugged
Si,23.71998428,-99.07747786,307,39,0.560357034,25/07/2016 16:35:08,0.51,3852,discharging,281,unplugged
Si,23.72036123,-99.07763659,299,47,0,25/07/2016 16:37:50,0.51,3853,discharging,282,unplugged
Si,23.72041885,-99.07759639,295,40,0,25/07/2016 16:40:27,0.51,3860,discharging,282,unplugged
Si,23.72034035,-99.0776332,299,37,0,25/07/2016 16:43:08,0.51,3860,discharging,282,unplugged
Si,23.72037665,-99.07764779,298,41,0,25/07/2016 16:45:52,0.51,3860,discharging,282,unplugged
Si,23.72045902,-99.07763394,291,26,0,25/07/2016 16:48:29,0.51,3854,discharging,282,unplugged
Si,23.72047966,-99.07763615,291,44,0,25/07/2016 16:51:08,0.51,3852,discharging,282,unplugged
Si,23.72052374,-99.07765521,290,26,0,25/07/2016 16:53:44,0.51,3852,discharging,282,unplugged
Si,23.72017305,-99.07753779,307,23,0,25/07/2016 16:56:20,0.51,3852,discharging,282,unplugged
Si,23.72024502,-99.07756149,293,28,0,25/07/2016 16:58:56,0.51,3852,discharging,282,unplugged
Si,23.72023205,-99.07754822,287,34,0,25/07/2016 17:01:36,0.51,3852,discharging,282,unplugged
Si,23.71967079,-99.07731263,289,45,4.409999847,25/07/2016 17:04:17,0.51,3850,discharging,281,unplugged
Si,23.7204025,-99.07751548,317,34,0.720069468,25/07/2016 17:06:58,0.51,3850,discharging,281,unplugged
Si,23.72077639,-99.07785638,284,38,0.02,25/07/2016 17:09:35,0.51,3851,discharging,281,unplugged
Si,23.72031363,-99.07719485,272,39,0,25/07/2016 17:12:23,0.51,3851,discharging,281,unplugged
Si,23.72029783,-99.07765208,296,32,0,25/07/2016 17:15:00,0.51,3841,discharging,281,unplugged
Si,23.72034111,-99.07765106,300,23,0,25/07/2016 17:17:38,0.51,3841,discharging,281,unplugged
Si,23.72112233,-99.07747637,290,7,0.039999999,25/07/2016 17:20:11,0.51,3844,discharging,282,unplugged
Si,23.71905464,-99.08597256,273,14,21.63033295,25/07/2016 17:22:44,0.51,3844,discharging,282,unplugged
Si,23.72256385,-99.09333487,297,9,16.5801487,25/07/2016 17:25:17,0.51,3844,discharging,282,unplugged
Si,23.75008666,-99.09480281,265,5,17.49082565,25/07/2016 17:27:49,0.51,3844,discharging,282,unplugged
Si,23.75016803,-99.09485323,265,5,17.49014091,25/07/2016 17:27:49,0.51,3844,discharging,282,unplugged
Si,23.76457966,-99.11374441,254,8,1.010049462,25/07/2016 17:30:21,0.51,3859,discharging,319,unplugged
Si,23.75461834,-99.12087461,260,7,18.88004112,25/07/2016 17:32:54,0.51,3859,discharging,319,unplugged
Si,23.74662858,-99.12766381,270,7,9.560423851,25/07/2016 17:35:29,0.51,3859,discharging,319,unplugged
Si,23.74698001,-99.13112436,280,15,0,25/07/2016 17:38:02,0.51,3859,discharging,319,unplugged
Si,23.74696563,-99.13114452,279,15,0,25/07/2016 17:40:35,0.51,3852,discharging,345,unplugged
Si,23.74698194,-99.13114533,276,7,0,25/07/2016 17:43:09,0.51,3852,discharging,345,unplugged
Si,23.74698433,-99.1311364,277,8,0,25/07/2016 17:45:42,0.51,3852,discharging,345,unplugged
Si,23.74698121,-99.13113255,277,4,0,25/07/2016 17:48:15,0.51,3852,discharging,345,unplugged
Si,23.74696729,-99.1311359,278,8,0,25/07/2016 17:50:48,0.51,3832,discharging,359,unplugged
Si,23.74697412,-99.13113395,278,5,0,25/07/2016 17:53:22,0.51,3850,discharging,361,unplugged
Si,23.74697801,-99.13113458,277,14,0,25/07/2016 17:55:55,0.51,3837,discharging,362,unplugged
Si,23.74698018,-99.13113556,278,7,0,25/07/2016 17:58:28,0.5,3843,discharging,365,unplugged
Si,23.74698117,-99.1311336,278,9,0,25/07/2016 18:01:02,0.5,3847,discharging,365,unplugged
Si,23.74697536,-99.13113135,277,14,0,25/07/2016 18:03:37,0.5,3846,discharging,367,unplugged
Si,23.74703665,-99.13108168,301,4,0.170000002,25/07/2016 18:06:10,0.5,3840,discharging,368,unplugged
Si,23.74699456,-99.13121808,284,7,0.039999999,25/07/2016 18:08:45,0.5,3846,discharging,369,unplugged
Si,23.7469779,-99.13116705,308,6,0,25/07/2016 18:11:20,0.5,3852,discharging,370,unplugged
Si,23.74698548,-99.13116734,304,10,0,25/07/2016 18:13:54,0.5,3845,discharging,372,unplugged
Si,23.74697995,-99.13115343,304,23,0,25/07/2016 18:16:28,0.5,3848,discharging,373,unplugged
Si,23.74698506,-99.13115559,303,11,0,25/07/2016 18:19:02,0.5,3843,discharging,376,unplugged
Si,23.74698246,-99.13116407,300,9,0,25/07/2016 18:21:35,0.5,3850,discharging,377,unplugged
Si,23.74698253,-99.13116528,299,10,0,25/07/2016 18:24:08,0.5,3845,discharging,378,unplugged
Si,23.74698128,-99.13116213,298,6,0,25/07/2016 18:26:42,0.5,3847,discharging,378,unplugged
Si,23.74698627,-99.1311677,296,12,0,25/07/2016 18:29:17,0.5,3852,discharging,379,unplugged
Si,23.74698906,-99.13117252,295,16,0,25/07/2016 18:31:51,0.5,3850,discharging,380,unplugged
Si,23.74698981,-99.13117197,295,8,0,25/07/2016 18:34:25,0.5,3851,discharging,381,unplugged
Si,23.74699534,-99.13117039,292,9,0,25/07/2016 18:36:59,0.5,3851,discharging,381,unplugged
Si,23.74699408,-99.13117118,290,10,0,25/07/2016 18:39:33,0.5,3849,discharging,382,unplugged
Si,23.74699721,-99.13116696,290,11,0,25/07/2016 18:42:07,0.5,3840,discharging,381,unplugged
Si,23.74700175,-99.13116274,288,14,0,25/07/2016 18:44:42,0.5,3844,discharging,383,unplugged
Si,23.74700159,-99.13116268,288,18,0,25/07/2016 18:47:17,0.5,3847,discharging,384,unplugged
Si,23.74700374,-99.13116307,286,18,0,25/07/2016 18:49:51,0.5,3847,discharging,384,unplugged
Si,23.74700354,-99.13116325,286,19,0,25/07/2016 18:52:26,0.5,3847,discharging,385,unplugged
Si,23.74700468,-99.13116073,285,13,0,25/07/2016 18:54:59,0.5,3848,discharging,385,unplugged
Si,23.74700459,-99.13116199,285,11,0,25/07/2016 18:57:34,0.5,3844,discharging,386,unplugged
Si,23.74700731,-99.13117025,283,14,0,25/07/2016 19:00:08,0.5,3850,discharging,386,unplugged
Si,23.74700918,-99.13117463,283,12,0,25/07/2016 19:02:42,0.5,3851,discharging,386,unplugged
Si,23.74700872,-99.13117508,283,5,0,25/07/2016 19:05:14,0.5,3839,discharging,387,unplugged
Si,23.74700811,-99.13117601,283,7,0,25/07/2016 19:07:46,0.5,3839,discharging,387,unplugged
Si,23.74700813,-99.13117789,283,6,0,25/07/2016 19:10:20,0.5,3845,discharging,387,unplugged
Si,23.74700755,-99.13117807,283,9,0,25/07/2016 19:12:54,0.5,3822,discharging,387,unplugged
Si,23.74700656,-99.13117793,283,5,0,25/07/2016 19:15:27,0.5,3841,discharging,387,unplugged
Si,23.74700691,-99.13117868,283,5,0,25/07/2016 19:18:00,0.5,3843,discharging,388,unplugged
Si,23.74700619,-99.13117884,282,6,0,25/07/2016 19:20:33,0.5,3840,discharging,388,unplugged
Si,23.74700651,-99.13117803,282,5,0,25/07/2016 19:23:06,0.5,3840,discharging,388,unplugged
Si,23.74700642,-99.13117807,282,8,0,25/07/2016 19:25:39,0.5,3832,discharging,388,unplugged
Si,23.74700688,-99.13117972,282,6,0,25/07/2016 19:28:12,0.5,3846,discharging,388,unplugged
Si,23.74700606,-99.13118017,282,4,0,25/07/2016 19:30:45,0.5,3843,discharging,388,unplugged
Si,23.74700328,-99.13118155,282,6,0,25/07/2016 19:33:18,0.5,3850,discharging,388,unplugged
Si,23.74700348,-99.13118088,281,6,0,25/07/2016 19:35:50,0.5,3840,discharging,389,unplugged
Si,23.74700268,-99.13118058,281,4,0,25/07/2016 19:38:24,0.5,3846,discharging,388,unplugged
Si,23.7470039,-99.13117981,281,8,0,25/07/2016 19:40:58,0.5,3849,discharging,388,unplugged
Si,23.74700445,-99.1311794,281,11,0,25/07/2016 19:43:32,0.5,3849,discharging,388,unplugged
Si,23.74701964,-99.1311517,279,6,0,25/07/2016 19:46:07,0.5,3844,discharging,388,unplugged
Si,23.7470115,-99.13112813,279,8,0,25/07/2016 19:48:42,0.5,3847,discharging,389,unplugged
Si,23.74699502,-99.13112975,280,9,0,25/07/2016 19:51:16,0.5,3846,discharging,389,unplugged
Si,23.74701157,-99.13115052,271,7,1.264634252,25/07/2016 19:53:49,0.5,3835,discharging,388,unplugged
Si,23.7470385,-99.13117529,275,7,0,25/07/2016 19:56:24,0.5,3842,discharging,388,unplugged
Si,23.74703608,-99.13117706,277,13,0,25/07/2016 19:58:57,0.5,3843,discharging,388,unplugged
Si,23.74701013,-99.131163,281,22,0,25/07/2016 20:01:32,0.5,3847,discharging,388,unplugged
Si,23.74700131,-99.13115132,280,10,0,25/07/2016 20:04:06,0.5,3811,discharging,388,unplugged
Si,23.74698798,-99.13112643,276,9,0,25/07/2016 20:06:39,0.5,3837,discharging,388,unplugged
Si,23.74698018,-99.13120376,280,7,0,25/07/2016 20:09:13,0.5,3844,discharging,388,unplugged
Si,23.74696727,-99.13119926,290,8,0,25/07/2016 20:11:47,0.5,3844,discharging,388,unplugged
Si,23.74698518,-99.13118232,288,11,0,25/07/2016 20:14:21,0.5,3845,discharging,388,unplugged
Si,23.7470286,-99.13117215,280,9,0.02,25/07/2016 20:16:55,0.5,3843,discharging,388,unplugged
Si,23.74702179,-99.13116496,278,5,0,25/07/2016 20:19:27,0.5,3845,discharging,387,unplugged
Si,23.74701642,-99.13116145,280,8,0,25/07/2016 20:21:59,0.5,3833,discharging,387,unplugged
Si,23.74701077,-99.13117416,279,10,0,25/07/2016 20:24:32,0.5,3839,discharging,387,unplugged
Si,23.74690581,-99.13114914,284,5,0.209999993,25/07/2016 20:27:06,0.49,3843,discharging,386,unplugged
Si,23.74986046,-99.13279488,281,9,0.980459094,25/07/2016 20:29:39,0.49,3841,discharging,385,unplugged
Si,23.75415743,-99.13644113,274,6,6.062111855,25/07/2016 20:32:13,0.49,3843,discharging,385,unplugged
Si,23.75429746,-99.13699777,307,8,0.050000001,25/07/2016 20:34:45,0.49,3819,discharging,385,unplugged
Si,23.75410599,-99.13675218,240,8,0.07,25/07/2016 20:37:18,0.49,3827,discharging,385,unplugged
Si,23.75417475,-99.13685573,265,5,0,25/07/2016 20:39:51,0.49,3829,discharging,385,unplugged
Si,23.7540596,-99.13686509,253,3,0.1811077,25/07/2016 20:42:23,0.49,3831,discharging,385,unplugged
Si,23.75400013,-99.137041,230,11,0,25/07/2016 20:44:57,0.49,3838,discharging,385,unplugged
Si,23.75414351,-99.13698667,280,3,0.039999999,25/07/2016 20:47:29,0.49,3840,discharging,385,unplugged
Si,23.7541055,-99.13687256,261,8,0,25/07/2016 20:50:03,0.49,3841,discharging,384,unplugged
Si,23.75413089,-99.13687952,268,7,0,25/07/2016 20:52:35,0.49,3841,discharging,384,unplugged
Si,23.75414308,-99.13688658,271,9,0,25/07/2016 20:55:09,0.49,3841,discharging,384,unplugged
Si,23.75413184,-99.13688368,266,5,0,25/07/2016 20:57:41,0.49,3829,discharging,383,unplugged
Si,23.75414177,-99.13689073,270,9,0,25/07/2016 21:00:15,0.49,3845,discharging,383,unplugged
Si,23.75414885,-99.13689858,271,9,0,25/07/2016 21:02:50,0.49,3835,discharging,383,unplugged
Si,23.75415463,-99.13691109,273,9,0,25/07/2016 21:05:23,0.49,3843,discharging,382,unplugged
Si,23.75415856,-99.13690938,274,11,0,25/07/2016 21:07:56,0.49,3843,discharging,382,unplugged
Si,23.75415458,-99.13691152,273,9,0,25/07/2016 21:10:28,0.49,3842,discharging,382,unplugged
Si,23.75415403,-99.13691405,272,5,0,25/07/2016 21:13:02,0.49,3841,discharging,381,unplugged
Si,23.75415151,-99.13691619,272,8,0,25/07/2016 21:15:35,0.49,3845,discharging,380,unplugged
Si,23.75415766,-99.1369135,275,4,0,25/07/2016 21:18:09,0.49,3835,discharging,380,unplugged
Si,23.75216303,-99.13730026,270,8,0.079999998,25/07/2016 21:20:41,0.49,3842,discharging,379,unplugged
Si,23.74842078,-99.13298137,297,6,3.682295561,25/07/2016 21:23:15,0.49,3837,discharging,378,unplugged
Si,23.7468752,-99.13116526,287,12,0,25/07/2016 21:25:50,0.49,3844,discharging,377,unplugged
Si,23.74686425,-99.1311623,288,20,0,25/07/2016 21:28:24,0.49,3814,discharging,380,unplugged
Si,23.74688982,-99.13115864,287,16,0,25/07/2016 21:30:58,0.49,3816,discharging,381,unplugged
Si,23.74692092,-99.13116096,281,9,0,25/07/2016 21:33:32,0.49,3844,discharging,381,unplugged
Si,23.74692159,-99.13117807,282,25,0,25/07/2016 21:36:08,0.49,3835,discharging,380,unplugged
Si,23.74693258,-99.13117134,280,10,0,25/07/2016 21:38:43,0.49,3834,discharging,380,unplugged
Si,23.74693662,-99.13117608,282,15,0,25/07/2016 21:41:17,0.49,3840,discharging,379,unplugged
Si,23.74694679,-99.13118169,283,21,0,25/07/2016 21:43:53,0.49,3839,discharging,378,unplugged
Si,23.74694304,-99.13118069,284,12,0,25/07/2016 21:46:27,0.49,3840,discharging,378,unplugged
Si,23.7469456,-99.13118596,285,23,0,25/07/2016 21:49:01,0.49,3842,discharging,377,unplugged
Si,23.74695772,-99.13119372,282,16,0,25/07/2016 21:51:35,0.49,3842,discharging,377,unplugged
Si,23.7469637,-99.13120021,280,19,0,25/07/2016 21:54:10,0.49,3840,discharging,376,unplugged
Si,23.74696553,-99.1311986,280,18,0,25/07/2016 21:56:44,0.49,3835,discharging,375,unplugged
Si,23.74696594,-99.13119516,280,15,0,25/07/2016 21:59:20,0.49,3837,discharging,376,unplugged
Si,23.74696538,-99.13119248,281,14,0,25/07/2016 22:01:54,0.49,3846,discharging,376,unplugged
Si,23.7469647,-99.13119103,282,11,0,25/07/2016 22:04:27,0.49,3820,discharging,375,unplugged
Si,23.74696514,-99.13119213,282,9,0,25/07/2016 22:07:00,0.49,3840,discharging,375,unplugged
Si,23.74696155,-99.1311878,282,5,0,25/07/2016 22:09:34,0.49,3836,discharging,373,unplugged
Si,23.7469593,-99.13118781,283,6,0,25/07/2016 22:12:06,0.49,3844,discharging,372,unplugged
Si,23.74695506,-99.13118172,283,5,0,25/07/2016 22:14:40,0.48,3839,discharging,373,unplugged
Si,23.74695515,-99.1311787,282,4,0,25/07/2016 22:17:14,0.48,3840,discharging,373,unplugged
Si,23.74695923,-99.131183,283,6,0,25/07/2016 22:19:48,0.48,3837,discharging,371,unplugged
Si,23.74696201,-99.13118409,283,8,0,25/07/2016 22:22:21,0.48,3823,discharging,371,unplugged
Si,23.74696404,-99.13118385,283,9,0,25/07/2016 22:24:54,0.48,3823,discharging,371,unplugged
Si,23.74699751,-99.13116943,285,5,0,25/07/2016 22:27:28,0.48,3823,discharging,371,unplugged
Si,23.74699444,-99.13113925,288,17,0,25/07/2016 22:30:03,0.48,3838,discharging,370,unplugged
Si,23.74699756,-99.13113517,288,5,0,25/07/2016 22:32:37,0.48,3840,discharging,370,unplugged
Si,23.74697993,-99.13115183,289,3,0,25/07/2016 22:35:11,0.48,3840,discharging,370,unplugged
Si,23.74698104,-99.13115095,289,7,0,25/07/2016 22:37:43,0.48,3827,discharging,369,unplugged
Si,23.74697494,-99.13115367,291,8,0,25/07/2016 22:40:17,0.48,3828,discharging,369,unplugged
Si,23.74697474,-99.13115557,292,11,0,25/07/2016 22:42:52,0.48,3835,discharging,368,unplugged
Si,23.74697449,-99.13115448,291,8,0,25/07/2016 22:45:25,0.48,3831,discharging,368,unplugged
Si,23.74697331,-99.13115573,291,20,0,25/07/2016 22:47:59,0.48,3840,discharging,367,unplugged
Si,23.74697589,-99.13115511,291,15,0,25/07/2016 22:50:33,0.48,3836,discharging,367,unplugged
Si,23.74697827,-99.13115483,290,11,0,25/07/2016 22:53:07,0.48,3822,discharging,367,unplugged
Si,23.74698123,-99.13115383,289,8,0,25/07/2016 22:55:43,0.48,3838,discharging,366,unplugged
Si,23.74697397,-99.13115829,289,14,0,25/07/2016 22:58:17,0.48,3838,discharging,366,unplugged
Si,23.74697315,-99.13115598,289,14,0,25/07/2016 23:00:51,0.48,3831,discharging,365,unplugged
Si,23.74697467,-99.13115778,288,13,0,25/07/2016 23:03:26,0.48,3821,discharging,365,unplugged
Si,23.74697288,-99.13116038,288,13,0,25/07/2016 23:06:01,0.48,3828,discharging,365,unplugged
Si,23.74697505,-99.13116367,288,7,0,25/07/2016 23:08:36,0.48,3834,discharging,365,unplugged
Si,23.74697393,-99.13116377,288,10,0,25/07/2016 23:11:10,0.48,3833,discharging,364,unplugged
Si,23.74697269,-99.13116317,288,11,0,25/07/2016 23:13:44,0.48,3833,discharging,364,unplugged
Si,23.74696924,-99.13116419,289,4,0,25/07/2016 23:16:18,0.48,3835,discharging,362,unplugged
Si,23.74696676,-99.13116502,290,10,0,25/07/2016 23:18:52,0.48,3834,discharging,362,unplugged
Si,23.74674472,-99.13114728,299,10,0,25/07/2016 23:21:26,0.48,3831,discharging,362,unplugged
Si,23.7468041,-99.13114379,298,10,0,25/07/2016 23:24:00,0.48,3831,discharging,362,unplugged
Si,23.74679764,-99.13114462,296,13,0,25/07/2016 23:26:34,0.48,3837,discharging,361,unplugged
Si,23.74684964,-99.13112286,288,8,0,25/07/2016 23:29:09,0.48,3834,discharging,360,unplugged
Si,23.74687344,-99.13112047,283,15,0,25/07/2016 23:31:43,0.48,3833,discharging,360,unplugged
Si,23.74689835,-99.13111561,284,9,0,25/07/2016 23:34:17,0.48,3837,discharging,360,unplugged
Si,23.74688881,-99.13111357,286,18,0,25/07/2016 23:36:53,0.48,3836,discharging,359,unplugged
Si,23.7468972,-99.13111838,286,18,0,25/07/2016 23:39:28,0.48,3832,discharging,359,unplugged
Si,23.74691992,-99.13117135,291,15,0,25/07/2016 23:42:04,0.48,3827,discharging,359,unplugged
Si,23.746881,-99.13110192,263,8,0,25/07/2016 23:44:38,0.48,3837,discharging,358,unplugged
Si,23.74690873,-99.13113151,282,14,0,25/07/2016 23:47:13,0.48,3815,discharging,358,unplugged
Si,23.74693028,-99.13116335,284,16,0,25/07/2016 23:49:47,0.48,3835,discharging,358,unplugged
Si,23.74702164,-99.13132297,359,7,0,25/07/2016 23:52:20,0.48,3827,discharging,357,unplugged
Si,23.74700619,-99.13126117,330,17,0,25/07/2016 23:54:54,0.48,3830,discharging,357,unplugged
Si,23.7469578,-99.1311865,301,10,0,25/07/2016 23:57:28,0.48,3815,discharging,357,unplugged
Si,23.74696595,-99.13114811,291,12,0,26/07/2016 00:00:02,0.48,3817,discharging,356,unplugged
Si,23.74696241,-99.13115525,292,15,0,26/07/2016 00:02:37,0.48,3835,discharging,356,unplugged
Si,23.74695849,-99.13115378,291,11,0,26/07/2016 00:05:11,0.48,3836,discharging,355,unplugged
Si,23.74695087,-99.13116254,294,14,0,26/07/2016 00:07:45,0.48,3815,discharging,355,unplugged
Si,23.74695313,-99.13116988,297,11,0,26/07/2016 00:10:20,0.48,3837,discharging,354,unplugged
Si,23.74695241,-99.13116678,297,19,0,26/07/2016 00:12:57,0.48,3835,discharging,354,unplugged
Si,23.74694215,-99.13116307,296,29,0,26/07/2016 00:15:33,0.48,3831,discharging,353,unplugged
Si,23.746935,-99.13116404,296,10,0,26/07/2016 00:18:08,0.48,3819,discharging,353,unplugged
Si,23.74693527,-99.13116368,296,27,0,26/07/2016 00:20:43,0.48,3836,discharging,352,unplugged
Si,23.74693651,-99.13116473,296,18,0,26/07/2016 00:23:18,0.48,3839,discharging,352,unplugged
Si,23.74693969,-99.13116758,297,9,0,26/07/2016 00:25:54,0.48,3836,discharging,351,unplugged
Si,23.74694001,-99.13116396,296,8,0,26/07/2016 00:28:28,0.48,3805,discharging,351,unplugged
Si,23.7469402,-99.13116189,295,24,0,26/07/2016 00:31:04,0.47,3833,discharging,351,unplugged
Si,23.74693921,-99.13116086,295,13,0,26/07/2016 00:33:37,0.47,3833,discharging,351,unplugged
Si,23.74694054,-99.13116649,297,8,0,26/07/2016 00:36:12,0.47,3832,discharging,350,unplugged
Si,23.74694124,-99.13116512,297,10,0,26/07/2016 00:38:46,0.47,3836,discharging,350,unplugged
Si,23.74694175,-99.13116545,297,17,0,26/07/2016 00:41:21,0.47,3833,discharging,349,unplugged
Si,23.74682708,-99.13115551,298,7,0.151327461,26/07/2016 00:43:53,0.47,3833,discharging,349,unplugged
Si,23.74691152,-99.13113202,289,19,0,26/07/2016 00:46:28,0.47,3833,discharging,349,unplugged
Si,23.74690271,-99.13113929,293,14,0,26/07/2016 00:49:04,0.47,3836,discharging,348,unplugged
Si,23.7468855,-99.13115733,298,11,0,26/07/2016 00:51:39,0.47,3834,discharging,348,unplugged
Si,23.74690146,-99.13118327,291,13,0,26/07/2016 00:54:14,0.47,3831,discharging,347,unplugged
Si,23.74689818,-99.13117299,292,15,0,26/07/2016 00:56:50,0.47,3831,discharging,347,unplugged
Si,23.74690283,-99.13117671,289,15,0,26/07/2016 00:59:25,0.47,3834,discharging,347,unplugged
Si,23.74690644,-99.13118211,285,15,0,26/07/2016 01:02:01,0.47,3822,discharging,346,unplugged
Si,23.74690847,-99.13118419,285,18,0,26/07/2016 01:04:37,0.47,3835,discharging,346,unplugged
Si,23.74691366,-99.13118678,285,8,0,26/07/2016 01:07:13,0.47,3830,discharging,345,unplugged
Si,23.74691418,-99.13118164,284,13,0,26/07/2016 01:09:47,0.47,3832,discharging,345,unplugged
Si,23.74692204,-99.13118816,283,8,0,26/07/2016 01:12:22,0.47,3832,discharging,345,unplugged
Si,23.74692561,-99.1311911,283,5,0,26/07/2016 01:14:56,0.47,3833,discharging,345,unplugged
Si,23.74693164,-99.13119234,283,11,0,26/07/2016 01:17:29,0.47,3836,discharging,344,unplugged
Si,23.74693152,-99.13119154,282,9,0,26/07/2016 01:20:01,0.47,3830,discharging,344,unplugged
Si,23.74693775,-99.13119746,281,17,0,26/07/2016 01:22:36,0.47,3816,discharging,343,unplugged
Si,23.74694206,-99.1311995,280,12,0,26/07/2016 01:25:11,0.47,3832,discharging,343,unplugged
Si,23.74702238,-99.13124628,291,10,0,26/07/2016 01:27:45,0.47,3811,discharging,343,unplugged
Si,23.74705459,-99.13117258,286,8,0,26/07/2016 01:30:19,0.47,3831,discharging,343,unplugged
Si,23.74684856,-99.1312918,294,12,0.01,26/07/2016 01:32:52,0.47,3833,discharging,342,unplugged
Si,23.74702699,-99.13121187,290,8,0,26/07/2016 01:35:27,0.47,3833,discharging,342,unplugged
Si,23.74702263,-99.131198,287,8,0,26/07/2016 01:37:59,0.47,3834,discharging,341,unplugged
Si,23.74703368,-99.1311904,287,6,0,26/07/2016 01:40:32,0.47,3834,discharging,341,unplugged
Si,23.7470174,-99.13118484,285,11,0,26/07/2016 01:43:07,0.47,3829,discharging,341,unplugged
Si,23.74701196,-99.1311709,281,11,0,26/07/2016 01:45:41,0.47,3832,discharging,341,unplugged
Si,23.74700776,-99.13117165,281,7,0,26/07/2016 01:48:15,0.47,3813,discharging,340,unplugged
Si,23.74691976,-99.13129441,305,7,0.039999999,26/07/2016 01:50:48,0.47,3828,discharging,340,unplugged
Si,23.7470639,-99.1311846,294,7,0,26/07/2016 01:53:22,0.47,3835,discharging,339,unplugged
Si,23.74704551,-99.13117243,290,11,0,26/07/2016 01:55:55,0.47,3828,discharging,339,unplugged
Si,23.74688641,-99.13129069,310,5,0.01,26/07/2016 01:58:26,0.47,3839,discharging,339,unplugged
Si,23.7469815,-99.13114936,277,12,0,26/07/2016 02:00:59,0.47,3830,discharging,338,unplugged
Si,23.74703622,-99.1311574,279,6,0,26/07/2016 02:03:34,0.47,3830,discharging,338,unplugged
Si,23.74702522,-99.13117455,283,12,0,26/07/2016 02:06:09,0.47,3826,discharging,338,unplugged
