Si,23.72060722,-99.0775481,264,28,0,07/06/2016 15:36:15,1,4330,discharging,257,unplugged,07/06/2016 15:36:08,6.99999975,,
Si,23.72060476,-99.07754786,264,37,0,07/06/2016 15:36:53,1,4330,discharging,257,unplugged,07/06/2016 15:36:45,7.999999984,,
Si,23.72060086,-99.07754835,264,40,0,07/06/2016 15:37:30,1,4330,discharging,257,unplugged,07/06/2016 15:37:23,6.99999975,,
Si,23.72060155,-99.07754729,264,29,0,07/06/2016 15:38:06,1,4330,discharging,257,unplugged,07/06/2016 15:38:00,6.000000145,,
Si,23.72060016,-99.07754715,264,25,0,07/06/2016 15:38:41,1,4330,discharging,257,unplugged,07/06/2016 15:38:36,4.999999912,,
Si,23.7205912,-99.07754966,265,14,0,07/06/2016 15:39:18,1,4326,discharging,259,unplugged,07/06/2016 15:39:11,6.99999975,,
Si,23.72058646,-99.07755133,266,36,0,07/06/2016 15:39:55,1,4326,discharging,259,unplugged,07/06/2016 15:39:48,6.99999975,,
Si,23.72058976,-99.07754987,265,32,0,07/06/2016 15:40:34,1,4326,discharging,259,unplugged,07/06/2016 15:40:25,9.000000218,,
Si,23.72058531,-99.07755145,265,23,0,07/06/2016 15:41:14,1,4326,discharging,259,unplugged,07/06/2016 15:41:04,9.999999823,,
Si,23.72058539,-99.07755052,265,27,0,07/06/2016 15:41:54,1,4326,discharging,259,unplugged,07/06/2016 15:41:44,9.999999823,,
Si,23.72057255,-99.07755564,267,34,0,07/06/2016 15:42:36,0.99,4330,discharging,261,unplugged,07/06/2016 15:42:24,12.00000029,,
Si,23.72057075,-99.07755689,268,31,0,07/06/2016 15:43:13,0.99,4332,discharging,261,unplugged,07/06/2016 15:43:06,6.99999975,,
Si,23.72056397,-99.07755947,269,41,0,07/06/2016 15:43:51,0.99,4332,discharging,261,unplugged,07/06/2016 15:43:43,7.999999984,,
Si,23.72056091,-99.07755964,269,39,0,07/06/2016 15:44:28,0.99,4332,discharging,261,unplugged,07/06/2016 15:44:21,6.99999975,,
Si,23.72055815,-99.07755879,269,43,0,07/06/2016 15:45:07,0.99,4332,discharging,261,unplugged,07/06/2016 15:44:58,8.999999589,,
Si,23.7205556,-99.07755768,270,43,0,07/06/2016 15:45:50,0.99,4332,discharging,261,unplugged,07/06/2016 15:45:37,12.9999999,,
Si,23.72055349,-99.0775565,270,47,0,07/06/2016 15:46:29,0.99,4321,discharging,261,unplugged,07/06/2016 15:46:20,9.000000218,,
Si,23.72055474,-99.07755401,269,44,0,07/06/2016 15:47:08,0.99,4321,discharging,261,unplugged,07/06/2016 15:46:59,8.999999589,,
Si,23.72055778,-99.07755286,269,37,0,07/06/2016 15:47:46,0.99,4321,discharging,261,unplugged,07/06/2016 15:47:38,7.999999984,,
Si,23.72056009,-99.07755222,268,26,0,07/06/2016 15:48:24,0.99,4321,discharging,261,unplugged,07/06/2016 15:48:16,7.999999984,,
Si,23.72056013,-99.07755284,268,33,0,07/06/2016 15:49:02,0.99,4321,discharging,261,unplugged,07/06/2016 15:48:54,7.999999984,,
Si,23.72055431,-99.07755367,269,19,0,07/06/2016 15:49:37,0.99,4328,discharging,262,unplugged,07/06/2016 15:49:32,4.999999912,,
Si,23.7205515,-99.07755427,269,35,0,07/06/2016 15:50:14,0.99,4328,discharging,262,unplugged,07/06/2016 15:50:07,6.99999975,,
Si,23.72055302,-99.07755461,269,36,0,07/06/2016 15:50:51,0.99,4328,discharging,262,unplugged,07/06/2016 15:50:44,6.99999975,,
Si,23.72055121,-99.07755477,269,23,0,07/06/2016 15:51:28,0.99,4328,discharging,262,unplugged,07/06/2016 15:51:21,7.000000379,,
Si,23.72055039,-99.07755569,270,25,0,07/06/2016 15:52:04,0.99,4328,discharging,262,unplugged,07/06/2016 15:51:58,5.999999517,,
Si,23.72054903,-99.07755623,270,21,0,07/06/2016 15:52:40,0.99,4328,discharging,262,unplugged,07/06/2016 15:52:34,6.000000145,,
Si,23.72054447,-99.07755731,270,36,0,07/06/2016 15:53:18,0.99,4326,discharging,262,unplugged,07/06/2016 15:53:10,7.999999984,,
Si,23.72054259,-99.07755797,271,37,0,07/06/2016 15:53:55,0.99,4325,discharging,261,unplugged,07/06/2016 15:53:48,6.99999975,,
Si,23.72053672,-99.07755863,272,31,0,07/06/2016 15:54:31,0.99,4325,discharging,261,unplugged,07/06/2016 15:54:25,6.000000145,,
Si,23.72053434,-99.07755923,272,22,0,07/06/2016 15:55:07,0.99,4325,discharging,261,unplugged,07/06/2016 15:55:01,5.999999517,,
Si,23.72053079,-99.07756008,273,29,0,07/06/2016 15:55:43,0.99,4325,discharging,261,unplugged,07/06/2016 15:55:37,6.000000145,,
Si,23.7205282,-99.07755978,273,25,0,07/06/2016 15:56:19,0.99,4325,discharging,261,unplugged,07/06/2016 15:56:13,6.000000145,,
Si,23.72052741,-99.07756037,273,26,0,07/06/2016 15:56:56,0.99,4325,discharging,261,unplugged,07/06/2016 15:56:49,6.99999975,,
Si,23.72052633,-99.07756073,274,33,0,07/06/2016 15:57:34,0.99,4324,discharging,261,unplugged,07/06/2016 15:57:26,7.999999984,,
Si,23.72052466,-99.07756107,274,25,0,07/06/2016 15:58:10,0.99,4324,discharging,261,unplugged,07/06/2016 15:58:04,5.999999517,,
Si,23.72052471,-99.07756047,273,33,0,07/06/2016 15:58:48,0.99,4324,discharging,261,unplugged,07/06/2016 15:58:40,7.999999984,,
Si,23.720525,-99.07756053,274,37,0,07/06/2016 15:59:25,0.99,4324,discharging,261,unplugged,07/06/2016 15:59:18,6.99999975,,
Si,23.72052494,-99.07756107,274,34,0,07/06/2016 16:00:02,0.99,4324,discharging,261,unplugged,07/06/2016 15:59:55,7.000000379,,
Si,23.72052479,-99.07756051,274,30,0,07/06/2016 16:00:38,0.99,4324,discharging,261,unplugged,07/06/2016 16:00:32,5.999999517,,
Si,23.72052526,-99.07756,274,40,0,07/06/2016 16:01:17,0.99,4324,discharging,261,unplugged,07/06/2016 16:01:08,9.000000218,,
Si,23.7205241,-99.07755996,274,43,0,07/06/2016 16:01:57,0.99,4322,discharging,261,unplugged,07/06/2016 16:01:47,9.999999823,,
Si,23.72052462,-99.07756045,274,44,0,07/06/2016 16:02:36,0.99,4322,discharging,261,unplugged,07/06/2016 16:02:27,8.999999589,,
Si,23.72052408,-99.07756035,274,42,0,07/06/2016 16:03:15,0.99,4319,discharging,260,unplugged,07/06/2016 16:03:06,9.000000218,,
Si,23.72052056,-99.07756194,276,44,0,07/06/2016 16:03:57,0.99,4319,discharging,260,unplugged,07/06/2016 16:03:45,11.99999966,,
Si,23.72051728,-99.07756223,277,47,0,07/06/2016 16:04:42,0.99,4323,discharging,260,unplugged,07/06/2016 16:04:27,14.99999973,,
Si,23.72051431,-99.0775627,278,33,0,07/06/2016 16:05:20,0.99,4323,discharging,260,unplugged,07/06/2016 16:05:12,7.999999984,,
Si,23.72051479,-99.07756195,278,38,0,07/06/2016 16:05:56,0.99,4323,discharging,260,unplugged,07/06/2016 16:05:50,6.000000145,,
Si,23.72051413,-99.07756011,278,38,0,07/06/2016 16:06:35,0.99,4323,discharging,260,unplugged,07/06/2016 16:06:26,8.999999589,,
Si,23.72051392,-99.07755889,277,20,0,07/06/2016 16:07:12,0.99,4323,discharging,260,unplugged,07/06/2016 16:07:05,7.000000379,,
Si,23.72051539,-99.07755754,277,32,0,07/06/2016 16:07:48,0.99,4323,discharging,260,unplugged,07/06/2016 16:07:42,5.999999517,,
Si,23.72051611,-99.07755637,277,20,0,07/06/2016 16:08:25,0.99,4323,discharging,260,unplugged,07/06/2016 16:08:18,7.000000379,,
Si,23.72051642,-99.07755535,277,36,0,07/06/2016 16:09:01,0.99,4324,discharging,260,unplugged,07/06/2016 16:08:55,5.999999517,,
Si,23.72051579,-99.07755533,276,35,0,07/06/2016 16:09:40,0.99,4324,discharging,260,unplugged,07/06/2016 16:09:31,9.000000218,,
Si,23.72051708,-99.07755471,276,46,0,07/06/2016 16:10:17,0.99,4324,discharging,260,unplugged,07/06/2016 16:10:10,6.99999975,,
Si,23.72051535,-99.07755583,276,25,0,07/06/2016 16:10:54,0.99,4324,discharging,260,unplugged,07/06/2016 16:10:47,6.99999975,,
Si,23.72051611,-99.07755569,276,41,0,07/06/2016 16:11:40,0.99,4324,discharging,260,unplugged,07/06/2016 16:11:24,15.99999997,,
Si,23.72051376,-99.07755726,276,40,0,07/06/2016 16:12:28,0.99,4323,discharging,260,unplugged,07/06/2016 16:12:10,17.99999981,,
Si,23.72051286,-99.07755724,276,47,0,07/06/2016 16:13:08,0.99,4322,discharging,260,unplugged,07/06/2016 16:12:58,9.999999823,,
Si,23.72050896,-99.07755784,276,29,0,07/06/2016 16:13:46,0.99,4322,discharging,260,unplugged,07/06/2016 16:13:38,7.999999984,,
Si,23.72051057,-99.07755699,276,46,0,07/06/2016 16:14:27,0.99,4322,discharging,260,unplugged,07/06/2016 16:14:16,11.00000006,,
Si,23.72050965,-99.07755677,276,21,0,07/06/2016 16:15:03,0.99,4322,discharging,260,unplugged,07/06/2016 16:14:57,6.000000145,,
Si,23.72050842,-99.07755624,276,28,0,07/06/2016 16:15:39,0.99,4317,discharging,259,unplugged,07/06/2016 16:15:33,5.999999517,,
Si,23.7205079,-99.07755535,276,28,0,07/06/2016 16:16:15,0.99,4317,discharging,259,unplugged,07/06/2016 16:16:09,6.000000145,,
Si,23.72050626,-99.07755515,276,23,0,07/06/2016 16:16:51,0.99,4317,discharging,259,unplugged,07/06/2016 16:16:45,5.999999517,,
Si,23.72050449,-99.07755516,276,27,0,07/06/2016 16:17:28,0.99,4317,discharging,259,unplugged,07/06/2016 16:17:21,7.000000379,,
Si,23.72050317,-99.07755554,276,23,0,07/06/2016 16:18:04,0.99,4317,discharging,259,unplugged,07/06/2016 16:17:58,5.999999517,,
Si,23.72050119,-99.07755589,277,25,0,07/06/2016 16:18:40,0.99,4317,discharging,259,unplugged,07/06/2016 16:18:34,6.000000145,,
Si,23.72049687,-99.07755681,277,30,0,07/06/2016 16:19:16,0.99,4317,discharging,259,unplugged,07/06/2016 16:19:10,5.999999517,,
Si,23.72049539,-99.07755836,278,35,0,07/06/2016 16:19:52,0.99,4321,discharging,259,unplugged,07/06/2016 16:19:46,6.000000145,,
Si,23.72049495,-99.0775587,278,23,0,07/06/2016 16:20:28,0.99,4321,discharging,259,unplugged,07/06/2016 16:20:22,6.000000145,,
Si,23.72049567,-99.07755833,278,35,0,07/06/2016 16:21:05,0.99,4321,discharging,259,unplugged,07/06/2016 16:20:58,6.99999975,,
Si,23.72049563,-99.07755829,278,25,0,07/06/2016 16:21:41,0.99,4321,discharging,259,unplugged,07/06/2016 16:21:35,6.000000145,,
Si,23.72049568,-99.07755744,278,26,0,07/06/2016 16:22:17,0.99,4321,discharging,259,unplugged,07/06/2016 16:22:11,5.999999517,,
Si,23.72049604,-99.0775567,278,26,0,07/06/2016 16:22:53,0.99,4321,discharging,259,unplugged,07/06/2016 16:22:47,6.000000145,,
Si,23.72049559,-99.07755653,278,33,0,07/06/2016 16:23:31,0.99,4317,discharging,258,unplugged,07/06/2016 16:23:23,7.999999984,,
Si,23.72049349,-99.07755731,278,40,0,07/06/2016 16:24:08,0.99,4319,discharging,258,unplugged,07/06/2016 16:24:01,6.99999975,,
Si,23.72049305,-99.07755791,278,31,0,07/06/2016 16:24:45,0.99,4319,discharging,258,unplugged,07/06/2016 16:24:38,6.99999975,,
Si,23.72049273,-99.07755836,278,40,0,07/06/2016 16:25:21,0.99,4319,discharging,258,unplugged,07/06/2016 16:25:15,6.000000145,,
Si,23.7204942,-99.07755836,278,34,0,07/06/2016 16:25:57,0.99,4319,discharging,258,unplugged,07/06/2016 16:25:51,5.999999517,,
Si,23.72049394,-99.07755828,278,28,0,07/06/2016 16:26:33,0.99,4319,discharging,258,unplugged,07/06/2016 16:26:27,6.000000145,,
Si,23.7204945,-99.07755891,278,40,0,07/06/2016 16:27:10,0.99,4319,discharging,258,unplugged,07/06/2016 16:27:03,6.99999975,,
Si,23.72049266,-99.0775597,278,28,0,07/06/2016 16:27:48,0.99,4319,discharging,258,unplugged,07/06/2016 16:27:40,7.999999984,,
Si,23.7204919,-99.07756021,278,42,0,07/06/2016 16:28:27,0.99,4314,discharging,258,unplugged,07/06/2016 16:28:18,9.000000218,,
Si,23.72049077,-99.07756062,278,32,0,07/06/2016 16:29:04,0.99,4314,discharging,258,unplugged,07/06/2016 16:28:57,6.99999975,,
Si,23.72049066,-99.07756082,278,46,0,07/06/2016 16:29:42,0.99,4314,discharging,258,unplugged,07/06/2016 16:29:34,7.999999984,,
Si,23.72049013,-99.07756072,278,32,0,07/06/2016 16:30:21,0.99,4314,discharging,258,unplugged,07/06/2016 16:30:12,8.999999589,,
Si,23.72048947,-99.07756129,278,27,0,07/06/2016 16:30:58,0.99,4314,discharging,258,unplugged,07/06/2016 16:30:51,6.99999975,,
Si,23.72048555,-99.07756315,279,18,0,07/06/2016 16:31:36,0.99,4314,discharging,258,unplugged,07/06/2016 16:31:28,7.999999984,,
Si,23.72048276,-99.07756394,279,35,0,07/06/2016 16:32:14,0.99,4305,discharging,258,unplugged,07/06/2016 16:32:06,7.999999984,,
Si,23.72048149,-99.07756443,279,49,0,07/06/2016 16:32:54,0.99,4305,discharging,258,unplugged,07/06/2016 16:32:44,9.999999823,,
Si,23.72048379,-99.07756321,279,50,0,07/06/2016 16:33:39,0.99,4315,discharging,258,unplugged,07/06/2016 16:33:24,15.00000036,,
Si,23.7204825,-99.07756348,279,40,0,07/06/2016 16:34:21,0.99,4315,discharging,258,unplugged,07/06/2016 16:34:09,11.99999966,,
Si,23.72048294,-99.07756334,279,50,0,07/06/2016 16:35:03,0.99,4317,discharging,258,unplugged,07/06/2016 16:34:51,11.99999966,,
Si,23.72048086,-99.07756256,279,48,0,07/06/2016 16:35:46,0.99,4317,discharging,258,unplugged,07/06/2016 16:35:33,12.9999999,,
Si,23.72048003,-99.07756236,279,28,0,07/06/2016 16:36:21,0.99,4317,discharging,258,unplugged,07/06/2016 16:36:16,4.999999912,,
Si,23.7204799,-99.07756184,279,45,0,07/06/2016 16:37:01,0.99,4317,discharging,258,unplugged,07/06/2016 16:36:51,9.999999823,,
Si,23.72047935,-99.07756122,279,49,0,07/06/2016 16:37:47,0.99,4317,discharging,258,unplugged,07/06/2016 16:37:31,15.99999997,,
Si,23.72047917,-99.07756098,279,43,0,07/06/2016 16:38:30,0.98,4298,discharging,258,unplugged,07/06/2016 16:38:17,12.9999999,,
Si,23.72047701,-99.077561,279,43,0,07/06/2016 16:39:12,0.98,4298,discharging,258,unplugged,07/06/2016 16:39:00,12.00000029,,
Si,23.72047638,-99.07756136,279,46,0,07/06/2016 16:39:59,0.98,4298,discharging,258,unplugged,07/06/2016 16:39:42,16.99999957,,
Si,23.72047631,-99.0775611,279,38,0,07/06/2016 16:40:41,0.98,4312,discharging,259,unplugged,07/06/2016 16:40:29,12.00000029,,
Si,23.72047294,-99.07756188,279,39,0,07/06/2016 16:41:20,0.98,4312,discharging,259,unplugged,07/06/2016 16:41:11,8.999999589,,
Si,23.72047195,-99.07756179,279,34,0,07/06/2016 16:42:00,0.98,4312,discharging,259,unplugged,07/06/2016 16:41:50,9.999999823,,
Si,23.72047134,-99.07756164,279,38,0,07/06/2016 16:42:42,0.98,4312,discharging,259,unplugged,07/06/2016 16:42:30,12.00000029,,
Si,23.72047008,-99.07756168,279,38,0,07/06/2016 16:43:32,0.98,4311,discharging,259,unplugged,07/06/2016 16:43:12,19.99999965,,
Si,23.7204691,-99.07756172,279,42,0,07/06/2016 16:44:16,0.98,4311,discharging,259,unplugged,07/06/2016 16:44:02,14.00000013,,
Si,23.72046928,-99.07756143,279,56,0,07/06/2016 16:45:09,0.98,4311,discharging,259,unplugged,07/06/2016 16:44:46,22.99999972,,
Si,23.72046972,-99.07756105,280,53,0,07/06/2016 16:46:06,0.98,4315,discharging,259,unplugged,07/06/2016 16:45:39,27.00000003,,
Si,23.72046913,-99.07756142,279,57,0,07/06/2016 16:46:53,0.98,4315,discharging,259,unplugged,07/06/2016 16:46:36,16.99999957,,
Si,23.72046983,-99.07756103,280,63,0,07/06/2016 16:47:45,0.98,4315,discharging,259,unplugged,07/06/2016 16:47:23,22.00000011,,
Si,23.72046977,-99.07756068,280,51,0,07/06/2016 16:48:29,0.98,4310,discharging,259,unplugged,07/06/2016 16:48:15,14.00000013,,
Si,23.72047002,-99.07756047,280,40,0,07/06/2016 16:49:07,0.98,4310,discharging,259,unplugged,07/06/2016 16:48:59,7.999999356,,
Si,23.72046864,-99.0775603,280,53,0,07/06/2016 16:49:51,0.98,4310,discharging,259,unplugged,07/06/2016 16:49:37,14.00000013,,
Si,23.72046783,-99.07755967,280,48,0,07/06/2016 16:50:34,0.98,4310,discharging,259,unplugged,07/06/2016 16:50:21,12.9999999,,
Si,23.72046792,-99.07755967,280,46,0,07/06/2016 16:51:18,0.98,4314,discharging,259,unplugged,07/06/2016 16:51:04,14.00000013,,
Si,23.72046889,-99.07755966,280,48,0,07/06/2016 16:51:59,0.98,4314,discharging,259,unplugged,07/06/2016 16:51:48,11.00000006,,
Si,23.72046788,-99.07756,280,31,0,07/06/2016 16:52:35,0.98,4314,discharging,259,unplugged,07/06/2016 16:52:29,5.999999517,,
Si,23.7204669,-99.07756039,280,25,0,07/06/2016 16:53:10,0.98,4312,discharging,259,unplugged,07/06/2016 16:53:05,4.999999912,,
Si,23.72046563,-99.07756102,280,24,0,07/06/2016 16:53:46,0.98,4312,discharging,259,unplugged,07/06/2016 16:53:40,6.000000145,,
Si,23.72046431,-99.07756087,280,38,0,07/06/2016 16:54:26,0.98,4312,discharging,259,unplugged,07/06/2016 16:54:16,9.999999823,,
Si,23.72046401,-99.07756076,280,45,0,07/06/2016 16:55:07,0.98,4308,discharging,259,unplugged,07/06/2016 16:54:56,11.00000006,,
Si,23.72046158,-99.07755999,281,47,0,07/06/2016 16:55:47,0.98,4308,discharging,259,unplugged,07/06/2016 16:55:37,9.999999823,,
Si,23.72046011,-99.07755944,281,45,0,07/06/2016 16:56:26,0.98,4308,discharging,259,unplugged,07/06/2016 16:56:17,8.999999589,,
Si,23.72045832,-99.07755902,281,23,0,07/06/2016 16:57:02,0.98,4308,discharging,259,unplugged,07/06/2016 16:56:56,6.000000145,,
Si,23.7204568,-99.0775588,281,45,0,07/06/2016 16:57:40,0.98,4308,discharging,259,unplugged,07/06/2016 16:57:32,7.999999984,,
Si,23.72045588,-99.07755885,281,49,0,07/06/2016 16:58:19,0.98,4308,discharging,259,unplugged,07/06/2016 16:58:10,8.999999589,,
Si,23.7204548,-99.07755861,281,45,0,07/06/2016 16:59:01,0.98,4311,discharging,259,unplugged,07/06/2016 16:58:49,12.00000029,,
Si,23.72045392,-99.07755889,281,35,0,07/06/2016 16:59:40,0.98,4311,discharging,259,unplugged,07/06/2016 16:59:31,8.999999589,,
Si,23.72045384,-99.07755867,281,34,0,07/06/2016 17:00:23,0.98,4311,discharging,259,unplugged,07/06/2016 17:00:10,12.9999999,,
Si,23.72045367,-99.07755837,281,46,0,07/06/2016 17:01:01,0.98,4311,discharging,259,unplugged,07/06/2016 17:00:53,7.999999984,,
Si,23.72045302,-99.07755844,282,40,0,07/06/2016 17:01:40,0.98,4311,discharging,259,unplugged,07/06/2016 17:01:31,8.999999589,,
Si,23.7204504,-99.07755849,282,45,0,07/06/2016 17:02:22,0.98,4305,discharging,258,unplugged,07/06/2016 17:02:10,12.00000029,,
Si,23.72044761,-99.07755859,282,35,0,07/06/2016 17:03:00,0.98,4312,discharging,258,unplugged,07/06/2016 17:02:52,7.999999984,,
Si,23.72044618,-99.0775586,282,39,0,07/06/2016 17:03:39,0.98,4312,discharging,258,unplugged,07/06/2016 17:03:30,8.999999589,,
Si,23.72044423,-99.07755893,282,42,0,07/06/2016 17:04:20,0.98,4312,discharging,258,unplugged,07/06/2016 17:04:09,11.00000006,,
Si,23.72044387,-99.07755922,282,36,0,07/06/2016 17:04:57,0.98,4305,discharging,258,unplugged,07/06/2016 17:04:50,6.99999975,,
Si,23.72044296,-99.07755967,283,33,0,07/06/2016 17:05:39,0.98,4305,discharging,258,unplugged,07/06/2016 17:05:27,12.00000029,,
Si,23.72044183,-99.07755976,283,39,0,07/06/2016 17:06:19,0.98,4305,discharging,258,unplugged,07/06/2016 17:06:09,9.999999823,,
Si,23.72044105,-99.07755936,283,40,0,07/06/2016 17:07:00,0.98,4305,discharging,258,unplugged,07/06/2016 17:06:49,10.99999943,,
Si,23.72043839,-99.07755891,283,36,0,07/06/2016 17:07:36,0.98,4305,discharging,258,unplugged,07/06/2016 17:07:30,6.000000145,,
Si,23.72043804,-99.07755836,283,31,0,07/06/2016 17:08:13,0.98,4305,discharging,258,unplugged,07/06/2016 17:08:06,6.99999975,,
