Si,23.74702356,-99.13120268,294,10,0,19/06/2016 09:58:47,1,4329,discharging,281,unplugged,
Si,23.7469492,-99.13113421,290,14,0,19/06/2016 09:59:53,1,4329,discharging,281,unplugged,
Si,23.7469914,-99.13113835,295,17,0,19/06/2016 10:00:58,1,4329,discharging,281,unplugged,
Si,23.74701601,-99.13116495,297,16,0,19/06/2016 10:02:03,1,4325,discharging,282,unplugged,
Si,23.74702037,-99.13115429,297,18,0,19/06/2016 10:03:08,1,4325,discharging,282,unplugged,
Si,23.74703095,-99.13115037,297,21,0,19/06/2016 10:04:14,1,4325,discharging,282,unplugged,
Si,23.7467833,-99.13116755,264,12,0,19/06/2016 10:05:19,1,4325,discharging,282,unplugged,
Si,23.74682984,-99.13120942,265,16,0,19/06/2016 10:06:25,1,4325,discharging,282,unplugged,
Si,23.74703153,-99.13119267,269,21,0,19/06/2016 10:07:31,1,4326,discharging,283,unplugged,
Si,23.74705219,-99.13116143,284,18,0,19/06/2016 10:08:35,1,4326,discharging,283,unplugged,
Si,23.74701744,-99.13117171,285,17,0,19/06/2016 10:09:40,1,4326,discharging,283,unplugged,
Si,23.74703749,-99.13114634,288,15,0,19/06/2016 10:10:45,1,4326,discharging,283,unplugged,
Si,23.74702595,-99.13116784,285,15,0,19/06/2016 10:11:49,1,4324,discharging,284,unplugged,
Si,23.74702635,-99.1311656,286,13,0,19/06/2016 10:12:54,1,4324,discharging,284,unplugged,
Si,23.74704686,-99.13116373,289,14,0,19/06/2016 10:13:59,1,4324,discharging,284,unplugged,
Si,23.74709221,-99.13124397,296,5,0,19/06/2016 10:15:04,1,4324,discharging,284,unplugged,
Si,23.747017,-99.13116206,308,5,0,19/06/2016 10:16:09,1,4324,discharging,284,unplugged,
Si,23.74702241,-99.13113909,305,13,0,19/06/2016 10:17:14,1,4324,discharging,284,unplugged,
Si,23.74702454,-99.13113091,303,24,0,19/06/2016 10:18:20,1,4324,discharging,284,unplugged,
Si,23.74702739,-99.13113031,301,33,0,19/06/2016 10:19:27,1,4324,discharging,284,unplugged,
Si,23.74702342,-99.13115074,299,17,0,19/06/2016 10:20:33,1,4328,discharging,285,unplugged,
Si,23.74702907,-99.13115484,297,10,0,19/06/2016 10:21:38,1,4328,discharging,285,unplugged,
Si,23.74703038,-99.13115225,295,7,0,19/06/2016 10:22:43,1,4321,discharging,286,unplugged,
Si,23.74702693,-99.1311602,294,9,0,19/06/2016 10:23:46,1,4321,discharging,286,unplugged,
Si,23.74702693,-99.1311602,294,9,0,19/06/2016 10:23:46,1,4321,discharging,286,unplugged,
Si,23.74702559,-99.13115094,293,9,0,19/06/2016 10:24:51,1,4321,discharging,286,unplugged,
Si,23.74702477,-99.13113975,292,10,0,19/06/2016 10:25:56,1,4321,discharging,286,unplugged,
Si,23.74702377,-99.13113173,290,10,0,19/06/2016 10:27:01,1,4321,discharging,286,unplugged,
Si,23.74702379,-99.13113265,289,10,0,19/06/2016 10:28:06,1,4321,discharging,286,unplugged,
Si,23.74702887,-99.13113971,288,10,0,19/06/2016 10:29:11,1,4321,discharging,286,unplugged,
Si,23.74702748,-99.13114169,288,7,0,19/06/2016 10:30:15,1,4321,discharging,286,unplugged,
Si,23.74702053,-99.13114871,288,17,0,19/06/2016 10:31:19,1,4321,discharging,286,unplugged,
Si,23.7470204,-99.13114921,288,14,0,19/06/2016 10:32:24,1,4323,discharging,287,unplugged,
Si,23.74702107,-99.13115149,289,15,0,19/06/2016 10:33:29,1,4323,discharging,287,unplugged,
Si,23.74702218,-99.13115238,289,18,0,19/06/2016 10:34:34,1,4325,discharging,288,unplugged,
Si,23.74702393,-99.13115322,288,10,0,19/06/2016 10:35:39,1,4325,discharging,288,unplugged,
Si,23.74702319,-99.13116697,286,11,0.01,19/06/2016 10:36:44,1,4325,discharging,288,unplugged,
Si,23.74709151,-99.13122795,303,19,0,19/06/2016 10:37:49,1,4325,discharging,288,unplugged,
Si,23.74708272,-99.13122238,300,11,0,19/06/2016 10:38:54,1,4325,discharging,288,unplugged,
Si,23.74706044,-99.13120812,295,18,0,19/06/2016 10:40:00,1,4325,discharging,288,unplugged,
Si,23.74706654,-99.13119899,294,12,0,19/06/2016 10:41:05,1,4325,discharging,288,unplugged,
Si,23.74707819,-99.13119222,297,11,0,19/06/2016 10:42:09,1,4322,discharging,290,unplugged,
Si,23.74710474,-99.13119412,287,5,0,19/06/2016 10:43:13,1,4322,discharging,290,unplugged,
Si,23.74707761,-99.13121759,290,8,0,19/06/2016 10:44:18,1,4322,discharging,290,unplugged,
Si,23.74708055,-99.13122686,292,27,0,19/06/2016 10:45:23,1,4322,discharging,290,unplugged,
Si,23.74707125,-99.13122481,289,21,0,19/06/2016 10:46:28,1,4322,discharging,290,unplugged,
Si,23.74709059,-99.13122108,295,13,0,19/06/2016 10:47:33,1,4322,discharging,290,unplugged,
Si,23.74709691,-99.13121845,294,9,0,19/06/2016 10:48:38,1,4325,discharging,292,unplugged,
Si,23.74709878,-99.1312113,295,10,0,19/06/2016 10:49:43,1,4325,discharging,292,unplugged,
Si,23.74709941,-99.13120298,296,12,0,19/06/2016 10:50:48,1,4325,discharging,292,unplugged,
Si,23.74701421,-99.13112743,281,6,0.02,19/06/2016 10:51:52,1,4325,discharging,293,unplugged,
Si,23.74696875,-99.131127,270,20,0,19/06/2016 10:52:57,1,4325,discharging,293,unplugged,
Si,23.7469866,-99.13114323,271,20,0,19/06/2016 10:54:03,1,4325,discharging,293,unplugged,
Si,23.74705904,-99.13114573,283,12,0,19/06/2016 10:55:08,1,4325,discharging,293,unplugged,
Si,23.74706096,-99.13114558,283,20,0,19/06/2016 10:56:13,1,4325,discharging,293,unplugged,
Si,23.74703089,-99.13115362,281,15,0,19/06/2016 10:57:18,1,4325,discharging,293,unplugged,
Si,23.74695292,-99.13110182,274,4,0,19/06/2016 10:58:22,1,4325,discharging,293,unplugged,
Si,23.74699332,-99.13118739,264,11,0.02,19/06/2016 10:59:26,1,4325,discharging,293,unplugged,
Si,23.74732955,-99.13112698,316,15,0,19/06/2016 11:00:31,1,4325,discharging,293,unplugged,
Si,23.74717363,-99.13112776,300,15,0,19/06/2016 11:01:36,1,4325,discharging,293,unplugged,
Si,23.74716151,-99.13113968,298,19,0,19/06/2016 11:02:42,1,4323,discharging,295,unplugged,
Si,23.74714449,-99.1311441,295,17,0,19/06/2016 11:03:47,1,4323,discharging,295,unplugged,
Si,23.7470911,-99.131149,290,12,0,19/06/2016 11:04:53,1,4323,discharging,295,unplugged,
Si,23.74700902,-99.13114402,279,19,0,19/06/2016 11:05:58,1,4323,discharging,295,unplugged,
Si,23.74697925,-99.13114131,274,28,0,19/06/2016 11:07:05,1,4323,discharging,295,unplugged,
Si,23.746976,-99.13113805,274,33,0,19/06/2016 11:08:11,1,4323,discharging,295,unplugged,
Si,23.74698706,-99.13114587,276,19,0,19/06/2016 11:09:17,1,4323,discharging,295,unplugged,
Si,23.74699368,-99.13115125,279,11,0,19/06/2016 11:10:22,1,4323,discharging,295,unplugged,
Si,23.74722812,-99.13118341,312,11,0,19/06/2016 11:11:27,1,4323,discharging,295,unplugged,
Si,23.74718685,-99.13119528,309,14,0,19/06/2016 11:12:31,1,4322,discharging,298,unplugged,
Si,23.74726751,-99.13118055,318,15,0,19/06/2016 11:13:35,1,4322,discharging,298,unplugged,
Si,23.74726826,-99.13117925,318,14,0,19/06/2016 11:14:39,1,4322,discharging,298,unplugged,
Si,23.74722062,-99.13115761,308,17,0,19/06/2016 11:15:44,1,4324,discharging,299,unplugged,
Si,23.74712151,-99.13115282,297,6,0.029999999,19/06/2016 11:16:49,1,4324,discharging,299,unplugged,
Si,23.74723916,-99.13115463,304,15,0,19/06/2016 11:17:54,1,4324,discharging,299,unplugged,
Si,23.7469908,-99.13121204,281,7,0.16552946,19/06/2016 11:18:58,1,4324,discharging,299,unplugged,
Si,23.74728576,-99.13122102,310,13,0,19/06/2016 11:20:01,1,4324,discharging,299,unplugged,
Si,23.74730411,-99.1312197,321,17,0,19/06/2016 11:21:05,1,4324,discharging,299,unplugged,
Si,23.74719398,-99.13119745,314,8,0,19/06/2016 11:22:11,1,4322,discharging,301,unplugged,
Si,23.74712764,-99.13118086,304,6,0,19/06/2016 11:23:15,1,4322,discharging,301,unplugged,
Si,23.74712336,-99.13117816,300,10,0,19/06/2016 11:24:19,1,4322,discharging,301,unplugged,
Si,23.74711225,-99.13117415,298,12,0,19/06/2016 11:25:22,1,4322,discharging,301,unplugged,
Si,23.74710741,-99.13118214,295,15,0,19/06/2016 11:26:28,1,4322,discharging,301,unplugged,
Si,23.74710984,-99.13118248,298,11,0,19/06/2016 11:27:33,1,4322,discharging,301,unplugged,
Si,23.74712754,-99.1311925,298,9,0,19/06/2016 11:28:38,1,4322,discharging,301,unplugged,
Si,23.74711626,-99.13119318,295,12,0,19/06/2016 11:29:42,1,4322,discharging,301,unplugged,
Si,23.74709876,-99.1311869,293,6,0,19/06/2016 11:30:47,1,4323,discharging,303,unplugged,
Si,23.74709613,-99.13118612,292,8,0,19/06/2016 11:31:50,1,4318,discharging,304,unplugged,
Si,23.74709274,-99.13118932,291,13,0,19/06/2016 11:32:55,1,4318,discharging,304,unplugged,
Si,23.74709571,-99.13118762,291,12,0,19/06/2016 11:33:58,1,4318,discharging,304,unplugged,
Si,23.74709241,-99.13118247,292,13,0,19/06/2016 11:35:04,1,4318,discharging,304,unplugged,
Si,23.74709068,-99.13118121,290,7,0,19/06/2016 11:36:08,1,4318,discharging,304,unplugged,
Si,23.74708898,-99.13118397,290,5,0,19/06/2016 11:37:11,1,4318,discharging,304,unplugged,
Si,23.74709134,-99.13118408,289,15,0,19/06/2016 11:38:16,1,4318,discharging,304,unplugged,
Si,23.74710674,-99.13126869,257,7,0,19/06/2016 11:39:21,1,4318,discharging,304,unplugged,
Si,23.74708529,-99.13125439,257,12,0,19/06/2016 11:40:25,1,4318,discharging,304,unplugged,
Si,23.74706997,-99.13124524,259,17,0,19/06/2016 11:41:29,1,4318,discharging,304,unplugged,
Si,23.74705036,-99.13123387,264,9,0,19/06/2016 11:42:34,1,4318,discharging,305,unplugged,
Si,23.74703595,-99.13123227,263,10,0,19/06/2016 11:43:39,1,4318,discharging,305,unplugged,
Si,23.74704553,-99.13121058,267,6,0,19/06/2016 11:44:44,1,4318,discharging,305,unplugged,
Si,23.74704247,-99.13120521,266,7,0,19/06/2016 11:45:49,1,4318,discharging,305,unplugged,
Si,23.74704039,-99.13119915,268,22,0,19/06/2016 11:46:54,1,4321,discharging,307,unplugged,
Si,23.74704401,-99.13120167,271,11,0,19/06/2016 11:47:59,1,4321,discharging,307,unplugged,
Si,23.74704563,-99.13119659,272,9,0,19/06/2016 11:49:03,1,4321,discharging,307,unplugged,
Si,23.74704442,-99.13119457,272,14,0,19/06/2016 11:50:06,1,4321,discharging,307,unplugged,
Si,23.74704563,-99.13118978,271,13,0,19/06/2016 11:51:10,1,4321,discharging,307,unplugged,
Si,23.74704408,-99.13119033,273,23,0,19/06/2016 11:52:16,1,4315,discharging,308,unplugged,
Si,23.74704554,-99.13119118,274,19,0,19/06/2016 11:53:21,1,4315,discharging,308,unplugged,
Si,23.74704738,-99.13119078,274,14,0,19/06/2016 11:54:27,1,4315,discharging,308,unplugged,
Si,23.74704814,-99.13119149,275,14,0,19/06/2016 11:55:32,1,4315,discharging,308,unplugged,
Si,23.74704914,-99.13119297,276,8,0,19/06/2016 11:56:37,1,4315,discharging,308,unplugged,
Si,23.74704936,-99.13119272,276,13,0,19/06/2016 11:57:40,1,4315,discharging,308,unplugged,
Si,23.7470496,-99.13119353,276,17,0,19/06/2016 11:58:47,1,4315,discharging,308,unplugged,
Si,23.7470504,-99.13119481,277,15,0,19/06/2016 11:59:52,1,4315,discharging,308,unplugged,
Si,23.74705078,-99.13119448,278,15,0,19/06/2016 12:00:56,1,4315,discharging,308,unplugged,
Si,23.74705114,-99.13119234,276,10,0,19/06/2016 12:01:59,0.99,4321,discharging,311,unplugged,
Si,23.74705328,-99.13118928,276,12,0,19/06/2016 12:03:02,0.99,4321,discharging,311,unplugged,
Si,23.74705378,-99.13118881,276,17,0,19/06/2016 12:04:06,0.99,4321,discharging,311,unplugged,
Si,23.74705483,-99.13118702,276,18,0,19/06/2016 12:05:09,0.99,4321,discharging,311,unplugged,
Si,23.74705445,-99.13118777,277,5,0,19/06/2016 12:06:14,0.99,4321,discharging,311,unplugged,
Si,23.74705161,-99.13118987,276,13,0,19/06/2016 12:07:19,0.99,4321,discharging,311,unplugged,
Si,23.74704999,-99.13119182,277,6,0,19/06/2016 12:08:24,0.99,4321,discharging,311,unplugged,
Si,23.74705104,-99.13119012,276,9,0,19/06/2016 12:09:28,0.99,4321,discharging,311,unplugged,
Si,23.74705046,-99.13118977,276,14,0,19/06/2016 12:10:32,0.99,4321,discharging,311,unplugged,
Si,23.74705131,-99.13119125,276,16,0,19/06/2016 12:11:37,0.99,4321,discharging,311,unplugged,
Si,23.74705179,-99.1311892,276,18,0,19/06/2016 12:12:42,0.99,4315,discharging,313,unplugged,
Si,23.74705131,-99.13118909,276,19,0,19/06/2016 12:13:47,0.99,4315,discharging,313,unplugged,
Si,23.74705189,-99.13118809,277,14,0,19/06/2016 12:14:52,0.99,4315,discharging,313,unplugged,
Si,23.74705116,-99.1311896,277,10,0,19/06/2016 12:15:57,0.99,4315,discharging,313,unplugged,
Si,23.74705059,-99.13119001,277,10,0,19/06/2016 12:17:02,0.99,4306,discharging,314,unplugged,
Si,23.74705072,-99.13119025,278,13,0,19/06/2016 12:18:07,0.99,4306,discharging,314,unplugged,
Si,23.74704977,-99.13119037,278,14,0,19/06/2016 12:19:12,0.99,4306,discharging,314,unplugged,
Si,23.74704935,-99.13119072,279,11,0,19/06/2016 12:20:16,0.99,4306,discharging,314,unplugged,
Si,23.74704816,-99.13119117,279,23,0,19/06/2016 12:21:22,0.99,4306,discharging,314,unplugged,
Si,23.74704746,-99.13119138,279,9,0,19/06/2016 12:22:26,0.99,4316,discharging,316,unplugged,
Si,23.74704679,-99.13119003,280,12,0,19/06/2016 12:23:30,0.99,4316,discharging,316,unplugged,
Si,23.74704495,-99.13119053,280,5,0,19/06/2016 12:24:35,0.99,4316,discharging,316,unplugged,
Si,23.74704464,-99.13119032,280,17,0,19/06/2016 12:25:39,0.99,4316,discharging,316,unplugged,
Si,23.7470442,-99.13119049,280,12,0,19/06/2016 12:26:44,0.99,4316,discharging,316,unplugged,
Si,23.74704346,-99.13118942,281,14,0,19/06/2016 12:27:50,0.99,4316,discharging,316,unplugged,
Si,23.74684467,-99.13115299,281,8,0,19/06/2016 12:28:55,0.99,4316,discharging,316,unplugged,
Si,23.74687404,-99.13117336,283,13,0,19/06/2016 12:30:00,0.99,4316,discharging,316,unplugged,
Si,23.74689211,-99.13117404,283,30,0,19/06/2016 12:31:07,0.99,4316,discharging,316,unplugged,
Si,23.74690827,-99.13118177,282,19,0,19/06/2016 12:32:12,0.99,4319,discharging,319,unplugged,
Si,23.74691749,-99.13118355,281,18,0,19/06/2016 12:33:18,0.99,4319,discharging,319,unplugged,
Si,23.74693301,-99.13119326,282,10,0,19/06/2016 12:34:22,0.99,4319,discharging,319,unplugged,
Si,23.74692859,-99.13119954,282,15,0,19/06/2016 12:35:27,0.99,4319,discharging,319,unplugged,
Si,23.74693228,-99.13120026,281,21,0,19/06/2016 12:36:32,0.99,4319,discharging,319,unplugged,
Si,23.74693263,-99.13120344,282,16,0,19/06/2016 12:37:37,0.99,4319,discharging,319,unplugged,
Si,23.7469364,-99.13120039,281,7,0,19/06/2016 12:38:41,0.99,4319,discharging,319,unplugged,
Si,23.74693647,-99.13120049,281,18,0,19/06/2016 12:39:46,0.99,4319,discharging,319,unplugged,
Si,23.74693608,-99.1312004,281,13,0,19/06/2016 12:40:51,0.99,4319,discharging,319,unplugged,
Si,23.74694704,-99.13120078,282,7,0,19/06/2016 12:41:55,0.99,4315,discharging,321,unplugged,
Si,23.74695194,-99.13120051,282,10,0,19/06/2016 12:43:00,0.99,4315,discharging,321,unplugged,
Si,23.74695576,-99.13120406,283,10,0,19/06/2016 12:44:05,0.99,4315,discharging,321,unplugged,
Si,23.74695939,-99.1312041,283,15,0,19/06/2016 12:45:10,0.99,4315,discharging,321,unplugged,
Si,23.74696433,-99.13120466,283,11,0,19/06/2016 12:46:16,0.99,4315,discharging,321,unplugged,
Si,23.74696821,-99.13120673,284,14,0,19/06/2016 12:47:21,0.99,4318,discharging,322,unplugged,
Si,23.74697763,-99.13120458,284,8,0,19/06/2016 12:48:26,0.99,4318,discharging,322,unplugged,
Si,23.74698362,-99.1312067,285,6,0,19/06/2016 12:49:31,0.99,4318,discharging,322,unplugged,
Si,23.74698731,-99.13120758,285,8,0,19/06/2016 12:50:35,0.99,4318,discharging,322,unplugged,
Si,23.7469875,-99.13120743,285,12,0,19/06/2016 12:51:40,0.99,4318,discharging,322,unplugged,
Si,23.7469855,-99.1312075,285,12,0,19/06/2016 12:52:44,0.99,4312,discharging,324,unplugged,
Si,23.74699003,-99.13120381,285,8,0,19/06/2016 12:53:48,0.99,4312,discharging,324,unplugged,
Si,23.74699021,-99.13120516,285,5,0,19/06/2016 12:54:52,0.99,4312,discharging,324,unplugged,
Si,23.74698852,-99.13120273,285,11,0,19/06/2016 12:55:56,0.99,4312,discharging,324,unplugged,
Si,23.74698765,-99.131204,285,7,0,19/06/2016 12:57:01,0.99,4312,discharging,324,unplugged,
Si,23.74698891,-99.13120461,285,12,0,19/06/2016 12:58:06,0.99,4312,discharging,324,unplugged,
Si,23.74698984,-99.13120527,285,9,0,19/06/2016 12:59:10,0.99,4312,discharging,324,unplugged,
Si,23.74698748,-99.13120556,285,7,0,19/06/2016 13:00:14,0.99,4312,discharging,324,unplugged,
Si,23.74691174,-99.13120369,288,15,0,19/06/2016 13:01:19,0.99,4312,discharging,324,unplugged,
Si,23.74690241,-99.13120225,275,6,0,19/06/2016 13:02:23,0.99,4314,discharging,326,unplugged,
Si,23.7471278,-99.13116388,284,7,0,19/06/2016 13:03:27,0.99,4314,discharging,326,unplugged,
Si,23.74694278,-99.13118228,272,11,0,19/06/2016 13:04:32,0.99,4308,discharging,327,unplugged,
Si,23.74692185,-99.13117386,268,14,0,19/06/2016 13:05:37,0.99,4308,discharging,327,unplugged,
Si,23.74705157,-99.13108216,266,6,0,19/06/2016 13:06:42,0.99,4308,discharging,327,unplugged,
Si,23.74705369,-99.13115194,273,21,0,19/06/2016 13:07:49,0.99,4308,discharging,327,unplugged,
Si,23.74704286,-99.13118078,276,18,0,19/06/2016 13:08:54,0.99,4308,discharging,327,unplugged,
Si,23.74703043,-99.13119272,276,24,0,19/06/2016 13:10:00,0.99,4308,discharging,327,unplugged,
Si,23.74701931,-99.13120097,276,11,0,19/06/2016 13:11:05,0.99,4308,discharging,327,unplugged,
Si,23.7470213,-99.13119171,275,14,0,19/06/2016 13:12:10,0.99,4313,discharging,329,unplugged,
Si,23.74703004,-99.13119369,276,13,0,19/06/2016 13:13:15,0.99,4313,discharging,329,unplugged,
Si,23.7470355,-99.13118977,276,13,0,19/06/2016 13:14:20,0.99,4313,discharging,329,unplugged,
Si,23.74703388,-99.13119374,278,17,0,19/06/2016 13:15:26,0.99,4313,discharging,329,unplugged,
Si,23.74703302,-99.1312009,278,8,0,19/06/2016 13:16:31,0.99,4313,discharging,329,unplugged,
Si,23.74703214,-99.13120564,279,12,0,19/06/2016 13:17:35,0.99,4308,discharging,330,unplugged,
Si,23.74703383,-99.13119645,279,9,0,19/06/2016 13:18:40,0.99,4308,discharging,330,unplugged,
Si,23.74702818,-99.1312017,280,13,0,19/06/2016 13:19:45,0.99,4308,discharging,330,unplugged,
Si,23.74702637,-99.13120195,280,14,0,19/06/2016 13:20:50,0.99,4308,discharging,330,unplugged,
Si,23.74702358,-99.13120277,280,15,0,19/06/2016 13:21:56,0.99,4311,discharging,331,unplugged,
Si,23.74702272,-99.13121064,280,11,0,19/06/2016 13:23:01,0.99,4311,discharging,331,unplugged,
Si,23.74702129,-99.13120688,280,11,0,19/06/2016 13:24:07,0.99,4311,discharging,331,unplugged,
Si,23.74702232,-99.13120522,280,13,0,19/06/2016 13:25:11,0.99,4311,discharging,331,unplugged,
Si,23.74702349,-99.13120481,280,19,0,19/06/2016 13:26:16,0.99,4311,discharging,331,unplugged,
Si,23.74702134,-99.13120549,280,13,0,19/06/2016 13:27:21,0.99,4311,discharging,331,unplugged,
Si,23.74702152,-99.13120704,280,26,0,19/06/2016 13:28:27,0.99,4311,discharging,331,unplugged,
Si,23.74702042,-99.13120685,280,19,0,19/06/2016 13:29:32,0.99,4311,discharging,331,unplugged,
Si,23.74701982,-99.1312122,281,9,0,19/06/2016 13:30:37,0.99,4311,discharging,331,unplugged,
Si,23.74702005,-99.13121428,281,7,0,19/06/2016 13:31:42,0.99,4314,discharging,334,unplugged,
Si,23.74702082,-99.13121528,281,5,0,19/06/2016 13:32:47,0.99,4319,discharging,334,unplugged,
Si,23.74702101,-99.13121527,281,15,0,19/06/2016 13:33:53,0.99,4319,discharging,334,unplugged,
Si,23.74702169,-99.13121739,281,8,0,19/06/2016 13:34:58,0.99,4319,discharging,334,unplugged,
Si,23.74702288,-99.13121596,282,16,0,19/06/2016 13:36:02,0.99,4289,discharging,335,unplugged,
Si,23.74702402,-99.13121513,281,21,0,19/06/2016 13:37:07,0.99,4293,discharging,338,unplugged,
Si,23.74702521,-99.13121425,282,10,0,19/06/2016 13:38:13,0.99,4293,discharging,338,unplugged,
Si,23.74701993,-99.13120684,280,16,0,19/06/2016 13:39:19,0.99,4293,discharging,338,unplugged,
Si,23.74702094,-99.13120617,280,11,0,19/06/2016 13:40:25,0.99,4293,discharging,338,unplugged,
Si,23.74702249,-99.13120442,280,20,0,19/06/2016 13:41:30,0.99,4293,discharging,338,unplugged,
Si,23.74702349,-99.13120387,280,12,0,19/06/2016 13:42:36,0.99,4309,discharging,339,unplugged,
Si,23.74702288,-99.1312045,280,13,0,19/06/2016 13:43:42,0.99,4308,discharging,339,unplugged,
Si,23.74702324,-99.13120402,280,19,0,19/06/2016 13:44:48,0.99,4308,discharging,339,unplugged,
Si,23.74702339,-99.13120257,280,17,0,19/06/2016 13:45:54,0.99,4308,discharging,339,unplugged,
Si,23.74702349,-99.13120233,280,13,0,19/06/2016 13:47:00,0.99,4308,discharging,339,unplugged,
Si,23.7470251,-99.1312016,280,16,0,19/06/2016 13:48:06,0.99,4308,discharging,339,unplugged,
Si,23.74702545,-99.13120182,280,10,0,19/06/2016 13:49:12,0.99,4308,discharging,339,unplugged,
Si,23.74702564,-99.1312017,280,17,0,19/06/2016 13:50:18,0.99,4308,discharging,339,unplugged,
Si,23.74702512,-99.13120131,280,19,0,19/06/2016 13:51:25,0.99,4308,discharging,339,unplugged,
Si,23.74705589,-99.13120573,270,11,0,19/06/2016 13:52:31,0.99,4309,discharging,338,unplugged,
Si,23.74713712,-99.13112036,239,20,0.490102053,19/06/2016 13:53:38,0.99,4309,discharging,338,unplugged,
Si,23.74758979,-99.13151906,237,36,0.050000001,19/06/2016 13:54:46,0.99,4304,discharging,339,unplugged,
