Si,23.74693799,-99.13119935,291.0,17.0,0.0,01/06/2016 08:51:25,0.5,3847,discharging,263,unplugged
Si,23.74694794,-99.13118531,288.0,18.0,0.0,01/06/2016 08:54:01,0.5,3847,discharging,263,unplugged
Si,23.74782108,-99.13061138,245.0,15.0,6.501107692718506,01/06/2016 08:56:37,0.5,3843,discharging,262,unplugged
Si,23.75140447,-99.12593036,278.0,16.0,0.0,01/06/2016 08:59:12,0.5,3843,discharging,262,unplugged
Si,23.75139682,-99.12449208,323.0,24.0,0.0,01/06/2016 09:01:48,0.5,3843,discharging,262,unplugged
Si,23.75111806,-99.12416635,279.0,29.0,1.920937180519104,01/06/2016 09:04:24,0.49,3848,discharging,261,unplugged
Si,23.76392591,-99.1129828,248.0,18.0,14.750216484069824,01/06/2016 09:06:59,0.49,3847,discharging,261,unplugged
Si,23.74453603,-99.091624,267.0,7.0,23.972270965576172,01/06/2016 09:09:33,0.49,3847,discharging,261,unplugged
Si,23.74441143,-99.09157789,267.0,8.0,23.972270965576172,01/06/2016 09:09:33,0.49,3847,discharging,261,unplugged
Si,23.71943446,-99.09406875,306.0,7.0,0.28999999165534973,01/06/2016 09:12:07,0.49,3847,discharging,261,unplugged
Si,23.71943479,-99.09406945,306.0,7.0,0.28999999165534973,01/06/2016 09:12:07,0.49,3847,discharging,261,unplugged
Si,23.72140073,-99.07819125,263.0,15.0,6.300127029418945,01/06/2016 09:14:41,0.49,3847,discharging,261,unplugged
Si,23.7204939,-99.07776943,296.0,29.0,0.48373547196388245,01/06/2016 09:17:17,0.49,3842,discharging,260,unplugged
Si,23.7212032,-99.0775395,261.0,60.0,0.0,01/06/2016 09:20:10,0.49,3843,discharging,260,unplugged
Si,23.72077433,-99.07758297,282.0,45.0,0.0,01/06/2016 09:22:56,0.49,3843,discharging,260,unplugged
Si,23.72068168,-99.07759183,289.0,94.0,0.0,01/06/2016 09:26:18,0.49,3845,discharging,260,unplugged
Si,23.7205334,-99.07755672,296.0,52.0,0.0,01/06/2016 09:29:06,0.49,3845,discharging,260,unplugged
Si,23.72053209,-99.07754499,295.0,30.0,0.0,01/06/2016 09:31:45,0.49,3845,discharging,260,unplugged
Si,23.72042424,-99.07751495,299.0,66.0,0.0,01/06/2016 09:34:58,0.49,3842,discharging,262,unplugged
Si,23.72035692,-99.07766752,338.0,49.0,0.6103277802467346,01/06/2016 09:37:41,0.49,3842,discharging,262,unplugged
Si,23.72061562,-99.07768547,301.0,48.0,0.4052159786224365,01/06/2016 09:40:22,0.49,3842,discharging,262,unplugged
Si,23.72022481,-99.07752706,314.0,50.0,0.0,01/06/2016 09:43:06,0.49,3846,discharging,262,unplugged
Si,23.72026002,-99.07776145,344.0,51.0,0.8700000047683716,01/06/2016 09:45:52,0.49,3845,discharging,262,unplugged
Si,23.72041532,-99.07760603,229.0,50.0,0.0,01/06/2016 09:48:48,0.49,3845,discharging,262,unplugged
Si,23.72039268,-99.07761171,229.0,48.0,0.0,01/06/2016 09:51:45,0.49,3849,discharging,262,unplugged
Si,23.72040076,-99.07749619,255.0,46.0,0.25999999046325684,01/06/2016 09:54:45,0.49,3849,discharging,262,unplugged
Si,23.72025149,-99.07752526,277.0,45.0,0.2308679223060608,01/06/2016 09:57:32,0.49,3844,discharging,261,unplugged
Si,23.72026963,-99.07746866,266.0,41.0,0.0,01/06/2016 10:00:31,0.49,3844,discharging,261,unplugged
Si,23.71941285,-99.07763586,322.0,48.0,0.38052594661712646,01/06/2016 10:03:27,0.49,3843,discharging,261,unplugged
Si,23.72079022,-99.07754232,238.0,48.0,1.0100494623184204,01/06/2016 10:06:08,0.49,3844,discharging,260,unplugged
Si,23.71955789,-99.07743768,397.0,45.0,0.4295346140861511,01/06/2016 10:09:00,0.49,3844,discharging,260,unplugged
Si,23.72042061,-99.07754175,287.0,45.0,0.47999998927116394,01/06/2016 10:11:40,0.49,3843,discharging,260,unplugged
Si,23.7205344,-99.07750109,248.0,41.0,0.28071337938308716,01/06/2016 10:14:19,0.49,3843,discharging,260,unplugged
Si,23.71992604,-99.07744005,322.0,50.0,1.1399999856948853,01/06/2016 10:17:06,0.49,3842,discharging,260,unplugged
Si,23.72039391,-99.07747927,289.0,48.0,0.0,01/06/2016 10:19:46,0.49,3842,discharging,260,unplugged
Si,23.72070213,-99.07762182,214.0,46.0,0.0,01/06/2016 10:22:27,0.49,3843,discharging,259,unplugged
Si,23.71931933,-99.07714112,414.0,35.0,0.0,01/06/2016 10:25:08,0.49,3843,discharging,259,unplugged
Si,23.71950586,-99.0771974,404.0,42.0,0.0,01/06/2016 10:27:49,0.49,3842,discharging,257,unplugged
Si,23.72044971,-99.07764227,320.0,31.0,0.0,01/06/2016 10:30:26,0.49,3842,discharging,257,unplugged
Si,23.72012588,-99.07746583,345.0,27.0,0.009999999776482582,01/06/2016 10:33:02,0.49,3842,discharging,257,unplugged
Si,23.72021674,-99.0775997,314.0,18.0,0.0,01/06/2016 10:35:38,0.49,3839,discharging,250,unplugged
Si,23.72022076,-99.07751815,306.0,32.0,0.0,01/06/2016 10:38:15,0.49,3839,discharging,250,unplugged
Si,23.72022096,-99.07749327,296.0,20.0,0.0,01/06/2016 10:40:51,0.49,3841,discharging,248,unplugged
Si,23.72053151,-99.07767051,269.0,35.0,0.0,01/06/2016 10:43:28,0.49,3841,discharging,248,unplugged
Si,23.72051299,-99.07771306,280.0,35.0,0.0,01/06/2016 10:46:05,0.49,3842,discharging,247,unplugged
Si,23.72045045,-99.07768502,284.0,31.0,0.0,01/06/2016 10:48:55,0.49,3842,discharging,247,unplugged
Si,23.72040884,-99.07764656,294.0,49.0,0.0,01/06/2016 10:51:41,0.49,3842,discharging,247,unplugged
Si,23.72034832,-99.07760424,304.0,40.0,0.0,01/06/2016 10:54:22,0.49,3838,discharging,247,unplugged
Si,23.72031506,-99.07757015,307.0,43.0,0.0,01/06/2016 10:57:02,0.49,3842,discharging,247,unplugged
Si,23.72002332,-99.07747004,307.0,36.0,0.0,01/06/2016 10:59:40,0.49,3842,discharging,247,unplugged
Si,23.72018614,-99.07745603,289.0,43.0,0.0,01/06/2016 11:02:20,0.49,3842,discharging,247,unplugged
Si,23.72058622,-99.0775391,279.0,52.0,0.0,01/06/2016 11:05:05,0.49,3842,discharging,247,unplugged
Si,23.72018431,-99.07747455,297.0,16.0,0.551089882850647,01/06/2016 11:07:41,0.49,3843,discharging,248,unplugged
Si,23.72042255,-99.0775085,293.0,35.0,0.2140093445777893,01/06/2016 11:10:19,0.49,3843,discharging,248,unplugged
Si,23.72129056,-99.07780323,250.0,54.0,0.0,01/06/2016 11:13:05,0.49,3843,discharging,248,unplugged
Si,23.72032478,-99.07765819,300.0,18.0,0.0,01/06/2016 11:15:43,0.48,3836,discharging,252,unplugged
Si,23.72021563,-99.07763617,315.0,27.0,0.0,01/06/2016 11:18:20,0.48,3836,discharging,252,unplugged
Si,23.72020857,-99.07764243,321.0,17.0,0.0,01/06/2016 11:20:58,0.48,3839,discharging,253,unplugged
Si,23.72025281,-99.07768321,317.0,35.0,0.0,01/06/2016 11:23:36,0.48,3839,discharging,253,unplugged
Si,23.72007327,-99.07767524,348.0,30.0,0.0,01/06/2016 11:26:14,0.48,3832,discharging,253,unplugged
Si,23.71994756,-99.07781073,368.0,31.0,0.0,01/06/2016 11:28:53,0.48,3832,discharging,253,unplugged
Si,23.71996866,-99.07775982,358.0,27.0,0.0,01/06/2016 11:31:30,0.48,3832,discharging,253,unplugged
Si,23.71996507,-99.07773369,354.0,22.0,0.0,01/06/2016 11:34:08,0.48,3832,discharging,253,unplugged
Si,23.72000853,-99.0777228,350.0,28.0,0.0,01/06/2016 11:36:45,0.48,3841,discharging,253,unplugged
Si,23.72006772,-99.07772342,343.0,24.0,0.0,01/06/2016 11:39:21,0.48,3841,discharging,253,unplugged
Si,23.72088873,-99.07771062,261.0,36.0,0.0,01/06/2016 11:42:00,0.48,3843,discharging,253,unplugged
Si,23.72058766,-99.07765485,281.0,35.0,0.0,01/06/2016 11:44:38,0.48,3843,discharging,253,unplugged
Si,23.7204014,-99.07814177,281.0,55.0,0.0,01/06/2016 11:47:49,0.48,3838,discharging,253,unplugged
Si,23.72069189,-99.07724724,230.0,49.0,2.7300000190734863,01/06/2016 11:50:33,0.48,3840,discharging,254,unplugged
Si,23.72006907,-99.07772621,319.0,40.0,0.009999999776482582,01/06/2016 11:53:14,0.48,3840,discharging,254,unplugged
Si,23.72001407,-99.07770963,332.0,40.0,0.0,01/06/2016 11:55:52,0.48,3838,discharging,254,unplugged
Si,23.72040335,-99.07764096,287.0,33.0,0.0,01/06/2016 11:58:30,0.48,3838,discharging,254,unplugged
Si,23.72059347,-99.07756086,276.0,49.0,0.0,01/06/2016 12:01:14,0.48,3835,discharging,255,unplugged
Si,23.72058791,-99.07756157,278.0,38.0,0.0,01/06/2016 12:03:53,0.48,3835,discharging,255,unplugged
Si,23.72070832,-99.0775535,265.0,47.0,0.0,01/06/2016 12:06:33,0.48,3840,discharging,256,unplugged
Si,23.72065068,-99.0775674,271.0,32.0,0.0,01/06/2016 12:09:10,0.48,3840,discharging,256,unplugged
Si,23.72059779,-99.07759206,274.0,38.0,0.0,01/06/2016 12:11:48,0.48,3840,discharging,256,unplugged
Si,23.7205476,-99.07759701,277.0,27.0,0.0,01/06/2016 12:14:25,0.48,3840,discharging,256,unplugged
Si,23.7205325,-99.07760081,276.0,39.0,0.0,01/06/2016 12:17:05,0.48,3835,discharging,259,unplugged
Si,23.71979895,-99.07789778,301.0,33.0,0.0,01/06/2016 12:19:43,0.48,3840,discharging,259,unplugged
Si,23.72004728,-99.07782616,285.0,29.0,0.0,01/06/2016 12:22:22,0.48,3840,discharging,259,unplugged
Si,23.72005747,-99.07775064,287.0,28.0,0.0,01/06/2016 12:24:59,0.48,3840,discharging,259,unplugged
Si,23.72012738,-99.07774641,279.0,30.0,0.0,01/06/2016 12:27:38,0.48,3833,discharging,259,unplugged
Si,23.72008408,-99.07773884,286.0,44.0,0.0,01/06/2016 12:30:17,0.48,3833,discharging,259,unplugged
Si,23.72012256,-99.07774732,283.0,27.0,0.0,01/06/2016 12:32:55,0.48,3833,discharging,259,unplugged
Si,23.72013027,-99.07774934,282.0,33.0,0.0,01/06/2016 12:35:33,0.48,3839,discharging,257,unplugged
Si,23.7203378,-99.07761722,272.0,41.0,6.325385570526123,01/06/2016 12:38:11,0.48,3839,discharging,257,unplugged
Si,23.71971014,-99.07782979,337.0,27.0,0.16124515235424042,01/06/2016 12:40:49,0.48,3839,discharging,257,unplugged
Si,23.72048504,-99.07754149,278.0,45.0,4.116916179656982,01/06/2016 12:43:31,0.48,3839,discharging,257,unplugged
Si,23.72040065,-99.07819055,235.0,37.0,0.0,01/06/2016 12:46:17,0.48,3839,discharging,256,unplugged
Si,23.72037183,-99.07761817,288.0,26.0,0.0,01/06/2016 12:48:53,0.48,3839,discharging,256,unplugged
Si,23.7203765,-99.07762512,283.0,28.0,0.0,01/06/2016 12:51:30,0.48,3838,discharging,255,unplugged
Si,23.72016157,-99.077648,293.0,26.0,0.0,01/06/2016 12:54:09,0.48,3838,discharging,255,unplugged
Si,23.71994711,-99.07765804,314.0,52.0,0.0,01/06/2016 12:56:55,0.48,3828,discharging,256,unplugged
Si,23.72013344,-99.0776967,276.0,45.0,0.0,01/06/2016 12:59:33,0.48,3828,discharging,256,unplugged
Si,23.72031828,-99.07758141,263.0,22.0,0.0,01/06/2016 13:02:09,0.48,3828,discharging,256,unplugged
Si,23.72033429,-99.07757152,267.0,26.0,0.0,01/06/2016 13:04:45,0.48,3828,discharging,256,unplugged
Si,23.72028762,-99.07759355,275.0,18.0,0.0,01/06/2016 13:07:21,0.48,3839,discharging,259,unplugged
Si,23.72029089,-99.07761741,279.0,31.0,0.0,01/06/2016 13:09:58,0.48,3839,discharging,259,unplugged
Si,23.72026761,-99.07762141,282.0,34.0,0.0,01/06/2016 13:12:36,0.48,3839,discharging,259,unplugged
Si,23.72032042,-99.07760173,277.0,26.0,0.0,01/06/2016 13:15:12,0.48,3839,discharging,259,unplugged
Si,23.72031382,-99.07759341,276.0,19.0,0.0,01/06/2016 13:17:48,0.48,3844,discharging,259,unplugged
Si,23.72031639,-99.07759021,276.0,27.0,0.0,01/06/2016 13:20:24,0.48,3844,discharging,259,unplugged
Si,23.72032499,-99.07759897,277.0,34.0,0.0,01/06/2016 13:23:01,0.48,3844,discharging,259,unplugged
Si,23.72031966,-99.07760616,279.0,29.0,0.0,01/06/2016 13:25:37,0.48,3834,discharging,258,unplugged
Si,23.72033713,-99.07760955,278.0,25.0,0.0,01/06/2016 13:28:14,0.48,3833,discharging,258,unplugged
Si,23.7203354,-99.07761063,279.0,28.0,0.0,01/06/2016 13:30:51,0.48,3833,discharging,258,unplugged
Si,23.72049132,-99.07764419,288.0,34.0,2.6000192165374756,01/06/2016 13:33:28,0.48,3833,discharging,258,unplugged
Si,23.72030956,-99.07761725,310.0,25.0,0.2570992112159729,01/06/2016 13:36:04,0.48,3838,discharging,258,unplugged
Si,23.71995678,-99.07765999,317.0,23.0,0.0,01/06/2016 13:38:41,0.48,3838,discharging,258,unplugged
Si,23.72024971,-99.07750039,279.0,18.0,0.0,01/06/2016 13:41:18,0.48,3838,discharging,258,unplugged
Si,23.72056705,-99.07756549,293.0,35.0,0.0,01/06/2016 13:43:57,0.48,3838,discharging,258,unplugged
Si,23.72026974,-99.07773024,301.0,34.0,0.0,01/06/2016 13:46:35,0.48,3838,discharging,259,unplugged
Si,23.7202913,-99.07771255,304.0,22.0,0.0,01/06/2016 13:49:12,0.48,3838,discharging,259,unplugged
Si,23.72037202,-99.0776839,295.0,45.0,0.0,01/06/2016 13:51:50,0.48,3838,discharging,259,unplugged
Si,23.72040227,-99.07766838,293.0,32.0,0.0,01/06/2016 13:54:27,0.48,3838,discharging,259,unplugged
Si,23.72044035,-99.07766092,291.0,24.0,0.0,01/06/2016 13:57:03,0.48,3836,discharging,261,unplugged
Si,23.7204721,-99.07764743,288.0,35.0,0.0,01/06/2016 13:59:40,0.48,3836,discharging,261,unplugged
Si,23.72070663,-99.07772825,270.0,30.0,0.2376972883939743,01/06/2016 14:02:16,0.48,3836,discharging,261,unplugged
Si,23.72016926,-99.07762127,298.0,25.0,0.0,01/06/2016 14:04:53,0.48,3836,discharging,261,unplugged
Si,23.72100576,-99.07724046,206.0,48.0,0.0,01/06/2016 14:07:31,0.47,3825,discharging,261,unplugged
Si,23.72055837,-99.07762379,271.0,34.0,0.0,01/06/2016 14:10:09,0.47,3825,discharging,261,unplugged
Si,23.72049336,-99.07771067,289.0,23.0,0.0,01/06/2016 14:12:46,0.47,3825,discharging,261,unplugged
Si,23.72051166,-99.07771966,287.0,39.0,0.0,01/06/2016 14:15:22,0.47,3837,discharging,260,unplugged
Si,23.72051781,-99.07772944,286.0,30.0,0.0,01/06/2016 14:18:00,0.47,3837,discharging,260,unplugged
Si,23.72038657,-99.0777976,265.0,55.0,0.0,01/06/2016 14:20:51,0.47,3837,discharging,260,unplugged
Si,23.72033882,-99.07787461,309.0,51.0,0.0,01/06/2016 14:23:35,0.47,3837,discharging,258,unplugged
Si,23.72034925,-99.07783999,299.0,34.0,0.0,01/06/2016 14:26:13,0.47,3835,discharging,258,unplugged
Si,23.72036967,-99.07780025,291.0,39.0,0.0,01/06/2016 14:28:52,0.47,3835,discharging,258,unplugged
Si,23.72040411,-99.07779403,286.0,43.0,0.0,01/06/2016 14:31:30,0.47,3835,discharging,258,unplugged
Si,23.72040176,-99.07780049,287.0,45.0,0.0,01/06/2016 14:34:10,0.47,3835,discharging,258,unplugged
Si,23.72043473,-99.07778454,283.0,39.0,0.0,01/06/2016 14:36:49,0.47,3837,discharging,258,unplugged
Si,23.71969518,-99.077462,358.0,47.0,0.4512205719947815,01/06/2016 14:39:34,0.47,3837,discharging,258,unplugged
Si,23.72068874,-99.07776485,249.0,49.0,0.19313208758831024,01/06/2016 14:42:13,0.47,3837,discharging,258,unplugged
Si,23.72025589,-99.07780252,315.0,31.0,0.0,01/06/2016 14:44:52,0.47,3837,discharging,258,unplugged
Si,23.72036207,-99.07777049,302.0,35.0,0.0,01/06/2016 14:47:30,0.47,3828,discharging,260,unplugged
Si,23.72071689,-99.07758468,260.0,50.0,1.649999976158142,01/06/2016 14:50:17,0.47,3835,discharging,260,unplugged
Si,23.72109837,-99.07772851,223.0,53.0,0.0,01/06/2016 14:53:15,0.47,3835,discharging,260,unplugged
Si,23.7209558,-99.07772577,236.0,38.0,0.0,01/06/2016 14:55:53,0.47,3829,discharging,260,unplugged
Si,23.72051399,-99.07776956,285.0,43.0,0.0,01/06/2016 14:58:34,0.47,3829,discharging,260,unplugged
Si,23.72060246,-99.07775068,276.0,47.0,0.0,01/06/2016 15:01:14,0.47,3830,discharging,259,unplugged
Si,23.72087892,-99.07783553,279.0,57.0,0.0,01/06/2016 15:04:03,0.47,3830,discharging,259,unplugged
Si,23.72065718,-99.07784226,287.0,45.0,0.0,01/06/2016 15:06:45,0.47,3836,discharging,259,unplugged
Si,23.72024149,-99.07770815,284.0,53.0,0.0,01/06/2016 15:09:37,0.47,3835,discharging,258,unplugged
Si,23.72074935,-99.07774046,257.0,49.0,0.0,01/06/2016 15:12:20,0.47,3835,discharging,258,unplugged
Si,23.7206288,-99.07774487,265.0,36.0,0.0,01/06/2016 15:14:59,0.47,3835,discharging,258,unplugged
Si,23.72063084,-99.07776241,269.0,45.0,0.0,01/06/2016 15:17:37,0.47,3832,discharging,258,unplugged
Si,23.72032711,-99.0778735,220.0,42.0,3.7803306579589844,01/06/2016 15:20:18,0.47,3832,discharging,258,unplugged
Si,23.72053439,-99.07774666,299.0,49.0,0.16763053834438324,01/06/2016 15:22:57,0.47,3829,discharging,259,unplugged
Si,23.72109288,-99.07765407,185.0,35.0,0.07000000029802322,01/06/2016 15:25:34,0.47,3834,discharging,259,unplugged
Si,23.72127522,-99.07763131,170.0,28.0,0.0,01/06/2016 15:28:11,0.47,3834,discharging,259,unplugged
Si,23.7212457,-99.07763189,179.0,30.0,0.0,01/06/2016 15:30:48,0.47,3834,discharging,259,unplugged
Si,23.72110017,-99.07763938,192.0,34.0,0.0,01/06/2016 15:33:27,0.47,3834,discharging,259,unplugged
Si,23.72101231,-99.07763172,200.0,33.0,0.0,01/06/2016 15:36:05,0.47,3832,discharging,261,unplugged
Si,23.7210366,-99.0776258,199.0,40.0,0.0,01/06/2016 15:38:42,0.47,3832,discharging,261,unplugged
Si,23.7210485,-99.07761644,195.0,35.0,0.0,01/06/2016 15:41:19,0.47,3833,discharging,260,unplugged
Si,23.72101033,-99.07761277,198.0,33.0,0.0,01/06/2016 15:43:56,0.47,3833,discharging,260,unplugged
Si,23.72095246,-99.07763504,202.0,44.0,0.0,01/06/2016 15:46:34,0.47,3831,discharging,260,unplugged
Si,23.72093635,-99.07763947,204.0,23.0,0.0,01/06/2016 15:49:12,0.47,3831,discharging,260,unplugged
Si,23.72092233,-99.07764354,209.0,46.0,0.0,01/06/2016 15:51:54,0.47,3831,discharging,260,unplugged
Si,23.71980094,-99.07793403,354.0,35.0,0.0,01/06/2016 15:54:33,0.47,3831,discharging,260,unplugged
Si,23.7208152,-99.07774779,286.0,41.0,0.0,01/06/2016 15:57:12,0.47,3834,discharging,258,unplugged
Si,23.72051346,-99.07762152,302.0,43.0,0.0,01/06/2016 15:59:56,0.47,3832,discharging,258,unplugged
Si,23.72055035,-99.07767133,291.0,23.0,0.0,01/06/2016 16:02:35,0.47,3832,discharging,258,unplugged
Si,23.7205333,-99.07774133,287.0,37.0,0.0,01/06/2016 16:05:12,0.47,3832,discharging,258,unplugged
Si,23.72045827,-99.07772966,286.0,26.0,0.0,01/06/2016 16:07:48,0.47,3837,discharging,258,unplugged
Si,23.7204366,-99.07774782,284.0,33.0,0.0,01/06/2016 16:10:27,0.47,3837,discharging,258,unplugged
Si,23.72044786,-99.07775458,285.0,24.0,0.0,01/06/2016 16:13:03,0.47,3837,discharging,258,unplugged
Si,23.72041382,-99.07774675,288.0,20.0,0.0,01/06/2016 16:15:39,0.47,3832,discharging,260,unplugged
Si,23.72038485,-99.07773521,294.0,38.0,0.0,01/06/2016 16:18:17,0.47,3832,discharging,260,unplugged
Si,23.72038488,-99.07773887,294.0,39.0,0.0,01/06/2016 16:20:56,0.47,3832,discharging,260,unplugged
Si,23.72041108,-99.07774657,291.0,30.0,0.0,01/06/2016 16:23:35,0.47,3832,discharging,260,unplugged
Si,23.72042543,-99.07774428,287.0,49.0,0.0,01/06/2016 16:26:13,0.47,3832,discharging,261,unplugged
Si,23.72042501,-99.07774276,288.0,30.0,0.0,01/06/2016 16:28:51,0.47,3832,discharging,261,unplugged
Si,23.72018615,-99.07779253,308.0,42.0,0.5162363648414612,01/06/2016 16:31:31,0.47,3832,discharging,261,unplugged
Si,23.7204258,-99.07774225,289.0,63.0,0.0,01/06/2016 16:34:30,0.46,3831,discharging,259,unplugged
Si,23.72042457,-99.07774975,291.0,48.0,0.0,01/06/2016 16:37:10,0.46,3832,discharging,259,unplugged
Si,23.72035653,-99.07792842,286.0,53.0,0.0,01/06/2016 16:39:56,0.46,3832,discharging,259,unplugged
Si,23.72082781,-99.07751836,311.0,67.0,0.0,01/06/2016 16:42:52,0.46,3832,discharging,258,unplugged
Si,23.72004018,-99.07787011,325.0,38.0,0.0,01/06/2016 16:45:30,0.46,3831,discharging,257,unplugged
Si,23.71997795,-99.07789119,285.0,42.0,0.0,01/06/2016 16:48:10,0.46,3831,discharging,257,unplugged
Si,23.71985829,-99.07796996,300.0,38.0,0.0,01/06/2016 16:50:47,0.46,3831,discharging,257,unplugged
Si,23.71979344,-99.0780456,313.0,44.0,0.0,01/06/2016 16:53:26,0.46,3831,discharging,257,unplugged
Si,23.71985717,-99.07801929,313.0,38.0,0.0,01/06/2016 16:56:03,0.46,3827,discharging,256,unplugged
Si,23.72053551,-99.0778651,298.0,25.0,0.0,01/06/2016 16:58:39,0.46,3827,discharging,256,unplugged
Si,23.72056184,-99.07785856,299.0,41.0,0.0,01/06/2016 17:01:31,0.46,3827,discharging,256,unplugged
Si,23.72057802,-99.07779277,301.0,42.0,0.0,01/06/2016 17:04:13,0.46,3828,discharging,256,unplugged
Si,23.71913237,-99.07855598,431.0,57.0,0.0,01/06/2016 17:07:08,0.46,3831,discharging,256,unplugged
Si,23.72084512,-99.0777479,270.0,45.0,0.0,01/06/2016 17:09:50,0.46,3831,discharging,256,unplugged
Si,23.72086264,-99.0776528,259.0,61.0,0.0,01/06/2016 17:12:44,0.46,3825,discharging,256,unplugged
Si,23.72077789,-99.07752566,267.0,44.0,0.0,01/06/2016 17:15:27,0.46,3828,discharging,256,unplugged
Si,23.72065151,-99.07751764,280.0,22.0,0.0,01/06/2016 17:18:04,0.46,3828,discharging,256,unplugged
Si,23.71964932,-99.07751114,394.0,56.0,0.0,01/06/2016 17:20:56,0.46,3828,discharging,256,unplugged
Si,23.72045784,-99.07743568,301.0,23.0,0.0,01/06/2016 17:23:34,0.46,3806,discharging,256,unplugged
Si,23.71995138,-99.07769123,330.0,30.0,0.05999999865889549,01/06/2016 17:26:12,0.46,3831,discharging,258,unplugged
Si,23.72060295,-99.07711852,281.0,31.0,0.7623647451400757,01/06/2016 17:28:50,0.46,3831,discharging,258,unplugged
Si,23.72091301,-99.07759575,244.0,42.0,4.254280090332031,01/06/2016 17:31:31,0.46,3831,discharging,258,unplugged
Si,23.72003745,-99.07781396,344.0,42.0,0.2607680857181549,01/06/2016 17:34:11,0.46,3831,discharging,260,unplugged
Si,23.7203878,-99.07755242,272.0,32.0,0.07000000029802322,01/06/2016 17:36:50,0.46,3827,discharging,261,unplugged
Si,23.72120558,-99.07720492,285.0,57.0,0.0,01/06/2016 17:39:42,0.46,3827,discharging,261,unplugged
Si,23.72088528,-99.07735254,291.0,20.0,0.0,01/06/2016 17:42:23,0.46,3827,discharging,261,unplugged
Si,23.72079503,-99.07737271,294.0,39.0,0.0,01/06/2016 17:45:25,0.46,3830,discharging,260,unplugged
Si,23.72078788,-99.07762079,273.0,26.0,0.0,01/06/2016 17:48:07,0.46,3830,discharging,260,unplugged
Si,23.72081789,-99.07760652,268.0,50.0,0.0,01/06/2016 17:50:55,0.46,3830,discharging,260,unplugged
Si,23.72081806,-99.07760718,268.0,46.0,0.0,01/06/2016 17:53:40,0.46,3826,discharging,259,unplugged
Si,23.72051446,-99.07772828,244.0,54.0,2.870156764984131,01/06/2016 17:56:43,0.46,3826,discharging,259,unplugged
Si,23.72001787,-99.07758857,329.0,35.0,0.8500588536262512,01/06/2016 17:59:21,0.46,3826,discharging,259,unplugged
Si,23.72041642,-99.07742018,298.0,46.0,0.2507987320423126,01/06/2016 18:02:06,0.46,3829,discharging,257,unplugged
Si,23.72061891,-99.07751063,302.0,44.0,0.6200000047683716,01/06/2016 18:04:48,0.46,3829,discharging,257,unplugged
Si,23.72017911,-99.07779969,249.0,39.0,0.0,01/06/2016 18:08:01,0.46,3829,discharging,256,unplugged
Si,23.72016879,-99.07750467,311.0,65.0,0.0,01/06/2016 18:11:11,0.46,3829,discharging,256,unplugged
Si,23.72016813,-99.07725341,365.0,37.0,0.0,01/06/2016 18:13:59,0.46,3827,discharging,257,unplugged
Si,23.72018644,-99.07735099,342.0,49.0,0.0,01/06/2016 18:16:43,0.46,3828,discharging,258,unplugged
Si,23.72019893,-99.07739382,328.0,45.0,0.0,01/06/2016 18:19:48,0.46,3830,discharging,259,unplugged
Si,23.72103856,-99.0777144,241.0,61.0,0.5807753205299377,01/06/2016 18:22:37,0.46,3830,discharging,259,unplugged
Si,23.72023302,-99.07812735,448.0,53.0,1.2899999618530273,01/06/2016 18:25:41,0.46,3812,discharging,259,unplugged
Si,23.72048445,-99.07767451,295.0,50.0,0.49000000953674316,01/06/2016 18:28:34,0.46,3829,discharging,260,unplugged
Si,23.72011223,-99.0774895,329.0,47.0,1.3600000143051147,01/06/2016 18:31:24,0.46,3829,discharging,260,unplugged
Si,23.71975973,-99.07744292,387.0,52.0,0.0,01/06/2016 18:34:09,0.46,3827,discharging,258,unplugged
Si,23.72006546,-99.07747592,344.0,32.0,0.0,01/06/2016 18:36:47,0.46,3829,discharging,258,unplugged
Si,23.72018851,-99.07746576,328.0,61.0,0.0,01/06/2016 18:39:42,0.46,3829,discharging,258,unplugged
Si,23.71980562,-99.07745123,357.0,56.0,0.0,01/06/2016 18:42:38,0.45,3827,discharging,256,unplugged
Si,23.71953885,-99.07741657,405.0,53.0,0.0,01/06/2016 18:45:26,0.45,3829,discharging,256,unplugged
Si,23.72085653,-99.07757,221.0,45.0,0.0,01/06/2016 18:48:10,0.45,3829,discharging,256,unplugged
Si,23.72081601,-99.07753561,228.0,56.0,0.0,01/06/2016 18:51:00,0.45,3826,discharging,255,unplugged
Si,23.72078366,-99.07757109,225.0,43.0,0.0,01/06/2016 18:53:47,0.45,3826,discharging,255,unplugged
Si,23.72083902,-99.0775862,219.0,24.0,0.0,01/06/2016 18:56:26,0.45,3827,discharging,255,unplugged
Si,23.72085877,-99.0775944,215.0,35.0,0.0,01/06/2016 18:59:07,0.45,3827,discharging,255,unplugged
Si,23.72080255,-99.07752249,191.0,27.0,0.3624913990497589,01/06/2016 19:01:43,0.45,3795,discharging,256,unplugged
Si,23.72077229,-99.07785171,393.0,22.0,1.2400000095367432,01/06/2016 19:04:18,0.45,3795,discharging,256,unplugged
Si,23.72095804,-99.07770965,494.0,20.0,0.0,01/06/2016 19:06:52,0.45,3823,discharging,260,unplugged
Si,23.72119789,-99.0776753,311.0,13.0,0.0,01/06/2016 19:09:27,0.45,3823,discharging,260,unplugged
Si,23.72123711,-99.07768303,273.0,12.0,0.0,01/06/2016 19:12:01,0.45,3823,discharging,260,unplugged
