Si,23.75410565,-99.1367764,246.0,49.0,0.07000000029802322,14/05/2016 03:58:54,0.59,3890,discharging,298,unplugged
Si,23.75419354,-99.13719517,168.0,37.0,0.0,14/05/2016 04:00:30,0.59,3890,discharging,298,unplugged
Si,23.75420656,-99.1370123,279.0,28.0,0.0,14/05/2016 04:02:07,0.59,3890,discharging,298,unplugged
Si,23.7542289,-99.13699948,299.0,26.0,0.0,14/05/2016 04:03:43,0.59,3886,discharging,298,unplugged
Si,23.75420227,-99.13697159,298.0,25.0,0.0,14/05/2016 04:05:19,0.59,3894,discharging,298,unplugged
Si,23.75419914,-99.13695907,304.0,19.0,0.0,14/05/2016 04:06:57,0.59,3894,discharging,298,unplugged
Si,23.75420185,-99.13692712,294.0,49.0,0.0,14/05/2016 04:08:37,0.59,3894,discharging,298,unplugged
Si,23.75419664,-99.13692263,298.0,33.0,0.0,14/05/2016 04:10:15,0.59,3894,discharging,298,unplugged
Si,23.754211,-99.136937,300.0,41.0,0.0,14/05/2016 04:11:54,0.59,3894,discharging,298,unplugged
Si,23.75420424,-99.13693775,301.0,29.0,0.0,14/05/2016 04:13:32,0.59,3890,discharging,298,unplugged
Si,23.75420989,-99.13692805,297.0,29.0,0.0,14/05/2016 04:15:09,0.59,3890,discharging,298,unplugged
Si,23.75422187,-99.13694043,298.0,15.0,0.0,14/05/2016 04:16:46,0.59,3894,discharging,297,unplugged
Si,23.754223,-99.13694974,300.0,29.0,0.0,14/05/2016 04:18:22,0.59,3894,discharging,297,unplugged
Si,23.75422001,-99.13694845,302.0,24.0,0.0,14/05/2016 04:19:59,0.59,3894,discharging,297,unplugged
Si,23.75421428,-99.13695305,301.0,23.0,0.0,14/05/2016 04:21:37,0.59,3894,discharging,297,unplugged
Si,23.75420077,-99.13694098,302.0,32.0,0.0,14/05/2016 04:23:15,0.59,3892,discharging,298,unplugged
Si,23.7541968,-99.13694055,302.0,30.0,0.0,14/05/2016 04:24:52,0.59,3892,discharging,298,unplugged
Si,23.75419015,-99.13694095,302.0,29.0,0.0,14/05/2016 04:26:29,0.59,3892,discharging,298,unplugged
Si,23.75418627,-99.13693655,301.0,48.0,0.0,14/05/2016 04:28:10,0.59,3892,discharging,298,unplugged
Si,23.75418731,-99.13693058,298.0,30.0,0.0,14/05/2016 04:29:48,0.59,3888,discharging,297,unplugged
Si,23.75433149,-99.13725574,241.0,29.0,0.42047592997550964,14/05/2016 04:31:26,0.59,3888,discharging,297,unplugged
Si,23.75421209,-99.13717942,237.0,24.0,0.24331049621105194,14/05/2016 04:33:02,0.59,3890,discharging,297,unplugged
Si,23.75416948,-99.13694915,316.0,21.0,0.20396079123020172,14/05/2016 04:34:38,0.59,3890,discharging,297,unplugged
Si,23.75411677,-99.1371337,345.0,25.0,0.029999999329447746,14/05/2016 04:36:14,0.59,3890,discharging,297,unplugged
Si,23.7540994,-99.13697962,243.0,38.0,0.0,14/05/2016 04:37:52,0.59,3890,discharging,297,unplugged
Si,23.75405134,-99.13714171,246.0,32.0,0.0,14/05/2016 04:39:30,0.59,3890,discharging,297,unplugged
Si,23.75404258,-99.13723155,258.0,20.0,0.0,14/05/2016 04:41:13,0.58,3891,discharging,296,unplugged
Si,23.75400408,-99.13694348,288.0,33.0,8.860140800476074,14/05/2016 04:42:53,0.58,3891,discharging,297,unplugged
Si,23.7540065,-99.13684509,286.0,14.0,0.7144927978515625,14/05/2016 04:44:30,0.58,3891,discharging,297,unplugged
Si,23.75399397,-99.13699734,291.0,12.0,0.35014283657073975,14/05/2016 04:46:06,0.58,3891,discharging,297,unplugged
Si,23.75413497,-99.13665503,277.0,24.0,0.0,14/05/2016 04:47:42,0.58,3891,discharging,297,unplugged
Si,23.75412912,-99.13671765,281.0,25.0,0.0,14/05/2016 04:49:19,0.58,3891,discharging,297,unplugged
Si,23.75404592,-99.13685509,307.0,19.0,0.4617358446121216,14/05/2016 04:50:56,0.58,3891,discharging,297,unplugged
Si,23.75403543,-99.13689865,317.0,26.0,0.562227725982666,14/05/2016 04:52:32,0.58,3888,discharging,296,unplugged
Si,23.75416886,-99.13641011,246.0,32.0,0.5930429697036743,14/05/2016 04:54:09,0.58,3888,discharging,296,unplugged
Si,23.75430441,-99.13755049,334.0,35.0,0.9000555276870728,14/05/2016 04:55:47,0.58,3891,discharging,296,unplugged
Si,23.75380282,-99.13698209,325.0,24.0,0.03999999910593033,14/05/2016 04:57:23,0.58,3891,discharging,296,unplugged
Si,23.75410731,-99.13689543,272.0,23.0,2.1693315505981445,14/05/2016 04:58:59,0.58,3891,discharging,296,unplugged
Si,23.75407902,-99.13662391,243.0,23.0,0.05999999865889549,14/05/2016 05:00:35,0.58,3891,discharging,296,unplugged
Si,23.75427807,-99.13757911,349.0,40.0,0.0,14/05/2016 05:02:13,0.58,3891,discharging,296,unplugged
Si,23.75422646,-99.13753529,347.0,47.0,0.0,14/05/2016 05:03:53,0.58,3884,discharging,296,unplugged
Si,23.7541912,-99.13734544,329.0,33.0,0.0,14/05/2016 05:05:31,0.58,3884,discharging,296,unplugged
Si,23.75418168,-99.13714868,300.0,24.0,0.10000000149011612,14/05/2016 05:07:07,0.58,3884,discharging,296,unplugged
Si,23.75404766,-99.1368311,304.0,17.0,0.0,14/05/2016 05:08:42,0.58,3884,discharging,296,unplugged
Si,23.75403781,-99.1368734,292.0,19.0,0.0,14/05/2016 05:10:19,0.58,3884,discharging,296,unplugged
Si,23.75401089,-99.13690299,289.0,41.0,0.0,14/05/2016 05:11:57,0.58,3884,discharging,296,unplugged
Si,23.75400651,-99.13688999,287.0,22.0,0.0,14/05/2016 05:13:34,0.58,3887,discharging,296,unplugged
Si,23.75400041,-99.13689685,287.0,22.0,0.0,14/05/2016 05:15:11,0.58,3887,discharging,296,unplugged
Si,23.75399768,-99.13689447,289.0,29.0,0.0,14/05/2016 05:16:49,0.58,3887,discharging,296,unplugged
Si,23.75399133,-99.13691396,293.0,45.0,0.0,14/05/2016 05:18:33,0.58,3887,discharging,296,unplugged
Si,23.75390742,-99.1367883,331.0,31.0,0.0,14/05/2016 05:20:11,0.58,3887,discharging,296,unplugged
Si,23.75404376,-99.13714888,264.0,47.0,1.5200328826904297,14/05/2016 05:21:51,0.58,3887,discharging,296,unplugged
Si,23.75393993,-99.13664232,314.0,24.0,0.0,14/05/2016 05:23:27,0.58,3879,discharging,296,unplugged
Si,23.75394393,-99.13672504,308.0,17.0,0.0,14/05/2016 05:25:02,0.58,3879,discharging,296,unplugged
Si,23.75394004,-99.13678608,310.0,32.0,0.0,14/05/2016 05:26:40,0.58,3879,discharging,296,unplugged
Si,23.75393572,-99.13684631,309.0,29.0,0.0,14/05/2016 05:28:17,0.58,3879,discharging,296,unplugged
Si,23.7539836,-99.13681299,289.0,24.0,0.0,14/05/2016 05:29:54,0.58,3879,discharging,296,unplugged
Si,23.75398649,-99.13681722,287.0,28.0,0.0,14/05/2016 05:31:30,0.58,3884,discharging,295,unplugged
Si,23.75398713,-99.13681416,287.0,28.0,0.0,14/05/2016 05:33:06,0.58,3885,discharging,295,unplugged
Si,23.75398728,-99.13680782,282.0,37.0,0.0,14/05/2016 05:34:44,0.58,3885,discharging,295,unplugged
Si,23.75403942,-99.13690127,259.0,28.0,0.0,14/05/2016 05:36:21,0.58,3885,discharging,295,unplugged
Si,23.7540229,-99.1369235,268.0,21.0,0.0,14/05/2016 05:37:58,0.58,3885,discharging,295,unplugged
Si,23.7540274,-99.13690151,268.0,40.0,0.0,14/05/2016 05:39:35,0.58,3885,discharging,295,unplugged
Si,23.75403893,-99.13691195,262.0,23.0,0.0,14/05/2016 05:41:11,0.58,3885,discharging,295,unplugged
Si,23.75403682,-99.13692155,262.0,29.0,0.0,14/05/2016 05:42:48,0.58,3884,discharging,295,unplugged
Si,23.75403122,-99.13691807,267.0,27.0,0.0,14/05/2016 05:44:25,0.58,3884,discharging,295,unplugged
Si,23.75403194,-99.13692974,266.0,28.0,0.0,14/05/2016 05:46:01,0.58,3885,discharging,295,unplugged
Si,23.75402862,-99.13692855,266.0,32.0,0.0,14/05/2016 05:47:39,0.58,3885,discharging,295,unplugged
Si,23.75402564,-99.13693109,268.0,29.0,0.0,14/05/2016 05:49:15,0.58,3885,discharging,295,unplugged
Si,23.75403135,-99.13694247,266.0,30.0,0.0,14/05/2016 05:50:52,0.58,3885,discharging,295,unplugged
Si,23.75402993,-99.13694873,267.0,31.0,0.0,14/05/2016 05:52:29,0.58,3882,discharging,295,unplugged
Si,23.75403167,-99.13695063,266.0,29.0,0.0,14/05/2016 05:54:05,0.58,3882,discharging,295,unplugged
Si,23.75402362,-99.13694067,270.0,21.0,0.0,14/05/2016 05:55:41,0.58,3882,discharging,295,unplugged
Si,23.75402,-99.13694389,271.0,38.0,0.0,14/05/2016 05:57:20,0.58,3882,discharging,295,unplugged
Si,23.75402041,-99.13695061,271.0,27.0,0.0,14/05/2016 05:58:56,0.58,3882,discharging,295,unplugged
Si,23.75401926,-99.13695179,272.0,24.0,0.0,14/05/2016 06:00:32,0.58,3874,discharging,294,unplugged
Si,23.75402524,-99.13696298,268.0,17.0,0.0,14/05/2016 06:02:08,0.58,3874,discharging,294,unplugged
Si,23.75402871,-99.13696988,267.0,41.0,0.0,14/05/2016 06:03:46,0.58,3883,discharging,294,unplugged
Si,23.75403392,-99.13698036,265.0,45.0,0.0,14/05/2016 06:05:26,0.58,3883,discharging,294,unplugged
Si,23.7540327,-99.1369777,266.0,45.0,0.0,14/05/2016 06:07:10,0.58,3883,discharging,294,unplugged
Si,23.75403308,-99.13698153,266.0,17.0,0.0,14/05/2016 06:08:47,0.58,3883,discharging,294,unplugged
Si,23.75403219,-99.13698251,266.0,38.0,0.0,14/05/2016 06:10:25,0.58,3883,discharging,294,unplugged
Si,23.75403297,-99.13698343,266.0,14.0,0.0,14/05/2016 06:12:02,0.57,3881,discharging,294,unplugged
Si,23.75403366,-99.13698581,266.0,17.0,0.0,14/05/2016 06:13:38,0.57,3880,discharging,294,unplugged
Si,23.75403407,-99.13698801,266.0,25.0,0.0,14/05/2016 06:15:14,0.57,3880,discharging,294,unplugged
Si,23.75403293,-99.13698955,266.0,24.0,0.0,14/05/2016 06:16:50,0.57,3880,discharging,294,unplugged
Si,23.75403427,-99.13699031,266.0,19.0,0.0,14/05/2016 06:18:26,0.57,3880,discharging,294,unplugged
Si,23.75403477,-99.13699322,266.0,18.0,0.0,14/05/2016 06:20:02,0.57,3880,discharging,294,unplugged
Si,23.75403538,-99.13699341,266.0,22.0,0.0,14/05/2016 06:21:39,0.57,3880,discharging,294,unplugged
Si,23.75403399,-99.13699261,266.0,21.0,0.0,14/05/2016 06:23:16,0.57,3881,discharging,294,unplugged
Si,23.75403382,-99.13699169,266.0,28.0,0.0,14/05/2016 06:24:52,0.57,3881,discharging,294,unplugged
Si,23.75417664,-99.13713329,233.0,20.0,0.6900724768638611,14/05/2016 06:26:28,0.57,3881,discharging,294,unplugged
Si,23.75396216,-99.1369999,313.0,16.0,0.029999999329447746,14/05/2016 06:28:02,0.57,3881,discharging,294,unplugged
Si,23.75407836,-99.13708834,267.0,15.0,0.05000000074505806,14/05/2016 06:29:36,0.57,3881,discharging,294,unplugged
Si,23.75406466,-99.13757401,229.0,57.0,0.0,14/05/2016 06:31:24,0.57,3881,discharging,294,unplugged
Si,23.75400475,-99.13677121,298.0,23.0,0.0,14/05/2016 06:33:02,0.57,3873,discharging,294,unplugged
Si,23.75405171,-99.13682365,288.0,41.0,0.0,14/05/2016 06:34:40,0.57,3873,discharging,294,unplugged
Si,23.7540759,-99.13703186,280.0,16.0,0.0,14/05/2016 06:36:15,0.57,3873,discharging,294,unplugged
Si,23.75407527,-99.13699083,283.0,14.0,0.0,14/05/2016 06:37:51,0.57,3873,discharging,294,unplugged
Si,23.75406298,-99.13697214,283.0,19.0,0.0,14/05/2016 06:39:25,0.57,3875,discharging,294,unplugged
Si,23.75405318,-99.13693808,287.0,25.0,0.0,14/05/2016 06:41:02,0.57,3875,discharging,294,unplugged
Si,23.75405784,-99.1369385,286.0,14.0,0.0,14/05/2016 06:42:37,0.57,3877,discharging,294,unplugged
Si,23.75406078,-99.13694628,286.0,14.0,0.0,14/05/2016 06:44:12,0.57,3877,discharging,294,unplugged
Si,23.75406538,-99.13694932,286.0,13.0,0.0,14/05/2016 06:45:48,0.57,3877,discharging,294,unplugged
Si,23.75406491,-99.136952,286.0,16.0,0.0,14/05/2016 06:47:24,0.57,3877,discharging,294,unplugged
Si,23.75406492,-99.13694659,286.0,22.0,0.0,14/05/2016 06:49:00,0.57,3877,discharging,294,unplugged
Si,23.75406297,-99.13694314,286.0,25.0,0.0,14/05/2016 06:50:36,0.57,3877,discharging,294,unplugged
Si,23.75406221,-99.13694557,286.0,37.0,0.0,14/05/2016 06:52:14,0.57,3877,discharging,294,unplugged
Si,23.75405931,-99.13694076,286.0,14.0,0.0,14/05/2016 06:53:50,0.57,3877,discharging,294,unplugged
Si,23.75406121,-99.13694157,286.0,19.0,0.0,14/05/2016 06:55:25,0.57,3877,discharging,294,unplugged
Si,23.75405781,-99.13693806,288.0,14.0,0.0,14/05/2016 06:57:01,0.57,3877,discharging,294,unplugged
Si,23.7540551,-99.13693911,288.0,19.0,0.0,14/05/2016 06:58:37,0.57,3877,discharging,294,unplugged
Si,23.75405715,-99.13694066,287.0,18.0,0.0,14/05/2016 07:00:13,0.57,3877,discharging,294,unplugged
Si,23.75405616,-99.13694038,288.0,20.0,0.0,14/05/2016 07:01:49,0.57,3877,discharging,294,unplugged
Si,23.75404438,-99.13692483,292.0,20.0,0.0,14/05/2016 07:03:25,0.57,3875,discharging,293,unplugged
Si,23.75405001,-99.1369071,293.0,15.0,0.0,14/05/2016 07:05:00,0.57,3875,discharging,293,unplugged
Si,23.75403793,-99.13689005,292.0,25.0,0.0,14/05/2016 07:06:36,0.57,3875,discharging,293,unplugged
Si,23.75404103,-99.13688769,292.0,20.0,0.0,14/05/2016 07:08:12,0.57,3875,discharging,293,unplugged
Si,23.75403728,-99.13689338,291.0,15.0,0.0,14/05/2016 07:09:48,0.57,3878,discharging,293,unplugged
Si,23.75404886,-99.13688842,293.0,14.0,0.0,14/05/2016 07:11:24,0.57,3878,discharging,293,unplugged
Si,23.75405328,-99.13689141,293.0,25.0,0.0,14/05/2016 07:13:01,0.57,3873,discharging,293,unplugged
Si,23.75406299,-99.13689367,292.0,28.0,0.0,14/05/2016 07:14:39,0.57,3873,discharging,293,unplugged
Si,23.75406578,-99.13689141,291.0,43.0,0.0,14/05/2016 07:16:18,0.57,3873,discharging,293,unplugged
Si,23.75406707,-99.13688412,291.0,12.0,0.0,14/05/2016 07:17:53,0.57,3873,discharging,293,unplugged
Si,23.75406667,-99.13689434,289.0,16.0,0.0,14/05/2016 07:19:29,0.57,3873,discharging,293,unplugged
Si,23.75406391,-99.13689638,288.0,18.0,0.0,14/05/2016 07:21:05,0.57,3873,discharging,293,unplugged
Si,23.75405976,-99.1368982,288.0,30.0,0.0,14/05/2016 07:22:41,0.57,3872,discharging,293,unplugged
Si,23.7540599,-99.13690024,287.0,18.0,0.0,14/05/2016 07:24:17,0.57,3877,discharging,293,unplugged
Si,23.75405757,-99.13690082,287.0,17.0,0.0,14/05/2016 07:25:52,0.57,3877,discharging,293,unplugged
Si,23.75405742,-99.13690317,287.0,14.0,0.0,14/05/2016 07:27:27,0.57,3877,discharging,293,unplugged
Si,23.75405606,-99.13690358,287.0,18.0,0.0,14/05/2016 07:29:03,0.57,3877,discharging,293,unplugged
Si,23.75405619,-99.13690236,286.0,28.0,0.0,14/05/2016 07:30:40,0.57,3877,discharging,293,unplugged
Si,23.75405631,-99.13690435,286.0,22.0,0.0,14/05/2016 07:32:16,0.57,3877,discharging,293,unplugged
Si,23.75405699,-99.13690635,286.0,32.0,0.0,14/05/2016 07:33:54,0.57,3874,discharging,292,unplugged
Si,23.75405361,-99.13690758,285.0,38.0,0.0,14/05/2016 07:35:31,0.57,3874,discharging,292,unplugged
Si,23.75405269,-99.13690992,285.0,23.0,0.0,14/05/2016 07:37:08,0.57,3874,discharging,292,unplugged
Si,23.75405407,-99.13690963,285.0,26.0,0.0,14/05/2016 07:38:45,0.57,3877,discharging,292,unplugged
Si,23.75405204,-99.1369105,284.0,18.0,0.0,14/05/2016 07:40:21,0.57,3877,discharging,292,unplugged
Si,23.75405187,-99.136912,284.0,25.0,0.0,14/05/2016 07:41:59,0.57,3877,discharging,292,unplugged
Si,23.75405014,-99.136913,283.0,48.0,0.0,14/05/2016 07:43:39,0.57,3875,discharging,292,unplugged
Si,23.75420491,-99.13708528,254.0,28.0,0.0,14/05/2016 07:45:15,0.57,3875,discharging,292,unplugged
Si,23.75402013,-99.13703085,279.0,24.0,0.0,14/05/2016 07:46:51,0.57,3875,discharging,292,unplugged
Si,23.75403674,-99.13703025,287.0,45.0,0.0,14/05/2016 07:48:30,0.57,3875,discharging,292,unplugged
Si,23.75403236,-99.1370351,284.0,20.0,0.0,14/05/2016 07:50:07,0.57,3875,discharging,292,unplugged
Si,23.75403192,-99.13703249,288.0,29.0,0.0,14/05/2016 07:51:43,0.56,3874,discharging,292,unplugged
Si,23.75403458,-99.13700498,289.0,25.0,0.0,14/05/2016 07:53:20,0.56,3873,discharging,292,unplugged
Si,23.75403109,-99.13700407,289.0,27.0,0.0,14/05/2016 07:54:57,0.56,3873,discharging,292,unplugged
Si,23.754035,-99.137005,287.0,37.0,0.0,14/05/2016 07:56:35,0.56,3873,discharging,292,unplugged
Si,23.75403527,-99.13700438,286.0,34.0,0.0,14/05/2016 07:58:12,0.56,3873,discharging,292,unplugged
Si,23.75403377,-99.13698118,286.0,20.0,0.0,14/05/2016 07:59:48,0.56,3873,discharging,292,unplugged
Si,23.75403399,-99.13698841,286.0,30.0,0.0,14/05/2016 08:01:24,0.56,3873,discharging,292,unplugged
Si,23.75403586,-99.13699169,288.0,34.0,0.0,14/05/2016 08:03:02,0.56,3870,discharging,292,unplugged
Si,23.75403641,-99.13699784,288.0,45.0,0.0,14/05/2016 08:04:40,0.56,3872,discharging,292,unplugged
Si,23.75403861,-99.13700123,287.0,29.0,0.0,14/05/2016 08:06:18,0.56,3872,discharging,292,unplugged
Si,23.75396458,-99.137036,276.0,16.0,0.5721887946128845,14/05/2016 08:07:55,0.56,3872,discharging,292,unplugged
Si,23.75407262,-99.13711919,291.0,19.0,0.0,14/05/2016 08:09:31,0.56,3872,discharging,292,unplugged
Si,23.75405065,-99.13705996,285.0,15.0,0.0,14/05/2016 08:11:07,0.56,3872,discharging,292,unplugged
Si,23.75405161,-99.13707223,283.0,13.0,0.0,14/05/2016 08:12:43,0.56,3870,discharging,292,unplugged
Si,23.75404946,-99.13706479,286.0,19.0,0.0,14/05/2016 08:14:19,0.56,3870,discharging,292,unplugged
Si,23.75404682,-99.1370607,288.0,23.0,0.0,14/05/2016 08:15:56,0.56,3870,discharging,292,unplugged
Si,23.75404258,-99.13705249,292.0,34.0,0.0,14/05/2016 08:17:35,0.56,3870,discharging,292,unplugged
Si,23.75404291,-99.1370412,289.0,21.0,0.0,14/05/2016 08:19:12,0.56,3871,discharging,292,unplugged
Si,23.75403503,-99.13700319,288.0,15.0,0.0,14/05/2016 08:20:47,0.56,3871,discharging,292,unplugged
Si,23.75403364,-99.13699213,286.0,22.0,0.0,14/05/2016 08:22:23,0.56,3871,discharging,292,unplugged
Si,23.75403439,-99.13700265,286.0,16.0,0.0,14/05/2016 08:23:58,0.56,3878,discharging,291,unplugged
Si,23.75403748,-99.13701182,286.0,16.0,0.0,14/05/2016 08:25:34,0.56,3878,discharging,291,unplugged
Si,23.75403403,-99.13699682,286.0,15.0,0.0,14/05/2016 08:27:10,0.56,3878,discharging,291,unplugged
Si,23.75402765,-99.13699613,289.0,25.0,0.0,14/05/2016 08:28:46,0.56,3878,discharging,291,unplugged
Si,23.75402205,-99.13698481,287.0,20.0,0.0,14/05/2016 08:30:22,0.56,3878,discharging,291,unplugged
Si,23.7540244,-99.1369787,287.0,30.0,0.0,14/05/2016 08:31:59,0.56,3878,discharging,291,unplugged
Si,23.75402434,-99.13698636,286.0,39.0,0.0,14/05/2016 08:33:36,0.56,3868,discharging,291,unplugged
Si,23.7540247,-99.13697892,285.0,14.0,0.0,14/05/2016 08:35:12,0.56,3868,discharging,291,unplugged
Si,23.75402248,-99.13697628,285.0,16.0,0.0,14/05/2016 08:36:47,0.56,3868,discharging,291,unplugged
Si,23.75402213,-99.13697499,285.0,19.0,0.0,14/05/2016 08:38:22,0.56,3868,discharging,291,unplugged
Si,23.7540247,-99.13697614,284.0,19.0,0.0,14/05/2016 08:39:57,0.56,3868,discharging,291,unplugged
Si,23.75402651,-99.13698399,282.0,22.0,0.0,14/05/2016 08:41:33,0.56,3868,discharging,291,unplugged
Si,23.75394174,-99.13687152,269.0,39.0,0.0,14/05/2016 08:43:11,0.56,3870,discharging,291,unplugged
Si,23.7540583,-99.1372084,284.0,28.0,0.3178049623966217,14/05/2016 08:44:47,0.56,3870,discharging,291,unplugged
Si,23.75401773,-99.13682053,235.0,22.0,0.0,14/05/2016 08:46:24,0.56,3870,discharging,291,unplugged
Si,23.75404198,-99.13697677,237.0,34.0,0.0,14/05/2016 08:48:01,0.56,3870,discharging,291,unplugged
Si,23.75402926,-99.13703175,244.0,20.0,0.0,14/05/2016 08:49:37,0.56,3869,discharging,290,unplugged
Si,23.75403511,-99.13710589,251.0,17.0,0.0,14/05/2016 08:51:13,0.56,3869,discharging,290,unplugged
Si,23.75401744,-99.13713413,261.0,27.0,0.0,14/05/2016 08:52:50,0.56,3873,discharging,290,unplugged
Si,23.75401353,-99.13711571,258.0,22.0,0.0,14/05/2016 08:54:25,0.56,3873,discharging,290,unplugged
Si,23.75401257,-99.1371056,260.0,28.0,0.0,14/05/2016 08:56:01,0.56,3873,discharging,290,unplugged
Si,23.75401232,-99.13710928,262.0,20.0,0.0,14/05/2016 08:57:37,0.56,3873,discharging,290,unplugged
Si,23.75401476,-99.13710692,265.0,26.0,0.0,14/05/2016 08:59:14,0.56,3873,discharging,290,unplugged
Si,23.75401419,-99.13709489,266.0,18.0,0.0,14/05/2016 09:00:49,0.56,3873,discharging,290,unplugged
Si,23.7540194,-99.13710183,266.0,14.0,0.0,14/05/2016 09:02:25,0.56,3870,discharging,290,unplugged
Si,23.75401882,-99.13708724,268.0,19.0,0.0,14/05/2016 09:04:01,0.56,3870,discharging,290,unplugged
Si,23.75401673,-99.13707865,267.0,29.0,0.0,14/05/2016 09:05:36,0.56,3873,discharging,290,unplugged
Si,23.7540162,-99.13707921,266.0,22.0,0.0,14/05/2016 09:07:12,0.56,3873,discharging,290,unplugged
Si,23.75401245,-99.13706637,265.0,33.0,0.0,14/05/2016 09:08:49,0.56,3873,discharging,290,unplugged
Si,23.7540109,-99.13705588,264.0,19.0,0.0,14/05/2016 09:10:25,0.56,3873,discharging,290,unplugged
Si,23.75401007,-99.13704825,264.0,26.0,0.0,14/05/2016 09:12:02,0.56,3873,discharging,290,unplugged
Si,23.75400644,-99.13704585,266.0,21.0,0.0,14/05/2016 09:13:38,0.56,3869,discharging,290,unplugged
Si,23.75400648,-99.13704186,266.0,29.0,0.0,14/05/2016 09:15:14,0.56,3869,discharging,290,unplugged
Si,23.75400773,-99.13703433,266.0,16.0,0.0,14/05/2016 09:16:51,0.56,3869,discharging,290,unplugged
Si,23.7540094,-99.13703468,266.0,40.0,0.0,14/05/2016 09:18:29,0.56,3871,discharging,290,unplugged
Si,23.75400569,-99.13703438,268.0,37.0,0.0,14/05/2016 09:20:14,0.56,3871,discharging,290,unplugged
Si,23.75400374,-99.13703787,269.0,45.0,0.0,14/05/2016 09:21:54,0.56,3871,discharging,290,unplugged
Si,23.75400309,-99.13703569,270.0,40.0,0.0,14/05/2016 09:23:31,0.56,3869,discharging,290,unplugged
Si,23.75400298,-99.13703614,270.0,23.0,0.0,14/05/2016 09:25:07,0.56,3869,discharging,290,unplugged
Si,23.75400298,-99.13703885,271.0,38.0,0.0,14/05/2016 09:26:44,0.56,3869,discharging,290,unplugged
Si,23.75400377,-99.13703819,271.0,29.0,0.0,14/05/2016 09:28:21,0.56,3869,discharging,290,unplugged
Si,23.75400243,-99.13703761,272.0,21.0,0.0,14/05/2016 09:29:57,0.56,3869,discharging,290,unplugged
Si,23.75400152,-99.13703769,273.0,30.0,0.0,14/05/2016 09:31:34,0.56,3864,discharging,290,unplugged
Si,23.75394301,-99.13683965,262.0,22.0,0.0,14/05/2016 09:33:11,0.56,3869,discharging,290,unplugged
Si,23.75411539,-99.13714687,283.0,39.0,0.0,14/05/2016 09:34:49,0.56,3869,discharging,290,unplugged
Si,23.75408897,-99.13702507,282.0,28.0,0.0,14/05/2016 09:36:27,0.56,3869,discharging,290,unplugged
Si,23.75407059,-99.13704586,284.0,25.0,0.0,14/05/2016 09:38:03,0.56,3869,discharging,290,unplugged
Si,23.75405884,-99.13702565,287.0,29.0,0.0,14/05/2016 09:39:38,0.56,3869,discharging,290,unplugged
Si,23.75404523,-99.13699914,287.0,18.0,0.0,14/05/2016 09:41:13,0.56,3869,discharging,290,unplugged
Si,23.75403243,-99.13697401,285.0,25.0,0.0,14/05/2016 09:42:50,0.56,3868,discharging,290,unplugged
Si,23.75402672,-99.13697414,287.0,20.0,0.0,14/05/2016 09:44:26,0.56,3868,discharging,290,unplugged
Si,23.75402262,-99.13697443,287.0,26.0,0.0,14/05/2016 09:46:02,0.56,3866,discharging,289,unplugged
Si,23.75402219,-99.1369669,288.0,29.0,0.0,14/05/2016 09:47:38,0.56,3866,discharging,289,unplugged
Si,23.75401681,-99.1369531,289.0,24.0,0.0,14/05/2016 09:49:15,0.56,3866,discharging,289,unplugged
Si,23.75401172,-99.13694182,289.0,20.0,0.0,14/05/2016 09:50:51,0.56,3866,discharging,289,unplugged
Si,23.75401092,-99.13693859,289.0,17.0,0.0,14/05/2016 09:52:27,0.56,3867,discharging,290,unplugged
Si,23.75401184,-99.13694778,289.0,37.0,0.0,14/05/2016 09:54:05,0.56,3867,discharging,290,unplugged
Si,23.75400918,-99.13694205,289.0,27.0,0.0,14/05/2016 09:55:42,0.56,3868,discharging,293,unplugged
Si,23.75398275,-99.1369151,272.0,43.0,0.0,14/05/2016 09:57:22,0.56,3868,discharging,293,unplugged
Si,23.75398246,-99.13693687,271.0,34.0,0.0,14/05/2016 09:59:00,0.56,3868,discharging,293,unplugged
Si,23.75397801,-99.13693226,271.0,35.0,0.0,14/05/2016 10:00:40,0.56,3868,discharging,293,unplugged
Si,23.75397635,-99.13692644,273.0,21.0,0.0,14/05/2016 10:02:18,0.56,3868,discharging,293,unplugged
Si,23.75396979,-99.13689066,275.0,26.0,0.0,14/05/2016 10:03:55,0.55,3862,discharging,293,unplugged
Si,23.75396824,-99.13691322,274.0,24.0,0.0,14/05/2016 10:05:33,0.55,3862,discharging,293,unplugged
Si,23.75396104,-99.13689587,275.0,38.0,0.0,14/05/2016 10:07:11,0.55,3866,discharging,293,unplugged
Si,23.75396128,-99.13689538,275.0,47.0,0.0,14/05/2016 10:08:52,0.55,3866,discharging,293,unplugged
Si,23.75397242,-99.1369177,275.0,35.0,0.0,14/05/2016 10:10:30,0.55,3866,discharging,293,unplugged
Si,23.75397591,-99.13691844,275.0,47.0,0.0,14/05/2016 10:12:12,0.55,3866,discharging,293,unplugged
Si,23.75396955,-99.13690316,275.0,25.0,0.0,14/05/2016 10:13:49,0.55,3865,discharging,293,unplugged
Si,23.75399098,-99.1369305,278.0,44.0,0.0,14/05/2016 10:15:32,0.55,3865,discharging,293,unplugged
Si,23.75399425,-99.13693242,279.0,30.0,0.0,14/05/2016 10:17:10,0.55,3866,discharging,292,unplugged
