Si,23.74699636,-99.13118078,284,18,0,19/06/2016 10:36:43,0.99,4320,discharging,289,unplugged,
Si,23.74699581,-99.13118037,284,22,0,19/06/2016 10:37:49,0.99,4320,discharging,289,unplugged,
Si,23.74699979,-99.13117653,285,7,0,19/06/2016 10:38:54,0.99,4323,discharging,290,unplugged,
Si,23.74700471,-99.13117346,285,8,0,19/06/2016 10:39:58,0.99,4323,discharging,290,unplugged,
Si,23.74700882,-99.13116894,286,8,0,19/06/2016 10:41:03,0.99,4323,discharging,290,unplugged,
Si,23.74719074,-99.13108186,275,17,0,19/06/2016 10:42:08,0.99,4323,discharging,290,unplugged,
Si,23.74712415,-99.13108306,276,11,0,19/06/2016 10:43:12,0.99,4323,discharging,290,unplugged,
Si,23.74713031,-99.13125664,274,25,0,19/06/2016 10:44:18,0.99,4323,discharging,290,unplugged,
Si,23.74709052,-99.13121504,276,12,0,19/06/2016 10:45:23,0.99,4323,discharging,290,unplugged,
Si,23.74707062,-99.13119384,277,16,0,19/06/2016 10:46:27,0.99,4323,discharging,290,unplugged,
Si,23.74708725,-99.13118511,279,14,0,19/06/2016 10:47:31,0.99,4323,discharging,290,unplugged,
Si,23.74708163,-99.13116152,282,7,0,19/06/2016 10:48:36,0.99,4323,discharging,290,unplugged,
Si,23.74707704,-99.13116326,282,8,0,19/06/2016 10:49:41,0.99,4323,discharging,290,unplugged,
Si,23.74706748,-99.1311616,282,10,0,19/06/2016 10:50:45,0.99,4323,discharging,290,unplugged,
Si,23.74706483,-99.13115894,283,17,0,19/06/2016 10:51:49,0.99,4317,discharging,293,unplugged,
Si,23.74706688,-99.13115761,283,7,0,19/06/2016 10:52:54,0.99,4317,discharging,293,unplugged,
Si,23.74706119,-99.13115831,283,6,0,19/06/2016 10:53:59,0.99,4317,discharging,293,unplugged,
Si,23.74705725,-99.13115851,283,13,0,19/06/2016 10:55:03,0.99,4317,discharging,293,unplugged,
Si,23.74705349,-99.13115821,282,11,0,19/06/2016 10:56:07,0.99,4317,discharging,293,unplugged,
Si,23.74705166,-99.13116281,283,10,0,19/06/2016 10:57:11,0.99,4317,discharging,293,unplugged,
Si,23.74705212,-99.13116104,283,6,0,19/06/2016 10:58:16,0.99,4317,discharging,293,unplugged,
Si,23.7470495,-99.13116525,283,10,0,19/06/2016 10:59:21,0.99,4317,discharging,293,unplugged,
Si,23.74701965,-99.13115319,286,8,0.059999999,19/06/2016 11:00:26,0.99,4317,discharging,293,unplugged,
Si,23.7470833,-99.13108788,295,8,0,19/06/2016 11:01:30,0.99,4317,discharging,293,unplugged,
Si,23.74705914,-99.13113678,285,13,0,19/06/2016 11:02:35,0.99,4313,discharging,295,unplugged,
Si,23.74702586,-99.13113635,288,9,0,19/06/2016 11:03:39,0.99,4313,discharging,295,unplugged,
Si,23.74702287,-99.13113715,287,12,0,19/06/2016 11:04:44,0.99,4313,discharging,295,unplugged,
Si,23.74702887,-99.13115215,291,8,0,19/06/2016 11:05:49,0.99,4310,discharging,296,unplugged,
Si,23.74702674,-99.13115197,289,12,0,19/06/2016 11:06:54,0.99,4310,discharging,296,unplugged,
Si,23.74703365,-99.13115253,291,10,0,19/06/2016 11:07:58,0.99,4310,discharging,296,unplugged,
Si,23.74703742,-99.13115551,291,6,0,19/06/2016 11:09:03,0.99,4310,discharging,296,unplugged,
Si,23.74703836,-99.13115819,291,9,0,19/06/2016 11:10:08,0.99,4310,discharging,296,unplugged,
Si,23.74703814,-99.13115914,292,8,0,19/06/2016 11:11:13,0.99,4310,discharging,296,unplugged,
Si,23.74704344,-99.13115899,292,9,0,19/06/2016 11:12:16,0.99,4316,discharging,298,unplugged,
Si,23.74704021,-99.13115972,291,10,0,19/06/2016 11:13:20,0.99,4316,discharging,298,unplugged,
Si,23.74703592,-99.13116078,291,14,0,19/06/2016 11:14:24,0.99,4316,discharging,298,unplugged,
Si,23.74703848,-99.13116066,291,9,0,19/06/2016 11:15:28,0.99,4316,discharging,298,unplugged,
Si,23.74703635,-99.13116334,291,7,0,19/06/2016 11:16:33,0.99,4316,discharging,298,unplugged,
Si,23.74703509,-99.13116065,288,6,0,19/06/2016 11:17:38,0.99,4316,discharging,298,unplugged,
Si,23.74703447,-99.13116124,288,7,0,19/06/2016 11:18:41,0.99,4307,discharging,300,unplugged,
Si,23.74696999,-99.13126369,287,10,0.389999986,19/06/2016 11:19:44,0.99,4307,discharging,300,unplugged,
Si,23.74691717,-99.13117536,264,9,0,19/06/2016 11:20:49,0.99,4307,discharging,300,unplugged,
Si,23.74689879,-99.1311733,265,19,0,19/06/2016 11:21:54,0.99,4308,discharging,302,unplugged,
Si,23.74691704,-99.13117809,273,7,0,19/06/2016 11:22:58,0.99,4308,discharging,302,unplugged,
Si,23.74692391,-99.13117283,274,5,0,19/06/2016 11:24:02,0.99,4308,discharging,302,unplugged,
Si,23.74693386,-99.13116626,275,8,0,19/06/2016 11:25:06,0.99,4308,discharging,302,unplugged,
Si,23.74694699,-99.13115786,275,7,0,19/06/2016 11:26:10,0.99,4308,discharging,302,unplugged,
Si,23.74703994,-99.13120638,292,8,0,19/06/2016 11:27:13,0.99,4308,discharging,302,unplugged,
Si,23.74703185,-99.13118678,286,6,0,19/06/2016 11:28:17,0.99,4308,discharging,302,unplugged,
Si,23.74701708,-99.1311735,282,10,0,19/06/2016 11:29:21,0.99,4308,discharging,302,unplugged,
Si,23.74702095,-99.13116957,284,12,0,19/06/2016 11:30:25,0.99,4308,discharging,302,unplugged,
Si,23.7470227,-99.13116074,284,8,0,19/06/2016 11:31:30,0.99,4306,discharging,303,unplugged,
Si,23.74702556,-99.13115697,283,7,0,19/06/2016 11:32:35,0.99,4314,discharging,304,unplugged,
Si,23.74702371,-99.13115877,284,11,0,19/06/2016 11:33:39,0.99,4314,discharging,304,unplugged,
Si,23.74702076,-99.13115255,284,6,0,19/06/2016 11:34:42,0.99,4314,discharging,304,unplugged,
Si,23.74702928,-99.13116255,289,6,0,19/06/2016 11:35:46,0.99,4314,discharging,304,unplugged,
Si,23.74702777,-99.13115819,290,7,0,19/06/2016 11:36:49,0.99,4314,discharging,304,unplugged,
Si,23.747025,-99.13116205,290,7,0,19/06/2016 11:37:52,0.99,4314,discharging,304,unplugged,
Si,23.74701921,-99.13116486,288,8,0,19/06/2016 11:38:57,0.99,4314,discharging,304,unplugged,
Si,23.74701959,-99.13116774,288,9,0,19/06/2016 11:40:01,0.99,4314,discharging,304,unplugged,
Si,23.74702156,-99.13117153,287,8,0,19/06/2016 11:41:05,0.99,4314,discharging,304,unplugged,
Si,23.7470259,-99.13117808,286,12,0,19/06/2016 11:42:10,0.99,4312,discharging,306,unplugged,
Si,23.74702534,-99.1311774,287,6,0,19/06/2016 11:43:14,0.99,4314,discharging,306,unplugged,
Si,23.74702491,-99.13118067,286,8,0,19/06/2016 11:44:18,0.99,4314,discharging,306,unplugged,
Si,23.74702529,-99.1311804,286,6,0,19/06/2016 11:45:22,0.99,4314,discharging,306,unplugged,
Si,23.74702234,-99.13118275,286,6,0,19/06/2016 11:46:26,0.99,4314,discharging,306,unplugged,
Si,23.7470195,-99.13118197,285,8,0,19/06/2016 11:47:31,0.99,4314,discharging,306,unplugged,
Si,23.74701668,-99.1311804,285,7,0,19/06/2016 11:48:36,0.99,4314,discharging,306,unplugged,
Si,23.7470157,-99.13117922,282,8,0,19/06/2016 11:49:39,0.99,4314,discharging,306,unplugged,
Si,23.74701451,-99.13117827,282,6,0,19/06/2016 11:50:43,0.99,4314,discharging,306,unplugged,
Si,23.74701195,-99.13117706,281,10,0,19/06/2016 11:51:48,0.99,4311,discharging,308,unplugged,
Si,23.74701019,-99.13117692,281,12,0,19/06/2016 11:52:52,0.99,4311,discharging,308,unplugged,
Si,23.74700761,-99.13117556,280,7,0,19/06/2016 11:53:56,0.99,4311,discharging,308,unplugged,
Si,23.74700574,-99.13117497,280,5,0,19/06/2016 11:55:00,0.99,4311,discharging,308,unplugged,
Si,23.74700564,-99.1311771,280,12,0,19/06/2016 11:56:04,0.99,4314,discharging,309,unplugged,
Si,23.74700599,-99.13117836,280,14,0,19/06/2016 11:57:09,0.99,4314,discharging,309,unplugged,
Si,23.74700593,-99.13117803,280,17,0,19/06/2016 11:58:13,0.99,4314,discharging,309,unplugged,
Si,23.74700664,-99.13117921,278,16,0,19/06/2016 11:59:17,0.99,4314,discharging,309,unplugged,
Si,23.74700612,-99.13117889,279,11,0,19/06/2016 12:00:21,0.99,4314,discharging,309,unplugged,
Si,23.74700504,-99.13117677,278,14,0,19/06/2016 12:01:24,0.99,4314,discharging,309,unplugged,
Si,23.74700607,-99.1311783,281,15,0,19/06/2016 12:02:29,0.99,4307,discharging,310,unplugged,
Si,23.74700768,-99.13118091,279,14,0,19/06/2016 12:03:34,0.99,4307,discharging,310,unplugged,
Si,23.74700758,-99.13118204,279,13,0,19/06/2016 12:04:39,0.99,4307,discharging,310,unplugged,
Si,23.74700751,-99.13118329,279,9,0,19/06/2016 12:05:44,0.99,4307,discharging,310,unplugged,
Si,23.74700796,-99.1311829,279,15,0,19/06/2016 12:06:48,0.99,4307,discharging,310,unplugged,
Si,23.74700743,-99.13118292,279,13,0,19/06/2016 12:07:51,0.99,4307,discharging,310,unplugged,
Si,23.74700706,-99.13118314,280,9,0,19/06/2016 12:08:54,0.99,4313,discharging,312,unplugged,
Si,23.7470076,-99.13118401,280,10,0,19/06/2016 12:09:57,0.99,4313,discharging,312,unplugged,
Si,23.74700779,-99.13118481,280,10,0,19/06/2016 12:11:02,0.99,4313,discharging,312,unplugged,
Si,23.74700835,-99.1311859,280,11,0,19/06/2016 12:12:07,0.99,4314,discharging,313,unplugged,
Si,23.74700788,-99.13118453,280,19,0,19/06/2016 12:13:12,0.99,4314,discharging,313,unplugged,
Si,23.74700815,-99.13118411,280,17,0,19/06/2016 12:14:15,0.99,4314,discharging,313,unplugged,
Si,23.74700897,-99.13118514,280,7,0,19/06/2016 12:15:20,0.99,4314,discharging,313,unplugged,
Si,23.74700892,-99.13118555,281,13,0,19/06/2016 12:16:25,0.99,4314,discharging,313,unplugged,
Si,23.74697667,-99.13120537,288,9,0,19/06/2016 12:17:30,0.99,4314,discharging,313,unplugged,
Si,23.74706752,-99.13120152,278,10,0,19/06/2016 12:18:35,0.99,4314,discharging,313,unplugged,
Si,23.74704957,-99.13120631,282,18,0,19/06/2016 12:19:39,0.99,4314,discharging,313,unplugged,
Si,23.74704418,-99.13120067,284,16,0,19/06/2016 12:20:43,0.99,4314,discharging,313,unplugged,
Si,23.7470263,-99.131206,286,14,0,19/06/2016 12:21:47,0.98,4312,discharging,316,unplugged,
Si,23.74703113,-99.13120705,284,16,0,19/06/2016 12:22:51,0.98,4312,discharging,316,unplugged,
Si,23.74702372,-99.13119253,283,17,0,19/06/2016 12:23:57,0.98,4312,discharging,316,unplugged,
Si,23.74701833,-99.13118306,283,18,0,19/06/2016 12:25:02,0.98,4312,discharging,316,unplugged,
Si,23.74700885,-99.13117964,285,18,0,19/06/2016 12:26:08,0.98,4312,discharging,316,unplugged,
Si,23.74701708,-99.13118138,284,7,0,19/06/2016 12:27:12,0.98,4312,discharging,316,unplugged,
Si,23.7470172,-99.13117936,284,12,0,19/06/2016 12:28:15,0.98,4312,discharging,316,unplugged,
Si,23.74701007,-99.13118193,286,21,0,19/06/2016 12:29:20,0.98,4312,discharging,316,unplugged,
Si,23.74700937,-99.13118042,285,9,0,19/06/2016 12:30:25,0.98,4312,discharging,316,unplugged,
Si,23.74700983,-99.13117856,285,7,0,19/06/2016 12:31:29,0.98,4312,discharging,316,unplugged,
Si,23.74701102,-99.1311766,285,9,0,19/06/2016 12:32:34,0.98,4307,discharging,319,unplugged,
Si,23.74701121,-99.13118201,284,23,0,19/06/2016 12:33:40,0.98,4309,discharging,320,unplugged,
Si,23.74701464,-99.13117819,282,4,0,19/06/2016 12:34:45,0.98,4309,discharging,320,unplugged,
Si,23.74701993,-99.13117375,280,14,0,19/06/2016 12:35:49,0.98,4309,discharging,320,unplugged,
Si,23.74702072,-99.13117354,280,16,0,19/06/2016 12:36:53,0.98,4309,discharging,320,unplugged,
Si,23.74702293,-99.13117172,280,15,0,19/06/2016 12:37:58,0.98,4309,discharging,320,unplugged,
Si,23.74702708,-99.1311714,278,18,0,19/06/2016 12:39:02,0.98,4309,discharging,320,unplugged,
Si,23.74662976,-99.13146974,233,26,0,19/06/2016 12:40:07,0.98,4309,discharging,320,unplugged,
Si,23.7467516,-99.13141821,249,18,0.02,19/06/2016 12:41:11,0.98,4309,discharging,320,unplugged,
Si,23.74686219,-99.13118633,291,17,0,19/06/2016 12:42:17,0.98,4310,discharging,321,unplugged,
Si,23.74707428,-99.13116124,258,8,0,19/06/2016 12:43:22,0.98,4310,discharging,321,unplugged,
Si,23.7470587,-99.13115987,272,15,0,19/06/2016 12:44:26,0.98,4308,discharging,322,unplugged,
Si,23.74702771,-99.13114714,284,9,0,19/06/2016 12:45:31,0.98,4308,discharging,322,unplugged,
Si,23.74702448,-99.13115038,282,13,0,19/06/2016 12:46:35,0.98,4308,discharging,322,unplugged,
Si,23.74705129,-99.13116075,270,16,0,19/06/2016 12:47:39,0.98,4308,discharging,322,unplugged,
Si,23.74704563,-99.13117433,281,8,0,19/06/2016 12:48:44,0.98,4308,discharging,322,unplugged,
Si,23.74704436,-99.13117315,281,15,0,19/06/2016 12:49:48,0.98,4308,discharging,322,unplugged,
Si,23.74702812,-99.1311692,285,7,0,19/06/2016 12:50:52,0.98,4308,discharging,322,unplugged,
Si,23.74703139,-99.13116897,283,18,0,19/06/2016 12:51:56,0.98,4306,discharging,324,unplugged,
Si,23.74703202,-99.13116439,282,13,0,19/06/2016 12:53:00,0.98,4306,discharging,324,unplugged,
Si,23.74703552,-99.13116679,281,17,0,19/06/2016 12:54:04,0.98,4306,discharging,324,unplugged,
Si,23.74703065,-99.13116503,282,14,0,19/06/2016 12:55:08,0.98,4306,discharging,324,unplugged,
Si,23.74702613,-99.13116689,282,14,0,19/06/2016 12:56:12,0.98,4306,discharging,324,unplugged,
Si,23.74702448,-99.1311677,283,27,0,19/06/2016 12:57:17,0.98,4306,discharging,324,unplugged,
Si,23.74702097,-99.13116696,283,16,0,19/06/2016 12:58:20,0.98,4308,discharging,325,unplugged,
Si,23.74702032,-99.13116569,283,12,0,19/06/2016 12:59:24,0.98,4308,discharging,325,unplugged,
Si,23.74701786,-99.13116358,283,19,0,19/06/2016 13:00:29,0.98,4308,discharging,325,unplugged,
Si,23.74701965,-99.13116265,283,15,0,19/06/2016 13:01:34,0.98,4308,discharging,325,unplugged,
Si,23.74702074,-99.13116191,283,10,0,19/06/2016 13:02:39,0.98,4308,discharging,326,unplugged,
Si,23.74701383,-99.13115944,282,17,0,19/06/2016 13:03:43,0.98,4308,discharging,326,unplugged,
Si,23.74700937,-99.13115863,282,11,0,19/06/2016 13:04:47,0.98,4308,discharging,326,unplugged,
Si,23.74700844,-99.13115792,283,11,0,19/06/2016 13:05:51,0.98,4308,discharging,326,unplugged,
Si,23.74700932,-99.13115776,282,16,0,19/06/2016 13:06:54,0.98,4308,discharging,326,unplugged,
Si,23.74700865,-99.13115746,283,10,0,19/06/2016 13:07:59,0.98,4308,discharging,326,unplugged,
Si,23.74700293,-99.13115721,283,15,0,19/06/2016 13:09:02,0.98,4308,discharging,326,unplugged,
Si,23.74700232,-99.13115745,283,16,0,19/06/2016 13:10:07,0.98,4308,discharging,328,unplugged,
Si,23.74700009,-99.13116031,283,10,0,19/06/2016 13:11:12,0.98,4308,discharging,328,unplugged,
Si,23.74699956,-99.13116014,284,18,0,19/06/2016 13:12:17,0.98,4303,discharging,329,unplugged,
Si,23.74699919,-99.13115957,283,19,0,19/06/2016 13:13:22,0.98,4303,discharging,329,unplugged,
Si,23.74700076,-99.13115947,283,15,0,19/06/2016 13:14:26,0.98,4303,discharging,329,unplugged,
Si,23.74700026,-99.13115907,283,18,0,19/06/2016 13:15:30,0.98,4303,discharging,329,unplugged,
Si,23.74699892,-99.13116003,283,12,0,19/06/2016 13:16:34,0.98,4303,discharging,329,unplugged,
Si,23.7469985,-99.13115843,282,16,0,19/06/2016 13:17:39,0.98,4303,discharging,329,unplugged,
Si,23.7469992,-99.13116093,282,8,0,19/06/2016 13:18:44,0.98,4303,discharging,329,unplugged,
Si,23.74700139,-99.13116065,282,15,0,19/06/2016 13:19:47,0.98,4303,discharging,329,unplugged,
Si,23.74700063,-99.13116213,282,25,0,19/06/2016 13:20:52,0.98,4303,discharging,329,unplugged,
Si,23.74699985,-99.13116169,282,16,0,19/06/2016 13:21:57,0.98,4304,discharging,331,unplugged,
Si,23.74699952,-99.13116074,282,6,0,19/06/2016 13:23:03,0.98,4307,discharging,331,unplugged,
Si,23.74700142,-99.13115879,282,10,0,19/06/2016 13:24:08,0.98,4307,discharging,331,unplugged,
Si,23.74700069,-99.13115866,282,11,0,19/06/2016 13:25:12,0.98,4307,discharging,331,unplugged,
Si,23.74700047,-99.13115702,282,20,0,19/06/2016 13:26:18,0.98,4307,discharging,331,unplugged,
Si,23.74700025,-99.13115748,281,8,0,19/06/2016 13:27:22,0.98,4307,discharging,331,unplugged,
Si,23.7470001,-99.13115863,282,16,0,19/06/2016 13:28:25,0.98,4307,discharging,331,unplugged,
Si,23.74700002,-99.13115938,282,8,0,19/06/2016 13:29:27,0.98,4307,discharging,331,unplugged,
Si,23.74700052,-99.13116153,282,7,0,19/06/2016 13:30:31,0.98,4307,discharging,331,unplugged,
Si,23.74700014,-99.13116194,282,10,0,19/06/2016 13:31:35,0.98,4307,discharging,331,unplugged,
Si,23.74700088,-99.13116057,281,20,0,19/06/2016 13:32:41,0.98,4302,discharging,334,unplugged,
Si,23.74700079,-99.13116043,281,27,0,19/06/2016 13:33:46,0.98,4302,discharging,334,unplugged,
Si,23.74700173,-99.13116191,282,10,0,19/06/2016 13:34:51,0.98,4302,discharging,334,unplugged,
Si,23.74700178,-99.13116312,282,7,0,19/06/2016 13:35:55,0.98,4260,discharging,334,unplugged,
Si,23.74700183,-99.13116339,282,8,0,19/06/2016 13:36:59,0.98,4284,discharging,339,unplugged,
Si,23.74700322,-99.13116248,282,15,0,19/06/2016 13:38:05,0.98,4284,discharging,339,unplugged,
Si,23.74700294,-99.13116281,282,19,0,19/06/2016 13:39:11,0.98,4284,discharging,339,unplugged,
Si,23.74700302,-99.1311637,282,8,0,19/06/2016 13:40:16,0.98,4284,discharging,339,unplugged,
Si,23.74700347,-99.13116406,282,16,0,19/06/2016 13:41:21,0.98,4284,discharging,339,unplugged,
Si,23.74700458,-99.13116374,282,6,0,19/06/2016 13:42:26,0.98,4299,discharging,338,unplugged,
Si,23.74700435,-99.13116406,282,7,0,19/06/2016 13:43:30,0.98,4299,discharging,338,unplugged,
Si,23.74700387,-99.13116472,282,6,0,19/06/2016 13:44:35,0.98,4299,discharging,338,unplugged,
Si,23.74700473,-99.13116405,282,16,0,19/06/2016 13:45:40,0.98,4300,discharging,337,unplugged,
Si,23.74700539,-99.13116477,282,9,0,19/06/2016 13:46:44,0.98,4300,discharging,337,unplugged,
Si,23.74700585,-99.13116482,282,10,0,19/06/2016 13:47:48,0.98,4300,discharging,337,unplugged,
Si,23.74704835,-99.13119315,293,5,0.01,19/06/2016 13:48:53,0.98,4300,discharging,337,unplugged,
