Si,23.74698202,-99.13117787,281.0,15.0,0.0,27/04/2016 06:16:34,0.19,3728,discharging,285,unplugged
Si,23.74698207,-99.13117787,281.0,15.0,0.0,27/04/2016 06:17:08,0.19,3728,discharging,285,unplugged
Si,23.74698211,-99.13117785,281.0,10.0,0.0,27/04/2016 06:17:43,0.19,3728,discharging,285,unplugged
Si,23.74698214,-99.13117788,281.0,15.0,0.0,27/04/2016 06:18:17,0.19,3728,discharging,285,unplugged
Si,23.74698216,-99.13117783,281.0,22.0,0.0,27/04/2016 06:18:53,0.19,3728,discharging,285,unplugged
Si,23.74698207,-99.13117776,281.0,14.0,0.0,27/04/2016 06:19:28,0.19,3728,discharging,285,unplugged
Si,23.74698204,-99.13117783,281.0,12.0,0.0,27/04/2016 06:20:03,0.19,3728,discharging,285,unplugged
Si,23.74698202,-99.1311778,281.0,15.0,0.0,27/04/2016 06:20:38,0.19,3728,discharging,285,unplugged
Si,23.74698211,-99.13117788,281.0,19.0,0.0,27/04/2016 06:21:13,0.19,3728,discharging,285,unplugged
Si,23.74698215,-99.13117794,281.0,32.0,0.0,27/04/2016 06:21:49,0.19,3728,discharging,285,unplugged
Si,23.74698223,-99.13117802,281.0,18.0,0.0,27/04/2016 06:22:25,0.19,3728,discharging,285,unplugged
Si,23.74698223,-99.13117802,281.0,32.0,0.0,27/04/2016 06:23:00,0.19,3732,discharging,285,unplugged
Si,23.74698228,-99.13117802,281.0,10.0,0.0,27/04/2016 06:23:37,0.19,3708,discharging,285,unplugged
Si,23.74698227,-99.13117802,281.0,21.0,0.0,27/04/2016 06:24:13,0.19,3724,discharging,285,unplugged
Si,23.74698226,-99.13117805,281.0,48.0,0.0,27/04/2016 06:24:52,0.19,3724,discharging,285,unplugged
Si,23.74698228,-99.13117807,281.0,34.0,0.0,27/04/2016 06:25:30,0.19,3724,discharging,285,unplugged
Si,23.74698227,-99.13117801,281.0,17.0,0.0,27/04/2016 06:26:06,0.19,3724,discharging,285,unplugged
Si,23.74698227,-99.13117796,281.0,18.0,0.0,27/04/2016 06:26:42,0.19,3724,discharging,285,unplugged
Si,23.74698227,-99.13117792,281.0,17.0,0.0,27/04/2016 06:27:19,0.19,3724,discharging,285,unplugged
Si,23.74698228,-99.13117793,281.0,19.0,0.0,27/04/2016 06:27:55,0.19,3724,discharging,285,unplugged
Si,23.74698234,-99.13117792,281.0,17.0,0.0,27/04/2016 06:28:30,0.19,3724,discharging,285,unplugged
Si,23.74698236,-99.13117792,281.0,14.0,0.0,27/04/2016 06:29:06,0.19,3732,discharging,285,unplugged
Si,23.74698231,-99.13117789,281.0,25.0,0.0,27/04/2016 06:29:43,0.19,3732,discharging,285,unplugged
Si,23.74698232,-99.13117789,281.0,22.0,0.0,27/04/2016 06:30:20,0.19,3732,discharging,285,unplugged
Si,23.74698231,-99.13117783,281.0,24.0,0.0,27/04/2016 06:30:55,0.19,3732,discharging,285,unplugged
Si,23.74698234,-99.13117786,281.0,15.0,0.0,27/04/2016 06:31:30,0.19,3732,discharging,285,unplugged
Si,23.74698235,-99.1311779,281.0,16.0,0.0,27/04/2016 06:32:06,0.19,3732,discharging,285,unplugged
Si,23.74698236,-99.13117792,281.0,28.0,0.0,27/04/2016 06:32:43,0.19,3732,discharging,285,unplugged
Si,23.74698234,-99.13117796,281.0,19.0,0.0,27/04/2016 06:33:19,0.19,3732,discharging,285,unplugged
Si,23.74698231,-99.13117795,281.0,20.0,0.0,27/04/2016 06:33:55,0.19,3732,discharging,285,unplugged
Si,23.74698224,-99.13117792,281.0,14.0,0.0,27/04/2016 06:34:30,0.19,3725,discharging,284,unplugged
Si,23.74698228,-99.13117792,281.0,9.0,0.0,27/04/2016 06:35:05,0.19,3725,discharging,284,unplugged
Si,23.7469823,-99.13117796,281.0,14.0,0.0,27/04/2016 06:35:40,0.19,3725,discharging,284,unplugged
Si,23.74698225,-99.13117794,281.0,13.0,0.0,27/04/2016 06:36:15,0.19,3730,discharging,284,unplugged
Si,23.74698225,-99.13117794,281.0,15.0,0.0,27/04/2016 06:36:50,0.19,3730,discharging,284,unplugged
Si,23.7469822,-99.13117787,281.0,14.0,0.0,27/04/2016 06:37:25,0.19,3730,discharging,284,unplugged
Si,23.7469822,-99.13117786,281.0,15.0,0.0,27/04/2016 06:38:01,0.19,3730,discharging,284,unplugged
Si,23.74698218,-99.13117786,281.0,16.0,0.0,27/04/2016 06:38:36,0.19,3730,discharging,284,unplugged
Si,23.74698222,-99.13117782,281.0,19.0,0.0,27/04/2016 06:39:12,0.19,3730,discharging,284,unplugged
Si,23.74698222,-99.13117784,281.0,22.0,0.0,27/04/2016 06:39:49,0.19,3730,discharging,284,unplugged
Si,23.74698216,-99.13117785,281.0,22.0,0.0,27/04/2016 06:40:25,0.19,3730,discharging,284,unplugged
Si,23.74698219,-99.13117785,281.0,21.0,0.0,27/04/2016 06:41:01,0.19,3730,discharging,284,unplugged
Si,23.74698215,-99.131178,281.0,41.0,0.0,27/04/2016 06:41:40,0.19,3730,discharging,284,unplugged
Si,23.74698212,-99.13117814,281.0,32.0,0.0,27/04/2016 06:42:18,0.19,3730,discharging,284,unplugged
Si,23.74698211,-99.13117824,281.0,33.0,0.0,27/04/2016 06:42:56,0.19,3732,discharging,283,unplugged
Si,23.74698211,-99.13117838,281.0,33.0,0.0,27/04/2016 06:43:33,0.19,3732,discharging,283,unplugged
Si,23.74698212,-99.13117836,281.0,17.0,0.0,27/04/2016 06:44:09,0.19,3727,discharging,283,unplugged
Si,23.74698218,-99.13117836,281.0,16.0,0.0,27/04/2016 06:44:45,0.19,3727,discharging,283,unplugged
Si,23.74698218,-99.13117839,281.0,16.0,0.0,27/04/2016 06:45:20,0.19,3727,discharging,283,unplugged
Si,23.7469822,-99.13117841,281.0,13.0,0.0,27/04/2016 06:45:55,0.19,3727,discharging,283,unplugged
Si,23.74698222,-99.13117842,281.0,11.0,0.0,27/04/2016 06:46:30,0.19,3727,discharging,283,unplugged
Si,23.74698228,-99.13117839,281.0,19.0,0.0,27/04/2016 06:47:05,0.19,3727,discharging,283,unplugged
Si,23.7469823,-99.13117838,281.0,12.0,0.0,27/04/2016 06:47:40,0.19,3727,discharging,283,unplugged
Si,23.74698235,-99.13117844,281.0,19.0,0.0,27/04/2016 06:48:15,0.19,3727,discharging,283,unplugged
Si,23.74698241,-99.13117852,281.0,14.0,0.0,27/04/2016 06:48:50,0.19,3727,discharging,283,unplugged
Si,23.74698245,-99.13117855,281.0,20.0,0.0,27/04/2016 06:49:25,0.19,3727,discharging,283,unplugged
Si,23.74698246,-99.13117851,281.0,32.0,0.0,27/04/2016 06:50:02,0.19,3733,discharging,282,unplugged
Si,23.74698249,-99.13117855,281.0,20.0,0.0,27/04/2016 06:50:37,0.19,3733,discharging,282,unplugged
Si,23.74698249,-99.13117855,281.0,14.0,0.0,27/04/2016 06:51:13,0.19,3733,discharging,282,unplugged
Si,23.74698245,-99.13117853,281.0,43.0,0.0,27/04/2016 06:51:51,0.19,3733,discharging,282,unplugged
Si,23.74698247,-99.13117852,281.0,27.0,0.0,27/04/2016 06:52:28,0.19,3733,discharging,282,unplugged
Si,23.74698255,-99.13117867,281.0,43.0,0.0,27/04/2016 06:53:06,0.19,3733,discharging,282,unplugged
Si,23.74698263,-99.13117877,281.0,26.0,0.0,27/04/2016 06:53:44,0.19,3733,discharging,282,unplugged
Si,23.74698267,-99.13117876,281.0,20.0,0.0,27/04/2016 06:54:20,0.19,3728,discharging,282,unplugged
Si,23.74698273,-99.13117874,281.0,16.0,0.0,27/04/2016 06:54:57,0.19,3728,discharging,282,unplugged
Si,23.74698274,-99.1311788,281.0,17.0,0.0,27/04/2016 06:55:34,0.19,3734,discharging,282,unplugged
Si,23.74698281,-99.13117891,281.0,36.0,0.0,27/04/2016 06:56:11,0.19,3734,discharging,282,unplugged
Si,23.74698286,-99.13117897,281.0,28.0,0.0,27/04/2016 06:56:48,0.19,3734,discharging,282,unplugged
Si,23.74698287,-99.13117901,281.0,27.0,0.0,27/04/2016 06:57:24,0.19,3734,discharging,282,unplugged
Si,23.74698287,-99.13117902,281.0,25.0,0.0,27/04/2016 06:57:59,0.19,3734,discharging,282,unplugged
Si,23.7469829,-99.13117908,281.0,19.0,0.0,27/04/2016 06:58:34,0.19,3734,discharging,282,unplugged
Si,23.74698292,-99.13117916,281.0,24.0,0.0,27/04/2016 06:59:11,0.19,3734,discharging,282,unplugged
Si,23.74698286,-99.1311791,281.0,17.0,0.0,27/04/2016 06:59:47,0.19,3734,discharging,282,unplugged
Si,23.74698288,-99.13117916,281.0,22.0,0.0,27/04/2016 07:00:23,0.19,3734,discharging,282,unplugged
Si,23.74698288,-99.13117922,281.0,15.0,0.0,27/04/2016 07:00:58,0.19,3734,discharging,282,unplugged
Si,23.7469829,-99.13117931,281.0,19.0,0.0,27/04/2016 07:02:03,0.19,3732,discharging,282,unplugged
Si,23.7469829,-99.13117948,281.0,8.0,0.0,27/04/2016 07:02:38,0.19,3732,discharging,282,unplugged
Si,23.74698295,-99.13117952,281.0,6.0,0.0,27/04/2016 07:03:11,0.19,3732,discharging,282,unplugged
Si,23.746983,-99.13117959,281.0,12.0,0.0,27/04/2016 07:03:45,0.19,3732,discharging,282,unplugged
Si,23.746983,-99.13117959,281.0,16.0,0.0,27/04/2016 07:04:19,0.19,3735,discharging,282,unplugged
Si,23.74698308,-99.1311797,281.0,13.0,0.0,27/04/2016 07:04:54,0.19,3735,discharging,282,unplugged
Si,23.74698306,-99.13117981,281.0,15.0,0.0,27/04/2016 07:05:29,0.19,3735,discharging,282,unplugged
Si,23.74698307,-99.13117983,281.0,15.0,0.0,27/04/2016 07:06:03,0.19,3735,discharging,282,unplugged
Si,23.74698314,-99.13117992,281.0,15.0,0.0,27/04/2016 07:06:37,0.19,3735,discharging,282,unplugged
Si,23.74698315,-99.13117992,281.0,12.0,0.0,27/04/2016 07:07:11,0.19,3735,discharging,282,unplugged
Si,23.74698328,-99.13118017,281.0,27.0,0.0,27/04/2016 07:07:46,0.19,3721,discharging,281,unplugged
Si,23.74698326,-99.1311801,281.0,15.0,0.0,27/04/2016 07:08:21,0.19,3721,discharging,281,unplugged
Si,23.7469833,-99.13118018,281.0,10.0,0.0,27/04/2016 07:08:56,0.19,3721,discharging,281,unplugged
Si,23.74698332,-99.13118028,281.0,13.0,0.0,27/04/2016 07:09:31,0.19,3721,discharging,281,unplugged
Si,23.7466395,-99.13138115,283.0,20.0,0.0,27/04/2016 07:10:06,0.19,3721,discharging,281,unplugged
Si,23.74681817,-99.13126015,281.0,10.0,0.0,27/04/2016 07:10:41,0.19,3721,discharging,281,unplugged
Si,23.74686894,-99.13124477,285.0,14.0,0.0,27/04/2016 07:11:17,0.19,3721,discharging,281,unplugged
Si,23.74688699,-99.13123258,283.0,21.0,0.0,27/04/2016 07:11:52,0.19,3721,discharging,281,unplugged
Si,23.74691271,-99.13122331,282.0,16.0,0.0,27/04/2016 07:12:27,0.19,3721,discharging,281,unplugged
Si,23.74689922,-99.13124146,279.0,19.0,0.0,27/04/2016 07:13:02,0.19,3721,discharging,281,unplugged
Si,23.74691871,-99.13122689,279.0,18.0,0.0,27/04/2016 07:13:37,0.19,3721,discharging,281,unplugged
Si,23.74693492,-99.1312194,279.0,11.0,0.0,27/04/2016 07:14:11,0.19,3731,discharging,280,unplugged
Si,23.74693586,-99.13122007,279.0,14.0,0.0,27/04/2016 07:14:44,0.19,3731,discharging,280,unplugged
Si,23.74693346,-99.13121729,280.0,18.0,0.0,27/04/2016 07:15:20,0.19,3730,discharging,280,unplugged
Si,23.74694367,-99.13120502,278.0,24.0,0.0,27/04/2016 07:15:55,0.19,3730,discharging,280,unplugged
Si,23.74694693,-99.13120513,277.0,37.0,0.0,27/04/2016 07:16:32,0.19,3730,discharging,280,unplugged
Si,23.74695241,-99.13120456,277.0,22.0,0.0,27/04/2016 07:17:09,0.19,3730,discharging,280,unplugged
Si,23.74695852,-99.13120129,277.0,25.0,0.0,27/04/2016 07:17:44,0.19,3730,discharging,280,unplugged
Si,23.74696065,-99.13119719,276.0,18.0,0.0,27/04/2016 07:18:19,0.19,3730,discharging,280,unplugged
Si,23.74696409,-99.13119891,277.0,22.0,0.0,27/04/2016 07:18:53,0.19,3730,discharging,280,unplugged
Si,23.74696822,-99.13120125,277.0,13.0,0.0,27/04/2016 07:19:28,0.19,3730,discharging,280,unplugged
Si,23.74697205,-99.13120062,278.0,11.0,0.0,27/04/2016 07:20:03,0.19,3730,discharging,280,unplugged
Si,23.74697653,-99.13119898,278.0,27.0,0.0,27/04/2016 07:20:39,0.19,3730,discharging,280,unplugged
Si,23.74697641,-99.13119984,278.0,17.0,0.0,27/04/2016 07:21:13,0.19,3730,discharging,280,unplugged
Si,23.74697571,-99.13120274,279.0,15.0,0.0,27/04/2016 07:21:48,0.19,3730,discharging,280,unplugged
Si,23.74697723,-99.1312042,280.0,16.0,0.0,27/04/2016 07:22:23,0.19,3730,discharging,280,unplugged
Si,23.74697424,-99.13120789,280.0,32.0,0.0,27/04/2016 07:22:59,0.19,3733,discharging,279,unplugged
Si,23.74696895,-99.13121019,281.0,33.0,0.0,27/04/2016 07:23:36,0.19,3733,discharging,279,unplugged
Si,23.74696435,-99.1312115,282.0,30.0,0.0,27/04/2016 07:24:13,0.19,3728,discharging,280,unplugged
Si,23.74696265,-99.13121089,281.0,24.0,0.0,27/04/2016 07:24:49,0.19,3728,discharging,280,unplugged
Si,23.74695988,-99.13121108,281.0,27.0,0.0,27/04/2016 07:25:25,0.19,3728,discharging,280,unplugged
Si,23.74695816,-99.13121055,281.0,37.0,0.0,27/04/2016 07:26:01,0.19,3728,discharging,280,unplugged
Si,23.746957,-99.13121107,281.0,31.0,0.0,27/04/2016 07:26:37,0.19,3728,discharging,280,unplugged
Si,23.7469574,-99.13121129,282.0,21.0,0.0,27/04/2016 07:27:12,0.19,3728,discharging,280,unplugged
Si,23.74695692,-99.13121138,282.0,13.0,0.0,27/04/2016 07:27:46,0.19,3728,discharging,280,unplugged
Si,23.74696018,-99.13120987,282.0,11.0,0.0,27/04/2016 07:28:19,0.19,3728,discharging,280,unplugged
Si,23.74696261,-99.13120847,283.0,7.0,0.0,27/04/2016 07:28:53,0.19,3728,discharging,280,unplugged
Si,23.74696271,-99.13120621,283.0,15.0,0.0,27/04/2016 07:29:27,0.19,3728,discharging,280,unplugged
Si,23.74696488,-99.13120552,283.0,12.0,0.0,27/04/2016 07:30:01,0.19,3728,discharging,280,unplugged
Si,23.74696824,-99.13120313,283.0,12.0,0.0,27/04/2016 07:30:35,0.19,3728,discharging,280,unplugged
Si,23.7469685,-99.13120296,283.0,32.0,0.0,27/04/2016 07:31:11,0.19,3732,discharging,279,unplugged
Si,23.7469691,-99.13120361,283.0,35.0,0.0,27/04/2016 07:31:48,0.19,3732,discharging,279,unplugged
Si,23.74696893,-99.13120384,283.0,31.0,0.0,27/04/2016 07:32:24,0.19,3732,discharging,279,unplugged
Si,23.74696896,-99.13120368,283.0,35.0,0.0,27/04/2016 07:33:00,0.19,3732,discharging,279,unplugged
Si,23.74697334,-99.13120363,284.0,29.0,0.0,27/04/2016 07:33:37,0.19,3732,discharging,279,unplugged
Si,23.74697358,-99.13120364,284.0,17.0,0.0,27/04/2016 07:34:11,0.19,3713,discharging,278,unplugged
Si,23.74697346,-99.13120304,283.0,11.0,0.0,27/04/2016 07:34:45,0.19,3713,discharging,278,unplugged
Si,23.74696963,-99.13120731,283.0,11.0,0.0,27/04/2016 07:35:19,0.19,3713,discharging,278,unplugged
Si,23.74696922,-99.13120814,283.0,9.0,0.0,27/04/2016 07:35:53,0.19,3713,discharging,278,unplugged
Si,23.74696944,-99.13120689,283.0,10.0,0.0,27/04/2016 07:36:27,0.19,3713,discharging,278,unplugged
Si,23.74697174,-99.1312052,283.0,15.0,0.0,27/04/2016 07:37:02,0.19,3713,discharging,278,unplugged
Si,23.74697133,-99.13120553,283.0,12.0,0.0,27/04/2016 07:37:36,0.19,3713,discharging,278,unplugged
Si,23.74697018,-99.13120613,283.0,11.0,0.0,27/04/2016 07:38:09,0.19,3713,discharging,278,unplugged
Si,23.74697056,-99.13120616,283.0,6.0,0.0,27/04/2016 07:38:42,0.19,3713,discharging,278,unplugged
Si,23.74696966,-99.13120656,283.0,13.0,0.0,27/04/2016 07:39:15,0.18,3731,discharging,278,unplugged
Si,23.74697242,-99.13120511,284.0,10.0,0.0,27/04/2016 07:39:50,0.18,3731,discharging,278,unplugged
Si,23.74697466,-99.13120376,284.0,12.0,0.0,27/04/2016 07:40:25,0.18,3731,discharging,278,unplugged
Si,23.74697335,-99.13120518,284.0,10.0,0.0,27/04/2016 07:40:59,0.18,3731,discharging,278,unplugged
Si,23.74697422,-99.13120357,284.0,11.0,0.0,27/04/2016 07:41:34,0.18,3731,discharging,278,unplugged
Si,23.74697212,-99.1312051,284.0,16.0,0.0,27/04/2016 07:42:08,0.18,3731,discharging,278,unplugged
Si,23.74697469,-99.13120349,284.0,12.0,0.0,27/04/2016 07:42:43,0.18,3731,discharging,278,unplugged
Si,23.74697242,-99.13120508,284.0,13.0,0.0,27/04/2016 07:43:17,0.18,3731,discharging,278,unplugged
Si,23.74697046,-99.13120616,284.0,6.0,0.0,27/04/2016 07:43:51,0.18,3731,discharging,278,unplugged
Si,23.74696928,-99.13120643,283.0,16.0,0.0,27/04/2016 07:44:24,0.18,3730,discharging,277,unplugged
Si,23.74696878,-99.13120747,283.0,10.0,0.0,27/04/2016 07:44:58,0.18,3730,discharging,277,unplugged
Si,23.74696834,-99.13120721,283.0,11.0,0.0,27/04/2016 07:45:32,0.18,3730,discharging,277,unplugged
Si,23.74696666,-99.13120777,283.0,10.0,0.0,27/04/2016 07:46:06,0.18,3730,discharging,277,unplugged
Si,23.74696445,-99.13120754,283.0,9.0,0.0,27/04/2016 07:46:40,0.18,3730,discharging,277,unplugged
Si,23.74696367,-99.13120709,283.0,7.0,0.0,27/04/2016 07:47:14,0.18,3730,discharging,277,unplugged
Si,23.74696339,-99.13120637,283.0,9.0,0.0,27/04/2016 07:47:48,0.18,3730,discharging,277,unplugged
Si,23.74696349,-99.1312065,282.0,7.0,0.0,27/04/2016 07:48:21,0.18,3730,discharging,277,unplugged
Si,23.74696241,-99.13120683,282.0,25.0,0.0,27/04/2016 07:48:56,0.18,3730,discharging,276,unplugged
Si,23.74696262,-99.13120693,282.0,23.0,0.0,27/04/2016 07:49:32,0.18,3730,discharging,276,unplugged
Si,23.74696224,-99.13120692,282.0,19.0,0.0,27/04/2016 07:50:08,0.18,3730,discharging,276,unplugged
Si,23.74696284,-99.13120669,282.0,15.0,0.0,27/04/2016 07:50:43,0.18,3730,discharging,276,unplugged
Si,23.7469633,-99.13120685,282.0,21.0,0.0,27/04/2016 07:51:19,0.18,3730,discharging,276,unplugged
Si,23.74696254,-99.13120709,282.0,27.0,0.0,27/04/2016 07:51:57,0.18,3730,discharging,276,unplugged
Si,23.74696263,-99.13120701,282.0,37.0,0.0,27/04/2016 07:52:36,0.18,3730,discharging,276,unplugged
Si,23.74696323,-99.13120696,282.0,38.0,0.0,27/04/2016 07:53:16,0.18,3730,discharging,276,unplugged
Si,23.74696331,-99.13120694,282.0,29.0,0.0,27/04/2016 07:54:08,0.18,3728,discharging,276,unplugged
Si,23.74696372,-99.13120675,282.0,12.0,0.0,27/04/2016 07:54:42,0.18,3733,discharging,276,unplugged
Si,23.74696363,-99.13120608,282.0,17.0,0.0,27/04/2016 07:55:16,0.18,3733,discharging,276,unplugged
Si,23.74696375,-99.13120593,282.0,18.0,0.0,27/04/2016 07:55:50,0.18,3733,discharging,276,unplugged
Si,23.74696402,-99.13120527,283.0,8.0,0.0,27/04/2016 07:56:24,0.18,3733,discharging,276,unplugged
Si,23.74696377,-99.13120498,283.0,12.0,0.0,27/04/2016 07:56:57,0.18,3733,discharging,276,unplugged
Si,23.74696389,-99.13120531,283.0,15.0,0.0,27/04/2016 07:57:31,0.18,3733,discharging,276,unplugged
Si,23.74696438,-99.13120535,283.0,15.0,0.0,27/04/2016 07:58:06,0.18,3733,discharging,276,unplugged
Si,23.74696332,-99.13120526,283.0,14.0,0.0,27/04/2016 07:58:41,0.18,3733,discharging,276,unplugged
Si,23.74696309,-99.13120611,283.0,15.0,0.0,27/04/2016 07:59:15,0.18,3733,discharging,276,unplugged
Si,23.74696401,-99.13120563,283.0,5.0,0.0,27/04/2016 07:59:49,0.18,3733,discharging,276,unplugged
Si,23.74696342,-99.13120621,282.0,10.0,0.0,27/04/2016 08:00:22,0.18,3733,discharging,276,unplugged
Si,23.74696312,-99.13120622,282.0,12.0,0.0,27/04/2016 08:00:56,0.18,3733,discharging,276,unplugged
Si,23.74696308,-99.13120614,282.0,9.0,0.0,27/04/2016 08:01:30,0.18,3725,discharging,275,unplugged
Si,23.74696338,-99.13120624,282.0,10.0,0.0,27/04/2016 08:02:03,0.18,3725,discharging,275,unplugged
Si,23.746963,-99.13120589,282.0,10.0,0.0,27/04/2016 08:02:36,0.18,3725,discharging,275,unplugged
Si,23.74696235,-99.13120575,282.0,13.0,0.0,27/04/2016 08:03:09,0.18,3725,discharging,275,unplugged
Si,23.74696243,-99.13120543,282.0,7.0,0.0,27/04/2016 08:03:42,0.18,3725,discharging,275,unplugged
Si,23.74696129,-99.13120566,282.0,11.0,0.0,27/04/2016 08:04:14,0.18,3729,discharging,275,unplugged
Si,23.7469627,-99.13120516,282.0,9.0,0.0,27/04/2016 08:04:47,0.18,3729,discharging,275,unplugged
Si,23.74696339,-99.13120514,282.0,12.0,0.0,27/04/2016 08:05:20,0.18,3729,discharging,275,unplugged
Si,23.74696357,-99.13120512,282.0,15.0,0.0,27/04/2016 08:05:53,0.18,3729,discharging,275,unplugged
Si,23.74696454,-99.13120444,282.0,19.0,0.0,27/04/2016 08:06:27,0.18,3729,discharging,275,unplugged
Si,23.74696417,-99.13120446,282.0,12.0,0.0,27/04/2016 08:07:01,0.18,3729,discharging,275,unplugged
Si,23.746964,-99.13120425,282.0,12.0,0.0,27/04/2016 08:07:34,0.18,3729,discharging,275,unplugged
Si,23.74696429,-99.13120456,282.0,11.0,0.0,27/04/2016 08:08:07,0.18,3729,discharging,275,unplugged
Si,23.7469645,-99.13120435,282.0,15.0,0.0,27/04/2016 08:08:40,0.18,3729,discharging,275,unplugged
Si,23.74696487,-99.13120449,282.0,17.0,0.0,27/04/2016 08:09:14,0.18,3729,discharging,275,unplugged
Si,23.74696511,-99.13120481,282.0,10.0,0.0,27/04/2016 08:09:49,0.18,3729,discharging,275,unplugged
Si,23.74696556,-99.13120445,282.0,13.0,0.0,27/04/2016 08:10:24,0.18,3729,discharging,275,unplugged
Si,23.74696609,-99.13120395,282.0,14.0,0.0,27/04/2016 08:10:58,0.18,3725,discharging,274,unplugged
Si,23.74696614,-99.13120379,282.0,15.0,0.0,27/04/2016 08:11:32,0.18,3725,discharging,274,unplugged
Si,23.74696578,-99.13120376,282.0,13.0,0.0,27/04/2016 08:12:06,0.18,3725,discharging,274,unplugged
Si,23.74696692,-99.131203,283.0,16.0,0.0,27/04/2016 08:12:40,0.18,3725,discharging,274,unplugged
Si,23.74696771,-99.13120215,283.0,16.0,0.0,27/04/2016 08:13:14,0.18,3725,discharging,274,unplugged
Si,23.74696787,-99.13120163,283.0,12.0,0.0,27/04/2016 08:13:48,0.18,3725,discharging,274,unplugged
Si,23.74696774,-99.13120165,283.0,17.0,0.0,27/04/2016 08:14:23,0.18,3719,discharging,274,unplugged
Si,23.74696821,-99.13120133,283.0,12.0,0.0,27/04/2016 08:14:58,0.18,3719,discharging,274,unplugged
Si,23.74696863,-99.13120089,283.0,10.0,0.0,27/04/2016 08:15:32,0.18,3719,discharging,274,unplugged
Si,23.74696788,-99.13120094,283.0,9.0,0.0,27/04/2016 08:16:06,0.18,3719,discharging,274,unplugged
Si,23.74696853,-99.13120075,283.0,12.0,0.0,27/04/2016 08:16:41,0.18,3719,discharging,274,unplugged
Si,23.7469683,-99.13120075,283.0,23.0,0.0,27/04/2016 08:17:16,0.18,3719,discharging,274,unplugged
Si,23.74696877,-99.13120052,283.0,18.0,0.0,27/04/2016 08:17:51,0.18,3719,discharging,274,unplugged
Si,23.74696912,-99.13120037,283.0,23.0,0.0,27/04/2016 08:18:26,0.18,3719,discharging,274,unplugged
Si,23.74696957,-99.13120027,283.0,46.0,0.0,27/04/2016 08:19:12,0.18,3728,discharging,273,unplugged
Si,23.74696907,-99.13120036,283.0,47.0,0.0,27/04/2016 08:19:50,0.18,3728,discharging,273,unplugged
Si,23.74697062,-99.13120004,283.0,43.0,0.0,27/04/2016 08:20:29,0.18,3728,discharging,273,unplugged
Si,23.74697152,-99.13119963,283.0,32.0,0.0,27/04/2016 08:21:06,0.18,3728,discharging,273,unplugged
Si,23.74697242,-99.13120031,283.0,38.0,0.0,27/04/2016 08:21:43,0.18,3728,discharging,273,unplugged
Si,23.74697235,-99.13120021,283.0,29.0,0.0,27/04/2016 08:22:19,0.18,3728,discharging,273,unplugged
Si,23.74697204,-99.13120038,283.0,33.0,0.0,27/04/2016 08:22:56,0.18,3728,discharging,273,unplugged
Si,23.74697285,-99.1312006,283.0,39.0,0.0,27/04/2016 08:23:34,0.18,3728,discharging,273,unplugged
Si,23.74697403,-99.13119994,283.0,21.0,0.0,27/04/2016 08:24:10,0.18,3725,discharging,273,unplugged
Si,23.74697417,-99.13119925,283.0,23.0,0.0,27/04/2016 08:24:46,0.18,3725,discharging,273,unplugged
Si,23.74697514,-99.13119884,283.0,19.0,0.0,27/04/2016 08:25:22,0.18,3725,discharging,273,unplugged
Si,23.74697626,-99.13119787,283.0,25.0,0.0,27/04/2016 08:25:59,0.18,3725,discharging,273,unplugged
Si,23.74697727,-99.13119737,283.0,23.0,0.0,27/04/2016 08:26:35,0.18,3725,discharging,273,unplugged
Si,23.74697743,-99.13119749,283.0,25.0,0.0,27/04/2016 08:27:11,0.18,3725,discharging,273,unplugged
Si,23.74697727,-99.13119781,283.0,23.0,0.0,27/04/2016 08:27:47,0.18,3725,discharging,273,unplugged
Si,23.74697753,-99.13119749,283.0,19.0,0.0,27/04/2016 08:28:23,0.18,3725,discharging,273,unplugged
Si,23.74697803,-99.13119707,283.0,20.0,0.0,27/04/2016 08:28:59,0.18,3725,discharging,273,unplugged
Si,23.7469782,-99.13119701,283.0,27.0,0.0,27/04/2016 08:29:35,0.18,3725,discharging,273,unplugged
Si,23.74697785,-99.13119753,283.0,41.0,0.0,27/04/2016 08:30:13,0.18,3725,discharging,273,unplugged
Si,23.74697799,-99.13119732,283.0,29.0,0.0,27/04/2016 08:30:52,0.18,3728,discharging,272,unplugged
Si,23.74697835,-99.13119719,283.0,26.0,0.0,27/04/2016 08:31:28,0.18,3728,discharging,272,unplugged
Si,23.74697911,-99.13119669,283.0,28.0,0.0,27/04/2016 08:32:06,0.18,3728,discharging,272,unplugged
Si,23.7469801,-99.13119598,283.0,32.0,0.0,27/04/2016 08:32:43,0.18,3728,discharging,272,unplugged
Si,23.7469811,-99.13119508,283.0,37.0,0.0,27/04/2016 08:33:21,0.18,3728,discharging,272,unplugged
Si,23.74698119,-99.13119514,283.0,21.0,0.0,27/04/2016 08:33:57,0.18,3728,discharging,272,unplugged
Si,23.74698137,-99.13119503,283.0,15.0,0.0,27/04/2016 08:34:33,0.18,3725,discharging,272,unplugged
Si,23.74698162,-99.13119487,283.0,15.0,0.0,27/04/2016 08:35:08,0.18,3725,discharging,272,unplugged
Si,23.74698165,-99.1311948,283.0,22.0,0.0,27/04/2016 08:35:45,0.18,3725,discharging,272,unplugged
Si,23.7469816,-99.13119472,283.0,25.0,0.0,27/04/2016 08:36:21,0.18,3725,discharging,272,unplugged
