Si,23.75411771,-99.13690966,274.0,8.0,0.0,23/04/2016 15:23:38,0.55,3866,discharging,331,unplugged
Si,23.75411799,-99.13690976,274.0,4.0,0.0,23/04/2016 15:24:12,0.55,3866,discharging,331,unplugged
Si,23.75411794,-99.13690961,274.0,7.0,0.0,23/04/2016 15:24:45,0.55,3866,discharging,331,unplugged
Si,23.75411793,-99.13690898,274.0,4.0,0.0,23/04/2016 15:25:18,0.55,3871,discharging,333,unplugged
Si,23.75411803,-99.13690906,274.0,7.0,0.0,23/04/2016 15:25:51,0.55,3871,discharging,333,unplugged
Si,23.75411832,-99.1369085,274.0,4.0,0.0,23/04/2016 15:26:23,0.55,3871,discharging,333,unplugged
Si,23.7541184,-99.13690874,274.0,8.0,0.0,23/04/2016 15:26:55,0.55,3871,discharging,333,unplugged
Si,23.75411862,-99.13690849,274.0,7.0,0.0,23/04/2016 15:27:28,0.55,3871,discharging,333,unplugged
Si,23.75411921,-99.13690792,274.0,8.0,0.0,23/04/2016 15:28:01,0.55,3871,discharging,333,unplugged
Si,23.75411944,-99.13690772,274.0,4.0,0.0,23/04/2016 15:28:33,0.55,3871,discharging,333,unplugged
Si,23.75412004,-99.13690702,274.0,7.0,0.0,23/04/2016 15:29:07,0.55,3871,discharging,333,unplugged
Si,23.75412027,-99.13690633,274.0,5.0,0.0,23/04/2016 15:29:40,0.55,3871,discharging,333,unplugged
Si,23.75412094,-99.13690578,274.0,7.0,0.0,23/04/2016 15:30:13,0.55,3871,discharging,333,unplugged
Si,23.75412141,-99.13690551,275.0,7.0,0.0,23/04/2016 15:30:46,0.55,3871,discharging,333,unplugged
Si,23.7541221,-99.13690542,275.0,6.0,0.0,23/04/2016 15:31:20,0.55,3866,discharging,339,unplugged
Si,23.7541227,-99.13690501,275.0,6.0,0.0,23/04/2016 15:31:53,0.55,3866,discharging,339,unplugged
Si,23.75412273,-99.136905,275.0,11.0,0.0,23/04/2016 15:32:26,0.55,3866,discharging,339,unplugged
Si,23.75412265,-99.13690499,275.0,6.0,0.0,23/04/2016 15:32:59,0.55,3866,discharging,339,unplugged
Si,23.75412258,-99.13690436,275.0,10.0,0.0,23/04/2016 15:33:32,0.55,3866,discharging,339,unplugged
Si,23.75412286,-99.13690445,275.0,8.0,0.0,23/04/2016 15:34:06,0.55,3866,discharging,339,unplugged
Si,23.75412304,-99.13690454,275.0,8.0,0.0,23/04/2016 15:34:39,0.55,3866,discharging,339,unplugged
Si,23.75412335,-99.13690429,275.0,8.0,0.0,23/04/2016 15:35:13,0.55,3860,discharging,342,unplugged
Si,23.75412359,-99.13690413,276.0,5.0,0.0,23/04/2016 15:35:46,0.55,3860,discharging,342,unplugged
Si,23.7541237,-99.13690375,276.0,7.0,0.0,23/04/2016 15:36:20,0.55,3860,discharging,342,unplugged
Si,23.75412417,-99.13690431,276.0,6.0,0.0,23/04/2016 15:36:53,0.55,3860,discharging,342,unplugged
Si,23.75412454,-99.13690401,276.0,8.0,0.0,23/04/2016 15:37:25,0.55,3860,discharging,342,unplugged
Si,23.75412481,-99.13690403,276.0,4.0,0.0,23/04/2016 15:37:57,0.55,3860,discharging,342,unplugged
Si,23.75412488,-99.13690386,276.0,5.0,0.0,23/04/2016 15:38:31,0.55,3860,discharging,342,unplugged
Si,23.75412522,-99.13690376,276.0,6.0,0.0,23/04/2016 15:39:04,0.55,3860,discharging,342,unplugged
Si,23.75412557,-99.13690367,276.0,6.0,0.0,23/04/2016 15:39:38,0.55,3865,discharging,348,unplugged
Si,23.7541259,-99.13690351,276.0,6.0,0.0,23/04/2016 15:40:11,0.55,3865,discharging,348,unplugged
Si,23.75412581,-99.13690306,276.0,4.0,0.0,23/04/2016 15:40:44,0.55,3865,discharging,348,unplugged
Si,23.75412615,-99.13690225,276.0,4.0,0.0,23/04/2016 15:41:17,0.55,3865,discharging,348,unplugged
Si,23.75412637,-99.13690205,276.0,7.0,0.0,23/04/2016 15:41:49,0.55,3865,discharging,348,unplugged
Si,23.75412651,-99.13690179,276.0,7.0,0.0,23/04/2016 15:42:23,0.55,3865,discharging,348,unplugged
Si,23.75412666,-99.13690131,276.0,5.0,0.0,23/04/2016 15:42:57,0.55,3853,discharging,351,unplugged
Si,23.75412669,-99.13690167,276.0,7.0,0.0,23/04/2016 15:43:31,0.55,3853,discharging,351,unplugged
Si,23.75412679,-99.13690166,276.0,8.0,0.0,23/04/2016 15:44:03,0.55,3866,discharging,351,unplugged
Si,23.75412695,-99.13690182,277.0,11.0,0.0,23/04/2016 15:44:37,0.55,3858,discharging,353,unplugged
Si,23.75412733,-99.13690183,277.0,7.0,0.0,23/04/2016 15:45:11,0.55,3862,discharging,353,unplugged
Si,23.75412752,-99.13690238,277.0,6.0,0.0,23/04/2016 15:45:45,0.55,3866,discharging,354,unplugged
Si,23.75412798,-99.13690223,277.0,5.0,0.0,23/04/2016 15:46:18,0.55,3862,discharging,354,unplugged
Si,23.75412806,-99.13690252,277.0,5.0,0.0,23/04/2016 15:46:52,0.55,3862,discharging,354,unplugged
Si,23.75412809,-99.13690269,277.0,10.0,0.0,23/04/2016 15:47:25,0.55,3863,discharging,355,unplugged
Si,23.75412795,-99.13690273,277.0,11.0,0.0,23/04/2016 15:47:59,0.55,3861,discharging,356,unplugged
Si,23.75412816,-99.13690313,277.0,5.0,0.0,23/04/2016 15:48:32,0.55,3861,discharging,356,unplugged
Si,23.75412828,-99.13690337,277.0,7.0,0.0,23/04/2016 15:49:05,0.55,3850,discharging,357,unplugged
Si,23.75412826,-99.1369031,277.0,8.0,0.0,23/04/2016 15:49:38,0.55,3855,discharging,357,unplugged
Si,23.75412837,-99.13690294,277.0,6.0,0.0,23/04/2016 15:50:12,0.55,3861,discharging,358,unplugged
Si,23.75412866,-99.13690319,277.0,9.0,0.0,23/04/2016 15:50:45,0.55,3861,discharging,358,unplugged
Si,23.75412883,-99.13690253,277.0,15.0,0.0,23/04/2016 15:51:19,0.55,3859,discharging,359,unplugged
Si,23.75412902,-99.13690251,277.0,9.0,0.0,23/04/2016 15:51:52,0.55,3862,discharging,360,unplugged
Si,23.75412921,-99.13690262,277.0,5.0,0.0,23/04/2016 15:52:25,0.55,3862,discharging,360,unplugged
Si,23.7541287,-99.13690233,278.0,12.0,0.0,23/04/2016 15:52:59,0.55,3851,discharging,361,unplugged
Si,23.75412869,-99.13690237,278.0,11.0,0.0,23/04/2016 15:53:33,0.55,3858,discharging,362,unplugged
Si,23.75412874,-99.13690247,278.0,13.0,0.0,23/04/2016 15:54:07,0.55,3863,discharging,362,unplugged
Si,23.75412898,-99.13690262,278.0,7.0,0.0,23/04/2016 15:54:40,0.55,3863,discharging,362,unplugged
Si,23.75412925,-99.13690265,278.0,7.0,0.0,23/04/2016 15:55:14,0.55,3860,discharging,364,unplugged
Si,23.75412953,-99.1369029,278.0,9.0,0.0,23/04/2016 15:55:48,0.55,3860,discharging,364,unplugged
Si,23.75412975,-99.13690336,278.0,7.0,0.0,23/04/2016 15:56:21,0.55,3861,discharging,365,unplugged
Si,23.75413007,-99.13690359,279.0,5.0,0.0,23/04/2016 15:56:55,0.55,3857,discharging,366,unplugged
Si,23.75413031,-99.13690339,279.0,8.0,0.0,23/04/2016 15:57:28,0.55,3862,discharging,366,unplugged
Si,23.75413044,-99.13690341,279.0,5.0,0.0,23/04/2016 15:58:01,0.55,3862,discharging,366,unplugged
Si,23.7541305,-99.13690363,279.0,6.0,0.0,23/04/2016 15:58:34,0.55,3858,discharging,366,unplugged
Si,23.75413048,-99.13690358,279.0,5.0,0.0,23/04/2016 15:59:07,0.55,3859,discharging,367,unplugged
Si,23.75413059,-99.13690364,279.0,4.0,0.0,23/04/2016 15:59:40,0.55,3859,discharging,367,unplugged
Si,23.75413087,-99.1369036,279.0,4.0,0.0,23/04/2016 16:00:12,0.55,3854,discharging,368,unplugged
Si,23.75413129,-99.13690352,279.0,4.0,0.0,23/04/2016 16:00:45,0.55,3865,discharging,368,unplugged
Si,23.75413146,-99.13690338,279.0,9.0,0.0,23/04/2016 16:01:19,0.55,3865,discharging,368,unplugged
Si,23.75413151,-99.13690354,280.0,8.0,0.0,23/04/2016 16:01:52,0.55,3857,discharging,369,unplugged
Si,23.75413158,-99.13690352,280.0,6.0,0.0,23/04/2016 16:02:24,0.55,3862,discharging,370,unplugged
Si,23.75413145,-99.13690387,280.0,9.0,0.0,23/04/2016 16:02:58,0.55,3862,discharging,370,unplugged
Si,23.75413143,-99.13690392,280.0,8.0,0.0,23/04/2016 16:03:31,0.55,3855,discharging,370,unplugged
Si,23.7541315,-99.13690385,280.0,4.0,0.0,23/04/2016 16:04:05,0.55,3860,discharging,370,unplugged
Si,23.75413151,-99.13690412,280.0,10.0,0.0,23/04/2016 16:04:38,0.55,3859,discharging,371,unplugged
Si,23.75413173,-99.13690406,280.0,6.0,0.0,23/04/2016 16:05:12,0.55,3851,discharging,371,unplugged
Si,23.75413153,-99.13690423,280.0,8.0,0.0,23/04/2016 16:05:45,0.55,3854,discharging,371,unplugged
Si,23.75413163,-99.13690428,281.0,9.0,0.0,23/04/2016 16:06:17,0.55,3860,discharging,372,unplugged
Si,23.75413184,-99.13690421,281.0,6.0,0.0,23/04/2016 16:06:50,0.55,3860,discharging,372,unplugged
Si,23.75413207,-99.13690359,281.0,10.0,0.0,23/04/2016 16:07:24,0.55,3854,discharging,372,unplugged
Si,23.75413213,-99.13690382,281.0,5.0,0.0,23/04/2016 16:07:58,0.55,3855,discharging,373,unplugged
Si,23.75413239,-99.13690342,281.0,9.0,0.0,23/04/2016 16:08:30,0.55,3858,discharging,373,unplugged
Si,23.75413238,-99.13690364,281.0,9.0,0.0,23/04/2016 16:09:03,0.55,3858,discharging,373,unplugged
Si,23.75413233,-99.1369035,281.0,6.0,0.0,23/04/2016 16:09:37,0.55,3852,discharging,373,unplugged
Si,23.75413236,-99.13690383,281.0,7.0,0.0,23/04/2016 16:10:10,0.55,3854,discharging,375,unplugged
Si,23.75413227,-99.13690382,281.0,8.0,0.0,23/04/2016 16:10:43,0.55,3859,discharging,375,unplugged
Si,23.75413238,-99.13690405,281.0,10.0,0.0,23/04/2016 16:11:17,0.55,3859,discharging,375,unplugged
Si,23.75413244,-99.13690418,281.0,4.0,0.0,23/04/2016 16:11:51,0.55,3860,discharging,376,unplugged
Si,23.75413249,-99.13690426,281.0,8.0,0.0,23/04/2016 16:12:23,0.55,3862,discharging,376,unplugged
Si,23.75413257,-99.1369044,281.0,7.0,0.0,23/04/2016 16:12:56,0.55,3862,discharging,376,unplugged
Si,23.75413248,-99.13690459,281.0,8.0,0.0,23/04/2016 16:13:28,0.55,3855,discharging,376,unplugged
Si,23.75413249,-99.13690482,281.0,4.0,0.0,23/04/2016 16:14:00,0.55,3864,discharging,376,unplugged
Si,23.7541324,-99.13690522,281.0,7.0,0.0,23/04/2016 16:14:33,0.55,3864,discharging,376,unplugged
Si,23.75413289,-99.13690532,281.0,8.0,0.0,23/04/2016 16:15:06,0.55,3852,discharging,377,unplugged
Si,23.75413337,-99.13690574,281.0,8.0,0.0,23/04/2016 16:15:40,0.55,3852,discharging,377,unplugged
Si,23.75413369,-99.1369057,281.0,6.0,0.0,23/04/2016 16:16:13,0.55,3854,discharging,377,unplugged
Si,23.75413397,-99.13690581,281.0,7.0,0.0,23/04/2016 16:16:46,0.55,3863,discharging,377,unplugged
Si,23.75413416,-99.13690569,281.0,4.0,0.0,23/04/2016 16:17:18,0.55,3863,discharging,377,unplugged
Si,23.75413416,-99.1369056,281.0,9.0,0.0,23/04/2016 16:17:50,0.55,3859,discharging,377,unplugged
Si,23.75398585,-99.13616949,220.0,12.0,2.014199733734131,23/04/2016 16:18:24,0.55,3859,discharging,377,unplugged
Si,23.7523372,-99.13602565,276.0,7.0,4.1394805908203125,23/04/2016 16:18:57,0.55,3852,discharging,378,unplugged
Si,23.75248964,-99.13867486,275.0,8.0,12.351311683654785,23/04/2016 16:19:29,0.55,3861,discharging,377,unplugged
Si,23.75326334,-99.14163279,290.0,4.0,6.78006649017334,23/04/2016 16:20:01,0.55,3861,discharging,377,unplugged
Si,23.75668145,-99.14102555,292.0,4.0,14.050000190734863,23/04/2016 16:20:33,0.55,3862,discharging,377,unplugged
Si,23.76024983,-99.14034265,285.0,6.0,10.450305938720703,23/04/2016 16:21:06,0.55,3862,discharging,377,unplugged
Si,23.76079915,-99.14012723,287.0,3.0,0.2906888425350189,23/04/2016 16:21:39,0.55,3853,discharging,377,unplugged
Si,23.76287104,-99.13974726,286.0,9.0,11.720039367675781,23/04/2016 16:22:11,0.55,3860,discharging,377,unplugged
Si,23.76431532,-99.13974536,280.0,4.0,5.9700751304626465,23/04/2016 16:22:44,0.55,3855,discharging,376,unplugged
Si,23.76385095,-99.14052167,272.0,6.0,4.05277681350708,23/04/2016 16:23:17,0.55,3855,discharging,376,unplugged
Si,23.76309048,-99.14042877,277.0,6.0,3.774784803390503,23/04/2016 16:23:50,0.55,3842,discharging,376,unplugged
Si,23.76284408,-99.14022689,307.0,4.0,0.0,23/04/2016 16:24:23,0.55,3849,discharging,376,unplugged
Si,23.7628422,-99.14022142,307.0,6.0,0.0,23/04/2016 16:24:56,0.55,3859,discharging,376,unplugged
Si,23.76285598,-99.14018382,298.0,18.0,0.0,23/04/2016 16:25:30,0.55,3861,discharging,375,unplugged
Si,23.76284472,-99.14018864,299.0,6.0,0.0,23/04/2016 16:26:03,0.55,3861,discharging,375,unplugged
Si,23.7628194,-99.14019543,302.0,11.0,0.0,23/04/2016 16:26:37,0.55,3851,discharging,373,unplugged
Si,23.76281287,-99.14019673,301.0,9.0,0.0,23/04/2016 16:27:11,0.55,3855,discharging,371,unplugged
Si,23.76280192,-99.14019675,301.0,11.0,0.0,23/04/2016 16:27:45,0.55,3857,discharging,371,unplugged
Si,23.76279253,-99.14019238,301.0,9.0,0.0,23/04/2016 16:28:18,0.55,3858,discharging,370,unplugged
Si,23.76279328,-99.14019462,302.0,18.0,0.0,23/04/2016 16:28:52,0.55,3859,discharging,369,unplugged
Si,23.76278843,-99.1401968,303.0,9.0,0.0,23/04/2016 16:29:26,0.55,3857,discharging,368,unplugged
Si,23.762787,-99.14019431,302.0,16.0,0.0,23/04/2016 16:30:00,0.54,3861,discharging,368,unplugged
Si,23.76278803,-99.14019443,301.0,5.0,0.0,23/04/2016 16:30:35,0.54,3858,discharging,367,unplugged
Si,23.76278839,-99.14019128,302.0,16.0,0.0,23/04/2016 16:31:09,0.54,3858,discharging,367,unplugged
Si,23.76278558,-99.1401913,302.0,9.0,0.0,23/04/2016 16:31:43,0.54,3857,discharging,367,unplugged
Si,23.76278362,-99.14019099,302.0,9.0,0.0,23/04/2016 16:32:16,0.54,3859,discharging,366,unplugged
Si,23.76278632,-99.14018989,301.0,9.0,0.0,23/04/2016 16:32:51,0.54,3860,discharging,366,unplugged
Si,23.76278816,-99.14019037,301.0,9.0,0.0,23/04/2016 16:33:25,0.54,3857,discharging,366,unplugged
Si,23.76278986,-99.14019117,300.0,9.0,0.0,23/04/2016 16:33:59,0.54,3856,discharging,365,unplugged
Si,23.76279096,-99.1401919,300.0,9.0,0.0,23/04/2016 16:34:32,0.54,3860,discharging,365,unplugged
Si,23.76279096,-99.14018984,300.0,13.0,0.0,23/04/2016 16:35:06,0.54,3863,discharging,364,unplugged
Si,23.7627549,-99.14020087,276.0,11.0,3.4607081413269043,23/04/2016 16:35:39,0.54,3860,discharging,364,unplugged
Si,23.76256727,-99.14017917,283.0,4.0,1.8200000524520874,23/04/2016 16:36:13,0.54,3858,discharging,364,unplugged
Si,23.76209883,-99.1401053,286.0,5.0,0.029999999329447746,23/04/2016 16:36:45,0.54,3852,discharging,362,unplugged
Si,23.76132898,-99.1401228,283.0,7.0,0.029999999329447746,23/04/2016 16:37:19,0.54,3859,discharging,362,unplugged
Si,23.76133322,-99.14012913,277.0,8.0,0.0,23/04/2016 16:37:52,0.54,3859,discharging,362,unplugged
Si,23.75981531,-99.14053032,289.0,3.0,7.220006465911865,23/04/2016 16:38:26,0.54,3851,discharging,362,unplugged
Si,23.7567259,-99.14115594,308.0,8.0,10.090713500976563,23/04/2016 16:38:59,0.54,3852,discharging,362,unplugged
Si,23.75572841,-99.14149537,304.0,15.0,0.0,23/04/2016 16:39:34,0.54,3847,discharging,361,unplugged
Si,23.7557413,-99.14145817,301.0,8.0,0.0,23/04/2016 16:40:08,0.54,3861,discharging,360,unplugged
Si,23.75575567,-99.14146379,296.0,17.0,0.0,23/04/2016 16:40:41,0.54,3850,discharging,360,unplugged
Si,23.75575064,-99.14145891,298.0,13.0,0.0,23/04/2016 16:41:15,0.54,3849,discharging,360,unplugged
Si,23.75574838,-99.14145735,297.0,15.0,0.0,23/04/2016 16:41:50,0.54,3859,discharging,359,unplugged
Si,23.75573217,-99.14144282,297.0,14.0,0.0,23/04/2016 16:42:23,0.54,3860,discharging,359,unplugged
Si,23.75347979,-99.14170584,290.0,5.0,9.950181007385254,23/04/2016 16:42:56,0.54,3860,discharging,358,unplugged
Si,23.75276272,-99.14183827,273.0,7.0,0.029999999329447746,23/04/2016 16:43:29,0.54,3860,discharging,358,unplugged
Si,23.75284975,-99.14184808,248.0,10.0,0.32062438130378723,23/04/2016 16:44:03,0.54,3854,discharging,357,unplugged
Si,23.75228774,-99.13898622,270.0,12.0,11.330216407775879,23/04/2016 16:44:37,0.54,3850,discharging,357,unplugged
Si,23.75198186,-99.1359656,294.0,7.0,10.690004348754883,23/04/2016 16:45:10,0.54,3851,discharging,357,unplugged
Si,23.75187509,-99.13371865,300.0,5.0,0.0,23/04/2016 16:45:44,0.54,3850,discharging,357,unplugged
Si,23.75182681,-99.13319092,294.0,6.0,0.5651548504829407,23/04/2016 16:46:16,0.54,3862,discharging,356,unplugged
Si,23.75179971,-99.13309868,291.0,6.0,0.0,23/04/2016 16:46:49,0.54,3855,discharging,355,unplugged
Si,23.75084358,-99.13275416,298.0,3.0,7.030028820037842,23/04/2016 16:47:22,0.54,3855,discharging,355,unplugged
Si,23.74968569,-99.13278343,276.0,7.0,4.726954936981201,23/04/2016 16:47:55,0.54,3840,discharging,355,unplugged
Si,23.74811092,-99.13300609,285.0,3.0,4.710042476654053,23/04/2016 16:48:28,0.54,3855,discharging,355,unplugged
Si,23.7471338,-99.13308412,296.0,5.0,2.1900229454040527,23/04/2016 16:49:02,0.54,3842,discharging,355,unplugged
Si,23.74691714,-99.1318165,279.0,6.0,2.6600189208984375,23/04/2016 16:49:35,0.54,3846,discharging,354,unplugged
Si,23.74688396,-99.1311746,292.0,8.0,0.17492856085300446,23/04/2016 16:50:09,0.54,3847,discharging,354,unplugged
Si,23.74691543,-99.13114518,273.0,6.0,0.6000833511352539,23/04/2016 16:50:42,0.54,3856,discharging,354,unplugged
Si,23.74691681,-99.13118548,275.0,6.0,0.5140038728713989,23/04/2016 16:51:16,0.54,3857,discharging,353,unplugged
Si,23.7469156,-99.1311837,275.0,6.0,0.442831814289093,23/04/2016 16:51:16,0.54,3857,discharging,353,unplugged
Si,23.74710684,-99.13103891,261.0,19.0,0.3088689148426056,23/04/2016 16:51:50,0.54,3854,discharging,352,unplugged
Si,23.74715633,-99.13124547,286.0,11.0,0.029999999329447746,23/04/2016 16:52:24,0.54,3857,discharging,352,unplugged
Si,23.74705945,-99.13113885,301.0,21.0,0.0,23/04/2016 16:52:59,0.54,3860,discharging,352,unplugged
Si,23.74701921,-99.1311525,297.0,49.0,0.0,23/04/2016 16:53:38,0.54,3859,discharging,351,unplugged
Si,23.74702421,-99.13114142,294.0,25.0,0.0,23/04/2016 16:54:13,0.54,3858,discharging,351,unplugged
Si,23.74703005,-99.13113657,293.0,20.0,0.0,23/04/2016 16:54:48,0.54,3859,discharging,350,unplugged
Si,23.74704016,-99.13112987,294.0,15.0,0.0,23/04/2016 16:55:22,0.54,3851,discharging,350,unplugged
Si,23.74703288,-99.13113517,292.0,6.0,0.0,23/04/2016 16:55:57,0.54,3850,discharging,349,unplugged
Si,23.74703574,-99.13113449,292.0,25.0,0.0,23/04/2016 16:56:32,0.54,3853,discharging,348,unplugged
Si,23.74702627,-99.13113672,291.0,18.0,0.0,23/04/2016 16:57:08,0.54,3857,discharging,348,unplugged
Si,23.74702946,-99.13113551,291.0,23.0,0.0,23/04/2016 16:57:43,0.54,3860,discharging,347,unplugged
Si,23.74702876,-99.13113466,291.0,9.0,0.0,23/04/2016 16:58:18,0.54,3858,discharging,347,unplugged
Si,23.74702695,-99.13113503,292.0,10.0,0.0,23/04/2016 16:58:51,0.54,3858,discharging,347,unplugged
Si,23.74702126,-99.1311359,291.0,9.0,0.0,23/04/2016 16:59:25,0.54,3841,discharging,346,unplugged
Si,23.74702126,-99.1311359,291.0,9.0,0.0,23/04/2016 16:59:25,0.54,3841,discharging,346,unplugged
Si,23.74702572,-99.13114,291.0,5.0,0.0,23/04/2016 16:59:59,0.54,3843,discharging,345,unplugged
Si,23.7470188,-99.13113881,291.0,7.0,0.0,23/04/2016 17:00:34,0.54,3843,discharging,344,unplugged
Si,23.74701965,-99.13114559,290.0,7.0,0.0,23/04/2016 17:01:08,0.54,3850,discharging,344,unplugged
Si,23.74701966,-99.13114281,290.0,7.0,0.0,23/04/2016 17:01:42,0.54,3851,discharging,343,unplugged
Si,23.74701855,-99.13114118,290.0,18.0,0.0,23/04/2016 17:02:17,0.54,3857,discharging,343,unplugged
Si,23.7470171,-99.13114083,290.0,15.0,0.0,23/04/2016 17:02:53,0.54,3859,discharging,342,unplugged
Si,23.74701847,-99.13114592,289.0,16.0,0.0,23/04/2016 17:03:29,0.54,3855,discharging,341,unplugged
Si,23.74702052,-99.13114631,289.0,8.0,0.0,23/04/2016 17:04:04,0.54,3838,discharging,341,unplugged
Si,23.74702107,-99.13114515,288.0,10.0,0.0,23/04/2016 17:04:38,0.54,3856,discharging,341,unplugged
Si,23.74701902,-99.13114668,288.0,10.0,0.0,23/04/2016 17:05:13,0.54,3844,discharging,340,unplugged
Si,23.74702005,-99.13114535,288.0,22.0,0.0,23/04/2016 17:05:48,0.54,3857,discharging,340,unplugged
Si,23.74702422,-99.13114636,289.0,21.0,0.0,23/04/2016 17:06:24,0.54,3854,discharging,339,unplugged
Si,23.74702317,-99.13114623,289.0,25.0,0.0,23/04/2016 17:06:58,0.54,3853,discharging,338,unplugged
Si,23.74702367,-99.13114615,289.0,16.0,0.0,23/04/2016 17:07:34,0.54,3852,discharging,338,unplugged
Si,23.74702402,-99.13114702,288.0,8.0,0.0,23/04/2016 17:08:08,0.54,3852,discharging,338,unplugged
Si,23.74702402,-99.13114702,288.0,8.0,0.0,23/04/2016 17:08:08,0.54,3852,discharging,338,unplugged
Si,23.74701571,-99.13115242,288.0,18.0,0.0,23/04/2016 17:08:42,0.54,3849,discharging,338,unplugged
Si,23.74701376,-99.13115156,288.0,17.0,0.0,23/04/2016 17:09:16,0.54,3851,discharging,337,unplugged
Si,23.7470158,-99.13115004,289.0,12.0,0.0,23/04/2016 17:09:50,0.54,3851,discharging,336,unplugged
Si,23.74701733,-99.13115115,288.0,11.0,0.0,23/04/2016 17:10:25,0.54,3856,discharging,335,unplugged
Si,23.74701809,-99.13115248,288.0,15.0,0.0,23/04/2016 17:10:59,0.54,3856,discharging,335,unplugged
Si,23.74701969,-99.13115338,288.0,13.0,0.0,23/04/2016 17:11:32,0.54,3856,discharging,334,unplugged
Si,23.747019,-99.13115509,288.0,10.0,0.0,23/04/2016 17:12:06,0.54,3857,discharging,334,unplugged
Si,23.74701795,-99.13115729,288.0,11.0,0.0,23/04/2016 17:12:40,0.54,3857,discharging,334,unplugged
Si,23.74701795,-99.13115699,288.0,17.0,0.0,23/04/2016 17:13:13,0.54,3857,discharging,334,unplugged
Si,23.74701901,-99.1311573,288.0,11.0,0.0,23/04/2016 17:13:47,0.54,3854,discharging,332,unplugged
Si,23.74701851,-99.13115879,288.0,14.0,0.0,23/04/2016 17:14:20,0.54,3855,discharging,332,unplugged
Si,23.7470197,-99.13115912,288.0,17.0,0.0,23/04/2016 17:14:53,0.54,3855,discharging,331,unplugged
Si,23.74702015,-99.13115953,288.0,11.0,0.0,23/04/2016 17:15:27,0.54,3850,discharging,331,unplugged
Si,23.74701881,-99.13115966,288.0,12.0,0.0,23/04/2016 17:16:02,0.54,3850,discharging,331,unplugged
Si,23.74701974,-99.13115933,288.0,10.0,0.0,23/04/2016 17:16:37,0.54,3858,discharging,330,unplugged
Si,23.74701962,-99.13115945,288.0,18.0,0.0,23/04/2016 17:17:11,0.54,3857,discharging,330,unplugged
Si,23.74702012,-99.13115865,288.0,23.0,0.0,23/04/2016 17:17:46,0.54,3855,discharging,329,unplugged
Si,23.7470231,-99.13115632,288.0,26.0,0.0,23/04/2016 17:18:22,0.54,3857,discharging,329,unplugged
Si,23.74702337,-99.13115598,288.0,14.0,0.0,23/04/2016 17:18:57,0.54,3855,discharging,329,unplugged
Si,23.74702422,-99.13115574,288.0,27.0,0.0,23/04/2016 17:19:32,0.54,3853,discharging,328,unplugged
Si,23.74702342,-99.1311562,288.0,14.0,0.0,23/04/2016 17:20:07,0.54,3859,discharging,328,unplugged
Si,23.74702271,-99.13115584,288.0,15.0,0.0,23/04/2016 17:20:42,0.54,3857,discharging,327,unplugged
Si,23.7470226,-99.13115588,289.0,13.0,0.0,23/04/2016 17:21:17,0.54,3853,discharging,327,unplugged
Si,23.74702231,-99.13115571,289.0,15.0,0.0,23/04/2016 17:21:52,0.54,3854,discharging,327,unplugged
Si,23.74702375,-99.13115512,289.0,10.0,0.0,23/04/2016 17:22:27,0.54,3855,discharging,326,unplugged
Si,23.7470234,-99.13115527,288.0,6.0,0.0,23/04/2016 17:23:01,0.54,3853,discharging,325,unplugged
Si,23.74702322,-99.13115566,288.0,9.0,0.0,23/04/2016 17:23:35,0.54,3849,discharging,325,unplugged
Si,23.74702322,-99.13115566,288.0,9.0,0.0,23/04/2016 17:23:35,0.54,3849,discharging,325,unplugged
Si,23.74702329,-99.13115728,288.0,16.0,0.0,23/04/2016 17:24:10,0.54,3853,discharging,325,unplugged
Si,23.74702342,-99.13115702,288.0,10.0,0.0,23/04/2016 17:24:45,0.54,3856,discharging,324,unplugged
Si,23.74702338,-99.13115775,288.0,17.0,0.0,23/04/2016 17:25:19,0.54,3857,discharging,324,unplugged
Si,23.74702288,-99.13115736,288.0,17.0,0.0,23/04/2016 17:25:54,0.54,3838,discharging,324,unplugged
Si,23.74702313,-99.1311579,288.0,17.0,0.0,23/04/2016 17:26:29,0.54,3841,discharging,324,unplugged
Si,23.74702381,-99.13115768,288.0,20.0,0.0,23/04/2016 17:27:03,0.54,3841,discharging,324,unplugged
Si,23.74702369,-99.13115707,288.0,10.0,0.0,23/04/2016 17:27:38,0.54,3847,discharging,324,unplugged
Si,23.74702341,-99.13115741,288.0,9.0,0.0,23/04/2016 17:28:13,0.54,3857,discharging,322,unplugged
Si,23.74702269,-99.13115717,288.0,10.0,0.0,23/04/2016 17:28:47,0.54,3850,discharging,322,unplugged
Si,23.7470237,-99.13115723,288.0,9.0,0.0,23/04/2016 17:29:22,0.54,3852,discharging,322,unplugged
Si,23.74702288,-99.13115699,288.0,15.0,0.0,23/04/2016 17:29:57,0.54,3857,discharging,321,unplugged
Si,23.74702214,-99.13115756,288.0,18.0,0.0,23/04/2016 17:30:32,0.54,3854,discharging,321,unplugged
Si,23.74702135,-99.13115803,288.0,17.0,0.0,23/04/2016 17:31:08,0.54,3853,discharging,321,unplugged
Si,23.7470209,-99.13115887,289.0,9.0,0.0,23/04/2016 17:31:43,0.54,3852,discharging,320,unplugged
Si,23.74701991,-99.13115847,289.0,9.0,0.0,23/04/2016 17:32:17,0.54,3853,discharging,320,unplugged
