Si,23.72052056,-99.07757448,296.0,36.0,0.0,28/04/2016 15:53:19,0.99,4308,discharging,266,unplugged
Si,23.72048692,-99.07755665,300.0,21.0,0.0,28/04/2016 15:54:26,0.99,4308,discharging,266,unplugged
Si,23.72049876,-99.07756534,299.0,18.0,0.0,28/04/2016 15:55:33,0.99,4308,discharging,266,unplugged
Si,23.72049635,-99.0775789,295.0,33.0,0.0,28/04/2016 15:56:42,0.99,4308,discharging,266,unplugged
Si,23.72101553,-99.07784984,230.0,24.0,0.6072890162467957,28/04/2016 15:57:48,0.99,4308,discharging,266,unplugged
Si,23.72025926,-99.07740029,310.0,24.0,0.0,28/04/2016 15:58:58,0.99,4305,discharging,265,unplugged
Si,23.71967333,-99.07747603,239.0,40.0,0.9404785633087158,28/04/2016 16:00:06,0.99,4305,discharging,265,unplugged
Si,23.72027471,-99.07751975,276.0,35.0,0.6103277802467346,28/04/2016 16:01:15,0.99,4305,discharging,265,unplugged
Si,23.72039874,-99.07761287,288.0,25.0,0.3827531933784485,28/04/2016 16:02:22,0.99,4286,discharging,265,unplugged
Si,23.7201734,-99.07761793,309.0,45.0,0.0,28/04/2016 16:03:32,0.99,4286,discharging,265,unplugged
Si,23.72013394,-99.0775828,314.0,19.0,0.0,28/04/2016 16:04:39,0.99,4303,discharging,265,unplugged
Si,23.7201368,-99.07743277,337.0,22.0,0.6067124605178833,28/04/2016 16:05:46,0.99,4303,discharging,265,unplugged
Si,23.72032911,-99.07763683,287.0,43.0,0.0,28/04/2016 16:06:55,0.99,4303,discharging,265,unplugged
Si,23.72050048,-99.07759541,282.0,46.0,2.102379560470581,28/04/2016 16:08:06,0.99,4303,discharging,265,unplugged
Si,23.71980716,-99.0774955,359.0,47.0,0.480416476726532,28/04/2016 16:09:17,0.99,4264,discharging,266,unplugged
Si,23.72088623,-99.07785178,258.0,40.0,0.38999998569488525,28/04/2016 16:10:31,0.99,4264,discharging,266,unplugged
Si,23.72071476,-99.07776862,310.0,28.0,0.0,28/04/2016 16:11:37,0.99,4302,discharging,266,unplugged
Si,23.72050978,-99.07763819,308.0,27.0,0.029999999329447746,28/04/2016 16:12:44,0.99,4302,discharging,266,unplugged
Si,23.72064546,-99.07763205,286.0,18.0,0.0,28/04/2016 16:13:51,0.99,4304,discharging,266,unplugged
Si,23.72062648,-99.07760344,288.0,17.0,0.0,28/04/2016 16:14:57,0.99,4304,discharging,266,unplugged
Si,23.72059703,-99.07760824,290.0,22.0,0.0,28/04/2016 16:16:04,0.99,4304,discharging,266,unplugged
Si,23.72045536,-99.07751065,282.0,16.0,1.1115754842758179,28/04/2016 16:17:11,0.99,4304,discharging,266,unplugged
Si,23.72082171,-99.07753123,236.0,28.0,0.0,28/04/2016 16:18:19,0.99,4304,discharging,266,unplugged
Si,23.72027241,-99.07751533,298.0,16.0,0.34234485030174255,28/04/2016 16:19:24,0.99,4304,discharging,266,unplugged
Si,23.72024014,-99.07734016,306.0,17.0,0.0,28/04/2016 16:20:30,0.99,4299,discharging,266,unplugged
Si,23.72029628,-99.07737309,300.0,36.0,0.0,28/04/2016 16:21:37,0.99,4299,discharging,266,unplugged
Si,23.72026643,-99.07736976,305.0,23.0,0.0,28/04/2016 16:22:45,0.99,4299,discharging,266,unplugged
Si,23.72028714,-99.07738357,308.0,17.0,0.0,28/04/2016 16:23:50,0.99,4299,discharging,266,unplugged
Si,23.72029535,-99.07739873,311.0,25.0,0.0,28/04/2016 16:24:59,0.99,4299,discharging,266,unplugged
Si,23.72030354,-99.07741979,312.0,27.0,0.0,28/04/2016 16:26:08,0.99,4299,discharging,266,unplugged
Si,23.72060343,-99.07774698,281.0,17.0,0.30016663670539856,28/04/2016 16:27:15,0.99,4301,discharging,266,unplugged
Si,23.72060601,-99.07762688,323.0,26.0,0.6700000166893005,28/04/2016 16:28:23,0.99,4301,discharging,266,unplugged
Si,23.72065984,-99.07757114,238.0,20.0,0.6694026589393616,28/04/2016 16:29:38,0.99,4301,discharging,266,unplugged
Si,23.72097241,-99.07771396,280.0,8.0,1.0478549003601074,28/04/2016 16:30:42,0.99,4301,discharging,266,unplugged
Si,23.72127395,-99.07742353,311.0,5.0,0.0,28/04/2016 16:31:46,0.99,4296,discharging,274,unplugged
Si,23.72109325,-99.07745464,290.0,9.0,0.18000000715255737,28/04/2016 16:32:48,0.99,4290,discharging,279,unplugged
Si,23.72091898,-99.07762291,283.0,7.0,0.5217278599739075,28/04/2016 16:33:51,0.99,4290,discharging,279,unplugged
Si,23.72112824,-99.07752154,279.0,8.0,0.0,28/04/2016 16:34:54,0.99,4290,discharging,279,unplugged
Si,23.72102401,-99.07747678,288.0,8.0,0.009999999776482582,28/04/2016 16:35:57,0.99,4290,discharging,279,unplugged
Si,23.72103024,-99.07752205,287.0,6.0,0.0,28/04/2016 16:37:00,0.99,4290,discharging,279,unplugged
Si,23.72106365,-99.07752062,281.0,7.0,0.0,28/04/2016 16:38:02,0.99,4290,discharging,279,unplugged
Si,23.72106689,-99.0775106,282.0,6.0,0.0,28/04/2016 16:39:05,0.99,4290,discharging,279,unplugged
Si,23.72119355,-99.07754811,276.0,7.0,0.3047950267791748,28/04/2016 16:40:08,0.99,4290,discharging,279,unplugged
Si,23.72127339,-99.0775706,267.0,3.0,0.0,28/04/2016 16:41:11,0.99,4300,discharging,346,unplugged
Si,23.72110728,-99.07749339,287.0,6.0,0.5249761939048767,28/04/2016 16:42:13,0.99,4300,discharging,346,unplugged
Si,23.72133367,-99.07753754,287.0,4.0,0.0,28/04/2016 16:43:16,0.99,4300,discharging,346,unplugged
Si,23.72130815,-99.0775326,284.0,5.0,0.0,28/04/2016 16:44:19,0.99,4300,discharging,346,unplugged
Si,23.7211445,-99.07750664,286.0,5.0,0.0,28/04/2016 16:45:22,0.99,4300,discharging,346,unplugged
Si,23.72112943,-99.07751723,285.0,7.0,0.0,28/04/2016 16:46:26,0.99,4293,discharging,365,unplugged
Si,23.72111558,-99.0775051,285.0,5.0,0.0,28/04/2016 16:47:30,0.99,4283,discharging,369,unplugged
Si,23.72111127,-99.07749789,284.0,9.0,0.0,28/04/2016 16:48:34,0.99,4283,discharging,369,unplugged
Si,23.72049957,-99.07950992,290.0,6.0,11.430005073547363,28/04/2016 16:49:37,0.99,4288,discharging,372,unplugged
Si,23.71881128,-99.08437997,273.0,6.0,18.600269317626953,28/04/2016 16:50:40,0.99,4290,discharging,377,unplugged
Si,23.72008359,-99.0936005,274.0,5.0,13.070550918579102,28/04/2016 16:51:43,0.99,4291,discharging,379,unplugged
Si,23.7312344,-99.09249442,307.0,5.0,23.851762771606445,28/04/2016 16:52:45,0.99,4295,discharging,381,unplugged
Si,23.74469788,-99.09162356,290.0,14.0,22.050273895263672,28/04/2016 16:53:47,0.99,4276,discharging,382,unplugged
Si,23.75542894,-99.09809146,260.0,4.0,23.301340103149414,28/04/2016 16:54:51,0.99,4288,discharging,383,unplugged
Si,23.76093912,-99.10676045,247.0,8.0,12.920248031616211,28/04/2016 16:55:54,0.99,4296,discharging,384,unplugged
Si,23.76460747,-99.11370542,251.0,4.0,0.09000000357627869,28/04/2016 16:56:56,0.99,4296,discharging,385,unplugged
Si,23.76416711,-99.11440669,257.0,7.0,5.910414218902588,28/04/2016 16:58:00,0.99,4295,discharging,386,unplugged
Si,23.75922913,-99.11778487,271.0,4.0,8.390381813049316,28/04/2016 16:59:04,0.99,4296,discharging,388,unplugged
Si,23.75220981,-99.12261016,269.0,10.0,3.1307828426361084,28/04/2016 17:00:08,0.99,4293,discharging,389,unplugged
Si,23.75139854,-99.12669267,271.0,5.0,6.72018575668335,28/04/2016 17:01:11,0.99,4296,discharging,392,unplugged
Si,23.75021895,-99.13010134,272.0,6.0,1.5200328826904297,28/04/2016 17:02:16,0.99,4291,discharging,393,unplugged
Si,23.74690939,-99.13076832,274.0,10.0,5.300000190734863,28/04/2016 17:03:19,0.99,4287,discharging,393,unplugged
Si,23.74692616,-99.13128932,280.0,11.0,0.0,28/04/2016 17:04:23,0.99,4292,discharging,395,unplugged
Si,23.74690045,-99.13122351,280.0,13.0,0.0,28/04/2016 17:05:28,0.99,4292,discharging,395,unplugged
Si,23.74692495,-99.1312039,279.0,7.0,0.0,28/04/2016 17:06:33,0.99,4289,discharging,393,unplugged
Si,23.74691331,-99.13114975,276.0,25.0,0.0,28/04/2016 17:07:38,0.99,4290,discharging,391,unplugged
Si,23.74691495,-99.13113515,275.0,19.0,0.0,28/04/2016 17:08:44,0.99,4297,discharging,391,unplugged
Si,23.74721259,-99.13113307,289.0,19.0,0.029999999329447746,28/04/2016 17:09:48,0.99,4297,discharging,391,unplugged
Si,23.7470248,-99.13109357,283.0,8.0,0.14000000059604645,28/04/2016 17:10:51,0.99,4286,discharging,391,unplugged
Si,23.74704709,-99.13113901,284.0,7.0,0.0,28/04/2016 17:11:55,0.99,4290,discharging,390,unplugged
Si,23.74705715,-99.13115921,284.0,8.0,0.0,28/04/2016 17:12:59,0.99,4288,discharging,390,unplugged
Si,23.74704466,-99.13116105,284.0,13.0,0.0,28/04/2016 17:14:03,0.99,4287,discharging,390,unplugged
Si,23.74703864,-99.1311657,287.0,9.0,0.0,28/04/2016 17:15:07,0.99,4289,discharging,389,unplugged
Si,23.74703914,-99.13116534,287.0,15.0,0.0,28/04/2016 17:16:11,0.99,4290,discharging,389,unplugged
Si,23.74703511,-99.13116077,286.0,16.0,0.0,28/04/2016 17:17:15,0.99,4290,discharging,389,unplugged
Si,23.74702903,-99.13115392,284.0,11.0,0.0,28/04/2016 17:18:19,0.99,4290,discharging,388,unplugged
Si,23.74703057,-99.13115059,283.0,14.0,0.0,28/04/2016 17:19:23,0.99,4292,discharging,388,unplugged
Si,23.74703922,-99.13115361,284.0,12.0,0.0,28/04/2016 17:20:27,0.99,4292,discharging,388,unplugged
Si,23.74703791,-99.13115556,284.0,7.0,0.0,28/04/2016 17:21:32,0.99,4293,discharging,388,unplugged
Si,23.74703768,-99.13115562,284.0,14.0,0.0,28/04/2016 17:22:37,0.99,4293,discharging,388,unplugged
Si,23.74703779,-99.13115619,284.0,10.0,0.0,28/04/2016 17:23:41,0.98,4292,discharging,387,unplugged
Si,23.74703853,-99.13115561,283.0,12.0,0.0,28/04/2016 17:24:46,0.98,4292,discharging,387,unplugged
Si,23.74703393,-99.13115591,283.0,10.0,0.0,28/04/2016 17:25:50,0.98,4294,discharging,387,unplugged
Si,23.74703475,-99.1311566,283.0,16.0,0.0,28/04/2016 17:26:53,0.98,4295,discharging,387,unplugged
Si,23.74703378,-99.13115532,282.0,5.0,0.0,28/04/2016 17:27:56,0.98,4295,discharging,387,unplugged
Si,23.74703193,-99.13115347,282.0,10.0,0.0,28/04/2016 17:29:00,0.98,4285,discharging,387,unplugged
Si,23.74702971,-99.13115184,282.0,6.0,0.0,28/04/2016 17:30:04,0.98,4293,discharging,387,unplugged
Si,23.74702993,-99.13115104,281.0,7.0,0.0,28/04/2016 17:31:08,0.98,4293,discharging,387,unplugged
Si,23.74702967,-99.13115047,280.0,5.0,0.0,28/04/2016 17:32:12,0.98,4298,discharging,386,unplugged
Si,23.74703009,-99.13115082,279.0,10.0,0.0,28/04/2016 17:33:16,0.98,4278,discharging,386,unplugged
Si,23.74703127,-99.1311509,279.0,6.0,0.0,28/04/2016 17:34:21,0.98,4290,discharging,386,unplugged
Si,23.74703041,-99.13115134,279.0,10.0,0.0,28/04/2016 17:35:25,0.98,4288,discharging,386,unplugged
Si,23.74702911,-99.13115077,279.0,10.0,0.0,28/04/2016 17:36:29,0.98,4291,discharging,386,unplugged
Si,23.74702804,-99.13115005,278.0,20.0,0.0,28/04/2016 17:37:34,0.98,4292,discharging,385,unplugged
Si,23.74702856,-99.13115082,279.0,8.0,0.0,28/04/2016 17:38:39,0.98,4291,discharging,385,unplugged
Si,23.74702858,-99.13115106,279.0,7.0,0.0,28/04/2016 17:39:43,0.98,4291,discharging,385,unplugged
Si,23.74702971,-99.13115246,279.0,6.0,0.0,28/04/2016 17:40:48,0.98,4294,discharging,385,unplugged
Si,23.74702898,-99.13115226,279.0,8.0,0.0,28/04/2016 17:41:51,0.98,4290,discharging,385,unplugged
Si,23.74702867,-99.13115391,279.0,5.0,0.0,28/04/2016 17:42:55,0.98,4290,discharging,385,unplugged
Si,23.74702873,-99.1311539,280.0,7.0,0.0,28/04/2016 17:43:59,0.98,4290,discharging,385,unplugged
Si,23.74702965,-99.13115482,280.0,6.0,0.0,28/04/2016 17:45:03,0.98,4286,discharging,384,unplugged
Si,23.74702935,-99.13115487,279.0,6.0,0.0,28/04/2016 17:46:06,0.98,4285,discharging,384,unplugged
Si,23.74703007,-99.13115531,279.0,5.0,0.0,28/04/2016 17:47:07,0.98,4285,discharging,384,unplugged
Si,23.74703085,-99.13115514,279.0,6.0,0.0,28/04/2016 17:48:11,0.98,4293,discharging,384,unplugged
Si,23.74686488,-99.13143499,363.0,9.0,0.21931712329387665,28/04/2016 17:49:13,0.98,4285,discharging,384,unplugged
Si,23.74702251,-99.13118396,293.0,7.0,0.0,28/04/2016 17:50:17,0.98,4292,discharging,384,unplugged
Si,23.74702975,-99.13119075,284.0,7.0,0.0,28/04/2016 17:51:21,0.98,4290,discharging,384,unplugged
Si,23.74702076,-99.13119199,284.0,10.0,0.0,28/04/2016 17:52:25,0.98,4285,discharging,383,unplugged
Si,23.74693574,-99.13090817,303.0,9.0,0.550817608833313,28/04/2016 17:53:29,0.98,4290,discharging,383,unplugged
Si,23.74700433,-99.13127086,306.0,8.0,0.6399999856948853,28/04/2016 17:54:32,0.98,4293,discharging,383,unplugged
Si,23.74688644,-99.13111194,330.0,9.0,0.5223982930183411,28/04/2016 17:55:35,0.98,4284,discharging,383,unplugged
Si,23.74697504,-99.13116392,312.0,8.0,0.0,28/04/2016 17:56:38,0.98,4291,discharging,383,unplugged
Si,23.74695134,-99.13112952,316.0,6.0,0.0,28/04/2016 17:57:42,0.98,4291,discharging,383,unplugged
Si,23.74695219,-99.13113506,320.0,17.0,0.0,28/04/2016 17:58:46,0.98,4286,discharging,383,unplugged
Si,23.74695509,-99.13116445,319.0,8.0,0.0,28/04/2016 17:59:51,0.98,4292,discharging,383,unplugged
Si,23.74696126,-99.13117719,317.0,7.0,0.0,28/04/2016 18:00:55,0.98,4292,discharging,383,unplugged
Si,23.74696349,-99.13117802,316.0,7.0,0.0,28/04/2016 18:01:59,0.98,4288,discharging,383,unplugged
Si,23.74696665,-99.13117781,313.0,6.0,0.0,28/04/2016 18:03:03,0.98,4283,discharging,382,unplugged
Si,23.74701275,-99.1312327,289.0,4.0,0.05000000074505806,28/04/2016 18:04:06,0.98,4268,discharging,382,unplugged
Si,23.74701458,-99.131201,289.0,9.0,0.0,28/04/2016 18:05:10,0.98,4287,discharging,382,unplugged
Si,23.74700209,-99.13120198,294.0,9.0,0.0,28/04/2016 18:06:14,0.98,4274,discharging,382,unplugged
Si,23.74698118,-99.131174,302.0,9.0,0.009999999776482582,28/04/2016 18:07:19,0.98,4292,discharging,382,unplugged
Si,23.74702246,-99.13122162,287.0,6.0,0.0,28/04/2016 18:08:23,0.98,4291,discharging,382,unplugged
Si,23.74703575,-99.13122625,286.0,19.0,0.0,28/04/2016 18:09:27,0.98,4268,discharging,382,unplugged
Si,23.74702226,-99.13122901,290.0,15.0,0.0,28/04/2016 18:10:31,0.98,4290,discharging,382,unplugged
Si,23.74702258,-99.13122446,292.0,8.0,0.0,28/04/2016 18:11:35,0.98,4289,discharging,382,unplugged
Si,23.74702437,-99.13121898,293.0,6.0,0.0,28/04/2016 18:12:39,0.98,4290,discharging,382,unplugged
Si,23.74701024,-99.13121003,292.0,10.0,0.0,28/04/2016 18:13:43,0.98,4290,discharging,382,unplugged
Si,23.74701218,-99.13121393,293.0,17.0,0.0,28/04/2016 18:14:49,0.98,4287,discharging,381,unplugged
Si,23.74701762,-99.1312182,292.0,11.0,0.0,28/04/2016 18:15:52,0.98,4287,discharging,382,unplugged
Si,23.74700864,-99.13121404,293.0,6.0,0.0,28/04/2016 18:16:56,0.98,4287,discharging,382,unplugged
Si,23.74700995,-99.13122057,292.0,8.0,0.0,28/04/2016 18:17:59,0.98,4290,discharging,381,unplugged
Si,23.74701234,-99.13121839,292.0,7.0,0.0,28/04/2016 18:19:03,0.98,4285,discharging,381,unplugged
Si,23.74701726,-99.13122018,291.0,13.0,0.0,28/04/2016 18:20:07,0.98,4288,discharging,381,unplugged
Si,23.74701946,-99.13122132,291.0,10.0,0.0,28/04/2016 18:21:11,0.98,4286,discharging,381,unplugged
Si,23.74702155,-99.13122144,291.0,8.0,0.0,28/04/2016 18:22:15,0.98,4289,discharging,381,unplugged
Si,23.74702339,-99.13121969,290.0,9.0,0.0,28/04/2016 18:23:19,0.98,4289,discharging,381,unplugged
Si,23.74702308,-99.13121633,290.0,16.0,0.0,28/04/2016 18:24:23,0.98,4284,discharging,381,unplugged
Si,23.74702383,-99.13121337,290.0,11.0,0.0,28/04/2016 18:25:28,0.98,4285,discharging,381,unplugged
Si,23.74702647,-99.13121406,290.0,4.0,0.0,28/04/2016 18:26:32,0.98,4285,discharging,381,unplugged
Si,23.74702419,-99.13121091,289.0,9.0,0.0,28/04/2016 18:27:36,0.98,4284,discharging,381,unplugged
Si,23.74702354,-99.13121099,289.0,9.0,0.0,28/04/2016 18:28:40,0.98,4280,discharging,381,unplugged
Si,23.74700823,-99.13117814,282.0,14.0,0.0,28/04/2016 18:29:45,0.98,4285,discharging,381,unplugged
Si,23.74699786,-99.13121643,278.0,13.0,0.0,28/04/2016 18:30:48,0.98,4285,discharging,381,unplugged
Si,23.74700485,-99.13119741,283.0,10.0,0.0,28/04/2016 18:31:53,0.98,4286,discharging,381,unplugged
Si,23.74696231,-99.13108035,290.0,6.0,0.0,28/04/2016 18:32:56,0.98,4287,discharging,381,unplugged
Si,23.74697164,-99.13110896,280.0,17.0,0.0,28/04/2016 18:34:00,0.98,4287,discharging,381,unplugged
Si,23.74698035,-99.13112685,281.0,9.0,0.0,28/04/2016 18:35:04,0.98,4287,discharging,381,unplugged
Si,23.74696662,-99.13139364,266.0,16.0,0.0,28/04/2016 18:36:08,0.98,4285,discharging,381,unplugged
Si,23.74696749,-99.13131322,268.0,11.0,0.0,28/04/2016 18:37:12,0.98,4285,discharging,381,unplugged
Si,23.74699241,-99.1311786,273.0,6.0,0.0,28/04/2016 18:38:16,0.98,4279,discharging,380,unplugged
Si,23.74699699,-99.13119409,265.0,9.0,0.0,28/04/2016 18:39:20,0.98,4279,discharging,380,unplugged
Si,23.74698182,-99.13118337,269.0,6.0,0.0,28/04/2016 18:40:23,0.98,4284,discharging,380,unplugged
Si,23.74702652,-99.13127276,289.0,8.0,0.0,28/04/2016 18:41:27,0.98,4284,discharging,380,unplugged
Si,23.74701641,-99.13119172,280.0,6.0,0.0,28/04/2016 18:42:31,0.98,4284,discharging,380,unplugged
Si,23.74701179,-99.13118834,284.0,17.0,0.0,28/04/2016 18:43:35,0.98,4283,discharging,380,unplugged
Si,23.74701258,-99.13118368,287.0,12.0,0.0,28/04/2016 18:44:37,0.98,4283,discharging,380,unplugged
Si,23.74701128,-99.13118705,285.0,19.0,0.0,28/04/2016 18:45:41,0.98,4261,discharging,380,unplugged
Si,23.74700914,-99.13118738,285.0,19.0,0.0,28/04/2016 18:46:46,0.98,4278,discharging,380,unplugged
Si,23.74700969,-99.13119264,286.0,11.0,0.0,28/04/2016 18:47:50,0.98,4280,discharging,380,unplugged
Si,23.7470045,-99.13118485,285.0,6.0,0.0,28/04/2016 18:48:54,0.98,4286,discharging,380,unplugged
Si,23.74700569,-99.1311834,284.0,15.0,0.0,28/04/2016 18:49:59,0.98,4274,discharging,380,unplugged
Si,23.74700678,-99.13118782,285.0,12.0,0.0,28/04/2016 18:51:04,0.98,4284,discharging,380,unplugged
Si,23.74700424,-99.13118845,286.0,15.0,0.0,28/04/2016 18:52:08,0.98,4270,discharging,380,unplugged
Si,23.74700257,-99.13119231,286.0,10.0,0.0,28/04/2016 18:53:13,0.98,4283,discharging,380,unplugged
Si,23.74699996,-99.131197,286.0,24.0,0.0,28/04/2016 18:54:19,0.98,4283,discharging,379,unplugged
Si,23.74699938,-99.13119526,285.0,17.0,0.0,28/04/2016 18:55:23,0.98,4283,discharging,379,unplugged
Si,23.74699681,-99.13119498,286.0,10.0,0.0,28/04/2016 18:56:28,0.98,4277,discharging,379,unplugged
Si,23.74699386,-99.13119408,285.0,17.0,0.0,28/04/2016 18:57:32,0.98,4279,discharging,379,unplugged
Si,23.74719719,-99.13122463,225.0,10.0,0.03999999910593033,28/04/2016 18:58:35,0.98,4282,discharging,379,unplugged
Si,23.74700713,-99.1312138,279.0,9.0,0.0,28/04/2016 18:59:39,0.98,4273,discharging,379,unplugged
Si,23.74699208,-99.13120686,282.0,8.0,0.0,28/04/2016 19:00:42,0.98,4285,discharging,379,unplugged
Si,23.74700999,-99.13118373,273.0,14.0,0.0,28/04/2016 19:01:46,0.98,4281,discharging,379,unplugged
Si,23.74700698,-99.13119094,274.0,7.0,0.0,28/04/2016 19:02:51,0.98,4278,discharging,379,unplugged
Si,23.74700299,-99.13119527,282.0,21.0,0.0,28/04/2016 19:03:56,0.98,4285,discharging,379,unplugged
Si,23.74699931,-99.13119544,284.0,6.0,0.0,28/04/2016 19:05:01,0.98,4280,discharging,379,unplugged
Si,23.74700702,-99.1311948,279.0,12.0,0.0,28/04/2016 19:06:06,0.98,4284,discharging,379,unplugged
Si,23.74700633,-99.13119547,280.0,16.0,0.0,28/04/2016 19:07:11,0.98,4282,discharging,379,unplugged
Si,23.74694913,-99.1312023,324.0,29.0,0.0,28/04/2016 19:08:16,0.98,4283,discharging,379,unplugged
Si,23.74698228,-99.1311832,306.0,12.0,0.0,28/04/2016 19:09:22,0.98,4281,discharging,379,unplugged
Si,23.74700277,-99.13119921,290.0,25.0,0.0,28/04/2016 19:10:29,0.98,4279,discharging,379,unplugged
Si,23.74700778,-99.13120655,287.0,16.0,0.0,28/04/2016 19:11:35,0.98,4278,discharging,378,unplugged
Si,23.74700067,-99.13119835,287.0,7.0,0.0,28/04/2016 19:12:40,0.98,4284,discharging,378,unplugged
Si,23.74700102,-99.13119627,287.0,6.0,0.0,28/04/2016 19:13:44,0.98,4284,discharging,378,unplugged
Si,23.7470094,-99.13119307,285.0,5.0,0.0,28/04/2016 19:14:48,0.98,4268,discharging,378,unplugged
Si,23.74701186,-99.13119267,286.0,11.0,0.0,28/04/2016 19:15:52,0.98,4265,discharging,378,unplugged
Si,23.74687903,-99.13127088,316.0,10.0,0.2941088378429413,28/04/2016 19:16:56,0.98,4276,discharging,378,unplugged
Si,23.74690616,-99.13116701,281.0,5.0,0.0,28/04/2016 19:18:00,0.98,4283,discharging,378,unplugged
Si,23.74712966,-99.13359057,283.0,7.0,8.791842460632324,28/04/2016 19:19:04,0.98,4286,discharging,378,unplugged
Si,23.74747155,-99.13724948,269.0,8.0,0.8022468686103821,28/04/2016 19:20:06,0.98,4279,discharging,376,unplugged
Si,23.74714389,-99.13773003,289.0,6.0,4.260106086730957,28/04/2016 19:21:11,0.98,4284,discharging,376,unplugged
Si,23.74114848,-99.13277256,283.0,10.0,0.0,28/04/2016 19:22:14,0.98,4285,discharging,376,unplugged
Si,23.73701725,-99.13034695,295.0,8.0,8.03000545501709,28/04/2016 19:23:18,0.98,4279,discharging,376,unplugged
Si,23.73483803,-99.13054264,276.0,9.0,8.64255142211914,28/04/2016 19:24:21,0.98,4274,discharging,376,unplugged
Si,23.73137535,-99.13040594,283.0,5.0,10.880294799804688,28/04/2016 19:25:25,0.98,4282,discharging,376,unplugged
Si,23.72645813,-99.13037536,283.0,7.0,2.03088641166687,28/04/2016 19:26:28,0.98,4278,discharging,376,unplugged
Si,23.72668798,-99.13333259,296.0,7.0,2.490180730819702,28/04/2016 19:27:31,0.98,4284,discharging,376,unplugged
Si,23.7279486,-99.12776168,287.0,5.0,9.800127983093262,28/04/2016 19:28:35,0.98,4278,discharging,376,unplugged
Si,23.72602004,-99.1265857,293.0,5.0,4.1811957359313965,28/04/2016 19:29:37,0.98,4278,discharging,376,unplugged
Si,23.72675543,-99.12752693,281.0,8.0,0.0,28/04/2016 19:30:42,0.98,4283,discharging,376,unplugged
Si,23.7267616,-99.12753841,287.0,10.0,0.0,28/04/2016 19:31:47,0.98,4280,discharging,377,unplugged
Si,23.72675735,-99.12751573,291.0,9.0,0.0,28/04/2016 19:32:52,0.98,4277,discharging,377,unplugged
