Si,23.75402335,-99.13697608,284.0,44.0,0.0,14/05/2016 04:53:29,0.5,3839,discharging,296,unplugged
Si,23.75402335,-99.13697642,284.0,22.0,0.0,14/05/2016 04:55:06,0.5,3839,discharging,296,unplugged
Si,23.75402366,-99.13697656,284.0,35.0,0.0,14/05/2016 04:56:43,0.5,3839,discharging,296,unplugged
Si,23.75402372,-99.13697595,284.0,14.0,0.0,14/05/2016 04:58:22,0.5,3839,discharging,296,unplugged
Si,23.75402358,-99.13697465,284.0,40.0,0.0,14/05/2016 05:00:01,0.5,3839,discharging,296,unplugged
Si,23.75402351,-99.13697392,284.0,23.0,0.0,14/05/2016 05:01:41,0.49,3841,discharging,296,unplugged
Si,23.75402323,-99.13697333,284.0,28.0,0.0,14/05/2016 05:03:18,0.49,3841,discharging,296,unplugged
Si,23.75402299,-99.13697325,284.0,37.0,0.0,14/05/2016 05:04:56,0.49,3840,discharging,296,unplugged
Si,23.75402312,-99.13697127,284.0,26.0,0.0,14/05/2016 05:06:40,0.49,3840,discharging,296,unplugged
Si,23.75402408,-99.13696624,284.0,46.0,0.0,14/05/2016 05:08:17,0.49,3840,discharging,296,unplugged
Si,23.75400739,-99.1368554,260.0,23.0,1.6101242303848267,14/05/2016 05:09:53,0.49,3840,discharging,296,unplugged
Si,23.75403206,-99.13669684,241.0,16.0,0.03999999910593033,14/05/2016 05:11:27,0.49,3837,discharging,296,unplugged
Si,23.75406414,-99.13672104,239.0,21.0,0.029999999329447746,14/05/2016 05:13:02,0.49,3837,discharging,296,unplugged
Si,23.75405242,-99.13692249,253.0,20.0,0.0,14/05/2016 05:14:39,0.49,3837,discharging,296,unplugged
Si,23.75403925,-99.13691245,259.0,21.0,0.0,14/05/2016 05:16:15,0.49,3837,discharging,296,unplugged
Si,23.75402597,-99.13686473,251.0,28.0,0.0,14/05/2016 05:17:52,0.49,3840,discharging,296,unplugged
Si,23.75403225,-99.13687527,253.0,19.0,0.0,14/05/2016 05:19:28,0.49,3840,discharging,296,unplugged
Si,23.75402991,-99.13686847,254.0,24.0,0.0,14/05/2016 05:21:06,0.49,3840,discharging,296,unplugged
Si,23.75402761,-99.13686494,254.0,19.0,0.0,14/05/2016 05:22:42,0.49,3833,discharging,296,unplugged
Si,23.75403068,-99.13687705,254.0,21.0,0.0,14/05/2016 05:24:18,0.49,3833,discharging,296,unplugged
Si,23.75403343,-99.13688108,257.0,22.0,0.0,14/05/2016 05:25:54,0.49,3833,discharging,296,unplugged
Si,23.75403902,-99.13689145,254.0,48.0,0.0,14/05/2016 05:27:35,0.49,3833,discharging,296,unplugged
Si,23.75400856,-99.13685698,283.0,27.0,0.0,14/05/2016 05:29:11,0.49,3833,discharging,296,unplugged
Si,23.75412988,-99.13703787,226.0,19.0,0.0,14/05/2016 05:30:46,0.49,3833,discharging,296,unplugged
Si,23.75408719,-99.1369716,241.0,15.0,0.0,14/05/2016 05:32:22,0.49,3833,discharging,295,unplugged
Si,23.75407134,-99.13694648,249.0,27.0,0.0,14/05/2016 05:33:59,0.49,3833,discharging,295,unplugged
Si,23.75407648,-99.13696998,244.0,31.0,0.0,14/05/2016 05:35:36,0.49,3833,discharging,295,unplugged
Si,23.75408132,-99.13699139,235.0,46.0,0.0,14/05/2016 05:37:15,0.49,3833,discharging,295,unplugged
Si,23.75407915,-99.13700185,238.0,46.0,0.0,14/05/2016 05:38:53,0.49,3833,discharging,295,unplugged
Si,23.75408089,-99.13701484,234.0,36.0,0.0,14/05/2016 05:40:31,0.49,3833,discharging,295,unplugged
Si,23.75407595,-99.13701707,236.0,37.0,0.0,14/05/2016 05:42:08,0.49,3834,discharging,295,unplugged
Si,23.7540416,-99.1370014,254.0,23.0,0.0,14/05/2016 05:43:44,0.49,3834,discharging,295,unplugged
Si,23.75404628,-99.13700704,251.0,31.0,0.0,14/05/2016 05:45:21,0.49,3837,discharging,295,unplugged
Si,23.75403882,-99.13700602,254.0,19.0,0.0,14/05/2016 05:46:57,0.49,3837,discharging,295,unplugged
Si,23.75402445,-99.13699571,261.0,22.0,0.0,14/05/2016 05:48:33,0.49,3837,discharging,295,unplugged
Si,23.75402099,-99.13699945,264.0,26.0,0.0,14/05/2016 05:50:11,0.49,3837,discharging,295,unplugged
Si,23.7540179,-99.13699606,266.0,26.0,0.0,14/05/2016 05:51:48,0.49,3836,discharging,295,unplugged
Si,23.75401829,-99.13699649,265.0,39.0,0.0,14/05/2016 05:53:27,0.49,3836,discharging,295,unplugged
Si,23.75402245,-99.13699174,264.0,44.0,0.0,14/05/2016 05:55:07,0.49,3836,discharging,295,unplugged
Si,23.7540215,-99.13699098,264.0,32.0,0.0,14/05/2016 05:56:56,0.49,3837,discharging,295,unplugged
Si,23.7540131,-99.13698413,269.0,42.0,0.0,14/05/2016 05:59:00,0.49,3837,discharging,295,unplugged
Si,23.75392186,-99.13694164,305.0,39.0,2.309999942779541,14/05/2016 06:00:40,0.49,3837,discharging,295,unplugged
Si,23.75399854,-99.13701046,281.0,40.0,1.906829833984375,14/05/2016 06:02:17,0.49,3833,discharging,295,unplugged
Si,23.75398732,-99.13706333,272.0,16.0,1.336450457572937,14/05/2016 06:03:52,0.49,3833,discharging,295,unplugged
Si,23.75399322,-99.13710947,263.0,42.0,1.1108554601669312,14/05/2016 06:05:30,0.49,3833,discharging,295,unplugged
Si,23.75396877,-99.13701135,267.0,28.0,1.9150978326797485,14/05/2016 06:07:06,0.49,3833,discharging,295,unplugged
Si,23.75396248,-99.1369807,326.0,25.0,0.5632051229476929,14/05/2016 06:08:43,0.49,3833,discharging,295,unplugged
Si,23.75394849,-99.13699481,285.0,45.0,0.4751841723918915,14/05/2016 06:10:21,0.49,3833,discharging,295,unplugged
Si,23.75395458,-99.13694484,297.0,16.0,0.0,14/05/2016 06:11:58,0.49,3833,discharging,294,unplugged
Si,23.75394435,-99.13692934,298.0,11.0,0.0,14/05/2016 06:13:33,0.49,3833,discharging,294,unplugged
Si,23.75395463,-99.1369509,292.0,15.0,0.0,14/05/2016 06:15:09,0.49,3819,discharging,294,unplugged
Si,23.75394478,-99.13691734,291.0,47.0,0.0,14/05/2016 06:16:48,0.49,3819,discharging,294,unplugged
Si,23.75395621,-99.13693397,287.0,48.0,0.0,14/05/2016 06:18:29,0.49,3819,discharging,294,unplugged
Si,23.75397744,-99.13696358,280.0,39.0,0.0,14/05/2016 06:20:07,0.49,3819,discharging,294,unplugged
Si,23.75398075,-99.13696607,279.0,35.0,0.0,14/05/2016 06:21:45,0.49,3831,discharging,294,unplugged
Si,23.75398189,-99.13696585,280.0,18.0,0.0,14/05/2016 06:23:21,0.49,3831,discharging,294,unplugged
Si,23.75398993,-99.13698202,276.0,25.0,0.0,14/05/2016 06:24:57,0.49,3831,discharging,294,unplugged
Si,23.7539897,-99.13698126,277.0,39.0,0.0,14/05/2016 06:26:34,0.49,3836,discharging,294,unplugged
Si,23.75399281,-99.13698905,275.0,24.0,0.0,14/05/2016 06:28:11,0.49,3836,discharging,294,unplugged
Si,23.75399124,-99.13699399,274.0,30.0,0.0,14/05/2016 06:29:47,0.49,3836,discharging,294,unplugged
Si,23.75397398,-99.13710995,274.0,30.0,0.0,14/05/2016 06:31:23,0.49,3831,discharging,294,unplugged
Si,23.75404091,-99.13682523,314.0,20.0,0.4699999988079071,14/05/2016 06:32:59,0.49,3831,discharging,294,unplugged
Si,23.7539203,-99.13694423,272.0,24.0,0.3640054762363434,14/05/2016 06:34:35,0.49,3831,discharging,294,unplugged
Si,23.75392052,-99.13700622,269.0,15.0,0.0,14/05/2016 06:36:11,0.49,3831,discharging,294,unplugged
Si,23.75395181,-99.13701513,271.0,24.0,0.0,14/05/2016 06:37:47,0.49,3831,discharging,294,unplugged
Si,23.75395041,-99.13703734,269.0,35.0,0.0,14/05/2016 06:39:30,0.49,3829,discharging,294,unplugged
Si,23.75395513,-99.13704346,273.0,47.0,0.0,14/05/2016 06:41:11,0.49,3829,discharging,294,unplugged
Si,23.75397457,-99.13705256,272.0,36.0,0.0,14/05/2016 06:42:49,0.49,3835,discharging,294,unplugged
Si,23.75397924,-99.13703757,275.0,25.0,0.0,14/05/2016 06:44:25,0.49,3835,discharging,294,unplugged
Si,23.75397868,-99.13702206,277.0,20.0,0.0,14/05/2016 06:46:00,0.49,3835,discharging,294,unplugged
Si,23.75398067,-99.13702128,277.0,14.0,0.0,14/05/2016 06:47:37,0.49,3835,discharging,294,unplugged
Si,23.75397673,-99.13701054,278.0,15.0,0.0,14/05/2016 06:49:13,0.49,3835,discharging,294,unplugged
Si,23.75397886,-99.13701435,276.0,17.0,0.0,14/05/2016 06:50:49,0.48,3835,discharging,294,unplugged
Si,23.75397474,-99.13702089,274.0,17.0,0.0,14/05/2016 06:52:25,0.48,3821,discharging,294,unplugged
Si,23.75397694,-99.13702827,272.0,16.0,0.0,14/05/2016 06:54:01,0.48,3821,discharging,294,unplugged
Si,23.75397566,-99.13702796,272.0,26.0,0.0,14/05/2016 06:55:36,0.48,3821,discharging,294,unplugged
Si,23.75397682,-99.1370271,272.0,23.0,0.0,14/05/2016 06:57:11,0.48,3821,discharging,294,unplugged
Si,23.75397543,-99.13702426,273.0,19.0,0.0,14/05/2016 06:58:46,0.48,3821,discharging,294,unplugged
Si,23.7539744,-99.13702257,274.0,18.0,0.0,14/05/2016 07:00:21,0.48,3821,discharging,294,unplugged
Si,23.75397606,-99.1370233,274.0,18.0,0.0,14/05/2016 07:01:57,0.48,3834,discharging,293,unplugged
Si,23.75397759,-99.13702643,274.0,19.0,0.0,14/05/2016 07:03:33,0.48,3834,discharging,293,unplugged
Si,23.75397967,-99.13702786,274.0,23.0,0.0,14/05/2016 07:05:09,0.48,3834,discharging,293,unplugged
Si,23.7539823,-99.13703101,274.0,19.0,0.0,14/05/2016 07:06:45,0.48,3834,discharging,293,unplugged
Si,23.75398504,-99.13703191,275.0,49.0,0.0,14/05/2016 07:08:25,0.48,3836,discharging,293,unplugged
Si,23.75398509,-99.13703238,275.0,23.0,0.0,14/05/2016 07:10:02,0.48,3836,discharging,293,unplugged
Si,23.7539842,-99.13703217,275.0,12.0,0.0,14/05/2016 07:11:38,0.48,3833,discharging,293,unplugged
Si,23.75398441,-99.13703386,276.0,20.0,0.0,14/05/2016 07:13:13,0.48,3833,discharging,293,unplugged
Si,23.7539836,-99.13704098,276.0,18.0,0.0,14/05/2016 07:14:49,0.48,3833,discharging,293,unplugged
Si,23.75398463,-99.13704384,275.0,26.0,0.0,14/05/2016 07:16:25,0.48,3833,discharging,293,unplugged
Si,23.75398558,-99.13705041,275.0,18.0,0.0,14/05/2016 07:18:02,0.48,3833,discharging,293,unplugged
Si,23.75398795,-99.13705222,274.0,21.0,0.0,14/05/2016 07:19:38,0.48,3833,discharging,293,unplugged
Si,23.75398883,-99.13705445,274.0,25.0,0.0,14/05/2016 07:21:15,0.48,3827,discharging,292,unplugged
Si,23.75398969,-99.13705426,274.0,16.0,0.0,14/05/2016 07:22:51,0.48,3827,discharging,292,unplugged
Si,23.75398993,-99.13705607,274.0,30.0,0.0,14/05/2016 07:24:28,0.48,3827,discharging,292,unplugged
Si,23.75399175,-99.13705722,274.0,20.0,0.0,14/05/2016 07:26:03,0.48,3827,discharging,292,unplugged
Si,23.75399496,-99.1370608,274.0,44.0,0.0,14/05/2016 07:27:42,0.48,3827,discharging,292,unplugged
Si,23.75399742,-99.13706469,274.0,33.0,0.0,14/05/2016 07:29:20,0.48,3827,discharging,292,unplugged
Si,23.75400031,-99.13706795,273.0,43.0,0.0,14/05/2016 07:30:58,0.48,3827,discharging,292,unplugged
Si,23.75400101,-99.13706978,273.0,36.0,0.0,14/05/2016 07:32:36,0.48,3826,discharging,292,unplugged
Si,23.75400289,-99.13707333,273.0,50.0,0.0,14/05/2016 07:34:19,0.48,3832,discharging,292,unplugged
Si,23.7540648,-99.13710927,271.0,58.0,0.0,14/05/2016 07:36:06,0.48,3832,discharging,292,unplugged
Si,23.7540503,-99.13710765,273.0,15.0,0.0,14/05/2016 07:37:47,0.48,3832,discharging,292,unplugged
Si,23.75404417,-99.13710135,273.0,24.0,0.0,14/05/2016 07:39:23,0.48,3832,discharging,292,unplugged
Si,23.7540426,-99.13709665,272.0,32.0,0.0,14/05/2016 07:41:04,0.48,3832,discharging,292,unplugged
Si,23.7540381,-99.13709691,272.0,29.0,0.0,14/05/2016 07:42:43,0.48,3833,discharging,292,unplugged
Si,23.75403931,-99.13708503,274.0,26.0,0.0,14/05/2016 07:44:19,0.48,3833,discharging,292,unplugged
Si,23.75404035,-99.13708244,275.0,28.0,0.0,14/05/2016 07:45:55,0.48,3833,discharging,292,unplugged
Si,23.75404154,-99.13707998,275.0,19.0,0.0,14/05/2016 07:47:32,0.48,3833,discharging,292,unplugged
Si,23.75403821,-99.13707863,276.0,28.0,0.0,14/05/2016 07:49:09,0.48,3833,discharging,292,unplugged
Si,23.75403172,-99.13733649,222.0,24.0,0.5308483242988586,14/05/2016 07:50:47,0.48,3833,discharging,292,unplugged
Si,23.75399882,-99.13677102,293.0,25.0,0.5108815431594849,14/05/2016 07:52:23,0.48,3828,discharging,292,unplugged
Si,23.7540969,-99.13719629,247.0,20.0,0.07000000029802322,14/05/2016 07:53:58,0.48,3828,discharging,292,unplugged
Si,23.75411755,-99.13719008,248.0,25.0,0.05000000074505806,14/05/2016 07:55:34,0.48,3828,discharging,292,unplugged
Si,23.75388903,-99.13649961,346.0,30.0,0.6706713438034058,14/05/2016 07:57:10,0.48,3832,discharging,292,unplugged
Si,23.75406714,-99.13707868,272.0,26.0,0.0,14/05/2016 07:58:46,0.48,3832,discharging,292,unplugged
Si,23.75401355,-99.13706798,328.0,18.0,0.0,14/05/2016 08:00:22,0.48,3832,discharging,292,unplugged
Si,23.75402372,-99.13706884,314.0,17.0,0.0,14/05/2016 08:01:58,0.48,3829,discharging,292,unplugged
Si,23.75401944,-99.13701617,300.0,12.0,0.0,14/05/2016 08:03:34,0.48,3829,discharging,292,unplugged
Si,23.75402631,-99.13700183,294.0,23.0,0.0,14/05/2016 08:05:11,0.48,3829,discharging,292,unplugged
Si,23.75402986,-99.13699056,289.0,33.0,0.0,14/05/2016 08:06:48,0.48,3829,discharging,292,unplugged
Si,23.75406208,-99.13710146,284.0,16.0,0.24515300989151,14/05/2016 08:08:24,0.48,3829,discharging,292,unplugged
Si,23.7540751,-99.13746958,194.0,33.0,0.0,14/05/2016 08:10:01,0.48,3829,discharging,292,unplugged
Si,23.7540519,-99.13729604,227.0,26.0,0.0,14/05/2016 08:11:38,0.48,3831,discharging,291,unplugged
Si,23.75403419,-99.13711838,256.0,19.0,0.0,14/05/2016 08:13:14,0.48,3831,discharging,291,unplugged
Si,23.75403219,-99.13709213,264.0,17.0,0.0,14/05/2016 08:14:50,0.48,3831,discharging,291,unplugged
Si,23.75402708,-99.1370845,266.0,15.0,0.0,14/05/2016 08:16:26,0.48,3831,discharging,291,unplugged
Si,23.75402191,-99.13706177,270.0,19.0,0.0,14/05/2016 08:18:01,0.48,3831,discharging,291,unplugged
Si,23.75402682,-99.13706331,269.0,24.0,0.0,14/05/2016 08:19:37,0.48,3831,discharging,291,unplugged
Si,23.75402846,-99.13706044,270.0,29.0,0.0,14/05/2016 08:21:15,0.48,3829,discharging,291,unplugged
Si,23.75402929,-99.13705675,270.0,29.0,0.0,14/05/2016 08:22:53,0.48,3829,discharging,291,unplugged
Si,23.75402621,-99.13703835,273.0,31.0,0.0,14/05/2016 08:24:29,0.48,3829,discharging,291,unplugged
Si,23.7541559,-99.13747986,258.0,25.0,0.0,14/05/2016 08:26:06,0.48,3827,discharging,291,unplugged
Si,23.7541217,-99.13727343,267.0,29.0,0.0,14/05/2016 08:27:44,0.48,3827,discharging,291,unplugged
Si,23.75400069,-99.13668146,305.0,17.0,0.0,14/05/2016 08:29:19,0.48,3827,discharging,291,unplugged
Si,23.75408231,-99.13711355,263.0,29.0,0.0,14/05/2016 08:30:55,0.48,3827,discharging,291,unplugged
Si,23.75405512,-99.13700014,275.0,18.0,0.0,14/05/2016 08:32:30,0.47,3825,discharging,291,unplugged
Si,23.75403765,-99.13699319,276.0,17.0,0.0,14/05/2016 08:34:05,0.47,3825,discharging,291,unplugged
Si,23.75404059,-99.13701605,275.0,14.0,0.0,14/05/2016 08:35:40,0.47,3825,discharging,291,unplugged
Si,23.75403729,-99.13700026,278.0,18.0,0.0,14/05/2016 08:37:16,0.47,3825,discharging,291,unplugged
Si,23.75403237,-99.13698471,282.0,15.0,0.0,14/05/2016 08:38:53,0.47,3825,discharging,291,unplugged
Si,23.75403327,-99.13699569,282.0,16.0,0.0,14/05/2016 08:40:30,0.47,3827,discharging,291,unplugged
Si,23.75403547,-99.13696915,282.0,28.0,0.0,14/05/2016 08:42:07,0.47,3823,discharging,291,unplugged
Si,23.75403452,-99.13696941,283.0,24.0,0.0,14/05/2016 08:43:45,0.47,3823,discharging,291,unplugged
Si,23.75403613,-99.13696765,284.0,24.0,0.0,14/05/2016 08:45:21,0.47,3823,discharging,291,unplugged
Si,23.75403708,-99.13697261,285.0,28.0,0.0,14/05/2016 08:46:58,0.47,3823,discharging,291,unplugged
Si,23.75403723,-99.13696824,285.0,29.0,0.0,14/05/2016 08:48:34,0.47,3823,discharging,291,unplugged
Si,23.75404177,-99.13696193,285.0,20.0,0.0,14/05/2016 08:50:10,0.47,3823,discharging,291,unplugged
Si,23.75404261,-99.13696177,286.0,22.0,0.0,14/05/2016 08:51:46,0.47,3828,discharging,291,unplugged
Si,23.7540375,-99.13696273,285.0,17.0,0.0,14/05/2016 08:53:22,0.47,3830,discharging,290,unplugged
Si,23.75403511,-99.13696937,284.0,16.0,0.0,14/05/2016 08:54:58,0.47,3830,discharging,290,unplugged
Si,23.7540388,-99.13697131,285.0,26.0,0.0,14/05/2016 08:56:34,0.47,3830,discharging,290,unplugged
Si,23.75403854,-99.13697667,285.0,13.0,0.0,14/05/2016 08:58:10,0.47,3830,discharging,290,unplugged
Si,23.75403629,-99.13698039,285.0,18.0,0.0,14/05/2016 08:59:46,0.47,3830,discharging,290,unplugged
Si,23.75403629,-99.1369755,285.0,17.0,0.0,14/05/2016 09:01:20,0.47,3829,discharging,290,unplugged
Si,23.7540348,-99.1369755,285.0,16.0,0.0,14/05/2016 09:02:55,0.47,3829,discharging,290,unplugged
Si,23.75403357,-99.13697436,285.0,17.0,0.0,14/05/2016 09:04:32,0.47,3829,discharging,290,unplugged
Si,23.75403543,-99.13697239,285.0,23.0,0.0,14/05/2016 09:06:08,0.47,3829,discharging,290,unplugged
Si,23.75403529,-99.13697392,285.0,28.0,0.0,14/05/2016 09:07:45,0.47,3829,discharging,290,unplugged
Si,23.75403666,-99.13697573,285.0,24.0,0.0,14/05/2016 09:09:21,0.47,3828,discharging,290,unplugged
Si,23.75403592,-99.13697719,285.0,29.0,0.0,14/05/2016 09:10:57,0.47,3828,discharging,290,unplugged
Si,23.75403513,-99.13698185,284.0,28.0,0.0,14/05/2016 09:12:37,0.47,3827,discharging,290,unplugged
Si,23.75403418,-99.13698638,283.0,46.0,0.0,14/05/2016 09:14:16,0.47,3827,discharging,290,unplugged
Si,23.75403461,-99.1369876,283.0,29.0,0.0,14/05/2016 09:15:53,0.47,3827,discharging,290,unplugged
Si,23.75406961,-99.13696653,287.0,24.0,0.0,14/05/2016 09:17:29,0.47,3827,discharging,290,unplugged
Si,23.75416828,-99.13712929,230.0,32.0,1.1615506410598755,14/05/2016 09:19:06,0.47,3827,discharging,290,unplugged
Si,23.75408673,-99.13708929,261.0,47.0,0.21587033569812775,14/05/2016 09:20:44,0.47,3826,discharging,290,unplugged
Si,23.75418246,-99.13727257,264.0,36.0,0.0,14/05/2016 09:22:24,0.47,3827,discharging,290,unplugged
Si,23.75398854,-99.13700811,280.0,34.0,0.0,14/05/2016 09:24:02,0.47,3827,discharging,290,unplugged
Si,23.75399368,-99.137013,284.0,37.0,0.0,14/05/2016 09:25:38,0.47,3827,discharging,290,unplugged
Si,23.75391596,-99.13678165,326.0,17.0,0.009999999776482582,14/05/2016 09:27:14,0.47,3827,discharging,290,unplugged
Si,23.75404821,-99.13719525,268.0,26.0,0.0,14/05/2016 09:28:50,0.47,3827,discharging,290,unplugged
Si,23.75401343,-99.13711115,278.0,22.0,0.0,14/05/2016 09:30:26,0.47,3827,discharging,290,unplugged
Si,23.75401262,-99.13707658,283.0,28.0,0.0,14/05/2016 09:32:01,0.47,3829,discharging,290,unplugged
Si,23.75401369,-99.13703002,283.0,27.0,0.0,14/05/2016 09:33:38,0.47,3829,discharging,290,unplugged
Si,23.75401671,-99.13701482,285.0,25.0,0.0,14/05/2016 09:35:14,0.47,3827,discharging,289,unplugged
Si,23.75401612,-99.13700571,286.0,18.0,0.0,14/05/2016 09:36:50,0.47,3827,discharging,289,unplugged
Si,23.75401229,-99.13695301,288.0,36.0,0.0,14/05/2016 09:38:27,0.47,3827,discharging,289,unplugged
Si,23.7540131,-99.13695316,288.0,16.0,0.0,14/05/2016 09:40:04,0.47,3827,discharging,289,unplugged
Si,23.75401175,-99.13693653,289.0,28.0,0.0,14/05/2016 09:41:41,0.47,3819,discharging,289,unplugged
Si,23.75401212,-99.13694859,288.0,18.0,0.0,14/05/2016 09:43:17,0.47,3819,discharging,289,unplugged
Si,23.75400798,-99.13692939,290.0,17.0,0.0,14/05/2016 09:44:53,0.47,3819,discharging,289,unplugged
Si,23.7540073,-99.13692258,291.0,23.0,0.0,14/05/2016 09:46:29,0.47,3819,discharging,289,unplugged
Si,23.75401081,-99.13693198,289.0,17.0,0.0,14/05/2016 09:48:05,0.47,3819,discharging,289,unplugged
Si,23.75401284,-99.13693123,289.0,22.0,0.0,14/05/2016 09:49:41,0.47,3823,discharging,290,unplugged
Si,23.75401313,-99.1369242,289.0,26.0,0.0,14/05/2016 09:51:18,0.47,3826,discharging,290,unplugged
Si,23.75427134,-99.13706013,302.0,16.0,0.6735725402832031,14/05/2016 09:53:00,0.46,3741,discharging,300,unplugged
Si,23.75403771,-99.1369046,295.0,28.0,0.0,14/05/2016 09:54:39,0.46,3741,discharging,300,unplugged
Si,23.75401338,-99.13692417,289.0,36.0,0.0,14/05/2016 09:56:17,0.46,3741,discharging,300,unplugged
Si,23.75401563,-99.13691592,288.0,45.0,0.0,14/05/2016 09:57:57,0.46,3824,discharging,299,unplugged
Si,23.75401651,-99.13691997,288.0,27.0,0.0,14/05/2016 09:59:34,0.46,3824,discharging,299,unplugged
Si,23.75401772,-99.13692056,288.0,35.0,0.0,14/05/2016 10:01:11,0.46,3824,discharging,299,unplugged
Si,23.75401964,-99.13692702,287.0,37.0,0.0,14/05/2016 10:02:48,0.46,3820,discharging,297,unplugged
Si,23.75401998,-99.13692137,287.0,26.0,0.0,14/05/2016 10:04:25,0.46,3820,discharging,297,unplugged
Si,23.75401912,-99.13691787,288.0,19.0,0.0,14/05/2016 10:06:01,0.46,3820,discharging,297,unplugged
Si,23.75401947,-99.13691367,288.0,23.0,0.0,14/05/2016 10:07:37,0.46,3820,discharging,297,unplugged
Si,23.75401753,-99.13691763,287.0,22.0,0.0,14/05/2016 10:09:14,0.46,3820,discharging,297,unplugged
Si,23.7540172,-99.13692014,287.0,27.0,0.0,14/05/2016 10:10:50,0.46,3820,discharging,297,unplugged
Si,23.75401744,-99.13692464,287.0,30.0,0.0,14/05/2016 10:12:26,0.46,3825,discharging,294,unplugged
Si,23.75401675,-99.13692667,287.0,20.0,0.0,14/05/2016 10:14:04,0.46,3825,discharging,294,unplugged
Si,23.754016,-99.13692566,287.0,23.0,0.0,14/05/2016 10:15:40,0.46,3825,discharging,294,unplugged
Si,23.75401699,-99.13692565,287.0,25.0,0.0,14/05/2016 10:17:16,0.46,3825,discharging,294,unplugged
Si,23.7540162,-99.13692681,287.0,23.0,0.0,14/05/2016 10:18:52,0.46,3825,discharging,294,unplugged
Si,23.75401651,-99.1369279,287.0,30.0,0.0,14/05/2016 10:20:29,0.46,3825,discharging,294,unplugged
Si,23.75401646,-99.13692956,287.0,25.0,0.0,14/05/2016 10:22:05,0.46,3825,discharging,294,unplugged
Si,23.75401532,-99.1369314,286.0,23.0,0.0,14/05/2016 10:23:41,0.46,3825,discharging,294,unplugged
Si,23.75401465,-99.13693067,286.0,26.0,0.0,14/05/2016 10:25:17,0.46,3825,discharging,294,unplugged
Si,23.7540147,-99.13692989,286.0,21.0,0.0,14/05/2016 10:26:53,0.46,3821,discharging,292,unplugged
Si,23.75401358,-99.13692707,286.0,26.0,0.0,14/05/2016 10:28:30,0.46,3821,discharging,292,unplugged
Si,23.75401446,-99.13692946,286.0,19.0,0.0,14/05/2016 10:30:05,0.46,3821,discharging,292,unplugged
Si,23.75401255,-99.13692671,286.0,14.0,0.0,14/05/2016 10:31:41,0.46,3819,discharging,292,unplugged
Si,23.75401178,-99.13693066,285.0,15.0,0.0,14/05/2016 10:33:17,0.46,3819,discharging,292,unplugged
Si,23.75401189,-99.13693139,285.0,30.0,0.0,14/05/2016 10:34:53,0.46,3819,discharging,292,unplugged
Si,23.75401248,-99.13693219,285.0,25.0,0.0,14/05/2016 10:36:31,0.46,3819,discharging,292,unplugged
Si,23.7540131,-99.13693455,285.0,29.0,0.0,14/05/2016 10:38:07,0.46,3819,discharging,292,unplugged
Si,23.75401255,-99.1369361,285.0,23.0,0.0,14/05/2016 10:39:44,0.46,3819,discharging,292,unplugged
Si,23.75401229,-99.13693732,285.0,19.0,0.0,14/05/2016 10:41:20,0.46,3813,discharging,291,unplugged
Si,23.7540139,-99.13693697,285.0,15.0,0.0,14/05/2016 10:42:56,0.46,3813,discharging,291,unplugged
Si,23.75401524,-99.13693574,285.0,25.0,0.0,14/05/2016 10:44:33,0.46,3813,discharging,291,unplugged
Si,23.75401772,-99.13693484,285.0,26.0,0.0,14/05/2016 10:46:09,0.46,3813,discharging,291,unplugged
Si,23.75401821,-99.1369346,285.0,34.0,0.0,14/05/2016 10:47:46,0.46,3813,discharging,291,unplugged
Si,23.75401622,-99.13693544,285.0,17.0,0.0,14/05/2016 10:49:22,0.46,3813,discharging,291,unplugged
Si,23.75401635,-99.13693719,285.0,21.0,0.0,14/05/2016 10:51:00,0.46,3813,discharging,291,unplugged
Si,23.75401731,-99.13693758,285.0,16.0,0.0,14/05/2016 10:52:36,0.46,3819,discharging,290,unplugged
Si,23.75401622,-99.1369372,285.0,23.0,0.0,14/05/2016 10:54:13,0.46,3819,discharging,290,unplugged
Si,23.75401535,-99.13693632,285.0,19.0,0.0,14/05/2016 10:55:49,0.46,3820,discharging,290,unplugged
Si,23.7540147,-99.13693623,285.0,18.0,0.0,14/05/2016 10:57:24,0.46,3820,discharging,290,unplugged
Si,23.75401427,-99.13693632,285.0,17.0,0.0,14/05/2016 10:59:01,0.46,3820,discharging,290,unplugged
Si,23.75401384,-99.13693682,285.0,17.0,0.0,14/05/2016 11:00:37,0.46,3820,discharging,290,unplugged
Si,23.75396423,-99.136885,280.0,36.0,0.0,14/05/2016 11:02:16,0.46,3817,discharging,290,unplugged
Si,23.75395696,-99.13683605,292.0,36.0,0.0,14/05/2016 11:03:55,0.46,3817,discharging,290,unplugged
Si,23.75399039,-99.13692013,284.0,38.0,0.0,14/05/2016 11:05:34,0.46,3817,discharging,290,unplugged
Si,23.7540095,-99.13698056,283.0,45.0,0.0,14/05/2016 11:07:12,0.46,3817,discharging,290,unplugged
Si,23.75416389,-99.13711193,262.0,15.0,0.0,14/05/2016 11:08:48,0.46,3818,discharging,290,unplugged
Si,23.75414542,-99.13709607,257.0,27.0,0.0,14/05/2016 11:10:23,0.46,3818,discharging,290,unplugged
Si,23.75411367,-99.13704004,267.0,27.0,0.0,14/05/2016 11:12:00,0.46,3820,discharging,290,unplugged
