Si,23.73902325,-99.13060684,279.0,9.0,9.59117317199707,05/07/2016 20:53:19,0.75,4054,discharging,344,unplugged
Si,23.74349869,-99.13419404,297.0,18.0,6.070000171661377,05/07/2016 20:54:54,0.75,4054,discharging,344,unplugged
Si,23.75195127,-99.13815585,274.0,28.0,7.282225131988525,05/07/2016 20:56:29,0.75,4054,discharging,344,unplugged
Si,23.75290241,-99.13785743,261.0,17.0,2.540078639984131,05/07/2016 20:58:04,0.75,4054,discharging,344,unplugged
Si,23.75413112,-99.13681037,277.0,14.0,0.0,05/07/2016 20:59:39,0.75,4054,discharging,345,unplugged
Si,23.75411246,-99.1368248,276.0,14.0,0.0,05/07/2016 21:01:14,0.75,4054,discharging,345,unplugged
Si,23.75411353,-99.13682047,279.0,12.0,0.0,05/07/2016 21:02:47,0.75,4054,discharging,345,unplugged
Si,23.75412034,-99.13682544,277.0,15.0,0.0,05/07/2016 21:04:22,0.75,4054,discharging,345,unplugged
Si,23.75411385,-99.13680995,280.0,15.0,0.0,05/07/2016 21:05:57,0.75,4054,discharging,345,unplugged
Si,23.75411084,-99.1368073,280.0,15.0,0.0,05/07/2016 21:07:32,0.75,4048,discharging,345,unplugged
Si,23.75410939,-99.13680728,281.0,20.0,0.0,05/07/2016 21:09:07,0.75,4058,discharging,346,unplugged
Si,23.75409966,-99.13678975,284.0,16.0,0.0,05/07/2016 21:10:43,0.75,4058,discharging,346,unplugged
Si,23.7540989,-99.13678583,285.0,23.0,0.0,05/07/2016 21:12:18,0.75,4058,discharging,346,unplugged
Si,23.75409827,-99.13678401,285.0,19.0,0.0,05/07/2016 21:13:53,0.75,4058,discharging,346,unplugged
Si,23.75410535,-99.1367906,284.0,14.0,0.0,05/07/2016 21:15:28,0.75,4058,discharging,346,unplugged
Si,23.75410693,-99.13679419,284.0,16.0,0.0,05/07/2016 21:17:03,0.75,4058,discharging,346,unplugged
Si,23.75410824,-99.1367963,283.0,17.0,0.0,05/07/2016 21:18:38,0.75,4058,discharging,346,unplugged
Si,23.75411448,-99.13680112,283.0,27.0,0.0,05/07/2016 21:20:14,0.75,4048,discharging,346,unplugged
Si,23.7541141,-99.1367988,284.0,17.0,0.0,05/07/2016 21:21:49,0.75,4048,discharging,346,unplugged
Si,23.7541236,-99.13681043,282.0,22.0,0.0,05/07/2016 21:23:25,0.75,4048,discharging,346,unplugged
Si,23.75412765,-99.13681704,281.0,22.0,0.0,05/07/2016 21:25:01,0.75,4056,discharging,346,unplugged
Si,23.75413385,-99.13682258,280.0,30.0,0.0,05/07/2016 21:26:38,0.75,4056,discharging,346,unplugged
Si,23.75413858,-99.13682578,279.0,17.0,0.0,05/07/2016 21:28:14,0.75,4056,discharging,346,unplugged
Si,23.75414385,-99.1368253,279.0,30.0,0.0,05/07/2016 21:29:50,0.75,4054,discharging,347,unplugged
Si,23.75414394,-99.13682756,278.0,40.0,0.0,05/07/2016 21:31:28,0.75,4054,discharging,347,unplugged
Si,23.75413696,-99.13682167,280.0,47.0,0.0,05/07/2016 21:33:08,0.75,4054,discharging,347,unplugged
Si,23.75413193,-99.13681421,282.0,40.0,0.0,05/07/2016 21:34:46,0.75,4054,discharging,347,unplugged
Si,23.75412833,-99.13681247,282.0,48.0,0.0,05/07/2016 21:36:26,0.75,4054,discharging,347,unplugged
Si,23.75412482,-99.1368127,282.0,23.0,0.0,05/07/2016 21:38:04,0.75,4056,discharging,347,unplugged
Si,23.75412216,-99.13681507,282.0,16.0,0.0,05/07/2016 21:39:40,0.75,4054,discharging,347,unplugged
Si,23.75412131,-99.13681523,282.0,15.0,0.0,05/07/2016 21:41:16,0.75,4054,discharging,347,unplugged
Si,23.75411912,-99.13681335,282.0,18.0,0.0,05/07/2016 21:42:51,0.75,4054,discharging,347,unplugged
Si,23.75411613,-99.13681389,282.0,29.0,0.0,05/07/2016 21:44:27,0.75,4054,discharging,347,unplugged
Si,23.75411139,-99.13681328,282.0,23.0,0.0,05/07/2016 21:46:03,0.75,4054,discharging,347,unplugged
Si,23.75410994,-99.13681269,282.0,18.0,0.0,05/07/2016 21:47:39,0.75,4054,discharging,347,unplugged
Si,23.75410787,-99.13681253,282.0,19.0,0.0,05/07/2016 21:49:14,0.75,4049,discharging,348,unplugged
Si,23.75410694,-99.13681255,282.0,22.0,0.0,05/07/2016 21:50:50,0.75,4049,discharging,348,unplugged
Si,23.75323337,-99.13604775,263.0,19.0,6.013327121734619,05/07/2016 21:52:25,0.75,4049,discharging,348,unplugged
Si,23.7517678,-99.13403237,289.0,13.0,9.8011474609375,05/07/2016 21:54:01,0.75,4054,discharging,348,unplugged
Si,23.74942507,-99.13347272,301.0,19.0,5.620889663696289,05/07/2016 21:55:35,0.75,4054,discharging,348,unplugged
Si,23.74756044,-99.13313762,272.0,18.0,0.856154203414917,05/07/2016 21:57:11,0.75,4054,discharging,348,unplugged
Si,23.74682972,-99.1311221,239.0,34.0,0.0,05/07/2016 21:58:48,0.75,4055,discharging,348,unplugged
Si,23.74683223,-99.13113357,249.0,33.0,0.0,05/07/2016 22:00:25,0.75,4055,discharging,348,unplugged
Si,23.74691708,-99.1306179,350.0,26.0,0.0,05/07/2016 22:02:05,0.75,4055,discharging,348,unplugged
Si,23.74682351,-99.13111296,243.0,20.0,0.0,05/07/2016 22:03:42,0.75,4055,discharging,348,unplugged
Si,23.74687716,-99.13109807,279.0,32.0,0.0,05/07/2016 22:05:19,0.75,4055,discharging,348,unplugged
Si,23.74691313,-99.1311402,287.0,33.0,0.0,05/07/2016 22:06:58,0.75,4051,discharging,348,unplugged
Si,23.74685742,-99.13118838,259.0,39.0,0.0,05/07/2016 22:08:36,0.75,4051,discharging,348,unplugged
Si,23.74691832,-99.13075313,301.0,38.0,0.0,05/07/2016 22:10:12,0.75,4016,discharging,348,unplugged
Si,23.74695062,-99.13086408,306.0,34.0,0.0,05/07/2016 22:11:50,0.75,4016,discharging,351,unplugged
Si,23.74696924,-99.13093901,305.0,43.0,0.0,05/07/2016 22:13:35,0.75,4049,discharging,353,unplugged
Si,23.74698079,-99.13098417,304.0,38.0,0.0,05/07/2016 22:15:14,0.75,4050,discharging,353,unplugged
Si,23.74697997,-99.13102814,301.0,42.0,0.0,05/07/2016 22:16:52,0.74,4045,discharging,353,unplugged
Si,23.74698157,-99.13104014,301.0,37.0,0.0,05/07/2016 22:18:30,0.74,4050,discharging,353,unplugged
Si,23.74698076,-99.13111724,292.0,39.0,0.0,05/07/2016 22:20:32,0.74,4044,discharging,353,unplugged
Si,23.74696457,-99.13113732,288.0,26.0,0.0,05/07/2016 22:22:10,0.74,4046,discharging,353,unplugged
Si,23.74696648,-99.13113922,288.0,20.0,0.0,05/07/2016 22:23:47,0.74,4052,discharging,352,unplugged
Si,23.74696942,-99.1311415,289.0,16.0,0.0,05/07/2016 22:25:23,0.74,4050,discharging,352,unplugged
Si,23.74697385,-99.1311529,289.0,19.0,0.0,05/07/2016 22:27:00,0.74,4047,discharging,352,unplugged
Si,23.74697337,-99.13114928,291.0,31.0,0.0,05/07/2016 22:28:38,0.74,4047,discharging,352,unplugged
Si,23.7469731,-99.13114664,291.0,29.0,0.0,05/07/2016 22:30:13,0.74,4048,discharging,351,unplugged
Si,23.74697083,-99.13112988,292.0,32.0,0.0,05/07/2016 22:31:51,0.74,4049,discharging,351,unplugged
Si,23.74697962,-99.13113605,291.0,26.0,0.0,05/07/2016 22:33:30,0.74,4049,discharging,351,unplugged
Si,23.74698208,-99.13114029,290.0,17.0,0.0,05/07/2016 22:35:06,0.74,4039,discharging,350,unplugged
Si,23.74698632,-99.13114459,290.0,16.0,0.0,05/07/2016 22:36:42,0.74,4050,discharging,350,unplugged
Si,23.74698739,-99.13115149,290.0,19.0,0.0,05/07/2016 22:38:18,0.74,4037,discharging,350,unplugged
Si,23.74698943,-99.13115416,290.0,17.0,0.0,05/07/2016 22:39:54,0.74,4051,discharging,350,unplugged
Si,23.74698989,-99.13115712,289.0,48.0,0.0,05/07/2016 22:41:31,0.74,4045,discharging,349,unplugged
Si,23.74699012,-99.13115959,289.0,28.0,0.0,05/07/2016 22:43:09,0.74,4031,discharging,349,unplugged
Si,23.74699392,-99.13116542,289.0,17.0,0.0,05/07/2016 22:44:46,0.74,4044,discharging,349,unplugged
Si,23.74699051,-99.1311655,288.0,26.0,0.0,05/07/2016 22:46:22,0.74,4043,discharging,349,unplugged
Si,23.74699089,-99.13116923,288.0,23.0,0.0,05/07/2016 22:47:58,0.74,4044,discharging,349,unplugged
Si,23.74699236,-99.13116826,288.0,46.0,0.0,05/07/2016 22:49:36,0.74,4048,discharging,348,unplugged
Si,23.74699188,-99.1311686,287.0,27.0,0.0,05/07/2016 22:51:20,0.74,4045,discharging,348,unplugged
Si,23.74699184,-99.13117097,287.0,16.0,0.0,05/07/2016 22:52:56,0.74,4049,discharging,348,unplugged
Si,23.74699309,-99.13117195,287.0,18.0,0.0,05/07/2016 22:54:32,0.74,4045,discharging,348,unplugged
Si,23.74699201,-99.13117093,287.0,23.0,0.0,05/07/2016 22:56:07,0.74,4045,discharging,348,unplugged
Si,23.74698744,-99.13117222,286.0,17.0,0.0,05/07/2016 22:57:43,0.74,4046,discharging,347,unplugged
Si,23.74698727,-99.13116963,286.0,18.0,0.0,05/07/2016 22:59:19,0.74,4049,discharging,347,unplugged
Si,23.74698782,-99.13117441,286.0,24.0,0.0,05/07/2016 23:01:05,0.74,4048,discharging,347,unplugged
Si,23.74698817,-99.13117353,286.0,21.0,0.0,05/07/2016 23:03:04,0.74,4047,discharging,347,unplugged
Si,23.74698763,-99.13117658,285.0,29.0,0.0,05/07/2016 23:04:39,0.74,4046,discharging,346,unplugged
Si,23.74698638,-99.13117735,285.0,10.0,0.0,05/07/2016 23:06:14,0.74,4050,discharging,346,unplugged
Si,23.7469857,-99.13117757,285.0,10.0,0.0,05/07/2016 23:07:49,0.74,4049,discharging,346,unplugged
Si,23.74698745,-99.13117655,285.0,9.0,0.0,05/07/2016 23:09:24,0.74,4044,discharging,345,unplugged
Si,23.74698771,-99.13117491,285.0,13.0,0.0,05/07/2016 23:11:00,0.74,4048,discharging,345,unplugged
Si,23.74698799,-99.1311735,286.0,12.0,0.0,05/07/2016 23:12:36,0.74,4045,discharging,344,unplugged
Si,23.74698834,-99.13117197,286.0,17.0,0.0,05/07/2016 23:14:11,0.74,4044,discharging,344,unplugged
Si,23.74698738,-99.13117215,286.0,21.0,0.0,05/07/2016 23:15:48,0.74,4042,discharging,344,unplugged
Si,23.74698785,-99.13117187,286.0,19.0,0.0,05/07/2016 23:17:25,0.74,4047,discharging,343,unplugged
Si,23.7469871,-99.13117303,286.0,18.0,0.0,05/07/2016 23:19:00,0.74,4044,discharging,343,unplugged
Si,23.74698708,-99.13117278,285.0,15.0,0.0,05/07/2016 23:20:37,0.74,4041,discharging,343,unplugged
Si,23.74698695,-99.13117305,286.0,26.0,0.0,05/07/2016 23:22:15,0.74,4048,discharging,342,unplugged
Si,23.74698681,-99.13117167,286.0,14.0,0.0,05/07/2016 23:23:50,0.74,4046,discharging,342,unplugged
Si,23.74698758,-99.13117115,286.0,16.0,0.0,05/07/2016 23:25:26,0.74,4042,discharging,342,unplugged
Si,23.74698595,-99.13117044,286.0,17.0,0.0,05/07/2016 23:27:02,0.74,4040,discharging,342,unplugged
Si,23.74698715,-99.13117064,286.0,18.0,0.0,05/07/2016 23:28:37,0.74,4046,discharging,341,unplugged
Si,23.74698788,-99.13117057,286.0,19.0,0.0,05/07/2016 23:30:13,0.74,4043,discharging,341,unplugged
Si,23.74698858,-99.13117104,286.0,19.0,0.0,05/07/2016 23:31:50,0.74,4046,discharging,341,unplugged
Si,23.74698802,-99.13117311,286.0,17.0,0.0,05/07/2016 23:33:26,0.74,4045,discharging,340,unplugged
Si,23.74698536,-99.13117216,286.0,10.0,0.0,05/07/2016 23:35:02,0.74,4043,discharging,340,unplugged
Si,23.74698297,-99.13117225,285.0,13.0,0.0,05/07/2016 23:36:37,0.74,4043,discharging,340,unplugged
Si,23.74698047,-99.13117146,285.0,9.0,0.0,05/07/2016 23:38:12,0.74,4042,discharging,339,unplugged
Si,23.7469797,-99.13117105,285.0,14.0,0.0,05/07/2016 23:39:47,0.74,4045,discharging,339,unplugged
Si,23.74697904,-99.13117006,285.0,17.0,0.0,05/07/2016 23:41:22,0.74,4047,discharging,339,unplugged
Si,23.74697811,-99.131171,285.0,29.0,0.0,05/07/2016 23:42:58,0.74,4046,discharging,338,unplugged
Si,23.74697833,-99.13117003,285.0,17.0,0.0,05/07/2016 23:44:34,0.74,4044,discharging,338,unplugged
Si,23.74697657,-99.13117066,285.0,17.0,0.0,05/07/2016 23:46:10,0.74,4038,discharging,338,unplugged
Si,23.74697627,-99.13117008,285.0,12.0,0.0,05/07/2016 23:47:45,0.74,4045,discharging,337,unplugged
Si,23.74697564,-99.13117102,285.0,21.0,0.0,05/07/2016 23:49:21,0.74,4041,discharging,337,unplugged
Si,23.74697453,-99.13117071,285.0,25.0,0.0,05/07/2016 23:50:57,0.74,4047,discharging,337,unplugged
Si,23.74697399,-99.13117096,285.0,16.0,0.0,05/07/2016 23:52:32,0.74,4020,discharging,337,unplugged
Si,23.74697306,-99.13117081,285.0,20.0,0.0,05/07/2016 23:54:08,0.74,4045,discharging,336,unplugged
Si,23.74697295,-99.13117041,285.0,20.0,0.0,05/07/2016 23:55:43,0.74,4042,discharging,336,unplugged
Si,23.74697268,-99.13117186,285.0,18.0,0.0,05/07/2016 23:57:18,0.74,4044,discharging,335,unplugged
Si,23.74697155,-99.1311712,284.0,9.0,0.0,05/07/2016 23:58:53,0.74,4040,discharging,335,unplugged
Si,23.74697136,-99.13117157,284.0,14.0,0.0,06/07/2016 00:00:28,0.74,4042,discharging,335,unplugged
Si,23.74697133,-99.13117215,284.0,16.0,0.0,06/07/2016 00:02:03,0.74,4042,discharging,335,unplugged
Si,23.74697144,-99.13117243,284.0,13.0,0.0,06/07/2016 00:03:38,0.74,4044,discharging,334,unplugged
Si,23.74697115,-99.13117259,284.0,9.0,0.0,06/07/2016 00:05:13,0.74,4044,discharging,334,unplugged
Si,23.7469713,-99.13117244,284.0,11.0,0.0,06/07/2016 00:06:48,0.74,4045,discharging,334,unplugged
Si,23.74697093,-99.13117208,284.0,13.0,0.0,06/07/2016 00:08:23,0.74,4040,discharging,333,unplugged
Si,23.74697056,-99.13117184,284.0,10.0,0.0,06/07/2016 00:09:58,0.74,4043,discharging,333,unplugged
Si,23.74697064,-99.13117184,284.0,10.0,0.0,06/07/2016 00:11:33,0.74,4042,discharging,333,unplugged
Si,23.74697063,-99.13117235,284.0,17.0,0.0,06/07/2016 00:13:08,0.74,4042,discharging,332,unplugged
Si,23.74696992,-99.1311718,285.0,18.0,0.0,06/07/2016 00:14:44,0.74,4045,discharging,332,unplugged
Si,23.74696984,-99.13117196,285.0,14.0,0.0,06/07/2016 00:16:19,0.74,4043,discharging,332,unplugged
Si,23.74696959,-99.13117256,285.0,10.0,0.0,06/07/2016 00:17:54,0.74,4041,discharging,331,unplugged
Si,23.74696988,-99.13117243,285.0,9.0,0.0,06/07/2016 00:19:29,0.74,4041,discharging,331,unplugged
Si,23.74697031,-99.13117312,284.0,8.0,0.0,06/07/2016 00:21:04,0.74,4033,discharging,331,unplugged
Si,23.74696999,-99.13117275,284.0,13.0,0.0,06/07/2016 00:22:38,0.74,4045,discharging,331,unplugged
Si,23.74697001,-99.13117236,285.0,9.0,0.0,06/07/2016 00:24:13,0.74,4042,discharging,331,unplugged
Si,23.7469703,-99.13117257,285.0,9.0,0.0,06/07/2016 00:25:48,0.74,4044,discharging,330,unplugged
Si,23.74697015,-99.13117277,284.0,17.0,0.0,06/07/2016 00:27:23,0.74,4042,discharging,330,unplugged
Si,23.74696997,-99.13117217,285.0,13.0,0.0,06/07/2016 00:28:58,0.74,4040,discharging,330,unplugged
Si,23.74696999,-99.13117189,285.0,14.0,0.0,06/07/2016 00:30:33,0.74,4045,discharging,330,unplugged
Si,23.74697026,-99.13117192,285.0,14.0,0.0,06/07/2016 00:32:09,0.74,4040,discharging,329,unplugged
Si,23.74697014,-99.13117212,285.0,12.0,0.0,06/07/2016 00:33:45,0.74,4045,discharging,329,unplugged
Si,23.74696993,-99.1311724,285.0,15.0,0.0,06/07/2016 00:35:20,0.74,4042,discharging,329,unplugged
Si,23.74696993,-99.13117297,285.0,16.0,0.0,06/07/2016 00:36:55,0.74,4043,discharging,329,unplugged
Si,23.74697001,-99.13117336,285.0,16.0,0.0,06/07/2016 00:38:30,0.74,4041,discharging,328,unplugged
Si,23.74697045,-99.13117439,285.0,14.0,0.0,06/07/2016 00:40:05,0.74,4047,discharging,328,unplugged
Si,23.74697063,-99.13117439,284.0,18.0,0.0,06/07/2016 00:41:39,0.74,4045,discharging,328,unplugged
Si,23.74697052,-99.13117434,285.0,18.0,0.0,06/07/2016 00:43:14,0.73,4029,discharging,328,unplugged
Si,23.74697029,-99.13117423,285.0,23.0,0.0,06/07/2016 00:44:50,0.73,4043,discharging,328,unplugged
Si,23.74697016,-99.13117421,285.0,27.0,0.0,06/07/2016 00:46:26,0.73,4041,discharging,327,unplugged
Si,23.74697045,-99.13117508,285.0,35.0,0.0,06/07/2016 00:48:06,0.73,4041,discharging,327,unplugged
Si,23.74697029,-99.13117472,285.0,21.0,0.0,06/07/2016 00:49:42,0.73,4039,discharging,327,unplugged
Si,23.74697035,-99.13117491,285.0,19.0,0.0,06/07/2016 00:51:17,0.73,4036,discharging,326,unplugged
Si,23.74697003,-99.13117478,285.0,16.0,0.0,06/07/2016 00:52:52,0.73,4042,discharging,326,unplugged
Si,23.74697024,-99.13117495,285.0,25.0,0.0,06/07/2016 00:54:28,0.73,4039,discharging,326,unplugged
Si,23.74697014,-99.13117486,285.0,28.0,0.0,06/07/2016 00:56:05,0.73,4042,discharging,326,unplugged
Si,23.74697012,-99.13117529,285.0,19.0,0.0,06/07/2016 00:57:42,0.73,4041,discharging,325,unplugged
Si,23.74696976,-99.13117523,285.0,30.0,0.0,06/07/2016 00:59:18,0.73,4041,discharging,325,unplugged
Si,23.74697018,-99.13117531,285.0,15.0,0.0,06/07/2016 01:00:53,0.73,4034,discharging,325,unplugged
Si,23.74696961,-99.13117424,285.0,16.0,0.0,06/07/2016 01:02:29,0.73,4039,discharging,325,unplugged
Si,23.74697018,-99.13117431,285.0,12.0,0.0,06/07/2016 01:04:04,0.73,4043,discharging,325,unplugged
Si,23.7469704,-99.13117441,285.0,16.0,0.0,06/07/2016 01:05:39,0.73,4041,discharging,324,unplugged
Si,23.74697034,-99.13117476,285.0,27.0,0.0,06/07/2016 01:07:17,0.73,4041,discharging,324,unplugged
Si,23.74697053,-99.13117502,285.0,18.0,0.0,06/07/2016 01:08:51,0.73,4037,discharging,324,unplugged
Si,23.74697071,-99.13117483,285.0,18.0,0.0,06/07/2016 01:10:27,0.73,4042,discharging,324,unplugged
Si,23.74697105,-99.13117514,285.0,21.0,0.0,06/07/2016 01:12:02,0.73,4040,discharging,324,unplugged
Si,23.74697071,-99.13117469,285.0,24.0,0.0,06/07/2016 01:13:38,0.73,4040,discharging,324,unplugged
Si,23.74697092,-99.13117501,285.0,23.0,0.0,06/07/2016 01:15:14,0.73,4039,discharging,324,unplugged
Si,23.74697112,-99.13117509,285.0,17.0,0.0,06/07/2016 01:16:50,0.73,4038,discharging,324,unplugged
Si,23.74697149,-99.13117533,285.0,22.0,0.0,06/07/2016 01:18:27,0.73,4025,discharging,324,unplugged
Si,23.74697185,-99.13117572,285.0,34.0,0.0,06/07/2016 01:20:04,0.73,4035,discharging,324,unplugged
Si,23.74697208,-99.13117548,285.0,20.0,0.0,06/07/2016 01:21:39,0.73,4040,discharging,324,unplugged
Si,23.74697203,-99.13117593,285.0,37.0,0.0,06/07/2016 01:23:17,0.73,4033,discharging,324,unplugged
Si,23.74697285,-99.1311765,285.0,44.0,0.0,06/07/2016 01:24:55,0.73,4020,discharging,324,unplugged
Si,23.74697338,-99.13117685,285.0,19.0,0.0,06/07/2016 01:26:32,0.73,4039,discharging,324,unplugged
Si,23.74697315,-99.13117683,285.0,21.0,0.0,06/07/2016 01:28:08,0.73,4037,discharging,322,unplugged
Si,23.74697282,-99.1311761,285.0,24.0,0.0,06/07/2016 01:29:46,0.73,4034,discharging,322,unplugged
Si,23.74697322,-99.13117597,285.0,57.0,0.0,06/07/2016 01:31:32,0.73,4034,discharging,322,unplugged
Si,23.74697372,-99.13117615,285.0,35.0,0.0,06/07/2016 01:33:10,0.73,4037,discharging,322,unplugged
Si,23.74697349,-99.13117602,285.0,21.0,0.0,06/07/2016 01:34:45,0.73,4034,discharging,322,unplugged
Si,23.74697427,-99.13117634,285.0,22.0,0.0,06/07/2016 01:36:21,0.73,4035,discharging,322,unplugged
Si,23.74697441,-99.13117634,285.0,22.0,0.0,06/07/2016 01:37:57,0.73,4036,discharging,322,unplugged
Si,23.74697435,-99.13117612,286.0,39.0,0.0,06/07/2016 01:39:36,0.73,4034,discharging,322,unplugged
Si,23.74697504,-99.13117665,286.0,22.0,0.0,06/07/2016 01:41:22,0.73,4035,discharging,321,unplugged
Si,23.74697456,-99.13117601,286.0,43.0,0.0,06/07/2016 01:43:01,0.73,4035,discharging,321,unplugged
Si,23.74697446,-99.13117608,286.0,17.0,0.0,06/07/2016 01:44:37,0.73,4038,discharging,321,unplugged
Si,23.74697468,-99.13117637,286.0,22.0,0.0,06/07/2016 01:46:13,0.73,4035,discharging,321,unplugged
Si,23.7469747,-99.13117623,286.0,20.0,0.0,06/07/2016 01:47:49,0.73,4037,discharging,321,unplugged
Si,23.74697542,-99.13117598,286.0,55.0,0.0,06/07/2016 01:49:38,0.73,4035,discharging,321,unplugged
Si,23.74697599,-99.1311764,286.0,14.0,0.0,06/07/2016 01:51:13,0.73,4035,discharging,321,unplugged
Si,23.74697648,-99.13117669,286.0,18.0,0.0,06/07/2016 01:52:48,0.73,4034,discharging,321,unplugged
Si,23.74700473,-99.13124675,291.0,19.0,0.05000000074505806,06/07/2016 01:54:24,0.73,4036,discharging,320,unplugged
Si,23.74707855,-99.13127218,238.0,17.0,0.0,06/07/2016 01:55:59,0.73,4025,discharging,320,unplugged
Si,23.74685204,-99.13113071,319.0,17.0,0.0,06/07/2016 01:57:33,0.73,4036,discharging,320,unplugged
Si,23.74688614,-99.13117159,305.0,15.0,0.0,06/07/2016 01:59:08,0.73,4036,discharging,320,unplugged
Si,23.74692014,-99.13117556,298.0,15.0,0.0,06/07/2016 02:00:44,0.73,4034,discharging,320,unplugged
Si,23.74694224,-99.13119375,295.0,19.0,0.0,06/07/2016 02:02:20,0.73,4036,discharging,319,unplugged
Si,23.7469461,-99.13119499,291.0,21.0,0.0,06/07/2016 02:03:56,0.73,4036,discharging,319,unplugged
Si,23.74695659,-99.13119697,296.0,20.0,0.0,06/07/2016 02:05:32,0.73,4035,discharging,319,unplugged
Si,23.74695733,-99.13118898,296.0,18.0,0.0,06/07/2016 02:07:07,0.73,4035,discharging,319,unplugged
Si,23.74696367,-99.13120245,292.0,24.0,0.0,06/07/2016 02:08:43,0.73,4037,discharging,319,unplugged
Si,23.74696839,-99.13118638,295.0,16.0,0.0,06/07/2016 02:10:17,0.73,4036,discharging,319,unplugged
Si,23.7469782,-99.13118906,290.0,26.0,0.0,06/07/2016 02:11:53,0.73,4030,discharging,319,unplugged
Si,23.74698811,-99.13118895,287.0,18.0,0.0,06/07/2016 02:13:29,0.73,4037,discharging,319,unplugged
Si,23.74698567,-99.13119787,282.0,17.0,0.0,06/07/2016 02:15:04,0.73,4038,discharging,318,unplugged
Si,23.74698293,-99.13118747,285.0,23.0,0.0,06/07/2016 02:16:40,0.73,4038,discharging,318,unplugged
Si,23.74698241,-99.13118279,285.0,27.0,0.0,06/07/2016 02:18:16,0.73,4037,discharging,318,unplugged
Si,23.74697956,-99.13117689,284.0,62.0,0.0,06/07/2016 02:20:08,0.73,4037,discharging,318,unplugged
Si,23.74698325,-99.13117534,284.0,15.0,0.0,06/07/2016 02:21:43,0.73,4033,discharging,318,unplugged
Si,23.74698093,-99.13117071,286.0,19.0,0.0,06/07/2016 02:23:19,0.73,4036,discharging,318,unplugged
Si,23.74699563,-99.13116428,283.0,26.0,0.0,06/07/2016 02:24:55,0.73,4037,discharging,318,unplugged
Si,23.74699086,-99.13116776,284.0,14.0,0.0,06/07/2016 02:26:30,0.73,4036,discharging,318,unplugged
Si,23.74698602,-99.13117227,285.0,13.0,0.0,06/07/2016 02:28:05,0.73,4036,discharging,318,unplugged
Si,23.74698366,-99.13117136,286.0,14.0,0.0,06/07/2016 02:29:39,0.73,4036,discharging,318,unplugged
Si,23.74739937,-99.1310646,192.0,20.0,0.0,06/07/2016 02:31:14,0.73,4020,discharging,317,unplugged
Si,23.74733929,-99.13103858,209.0,19.0,0.0,06/07/2016 02:32:49,0.73,4035,discharging,318,unplugged
Si,23.74727283,-99.13105694,220.0,18.0,0.0,06/07/2016 02:34:24,0.73,4029,discharging,317,unplugged
Si,23.74716266,-99.13114878,238.0,13.0,0.0,06/07/2016 02:36:00,0.73,4032,discharging,317,unplugged
Si,23.74710854,-99.13119394,248.0,18.0,0.0,06/07/2016 02:37:35,0.73,4035,discharging,317,unplugged
Si,23.74706116,-99.13118245,262.0,22.0,0.0,06/07/2016 02:39:09,0.73,4033,discharging,317,unplugged
Si,23.74704565,-99.13116811,267.0,19.0,0.0,06/07/2016 02:40:44,0.73,4030,discharging,317,unplugged
Si,23.74705165,-99.13116775,268.0,16.0,0.0,06/07/2016 02:42:20,0.73,4031,discharging,316,unplugged
Si,23.74705655,-99.13117034,267.0,31.0,0.0,06/07/2016 02:43:57,0.73,4032,discharging,316,unplugged
Si,23.74706025,-99.13115797,268.0,11.0,0.0,06/07/2016 02:45:32,0.73,4020,discharging,316,unplugged
Si,23.74705582,-99.13115602,268.0,15.0,0.0,06/07/2016 02:47:07,0.73,4018,discharging,316,unplugged
Si,23.74705279,-99.13115358,269.0,14.0,0.0,06/07/2016 02:48:41,0.73,4035,discharging,316,unplugged
Si,23.747063,-99.13114913,273.0,62.0,0.0,06/07/2016 02:50:31,0.73,4032,discharging,316,unplugged
Si,23.74705291,-99.13113821,274.0,72.0,0.0,06/07/2016 02:52:28,0.73,4032,discharging,316,unplugged
Si,23.74705333,-99.1311442,275.0,32.0,0.0,06/07/2016 02:54:32,0.73,4028,discharging,316,unplugged
Si,23.74705004,-99.13114315,276.0,25.0,0.0,06/07/2016 02:56:08,0.73,4028,discharging,316,unplugged
Si,23.74704961,-99.13114456,275.0,10.0,0.0,06/07/2016 02:57:43,0.73,4035,discharging,316,unplugged
Si,23.74704803,-99.13113987,277.0,12.0,0.0,06/07/2016 02:59:18,0.73,4034,discharging,315,unplugged
Si,23.74704857,-99.13113749,277.0,24.0,0.0,06/07/2016 03:00:53,0.72,4036,discharging,315,unplugged
Si,23.74704932,-99.1311379,277.0,8.0,0.0,06/07/2016 03:02:25,0.72,4035,discharging,315,unplugged
Si,23.74704578,-99.13113875,278.0,9.0,0.0,06/07/2016 03:04:00,0.72,4035,discharging,314,unplugged
Si,23.74704633,-99.13113611,278.0,8.0,0.0,06/07/2016 03:05:33,0.72,4025,discharging,314,unplugged
Si,23.74704478,-99.13113675,279.0,9.0,0.0,06/07/2016 03:07:08,0.72,4035,discharging,314,unplugged
Si,23.74704664,-99.13113628,279.0,14.0,0.0,06/07/2016 03:08:43,0.72,4036,discharging,314,unplugged
Si,23.74704512,-99.13113585,279.0,14.0,0.0,06/07/2016 03:10:17,0.72,4036,discharging,314,unplugged
Si,23.74704345,-99.13113628,279.0,17.0,0.0,06/07/2016 03:11:51,0.72,4028,discharging,313,unplugged
