Si,23.74697833,-99.13115961,290.0,11.0,0.0,30/05/2016 04:16:35,0.59,3922,discharging,284,unplugged
Si,23.74698812,-99.13116599,290.0,10.0,0.0,30/05/2016 04:19:10,0.59,3922,discharging,284,unplugged
Si,23.74698978,-99.13116332,289.0,18.0,0.0,30/05/2016 04:21:45,0.59,3922,discharging,284,unplugged
Si,23.74699101,-99.13116418,289.0,6.0,0.0,30/05/2016 04:24:21,0.59,3922,discharging,284,unplugged
Si,23.74698971,-99.13116374,288.0,8.0,0.0,30/05/2016 04:26:57,0.59,3922,discharging,283,unplugged
Si,23.74699137,-99.13116465,287.0,13.0,0.0,30/05/2016 04:29:32,0.59,3922,discharging,283,unplugged
Si,23.74700521,-99.1312001,290.0,7.0,0.0,30/05/2016 04:32:07,0.59,3922,discharging,283,unplugged
Si,23.74698905,-99.13119035,291.0,16.0,0.0,30/05/2016 04:34:42,0.59,3922,discharging,283,unplugged
Si,23.74699336,-99.13114252,288.0,17.0,0.0,30/05/2016 04:37:17,0.59,3918,discharging,283,unplugged
Si,23.74698203,-99.13115764,292.0,18.0,0.0,30/05/2016 04:39:54,0.59,3922,discharging,282,unplugged
Si,23.74698021,-99.1311623,288.0,11.0,0.0,30/05/2016 04:42:30,0.59,3922,discharging,282,unplugged
Si,23.74697976,-99.13116869,285.0,8.0,0.0,30/05/2016 04:45:05,0.59,3922,discharging,282,unplugged
Si,23.74698103,-99.1311653,283.0,14.0,0.0,30/05/2016 04:47:40,0.59,3916,discharging,282,unplugged
Si,23.74702905,-99.13129144,272.0,8.0,0.3773592412471771,30/05/2016 04:50:15,0.59,3916,discharging,282,unplugged
Si,23.74696669,-99.13123846,259.0,14.0,0.0,30/05/2016 04:52:51,0.59,3916,discharging,282,unplugged
Si,23.74700923,-99.13123511,258.0,8.0,0.0,30/05/2016 04:55:26,0.59,3916,discharging,282,unplugged
Si,23.74700111,-99.13123981,260.0,17.0,0.0,30/05/2016 04:58:02,0.58,3915,discharging,281,unplugged
Si,23.74700538,-99.13124265,263.0,12.0,0.0,30/05/2016 05:00:38,0.58,3915,discharging,281,unplugged
Si,23.74699458,-99.13123202,265.0,24.0,0.0,30/05/2016 05:03:14,0.58,3915,discharging,281,unplugged
Si,23.7475637,-99.13087452,341.0,47.0,0.0,30/05/2016 05:05:53,0.58,3916,discharging,280,unplugged
Si,23.74689148,-99.13127049,286.0,19.0,0.0,30/05/2016 05:08:30,0.58,3916,discharging,280,unplugged
Si,23.74690857,-99.13127511,288.0,23.0,0.0,30/05/2016 05:11:08,0.58,3916,discharging,280,unplugged
Si,23.7469235,-99.13126145,288.0,31.0,0.0,30/05/2016 05:13:45,0.58,3916,discharging,280,unplugged
Si,23.74696032,-99.13123834,286.0,13.0,0.0,30/05/2016 05:16:20,0.58,3912,discharging,280,unplugged
Si,23.74698668,-99.13121081,283.0,9.0,0.0,30/05/2016 05:18:56,0.58,3912,discharging,280,unplugged
Si,23.74698929,-99.13121694,284.0,13.0,0.0,30/05/2016 05:21:31,0.58,3912,discharging,280,unplugged
Si,23.74700462,-99.13121496,286.0,12.0,0.0,30/05/2016 05:24:06,0.58,3912,discharging,279,unplugged
Si,23.74700024,-99.13121308,286.0,14.0,0.0,30/05/2016 05:26:41,0.58,3911,discharging,279,unplugged
Si,23.74749077,-99.13096521,263.0,15.0,0.0,30/05/2016 05:29:16,0.58,3911,discharging,279,unplugged
Si,23.74719232,-99.13109297,282.0,9.0,0.0,30/05/2016 05:31:51,0.58,3911,discharging,279,unplugged
Si,23.74715452,-99.13111692,278.0,8.0,0.0,30/05/2016 05:34:26,0.58,3911,discharging,279,unplugged
Si,23.74695223,-99.13123522,268.0,7.0,0.0,30/05/2016 05:37:01,0.58,3909,discharging,278,unplugged
Si,23.74696274,-99.1312316,273.0,7.0,0.0,30/05/2016 05:39:37,0.58,3909,discharging,278,unplugged
Si,23.74695319,-99.13120085,271.0,13.0,0.0,30/05/2016 05:42:14,0.58,3909,discharging,278,unplugged
Si,23.74695795,-99.1311948,273.0,19.0,0.0,30/05/2016 05:44:50,0.58,3909,discharging,278,unplugged
Si,23.74695229,-99.13120035,273.0,17.0,0.0,30/05/2016 05:47:25,0.58,3913,discharging,277,unplugged
Si,23.74695851,-99.13119706,273.0,16.0,0.0,30/05/2016 05:50:00,0.58,3911,discharging,277,unplugged
Si,23.74714537,-99.13101212,228.0,19.0,0.0,30/05/2016 05:52:35,0.58,3911,discharging,277,unplugged
Si,23.74710153,-99.13107879,240.0,14.0,0.0,30/05/2016 05:55:10,0.58,3911,discharging,277,unplugged
Si,23.74705557,-99.13116735,269.0,8.0,0.10000000149011612,30/05/2016 05:57:45,0.58,3908,discharging,277,unplugged
Si,23.74724707,-99.13106047,217.0,10.0,0.0,30/05/2016 06:00:20,0.58,3908,discharging,277,unplugged
Si,23.74715213,-99.13110521,241.0,14.0,0.0,30/05/2016 06:02:55,0.58,3908,discharging,277,unplugged
Si,23.74706671,-99.13121419,269.0,12.0,0.029999999329447746,30/05/2016 06:05:30,0.58,3908,discharging,277,unplugged
Si,23.74701602,-99.13121603,290.0,8.0,0.0,30/05/2016 06:08:05,0.58,3908,discharging,276,unplugged
Si,23.74702514,-99.13122366,289.0,11.0,0.0,30/05/2016 06:10:40,0.58,3908,discharging,276,unplugged
Si,23.74702299,-99.13122278,288.0,11.0,0.0,30/05/2016 06:13:16,0.58,3909,discharging,275,unplugged
Si,23.74698801,-99.13122327,289.0,11.0,0.0,30/05/2016 06:15:51,0.58,3904,discharging,275,unplugged
Si,23.74699967,-99.131222,289.0,10.0,0.0,30/05/2016 06:18:26,0.58,3904,discharging,275,unplugged
Si,23.74700523,-99.13121923,287.0,10.0,0.0,30/05/2016 06:21:02,0.58,3904,discharging,275,unplugged
Si,23.74700163,-99.13121676,286.0,11.0,0.0,30/05/2016 06:23:37,0.58,3904,discharging,275,unplugged
Si,23.74700714,-99.13121431,286.0,28.0,0.0,30/05/2016 06:26:13,0.58,3904,discharging,274,unplugged
Si,23.7470107,-99.13121482,284.0,23.0,0.0,30/05/2016 06:28:49,0.58,3904,discharging,274,unplugged
Si,23.74702056,-99.13121334,282.0,10.0,0.0,30/05/2016 06:31:24,0.58,3904,discharging,274,unplugged
Si,23.74702046,-99.13121287,282.0,7.0,0.0,30/05/2016 06:34:00,0.58,3904,discharging,274,unplugged
Si,23.74702054,-99.13121341,283.0,10.0,0.0,30/05/2016 06:36:35,0.58,3906,discharging,273,unplugged
Si,23.74703002,-99.13120714,279.0,16.0,0.0,30/05/2016 06:39:11,0.58,3905,discharging,273,unplugged
Si,23.74703006,-99.13120406,279.0,25.0,0.0,30/05/2016 06:41:47,0.58,3905,discharging,273,unplugged
Si,23.74702995,-99.13120328,278.0,15.0,0.0,30/05/2016 06:44:22,0.58,3905,discharging,273,unplugged
Si,23.74702954,-99.13120093,277.0,10.0,0.0,30/05/2016 06:46:57,0.57,3903,discharging,273,unplugged
Si,23.74703037,-99.13119994,277.0,26.0,0.0,30/05/2016 06:49:34,0.57,3903,discharging,273,unplugged
Si,23.74702934,-99.13120216,278.0,7.0,0.0,30/05/2016 06:52:09,0.57,3903,discharging,273,unplugged
Si,23.74702654,-99.13119998,278.0,12.0,0.0,30/05/2016 06:54:43,0.57,3903,discharging,273,unplugged
Si,23.74702617,-99.13119904,279.0,18.0,0.0,30/05/2016 06:57:18,0.57,3900,discharging,273,unplugged
Si,23.74702492,-99.13120149,280.0,8.0,0.0,30/05/2016 06:59:53,0.57,3900,discharging,273,unplugged
Si,23.74702519,-99.13120027,281.0,14.0,0.0,30/05/2016 07:02:28,0.57,3905,discharging,272,unplugged
Si,23.74702306,-99.13120147,282.0,13.0,0.0,30/05/2016 07:05:03,0.57,3905,discharging,272,unplugged
Si,23.74702254,-99.13120213,282.0,16.0,0.0,30/05/2016 07:07:38,0.57,3898,discharging,272,unplugged
Si,23.74702551,-99.13120288,281.0,16.0,0.0,30/05/2016 07:10:13,0.57,3898,discharging,272,unplugged
Si,23.74702541,-99.13120247,281.0,9.0,0.0,30/05/2016 07:12:48,0.57,3898,discharging,272,unplugged
Si,23.74702242,-99.1312027,282.0,7.0,0.0,30/05/2016 07:15:24,0.57,3898,discharging,272,unplugged
Si,23.74702436,-99.13120327,282.0,11.0,0.0,30/05/2016 07:17:59,0.57,3907,discharging,272,unplugged
Si,23.74702238,-99.13120365,284.0,9.0,0.0,30/05/2016 07:20:35,0.57,3907,discharging,272,unplugged
Si,23.74702342,-99.1312028,283.0,12.0,0.0,30/05/2016 07:23:11,0.57,3902,discharging,271,unplugged
Si,23.74702423,-99.13120267,284.0,6.0,0.0,30/05/2016 07:25:46,0.57,3899,discharging,271,unplugged
Si,23.74702449,-99.13120251,284.0,9.0,0.0,30/05/2016 07:28:21,0.57,3899,discharging,271,unplugged
Si,23.74702352,-99.13120164,284.0,10.0,0.0,30/05/2016 07:30:56,0.57,3899,discharging,271,unplugged
Si,23.74702365,-99.13120173,284.0,6.0,0.0,30/05/2016 07:33:32,0.57,3899,discharging,271,unplugged
Si,23.74702317,-99.13120164,284.0,9.0,0.0,30/05/2016 07:36:07,0.57,3897,discharging,270,unplugged
Si,23.74702459,-99.13120034,284.0,7.0,0.0,30/05/2016 07:38:42,0.57,3897,discharging,270,unplugged
Si,23.74702547,-99.13120004,283.0,11.0,0.0,30/05/2016 07:41:17,0.57,3897,discharging,270,unplugged
Si,23.74703084,-99.13119889,282.0,11.0,0.0,30/05/2016 07:43:52,0.57,3897,discharging,270,unplugged
Si,23.7470301,-99.13119998,282.0,9.0,0.0,30/05/2016 07:46:27,0.57,3899,discharging,270,unplugged
Si,23.74703042,-99.1311997,282.0,8.0,0.0,30/05/2016 07:49:02,0.57,3894,discharging,269,unplugged
Si,23.74703108,-99.13119867,282.0,10.0,0.0,30/05/2016 07:51:37,0.57,3894,discharging,269,unplugged
Si,23.74703087,-99.13119829,282.0,12.0,0.0,30/05/2016 07:54:12,0.57,3894,discharging,269,unplugged
Si,23.74703134,-99.13119778,282.0,9.0,0.0,30/05/2016 07:56:47,0.57,3899,discharging,269,unplugged
Si,23.74703065,-99.13119778,282.0,7.0,0.0,30/05/2016 07:59:23,0.57,3899,discharging,269,unplugged
Si,23.74703106,-99.131197,282.0,7.0,0.0,30/05/2016 08:01:58,0.57,3899,discharging,269,unplugged
Si,23.7470601,-99.13117493,316.0,7.0,0.0,30/05/2016 08:04:34,0.57,3899,discharging,269,unplugged
Si,23.74709295,-99.13117277,266.0,6.0,0.0,30/05/2016 08:07:09,0.57,3897,discharging,269,unplugged
Si,23.74706199,-99.13117071,280.0,9.0,0.0,30/05/2016 08:09:44,0.57,3897,discharging,269,unplugged
Si,23.74705114,-99.13116454,277.0,23.0,0.0,30/05/2016 08:12:22,0.57,3897,discharging,269,unplugged
Si,23.74703197,-99.13117548,282.0,12.0,0.0,30/05/2016 08:14:57,0.57,3897,discharging,269,unplugged
Si,23.7514095,-99.12874494,262.0,5.0,14.4399995803833,30/05/2016 08:17:31,0.57,3893,discharging,268,unplugged
Si,23.75140174,-99.12866147,262.0,5.0,14.4399995803833,30/05/2016 08:17:31,0.57,3893,discharging,268,unplugged
Si,23.75879184,-99.11791118,269.0,7.0,2.5400197505950928,30/05/2016 08:20:06,0.57,3893,discharging,268,unplugged
Si,23.75523474,-99.09831223,240.0,6.0,23.960132598876953,30/05/2016 08:22:40,0.57,3893,discharging,268,unplugged
Si,23.72573882,-99.09330234,293.0,3.0,22.969999313354492,30/05/2016 08:25:14,0.57,3893,discharging,268,unplugged
Si,23.72561331,-99.09331554,293.0,3.0,22.969999313354492,30/05/2016 08:25:14,0.57,3893,discharging,268,unplugged
Si,23.71893301,-99.0856966,286.0,6.0,20.760963439941406,30/05/2016 08:27:48,0.56,3894,discharging,267,unplugged
Si,23.71893076,-99.08557282,286.0,6.0,20.760963439941406,30/05/2016 08:27:48,0.56,3894,discharging,267,unplugged
Si,23.72110702,-99.07765639,275.0,9.0,0.0,30/05/2016 08:30:23,0.56,3894,discharging,267,unplugged
Si,23.72039446,-99.07763147,277.0,16.0,1.4892951250076294,30/05/2016 08:33:00,0.56,3813,discharging,266,unplugged
Si,23.72040098,-99.07764185,296.0,37.0,0.21023796498775482,30/05/2016 08:35:39,0.56,3892,discharging,268,unplugged
Si,23.72022206,-99.07780416,312.0,38.0,0.6818357706069946,30/05/2016 08:38:17,0.56,3892,discharging,268,unplugged
Si,23.71914953,-99.07836783,346.0,42.0,0.7905694246292114,30/05/2016 08:41:08,0.56,3889,discharging,269,unplugged
Si,23.72036302,-99.07792225,263.0,31.0,0.0,30/05/2016 08:43:46,0.56,3889,discharging,269,unplugged
Si,23.72027369,-99.07773979,282.0,31.0,0.0,30/05/2016 08:46:25,0.56,3892,discharging,268,unplugged
Si,23.72021049,-99.0776078,294.0,31.0,0.0,30/05/2016 08:49:03,0.56,3892,discharging,268,unplugged
Si,23.72020545,-99.07760144,288.0,25.0,0.20999999344348907,30/05/2016 08:51:40,0.56,3892,discharging,268,unplugged
Si,23.7197622,-99.07766897,339.0,44.0,1.1600431203842163,30/05/2016 08:54:23,0.56,3891,discharging,267,unplugged
Si,23.71993522,-99.07752622,326.0,21.0,2.2907204627990723,30/05/2016 08:56:59,0.56,3891,discharging,268,unplugged
Si,23.72048466,-99.07750401,267.0,24.0,0.0,30/05/2016 08:59:40,0.56,3891,discharging,268,unplugged
Si,23.7198599,-99.07768865,326.0,27.0,0.0,30/05/2016 09:02:16,0.56,3891,discharging,268,unplugged
Si,23.72017241,-99.07763004,307.0,28.0,0.0,30/05/2016 09:04:53,0.56,3891,discharging,268,unplugged
Si,23.72023906,-99.07760139,299.0,34.0,0.0,30/05/2016 09:07:31,0.56,3882,discharging,266,unplugged
Si,23.72030638,-99.07758241,292.0,29.0,0.0,30/05/2016 09:10:08,0.56,3882,discharging,266,unplugged
Si,23.72031813,-99.07757689,294.0,33.0,0.0,30/05/2016 09:12:47,0.56,3882,discharging,266,unplugged
Si,23.72065546,-99.0777201,297.0,48.0,1.8353474140167236,30/05/2016 09:15:27,0.56,3882,discharging,266,unplugged
Si,23.72040903,-99.07763863,303.0,41.0,0.6906518936157227,30/05/2016 09:18:07,0.56,3888,discharging,265,unplugged
Si,23.72056224,-99.07736452,310.0,46.0,0.18000000715255737,30/05/2016 09:20:50,0.56,3880,discharging,264,unplugged
Si,23.72025745,-99.07743808,315.0,38.0,0.19235384464263916,30/05/2016 09:23:29,0.56,3880,discharging,264,unplugged
Si,23.72028419,-99.07740664,314.0,58.0,0.0,30/05/2016 09:26:21,0.56,3886,discharging,263,unplugged
Si,23.72162965,-99.07755192,246.0,48.0,0.0,30/05/2016 09:29:05,0.56,3883,discharging,263,unplugged
Si,23.72121282,-99.07753376,270.0,31.0,0.0,30/05/2016 09:31:45,0.56,3883,discharging,263,unplugged
Si,23.72029973,-99.07771217,283.0,52.0,0.8900561332702637,30/05/2016 09:34:32,0.56,3883,discharging,263,unplugged
Si,23.71996664,-99.07728092,375.0,33.0,0.3623534142971039,30/05/2016 09:37:10,0.56,3882,discharging,262,unplugged
Si,23.7202008,-99.07764689,297.0,25.0,0.0,30/05/2016 09:39:52,0.56,3882,discharging,262,unplugged
Si,23.72009812,-99.07776049,447.0,58.0,1.020048975944519,30/05/2016 09:43:07,0.56,3885,discharging,262,unplugged
Si,23.72009749,-99.07752387,329.0,66.0,0.0,30/05/2016 09:46:33,0.55,3882,discharging,262,unplugged
Si,23.71931423,-99.07731608,384.0,58.0,0.0,30/05/2016 09:49:28,0.55,3882,discharging,262,unplugged
Si,23.72004704,-99.07746958,322.0,42.0,0.0,30/05/2016 09:52:08,0.55,3882,discharging,262,unplugged
Si,23.72005598,-99.07745891,324.0,38.0,0.0,30/05/2016 09:54:50,0.55,3883,discharging,262,unplugged
Si,23.72004316,-99.07745621,328.0,47.0,0.0,30/05/2016 09:57:31,0.55,3883,discharging,262,unplugged
Si,23.72012141,-99.07750951,316.0,48.0,0.0,30/05/2016 10:00:11,0.55,3883,discharging,262,unplugged
Si,23.72020693,-99.07753829,308.0,35.0,0.0,30/05/2016 10:02:56,0.55,3883,discharging,262,unplugged
Si,23.72024686,-99.0775321,307.0,29.0,0.0,30/05/2016 10:05:33,0.55,3874,discharging,261,unplugged
Si,23.71950394,-99.07741746,445.0,45.0,2.1702075004577637,30/05/2016 10:08:12,0.55,3874,discharging,260,unplugged
Si,23.72021878,-99.07742776,336.0,39.0,0.4242640733718872,30/05/2016 10:10:50,0.55,3874,discharging,260,unplugged
Si,23.72027639,-99.07746681,324.0,38.0,0.0,30/05/2016 10:13:29,0.55,3874,discharging,260,unplugged
Si,23.72035705,-99.07748817,317.0,31.0,0.0,30/05/2016 10:16:06,0.55,3877,discharging,260,unplugged
Si,23.72040414,-99.07754214,310.0,43.0,0.0,30/05/2016 10:18:45,0.55,3874,discharging,260,unplugged
Si,23.72037807,-99.07754069,306.0,32.0,0.0,30/05/2016 10:21:23,0.55,3874,discharging,260,unplugged
Si,23.72072799,-99.07783726,273.0,48.0,0.0,30/05/2016 10:24:09,0.55,3874,discharging,260,unplugged
Si,23.72101777,-99.07823938,108.0,53.0,0.0,30/05/2016 10:26:58,0.55,3877,discharging,260,unplugged
Si,23.7202227,-99.07748096,336.0,24.0,0.18027757108211517,30/05/2016 10:29:33,0.55,3877,discharging,260,unplugged
Si,23.72018607,-99.07741316,336.0,35.0,0.0,30/05/2016 10:32:10,0.55,3877,discharging,260,unplugged
Si,23.72034721,-99.07751191,311.0,35.0,0.0,30/05/2016 10:34:47,0.55,3877,discharging,260,unplugged
Si,23.72060204,-99.07762761,278.0,35.0,0.0,30/05/2016 10:37:24,0.55,3879,discharging,261,unplugged
Si,23.72060526,-99.0776472,279.0,46.0,0.0,30/05/2016 10:40:03,0.55,3881,discharging,261,unplugged
Si,23.7205489,-99.07762226,290.0,43.0,0.0,30/05/2016 10:42:41,0.55,3881,discharging,261,unplugged
Si,23.72056713,-99.07762124,286.0,29.0,0.0,30/05/2016 10:45:18,0.55,3881,discharging,261,unplugged
Si,23.72057028,-99.07761978,283.0,35.0,0.0,30/05/2016 10:47:56,0.55,3879,discharging,261,unplugged
Si,23.72055414,-99.07761935,284.0,39.0,0.0,30/05/2016 10:50:34,0.55,3879,discharging,261,unplugged
Si,23.71890411,-99.07743357,414.0,47.0,0.0,30/05/2016 10:53:14,0.55,3879,discharging,261,unplugged
Si,23.71959683,-99.07733964,303.0,56.0,2.220360279083252,30/05/2016 10:56:01,0.55,3873,discharging,261,unplugged
Si,23.72029979,-99.0774064,286.0,25.0,0.17000000178813934,30/05/2016 10:58:41,0.55,3873,discharging,261,unplugged
Si,23.71981934,-99.07727846,340.0,44.0,0.360138863325119,30/05/2016 11:01:19,0.55,3873,discharging,261,unplugged
Si,23.71969302,-99.07756738,389.0,68.0,0.0,30/05/2016 11:04:14,0.55,3877,discharging,262,unplugged
Si,23.72113238,-99.07782475,266.0,41.0,0.0,30/05/2016 11:06:54,0.55,3845,discharging,262,unplugged
Si,23.72091638,-99.07777464,281.0,31.0,0.0,30/05/2016 11:09:32,0.55,3845,discharging,262,unplugged
Si,23.72044852,-99.07751698,308.0,21.0,0.0,30/05/2016 11:12:08,0.54,3878,discharging,262,unplugged
Si,23.72044682,-99.07758191,302.0,35.0,0.0,30/05/2016 11:14:44,0.54,3878,discharging,262,unplugged
Si,23.72042326,-99.07759036,288.0,36.0,0.0,30/05/2016 11:17:21,0.54,3877,discharging,262,unplugged
Si,23.72038412,-99.07758903,291.0,40.0,0.0,30/05/2016 11:20:05,0.54,3877,discharging,262,unplugged
Si,23.72037378,-99.07755264,297.0,48.0,0.0,30/05/2016 11:22:45,0.54,3877,discharging,262,unplugged
Si,23.72048998,-99.07759933,286.0,21.0,0.0,30/05/2016 11:25:22,0.54,3876,discharging,262,unplugged
Si,23.72056939,-99.07764663,282.0,30.0,0.0,30/05/2016 11:28:00,0.54,3875,discharging,262,unplugged
Si,23.72044947,-99.07770707,312.0,21.0,0.0,30/05/2016 11:30:37,0.54,3875,discharging,262,unplugged
Si,23.72038882,-99.0776532,307.0,18.0,0.0,30/05/2016 11:33:15,0.54,3875,discharging,262,unplugged
Si,23.72027425,-99.07755937,309.0,39.0,0.0,30/05/2016 11:35:54,0.54,3873,discharging,262,unplugged
Si,23.72030069,-99.07754021,306.0,22.0,0.0,30/05/2016 11:38:30,0.54,3873,discharging,262,unplugged
Si,23.72031949,-99.07754873,299.0,29.0,0.0,30/05/2016 11:41:08,0.54,3875,discharging,262,unplugged
Si,23.72034102,-99.07756163,295.0,38.0,0.0,30/05/2016 11:43:46,0.54,3875,discharging,262,unplugged
Si,23.72021375,-99.0777734,312.0,26.0,0.0,30/05/2016 11:46:24,0.54,3879,discharging,264,unplugged
Si,23.72015224,-99.07775525,316.0,30.0,0.0,30/05/2016 11:49:01,0.54,3879,discharging,264,unplugged
Si,23.72030005,-99.07771392,305.0,43.0,0.0,30/05/2016 11:51:40,0.54,3879,discharging,264,unplugged
Si,23.72031819,-99.07770464,304.0,28.0,0.0,30/05/2016 11:54:18,0.54,3874,discharging,264,unplugged
Si,23.72030566,-99.07768392,304.0,25.0,0.0,30/05/2016 11:56:56,0.54,3875,discharging,264,unplugged
Si,23.72034579,-99.07768278,301.0,49.0,0.0,30/05/2016 11:59:41,0.54,3875,discharging,264,unplugged
Si,23.72039624,-99.07766624,294.0,38.0,0.0,30/05/2016 12:02:20,0.54,3875,discharging,264,unplugged
Si,23.72034618,-99.07776975,293.0,46.0,0.0,30/05/2016 12:05:00,0.54,3875,discharging,264,unplugged
Si,23.72104858,-99.07745153,246.0,38.0,0.0,30/05/2016 12:07:38,0.54,3870,discharging,265,unplugged
Si,23.72073205,-99.07755309,281.0,52.0,0.0,30/05/2016 12:10:22,0.54,3870,discharging,265,unplugged
Si,23.72054661,-99.07757,292.0,26.0,0.0,30/05/2016 12:12:59,0.54,3870,discharging,265,unplugged
Si,23.72049048,-99.07757565,293.0,46.0,0.0,30/05/2016 12:15:38,0.54,3874,discharging,264,unplugged
Si,23.72040904,-99.07759357,299.0,38.0,0.0,30/05/2016 12:18:17,0.54,3873,discharging,265,unplugged
Si,23.7204097,-99.07758166,300.0,27.0,0.0,30/05/2016 12:20:53,0.54,3873,discharging,265,unplugged
Si,23.72040582,-99.07757659,300.0,17.0,0.0,30/05/2016 12:23:30,0.54,3873,discharging,265,unplugged
Si,23.72041821,-99.07757333,299.0,25.0,0.0,30/05/2016 12:26:07,0.54,3873,discharging,266,unplugged
Si,23.72030799,-99.07787326,312.0,34.0,0.7211102843284607,30/05/2016 12:28:45,0.54,3873,discharging,266,unplugged
Si,23.71999925,-99.07761222,293.0,41.0,0.05000000074505806,30/05/2016 12:31:24,0.54,3873,discharging,266,unplugged
Si,23.72087123,-99.07744404,279.0,28.0,0.26683327555656433,30/05/2016 12:34:01,0.54,3870,discharging,266,unplugged
Si,23.72064229,-99.0775645,260.0,39.0,0.2961418628692627,30/05/2016 12:36:39,0.53,3877,discharging,266,unplugged
Si,23.72050518,-99.07761063,301.0,24.0,0.0,30/05/2016 12:39:16,0.53,3877,discharging,266,unplugged
Si,23.72045427,-99.07762495,301.0,27.0,0.0,30/05/2016 12:41:53,0.53,3877,discharging,266,unplugged
Si,23.72046256,-99.077633,298.0,38.0,0.0,30/05/2016 12:44:31,0.53,3877,discharging,266,unplugged
Si,23.72052871,-99.07760305,296.0,26.0,0.27166154980659485,30/05/2016 12:47:08,0.53,3872,discharging,266,unplugged
Si,23.72008146,-99.07773568,314.0,20.0,0.0,30/05/2016 12:49:45,0.53,3872,discharging,266,unplugged
Si,23.72008125,-99.07772589,310.0,28.0,0.0,30/05/2016 12:52:21,0.53,3872,discharging,266,unplugged
Si,23.71969679,-99.07763669,343.0,30.0,0.5807753205299377,30/05/2016 12:54:59,0.53,3872,discharging,266,unplugged
Si,23.72028592,-99.07772905,392.0,43.0,0.0,30/05/2016 12:57:38,0.53,3870,discharging,266,unplugged
Si,23.72089414,-99.07775573,254.0,41.0,0.6363961100578308,30/05/2016 13:00:15,0.53,3868,discharging,266,unplugged
Si,23.72024981,-99.07757748,285.0,29.0,0.0,30/05/2016 13:02:51,0.53,3868,discharging,266,unplugged
Si,23.72027742,-99.07757057,283.0,41.0,0.0,30/05/2016 13:05:31,0.53,3868,discharging,266,unplugged
Si,23.72037797,-99.07757523,276.0,29.0,0.0,30/05/2016 13:08:08,0.53,3867,discharging,266,unplugged
Si,23.72034944,-99.07758546,280.0,38.0,0.0,30/05/2016 13:10:45,0.53,3867,discharging,266,unplugged
Si,23.72041216,-99.07766371,296.0,25.0,0.20615528523921967,30/05/2016 13:13:22,0.53,3859,discharging,266,unplugged
Si,23.72028599,-99.07756249,315.0,32.0,0.0,30/05/2016 13:16:00,0.53,3866,discharging,266,unplugged
Si,23.72035668,-99.0775758,301.0,33.0,0.0,30/05/2016 13:18:38,0.53,3866,discharging,266,unplugged
Si,23.72028836,-99.07754669,304.0,35.0,0.0,30/05/2016 13:21:15,0.53,3866,discharging,266,unplugged
Si,23.72032997,-99.07758445,303.0,42.0,0.0,30/05/2016 13:23:57,0.53,3866,discharging,266,unplugged
Si,23.72035307,-99.07761133,301.0,38.0,0.0,30/05/2016 13:26:35,0.53,3871,discharging,266,unplugged
Si,23.72039087,-99.07762382,300.0,29.0,0.0,30/05/2016 13:29:11,0.53,3871,discharging,266,unplugged
Si,23.72036339,-99.07761776,298.0,29.0,0.0,30/05/2016 13:31:47,0.53,3871,discharging,266,unplugged
Si,23.72038071,-99.07760917,297.0,38.0,0.0,30/05/2016 13:34:26,0.53,3871,discharging,266,unplugged
Si,23.72034539,-99.07759984,292.0,27.0,0.0,30/05/2016 13:37:03,0.53,3859,discharging,266,unplugged
Si,23.72036738,-99.07759847,290.0,44.0,0.0,30/05/2016 13:39:49,0.53,3870,discharging,266,unplugged
Si,23.72041963,-99.07761624,291.0,40.0,0.0,30/05/2016 13:42:29,0.53,3870,discharging,266,unplugged
Si,23.72041826,-99.07761318,290.0,48.0,0.0,30/05/2016 13:45:10,0.53,3870,discharging,266,unplugged
Si,23.7204101,-99.0776096,290.0,39.0,0.0,30/05/2016 13:47:48,0.53,3861,discharging,267,unplugged
Si,23.72069802,-99.0777055,259.0,39.0,0.0,30/05/2016 13:50:25,0.53,3861,discharging,267,unplugged
Si,23.72043617,-99.07766045,286.0,32.0,0.0,30/05/2016 13:53:03,0.53,3867,discharging,266,unplugged
Si,23.72041043,-99.07758875,294.0,35.0,0.0,30/05/2016 13:55:42,0.53,3868,discharging,267,unplugged
Si,23.72039251,-99.07759916,298.0,22.0,0.0,30/05/2016 13:58:18,0.53,3868,discharging,267,unplugged
Si,23.72038001,-99.07763678,298.0,32.0,0.0,30/05/2016 14:00:57,0.53,3868,discharging,267,unplugged
Si,23.72034838,-99.07766612,301.0,24.0,0.0,30/05/2016 14:03:34,0.53,3868,discharging,267,unplugged
Si,23.72039779,-99.07768804,298.0,37.0,0.0,30/05/2016 14:06:11,0.53,3871,discharging,268,unplugged
Si,23.72036481,-99.07767937,300.0,28.0,0.0,30/05/2016 14:08:48,0.53,3856,discharging,268,unplugged
Si,23.72036117,-99.07768347,301.0,21.0,0.0,30/05/2016 14:11:24,0.53,3856,discharging,268,unplugged
Si,23.72034379,-99.07767413,303.0,45.0,0.0,30/05/2016 14:14:06,0.53,3856,discharging,268,unplugged
Si,23.72034636,-99.07767645,303.0,30.0,0.0,30/05/2016 14:16:43,0.53,3865,discharging,268,unplugged
Si,23.72029037,-99.07750693,298.0,51.0,0.0,30/05/2016 14:19:27,0.53,3865,discharging,268,unplugged
Si,23.72082803,-99.07738303,233.0,45.0,0.0,30/05/2016 14:22:07,0.53,3857,discharging,267,unplugged
