Si,23.74700287,-99.13122504,292.0,13.0,0.0,21/05/2016 18:03:35,0.26,3737,discharging,362,unplugged
Si,23.74700675,-99.13122717,291.0,13.0,0.0,21/05/2016 18:05:42,0.26,3742,discharging,362,unplugged
Si,23.74700755,-99.13122676,291.0,15.0,0.0,21/05/2016 18:07:47,0.26,3725,discharging,362,unplugged
Si,23.74700943,-99.13122482,291.0,8.0,0.0,21/05/2016 18:09:51,0.26,3751,discharging,361,unplugged
Si,23.74700924,-99.13122311,290.0,9.0,0.0,21/05/2016 18:11:56,0.26,3741,discharging,361,unplugged
Si,23.7470088,-99.13121937,290.0,11.0,0.0,21/05/2016 18:14:01,0.26,3735,discharging,361,unplugged
Si,23.74701055,-99.13121894,289.0,9.0,0.0,21/05/2016 18:16:06,0.26,3741,discharging,361,unplugged
Si,23.74699957,-99.13122527,285.0,8.0,0.0,21/05/2016 18:18:11,0.26,3743,discharging,361,unplugged
Si,23.74702012,-99.13121564,282.0,5.0,0.0,21/05/2016 18:20:15,0.26,3742,discharging,361,unplugged
Si,23.7470169,-99.13122232,280.0,9.0,0.0,21/05/2016 18:22:19,0.26,3738,discharging,361,unplugged
Si,23.74703142,-99.13121528,284.0,7.0,0.0,21/05/2016 18:24:24,0.26,3742,discharging,361,unplugged
Si,23.74703076,-99.13122374,282.0,9.0,0.0,21/05/2016 18:26:28,0.26,3739,discharging,361,unplugged
Si,23.74703157,-99.13122408,281.0,6.0,0.0,21/05/2016 18:28:33,0.26,3740,discharging,361,unplugged
Si,23.74703274,-99.13121697,279.0,14.0,0.0,21/05/2016 18:30:39,0.26,3744,discharging,361,unplugged
Si,23.74702853,-99.13121609,280.0,20.0,0.0,21/05/2016 18:32:44,0.26,3745,discharging,361,unplugged
Si,23.7470253,-99.13121325,280.0,15.0,0.0,21/05/2016 18:34:49,0.26,3745,discharging,361,unplugged
Si,23.74702641,-99.13121246,281.0,18.0,0.0,21/05/2016 18:36:54,0.26,3744,discharging,361,unplugged
Si,23.74702575,-99.13121324,281.0,18.0,0.0,21/05/2016 18:38:59,0.26,3733,discharging,364,unplugged
Si,23.74702304,-99.13121294,281.0,17.0,0.0,21/05/2016 18:41:04,0.26,3666,discharging,362,unplugged
Si,23.74702315,-99.13121067,281.0,16.0,0.0,21/05/2016 18:43:09,0.26,3728,discharging,362,unplugged
Si,23.74702392,-99.13121283,281.0,18.0,0.0,21/05/2016 18:45:13,0.25,3743,discharging,362,unplugged
Si,23.74702524,-99.13121371,280.0,6.0,0.0,21/05/2016 18:47:19,0.25,3739,discharging,362,unplugged
Si,23.74702604,-99.13121254,280.0,6.0,0.0,21/05/2016 18:49:24,0.25,3743,discharging,362,unplugged
Si,23.74702541,-99.13121293,280.0,7.0,0.0,21/05/2016 18:51:29,0.25,3736,discharging,361,unplugged
Si,23.74705377,-99.13114373,280.0,8.0,0.0,21/05/2016 18:53:35,0.25,3730,discharging,362,unplugged
Si,23.747057,-99.13117048,283.0,9.0,0.0,21/05/2016 18:55:41,0.25,3744,discharging,362,unplugged
Si,23.74706139,-99.13115238,278.0,17.0,0.0,21/05/2016 18:57:47,0.25,3743,discharging,361,unplugged
Si,23.74700414,-99.13120695,283.0,6.0,0.7738862633705139,21/05/2016 18:59:51,0.25,3736,discharging,361,unplugged
Si,23.74700537,-99.13120842,283.0,7.0,0.7738862633705139,21/05/2016 18:59:51,0.25,3736,discharging,361,unplugged
Si,23.74698727,-99.1312098,278.0,15.0,0.0,21/05/2016 19:01:56,0.25,3739,discharging,361,unplugged
Si,23.74697861,-99.13118586,276.0,12.0,0.0,21/05/2016 19:04:02,0.25,3735,discharging,362,unplugged
Si,23.74698415,-99.13116752,276.0,20.0,0.0,21/05/2016 19:06:09,0.25,3738,discharging,362,unplugged
Si,23.74699647,-99.13117554,279.0,22.0,0.0,21/05/2016 19:08:16,0.25,3740,discharging,362,unplugged
Si,23.74700694,-99.13116641,280.0,13.0,0.0,21/05/2016 19:10:22,0.25,3743,discharging,361,unplugged
Si,23.74700566,-99.13116707,280.0,15.0,0.0,21/05/2016 19:12:26,0.25,3740,discharging,362,unplugged
Si,23.74702331,-99.13116946,282.0,9.0,0.0,21/05/2016 19:14:30,0.25,3741,discharging,362,unplugged
Si,23.7470212,-99.13116772,281.0,12.0,0.0,21/05/2016 19:16:34,0.25,3741,discharging,362,unplugged
Si,23.74702257,-99.1311663,280.0,18.0,0.0,21/05/2016 19:18:40,0.25,3712,discharging,362,unplugged
Si,23.74702087,-99.13116542,280.0,19.0,0.0,21/05/2016 19:20:46,0.25,3733,discharging,362,unplugged
Si,23.74701568,-99.13116316,279.0,13.0,0.0,21/05/2016 19:22:51,0.25,3721,discharging,362,unplugged
Si,23.74701269,-99.13116683,280.0,8.0,0.0,21/05/2016 19:24:56,0.25,3741,discharging,362,unplugged
Si,23.7470142,-99.13116954,280.0,7.0,0.0,21/05/2016 19:27:01,0.25,3735,discharging,362,unplugged
Si,23.74701262,-99.13117169,280.0,11.0,0.0,21/05/2016 19:29:05,0.25,3735,discharging,362,unplugged
Si,23.74701374,-99.13117557,280.0,13.0,0.0,21/05/2016 19:31:10,0.25,3735,discharging,362,unplugged
Si,23.7470113,-99.13117349,280.0,15.0,0.0,21/05/2016 19:33:16,0.25,3722,discharging,361,unplugged
Si,23.74701084,-99.13117215,280.0,19.0,0.0,21/05/2016 19:35:22,0.25,3739,discharging,361,unplugged
Si,23.74701035,-99.13117993,280.0,12.0,0.0,21/05/2016 19:37:28,0.25,3741,discharging,362,unplugged
Si,23.74701087,-99.13118204,279.0,31.0,0.0,21/05/2016 19:39:35,0.25,3739,discharging,361,unplugged
Si,23.74701008,-99.13118322,278.0,29.0,0.0,21/05/2016 19:41:42,0.24,3738,discharging,362,unplugged
Si,23.74701232,-99.13118649,278.0,7.0,0.0,21/05/2016 19:43:47,0.24,3741,discharging,361,unplugged
Si,23.74701213,-99.13118889,278.0,23.0,0.0,21/05/2016 19:45:52,0.24,3733,discharging,361,unplugged
Si,23.7470125,-99.13119083,277.0,13.0,0.0,21/05/2016 19:47:55,0.24,3730,discharging,361,unplugged
Si,23.74701201,-99.13119218,278.0,9.0,0.0,21/05/2016 19:50:00,0.24,3720,discharging,361,unplugged
Si,23.7470122,-99.13119149,277.0,11.0,0.0,21/05/2016 19:52:05,0.24,3740,discharging,361,unplugged
Si,23.74701316,-99.13119074,278.0,38.0,0.0,21/05/2016 19:54:12,0.24,3742,discharging,361,unplugged
Si,23.74701297,-99.13119192,277.0,27.0,0.0,21/05/2016 19:56:18,0.24,3736,discharging,361,unplugged
Si,23.74701145,-99.13119147,277.0,18.0,0.0,21/05/2016 19:58:23,0.24,3740,discharging,361,unplugged
Si,23.74700991,-99.13119022,277.0,17.0,0.0,21/05/2016 20:00:28,0.24,3733,discharging,361,unplugged
Si,23.74701029,-99.13119095,277.0,15.0,0.0,21/05/2016 20:02:32,0.24,3727,discharging,361,unplugged
Si,23.74701053,-99.13118899,277.0,12.0,0.0,21/05/2016 20:04:37,0.24,3738,discharging,361,unplugged
Si,23.74700985,-99.13118918,277.0,15.0,0.0,21/05/2016 20:06:42,0.24,3740,discharging,361,unplugged
Si,23.74700894,-99.13119042,277.0,27.0,0.0,21/05/2016 20:08:48,0.24,3740,discharging,361,unplugged
Si,23.74700869,-99.13118976,277.0,21.0,0.0,21/05/2016 20:10:54,0.24,3739,discharging,361,unplugged
Si,23.74700768,-99.13118922,277.0,11.0,0.0,21/05/2016 20:13:00,0.24,3738,discharging,360,unplugged
Si,23.74700772,-99.13118986,277.0,22.0,0.0,21/05/2016 20:15:06,0.24,3732,discharging,360,unplugged
Si,23.74700675,-99.13118951,277.0,14.0,0.0,21/05/2016 20:17:13,0.24,3737,discharging,360,unplugged
Si,23.74700694,-99.13118937,277.0,23.0,0.0,21/05/2016 20:19:20,0.24,3734,discharging,360,unplugged
Si,23.74700652,-99.13118962,278.0,6.0,0.0,21/05/2016 20:21:25,0.24,3724,discharging,360,unplugged
Si,23.74700658,-99.13118924,278.0,10.0,0.0,21/05/2016 20:23:29,0.24,3721,discharging,360,unplugged
Si,23.74700689,-99.13118958,278.0,9.0,0.0,21/05/2016 20:25:33,0.24,3727,discharging,359,unplugged
Si,23.74700697,-99.13118935,278.0,7.0,0.0,21/05/2016 20:27:38,0.24,3730,discharging,360,unplugged
Si,23.74700503,-99.13118814,278.0,22.0,0.0,21/05/2016 20:29:43,0.24,3730,discharging,359,unplugged
Si,23.74700222,-99.13118692,278.0,14.0,0.0,21/05/2016 20:31:48,0.24,3737,discharging,359,unplugged
Si,23.74700343,-99.13118729,278.0,9.0,0.0,21/05/2016 20:33:53,0.24,3737,discharging,359,unplugged
Si,23.74700237,-99.13118742,279.0,10.0,0.0,21/05/2016 20:35:57,0.24,3737,discharging,359,unplugged
Si,23.74700113,-99.13118752,279.0,16.0,0.0,21/05/2016 20:38:03,0.23,3738,discharging,359,unplugged
Si,23.74700081,-99.13118711,279.0,6.0,0.0,21/05/2016 20:40:08,0.23,3731,discharging,359,unplugged
Si,23.74700005,-99.13118801,280.0,15.0,0.0,21/05/2016 20:42:12,0.23,3731,discharging,358,unplugged
Si,23.74699953,-99.13118774,280.0,11.0,0.0,21/05/2016 20:44:17,0.23,3734,discharging,358,unplugged
Si,23.74700046,-99.13118752,280.0,6.0,0.0,21/05/2016 20:46:22,0.23,3733,discharging,358,unplugged
Si,23.74700028,-99.13118786,280.0,11.0,0.0,21/05/2016 20:48:27,0.23,3732,discharging,358,unplugged
Si,23.74699932,-99.1311882,280.0,8.0,0.0,21/05/2016 20:50:33,0.23,3735,discharging,358,unplugged
Si,23.74699967,-99.13118814,281.0,11.0,0.0,21/05/2016 20:52:38,0.23,3730,discharging,357,unplugged
Si,23.74700032,-99.1311882,281.0,18.0,0.0,21/05/2016 20:54:42,0.23,3726,discharging,357,unplugged
Si,23.74700133,-99.1311886,281.0,9.0,0.0,21/05/2016 20:56:46,0.23,3733,discharging,357,unplugged
Si,23.74701584,-99.13119419,280.0,6.0,0.019999999552965164,21/05/2016 20:58:50,0.23,3732,discharging,357,unplugged
Si,23.74696226,-99.13117246,289.0,8.0,0.0,21/05/2016 21:00:53,0.23,3732,discharging,357,unplugged
Si,23.74696181,-99.13117258,289.0,9.0,0.0,21/05/2016 21:00:54,0.23,3735,discharging,357,unplugged
Si,23.74695718,-99.13116675,277.0,9.0,0.20615528523921967,21/05/2016 21:02:57,0.23,3730,discharging,357,unplugged
Si,23.74695616,-99.13116678,277.0,9.0,0.18681542575359344,21/05/2016 21:02:58,0.23,3730,discharging,357,unplugged
Si,23.74697123,-99.13121493,286.0,7.0,0.0,21/05/2016 21:05:03,0.23,3737,discharging,357,unplugged
Si,23.74698035,-99.13119194,284.0,6.0,0.0,21/05/2016 21:07:08,0.23,3726,discharging,357,unplugged
Si,23.74697923,-99.13117628,285.0,9.0,0.0,21/05/2016 21:09:13,0.23,3725,discharging,356,unplugged
Si,23.74697405,-99.13116528,285.0,16.0,0.0,21/05/2016 21:11:18,0.23,3730,discharging,356,unplugged
Si,23.74697784,-99.13116326,285.0,11.0,0.0,21/05/2016 21:13:22,0.23,3735,discharging,356,unplugged
Si,23.74698513,-99.13116876,283.0,8.0,0.0,21/05/2016 21:15:27,0.23,3735,discharging,356,unplugged
Si,23.74698941,-99.13116965,283.0,7.0,0.0,21/05/2016 21:17:32,0.23,3734,discharging,356,unplugged
Si,23.74698823,-99.13116486,283.0,6.0,0.0,21/05/2016 21:19:37,0.23,3733,discharging,355,unplugged
Si,23.74698342,-99.13116414,283.0,10.0,0.0,21/05/2016 21:21:42,0.23,3725,discharging,355,unplugged
Si,23.74698021,-99.13116615,283.0,9.0,0.0,21/05/2016 21:23:48,0.23,3734,discharging,355,unplugged
Si,23.74697795,-99.13116394,284.0,6.0,0.0,21/05/2016 21:25:53,0.23,3734,discharging,355,unplugged
Si,23.74697681,-99.13116529,284.0,17.0,0.0,21/05/2016 21:27:57,0.23,3739,discharging,355,unplugged
Si,23.74697693,-99.13116582,284.0,17.0,0.0,21/05/2016 21:30:02,0.23,3736,discharging,355,unplugged
Si,23.74697833,-99.13116452,284.0,8.0,0.0,21/05/2016 21:32:07,0.22,3723,discharging,355,unplugged
Si,23.74697917,-99.13116256,285.0,14.0,0.0,21/05/2016 21:34:13,0.22,3730,discharging,354,unplugged
Si,23.74698263,-99.13116333,285.0,15.0,0.0,21/05/2016 21:36:19,0.22,3732,discharging,354,unplugged
Si,23.74701289,-99.13100134,283.0,9.0,0.009999999776482582,21/05/2016 21:38:23,0.22,3734,discharging,354,unplugged
Si,23.74714444,-99.13122138,234.0,16.0,0.0,21/05/2016 21:40:28,0.22,3729,discharging,354,unplugged
Si,23.74707581,-99.13120531,264.0,21.0,0.0,21/05/2016 21:42:33,0.22,3735,discharging,354,unplugged
Si,23.74704547,-99.13118421,271.0,17.0,0.0,21/05/2016 21:44:39,0.22,3727,discharging,354,unplugged
Si,23.74703068,-99.13116053,270.0,17.0,0.0,21/05/2016 21:46:45,0.22,3733,discharging,353,unplugged
Si,23.74701074,-99.13114093,282.0,53.0,0.0,21/05/2016 21:48:59,0.22,3734,discharging,353,unplugged
Si,23.74701447,-99.13114731,283.0,17.0,0.0,21/05/2016 21:51:04,0.22,3734,discharging,353,unplugged
Si,23.74704618,-99.13118333,288.0,26.0,0.0,21/05/2016 21:53:11,0.22,3733,discharging,353,unplugged
Si,23.74703251,-99.1312276,296.0,12.0,0.0,21/05/2016 21:55:16,0.22,3729,discharging,353,unplugged
Si,23.74702994,-99.13119427,290.0,21.0,0.0,21/05/2016 21:57:20,0.22,3732,discharging,353,unplugged
Si,23.74703142,-99.13118573,289.0,3.0,0.0,21/05/2016 21:59:22,0.22,3727,discharging,353,unplugged
Si,23.7470278,-99.13118353,288.0,13.0,0.0,21/05/2016 22:01:27,0.22,3725,discharging,352,unplugged
Si,23.74701807,-99.13116995,287.0,9.0,0.0,21/05/2016 22:03:31,0.22,3732,discharging,352,unplugged
Si,23.74701074,-99.13116224,287.0,11.0,0.0,21/05/2016 22:05:37,0.22,3726,discharging,351,unplugged
Si,23.74700707,-99.1311613,287.0,15.0,0.0,21/05/2016 22:07:42,0.22,3732,discharging,351,unplugged
Si,23.7470059,-99.13115915,285.0,19.0,0.0,21/05/2016 22:09:47,0.22,3732,discharging,351,unplugged
Si,23.74700734,-99.13115796,285.0,6.0,0.0,21/05/2016 22:11:52,0.22,3729,discharging,351,unplugged
Si,23.74706056,-99.13107124,282.0,6.0,0.009999999776482582,21/05/2016 22:13:57,0.22,3729,discharging,350,unplugged
Si,23.74705587,-99.13108836,290.0,30.0,0.0,21/05/2016 22:16:03,0.22,3726,discharging,350,unplugged
Si,23.74712424,-99.13112256,302.0,18.0,0.0,21/05/2016 22:18:09,0.22,3717,discharging,350,unplugged
Si,23.74696216,-99.13107954,287.0,7.0,0.03999999910593033,21/05/2016 22:20:14,0.22,3730,discharging,350,unplugged
Si,23.74700515,-99.13114459,285.0,7.0,0.0,21/05/2016 22:22:19,0.22,3727,discharging,350,unplugged
Si,23.74698695,-99.13115198,283.0,8.0,0.0,21/05/2016 22:24:23,0.22,3732,discharging,350,unplugged
Si,23.74699497,-99.13117762,280.0,11.0,0.0,21/05/2016 22:26:28,0.21,3727,discharging,349,unplugged
Si,23.74699638,-99.13117861,278.0,6.0,0.0,21/05/2016 22:28:32,0.21,3730,discharging,349,unplugged
Si,23.74699397,-99.13118122,281.0,7.0,0.0,21/05/2016 22:30:36,0.21,3728,discharging,349,unplugged
Si,23.74699146,-99.13118311,281.0,10.0,0.0,21/05/2016 22:32:40,0.21,3731,discharging,349,unplugged
Si,23.74699498,-99.13117707,280.0,17.0,0.0,21/05/2016 22:34:45,0.21,3727,discharging,348,unplugged
Si,23.74698862,-99.13114882,283.0,18.0,0.1599999964237213,21/05/2016 22:36:50,0.21,3716,discharging,348,unplugged
Si,23.74693337,-99.13123424,301.0,31.0,0.0,21/05/2016 22:38:57,0.21,3727,discharging,348,unplugged
Si,23.74692885,-99.1310974,299.0,8.0,0.0,21/05/2016 22:41:01,0.21,3733,discharging,348,unplugged
Si,23.74692859,-99.13117721,298.0,10.0,0.0,21/05/2016 22:43:07,0.21,3722,discharging,348,unplugged
Si,23.74700191,-99.13113891,284.0,5.0,0.0,21/05/2016 22:45:11,0.21,3725,discharging,347,unplugged
Si,23.74699555,-99.13115141,288.0,8.0,0.0,21/05/2016 22:47:16,0.21,3732,discharging,347,unplugged
Si,23.74700185,-99.13115049,285.0,13.0,0.0,21/05/2016 22:49:21,0.21,3729,discharging,347,unplugged
Si,23.74699893,-99.13114822,289.0,12.0,0.0,21/05/2016 22:51:25,0.21,3731,discharging,347,unplugged
Si,23.74700392,-99.13115548,285.0,9.0,0.0,21/05/2016 22:53:30,0.21,3724,discharging,347,unplugged
Si,23.74700048,-99.13115745,286.0,9.0,0.0,21/05/2016 22:55:34,0.21,3728,discharging,347,unplugged
Si,23.74700269,-99.13116075,284.0,10.0,0.0,21/05/2016 22:57:38,0.21,3728,discharging,346,unplugged
Si,23.74699794,-99.13116242,286.0,6.0,0.0,21/05/2016 22:59:42,0.21,3728,discharging,346,unplugged
Si,23.74699243,-99.13116279,287.0,10.0,0.0,21/05/2016 23:01:47,0.21,3729,discharging,346,unplugged
Si,23.74699033,-99.1311675,286.0,31.0,0.0,21/05/2016 23:03:52,0.21,3729,discharging,345,unplugged
Si,23.74698677,-99.13116251,287.0,12.0,0.0,21/05/2016 23:05:57,0.21,3707,discharging,345,unplugged
Si,23.74698617,-99.13115747,288.0,10.0,0.0,21/05/2016 23:08:02,0.21,3720,discharging,345,unplugged
Si,23.74698725,-99.13115758,287.0,9.0,0.0,21/05/2016 23:10:05,0.21,3711,discharging,344,unplugged
Si,23.74698601,-99.13115737,288.0,17.0,0.0,21/05/2016 23:12:10,0.21,3714,discharging,344,unplugged
Si,23.74698346,-99.13115204,288.0,28.0,0.0,21/05/2016 23:14:17,0.21,3723,discharging,344,unplugged
Si,23.74698652,-99.13115708,287.0,6.0,0.0,21/05/2016 23:16:21,0.21,3725,discharging,343,unplugged
Si,23.74698754,-99.13115977,286.0,11.0,0.0,21/05/2016 23:18:27,0.21,3729,discharging,343,unplugged
Si,23.74698878,-99.13116348,285.0,17.0,0.0,21/05/2016 23:20:33,0.2,3724,discharging,343,unplugged
Si,23.74698928,-99.13116724,285.0,13.0,0.0,21/05/2016 23:22:39,0.2,3728,discharging,343,unplugged
Si,23.7469535,-99.13109359,307.0,7.0,0.0,21/05/2016 23:24:43,0.2,3725,discharging,342,unplugged
Si,23.74700191,-99.13119802,286.0,5.0,0.05999999865889549,21/05/2016 23:26:46,0.2,3725,discharging,342,unplugged
Si,23.74701056,-99.13126189,293.0,5.0,0.36221539974212646,21/05/2016 23:28:48,0.2,3724,discharging,342,unplugged
Si,23.74699854,-99.13114758,284.0,14.0,0.0,21/05/2016 23:30:54,0.2,3726,discharging,341,unplugged
Si,23.74696031,-99.13116338,280.0,9.0,0.0,21/05/2016 23:32:59,0.2,3720,discharging,341,unplugged
Si,23.74695516,-99.13116083,285.0,9.0,0.0,21/05/2016 23:35:03,0.2,3720,discharging,340,unplugged
Si,23.74695378,-99.13115578,286.0,10.0,0.0,21/05/2016 23:37:07,0.2,3714,discharging,340,unplugged
Si,23.7469644,-99.13114661,286.0,15.0,0.0,21/05/2016 23:39:12,0.2,3727,discharging,340,unplugged
Si,23.7469672,-99.13114862,287.0,7.0,0.0,21/05/2016 23:41:17,0.2,3718,discharging,339,unplugged
Si,23.74692659,-99.13105638,317.0,8.0,0.20518285036087036,21/05/2016 23:43:20,0.2,3715,discharging,339,unplugged
Si,23.74695041,-99.13119484,277.0,6.0,0.0,21/05/2016 23:45:26,0.2,3723,discharging,339,unplugged
Si,23.74687243,-99.13135181,279.0,10.0,0.05999999865889549,21/05/2016 23:47:30,0.2,3726,discharging,339,unplugged
Si,23.74700641,-99.13129214,296.0,14.0,0.0,21/05/2016 23:49:35,0.2,3727,discharging,338,unplugged
Si,23.74698693,-99.13116027,284.0,5.0,0.0,21/05/2016 23:51:40,0.2,3730,discharging,338,unplugged
Si,23.7469887,-99.13116377,285.0,12.0,0.0,21/05/2016 23:53:44,0.2,3715,discharging,338,unplugged
Si,23.74698141,-99.13116732,288.0,13.0,0.0,21/05/2016 23:55:49,0.2,3731,discharging,337,unplugged
Si,23.74694578,-99.13108114,284.0,6.0,0.0,21/05/2016 23:57:53,0.2,3721,discharging,337,unplugged
Si,23.746919,-99.13108693,295.0,10.0,0.0,21/05/2016 23:59:58,0.2,3718,discharging,337,unplugged
Si,23.74694454,-99.13111268,293.0,13.0,0.0,22/05/2016 00:02:02,0.2,3723,discharging,336,unplugged
Si,23.74697765,-99.1311244,289.0,15.0,0.0,22/05/2016 00:04:06,0.2,3722,discharging,336,unplugged
Si,23.74700071,-99.13114901,284.0,6.0,0.0,22/05/2016 00:06:11,0.2,3726,discharging,336,unplugged
Si,23.74699596,-99.13115062,284.0,10.0,0.0,22/05/2016 00:08:14,0.2,3720,discharging,335,unplugged
Si,23.74699226,-99.13115994,286.0,8.0,0.0,22/05/2016 00:10:19,0.2,3707,discharging,335,unplugged
Si,23.74698648,-99.13115347,286.0,8.0,0.0,22/05/2016 00:12:24,0.2,3721,discharging,334,unplugged
Si,23.74698847,-99.13114692,287.0,14.0,0.0,22/05/2016 00:14:30,0.2,3723,discharging,334,unplugged
Si,23.74698691,-99.13114309,286.0,19.0,0.0,22/05/2016 00:16:35,0.2,3726,discharging,334,unplugged
Si,23.74685054,-99.1311625,277.0,13.0,0.0,22/05/2016 00:18:39,0.19,3723,discharging,334,unplugged
Si,23.74691398,-99.13113099,286.0,15.0,0.0,22/05/2016 00:20:43,0.19,3714,discharging,333,unplugged
Si,23.74697921,-99.13114301,288.0,7.0,0.0,22/05/2016 00:22:48,0.19,3719,discharging,333,unplugged
Si,23.7470032,-99.131156,286.0,16.0,0.0,22/05/2016 00:24:52,0.19,3724,discharging,333,unplugged
Si,23.7470178,-99.13117727,284.0,7.0,0.0,22/05/2016 00:26:57,0.19,3724,discharging,333,unplugged
Si,23.74702639,-99.13118512,283.0,16.0,0.0,22/05/2016 00:29:02,0.19,3724,discharging,333,unplugged
Si,23.74701948,-99.1311696,283.0,13.0,0.0,22/05/2016 00:31:07,0.19,3718,discharging,332,unplugged
Si,23.7470355,-99.13118457,280.0,10.0,0.0,22/05/2016 00:33:11,0.19,3722,discharging,332,unplugged
Si,23.74703942,-99.13119058,280.0,13.0,0.0,22/05/2016 00:35:16,0.19,3712,discharging,332,unplugged
Si,23.7470316,-99.13118357,281.0,11.0,0.0,22/05/2016 00:37:21,0.19,3716,discharging,332,unplugged
Si,23.74703908,-99.13118739,279.0,15.0,0.0,22/05/2016 00:39:27,0.19,3719,discharging,332,unplugged
Si,23.74703854,-99.13118213,280.0,12.0,0.0,22/05/2016 00:41:32,0.19,3721,discharging,332,unplugged
Si,23.74703057,-99.1311759,281.0,14.0,0.0,22/05/2016 00:43:37,0.19,3711,discharging,332,unplugged
Si,23.74703811,-99.13117835,280.0,24.0,0.0,22/05/2016 00:45:43,0.19,3722,discharging,331,unplugged
Si,23.74703412,-99.13118067,281.0,7.0,0.0,22/05/2016 00:47:47,0.19,3722,discharging,331,unplugged
Si,23.747038,-99.13117951,280.0,11.0,0.0,22/05/2016 00:49:52,0.19,3724,discharging,331,unplugged
Si,23.74708659,-99.13114793,278.0,6.0,0.0,22/05/2016 00:51:55,0.19,3719,discharging,331,unplugged
Si,23.74708028,-99.13117991,279.0,9.0,0.0,22/05/2016 00:53:58,0.19,3719,discharging,331,unplugged
Si,23.74708028,-99.13117991,279.0,9.0,0.0,22/05/2016 00:53:58,0.19,3719,discharging,331,unplugged
Si,23.74704907,-99.13117659,279.0,6.0,0.0,22/05/2016 00:56:03,0.19,3717,discharging,331,unplugged
Si,23.74704458,-99.13118645,278.0,8.0,0.0,22/05/2016 00:58:07,0.19,3719,discharging,330,unplugged
Si,23.74703046,-99.13118237,277.0,10.0,0.0,22/05/2016 01:00:11,0.19,3719,discharging,330,unplugged
Si,23.74702665,-99.13117946,277.0,7.0,0.0,22/05/2016 01:02:15,0.19,3725,discharging,330,unplugged
Si,23.74702982,-99.13117512,277.0,6.0,0.0,22/05/2016 01:04:19,0.19,3722,discharging,330,unplugged
Si,23.74703179,-99.13117647,278.0,6.0,0.0,22/05/2016 01:06:23,0.19,3723,discharging,330,unplugged
Si,23.74703305,-99.13117711,279.0,10.0,0.0,22/05/2016 01:08:27,0.19,3723,discharging,330,unplugged
Si,23.74702797,-99.13116949,278.0,12.0,0.0,22/05/2016 01:10:31,0.19,3704,discharging,329,unplugged
Si,23.74702357,-99.13116484,278.0,14.0,0.0,22/05/2016 01:12:36,0.19,3705,discharging,329,unplugged
Si,23.74702325,-99.1311701,279.0,14.0,0.0,22/05/2016 01:14:41,0.19,3711,discharging,329,unplugged
Si,23.74702361,-99.13117241,280.0,12.0,0.0,22/05/2016 01:16:46,0.19,3710,discharging,329,unplugged
Si,23.74702211,-99.13116902,280.0,5.0,0.0,22/05/2016 01:18:51,0.19,3721,discharging,329,unplugged
Si,23.7470201,-99.13116738,280.0,11.0,0.0,22/05/2016 01:20:55,0.19,3720,discharging,329,unplugged
Si,23.74702116,-99.13117036,281.0,20.0,0.0,22/05/2016 01:22:59,0.19,3720,discharging,329,unplugged
Si,23.74701894,-99.1311694,281.0,7.0,0.0,22/05/2016 01:25:04,0.19,3714,discharging,328,unplugged
Si,23.74701584,-99.13116991,280.0,14.0,0.0,22/05/2016 01:27:09,0.19,3707,discharging,328,unplugged
Si,23.74701626,-99.13117221,280.0,15.0,0.0,22/05/2016 01:29:13,0.19,3720,discharging,328,unplugged
Si,23.74703691,-99.13117703,293.0,6.0,0.05999999865889549,22/05/2016 01:31:17,0.19,3705,discharging,328,unplugged
Si,23.7468809,-99.13114342,305.0,18.0,0.0,22/05/2016 01:33:22,0.19,3712,discharging,328,unplugged
Si,23.74690454,-99.13118845,297.0,27.0,0.0,22/05/2016 01:35:28,0.19,3713,discharging,328,unplugged
Si,23.7469432,-99.13120167,296.0,16.0,0.0,22/05/2016 01:37:33,0.19,3708,discharging,328,unplugged
Si,23.74693066,-99.13119418,295.0,19.0,0.0,22/05/2016 01:39:38,0.19,3718,discharging,328,unplugged
Si,23.74695039,-99.13120637,296.0,19.0,0.0,22/05/2016 01:41:42,0.19,3712,discharging,327,unplugged
Si,23.74696302,-99.13120951,296.0,16.0,0.0,22/05/2016 01:43:45,0.19,3717,discharging,327,unplugged
Si,23.74697374,-99.13121267,296.0,20.0,0.0,22/05/2016 01:45:49,0.18,3707,discharging,327,unplugged
Si,23.74697741,-99.13121107,296.0,19.0,0.0,22/05/2016 01:47:53,0.18,3714,discharging,327,unplugged
Si,23.74698264,-99.13121785,297.0,13.0,0.0,22/05/2016 01:49:58,0.18,3715,discharging,326,unplugged
Si,23.74698262,-99.1312137,298.0,14.0,0.0,22/05/2016 01:52:03,0.18,3714,discharging,326,unplugged
Si,23.74698279,-99.13121636,299.0,16.0,0.0,22/05/2016 01:54:09,0.18,3698,discharging,326,unplugged
Si,23.7469804,-99.13121885,300.0,17.0,0.0,22/05/2016 01:56:13,0.18,3723,discharging,326,unplugged
Si,23.74698017,-99.13122069,300.0,10.0,0.0,22/05/2016 01:58:17,0.18,3708,discharging,326,unplugged
Si,23.74698376,-99.13122208,300.0,15.0,0.0,22/05/2016 02:00:21,0.18,3716,discharging,326,unplugged
Si,23.74698682,-99.13121545,299.0,19.0,0.0,22/05/2016 02:02:27,0.18,3715,discharging,326,unplugged
Si,23.74698027,-99.1312214,300.0,14.0,0.0,22/05/2016 02:04:32,0.18,3722,discharging,326,unplugged
