Si,23.75039025,-99.14059171,295.0,26.0,0.0,07/08/2016 13:45:09,0.44,3810,discharging,343,unplugged
Si,23.75039575,-99.14062269,290.0,44.0,0.0,07/08/2016 13:48:17,0.44,3815,discharging,342,unplugged
Si,23.75041323,-99.14064706,285.0,26.0,0.0,07/08/2016 13:51:23,0.44,3815,discharging,342,unplugged
Si,23.7503962,-99.14066734,277.0,22.0,0.0,07/08/2016 13:54:29,0.44,3815,discharging,342,unplugged
Si,23.75039492,-99.14067047,275.0,36.0,0.0,07/08/2016 13:57:36,0.44,3815,discharging,342,unplugged
Si,23.75040285,-99.14066875,275.0,26.0,0.0,07/08/2016 14:00:42,0.44,3818,discharging,343,unplugged
Si,23.75038928,-99.14068072,266.0,47.0,0.0,07/08/2016 14:03:51,0.44,3818,discharging,343,unplugged
Si,23.7503889,-99.14067849,264.0,30.0,0.0,07/08/2016 14:06:58,0.44,3818,discharging,343,unplugged
Si,23.75039702,-99.14067492,265.0,38.0,0.0,07/08/2016 14:10:08,0.44,3819,discharging,345,unplugged
Si,23.75038837,-99.14067634,263.0,39.0,0.0,07/08/2016 14:13:16,0.44,3819,discharging,345,unplugged
Si,23.75035488,-99.14063592,269.0,49.0,0.0,07/08/2016 14:16:29,0.44,3819,discharging,345,unplugged
Si,23.75033717,-99.14066482,276.0,57.0,0.0,07/08/2016 14:19:50,0.44,3820,discharging,347,unplugged
Si,23.75034529,-99.14063507,278.0,39.0,0.0,07/08/2016 14:22:59,0.44,3820,discharging,347,unplugged
Si,23.75041227,-99.14067584,285.0,78.0,0.0,07/08/2016 14:26:33,0.44,3816,discharging,349,unplugged
Si,23.75041489,-99.14062156,285.0,45.0,0.0,07/08/2016 14:29:43,0.44,3818,discharging,350,unplugged
Si,23.75040577,-99.1405577,291.0,36.0,0.0,07/08/2016 14:32:50,0.44,3818,discharging,350,unplugged
Si,23.7503989,-99.14053026,292.0,21.0,0.0,07/08/2016 14:35:57,0.44,3818,discharging,350,unplugged
Si,23.74688775,-99.13344814,9.0,38.0,2.7912182807922363,07/08/2016 14:39:05,0.44,3822,discharging,351,unplugged
Si,23.74715275,-99.13119899,266.0,30.0,0.029999999329447746,07/08/2016 14:42:14,0.44,3806,discharging,352,unplugged
Si,23.74690818,-99.13086846,366.0,38.0,0.0,07/08/2016 14:45:22,0.44,3806,discharging,352,unplugged
Si,23.74699784,-99.131043,325.0,29.0,0.0,07/08/2016 14:48:29,0.44,3806,discharging,352,unplugged
Si,23.74704511,-99.13117338,297.0,21.0,0.0,07/08/2016 14:51:38,0.44,3816,discharging,353,unplugged
Si,23.74705099,-99.13118129,294.0,18.0,0.0,07/08/2016 14:54:43,0.44,3817,discharging,353,unplugged
Si,23.74704692,-99.13119353,291.0,18.0,0.0,07/08/2016 14:57:49,0.44,3815,discharging,354,unplugged
Si,23.74703837,-99.13119033,290.0,30.0,0.0,07/08/2016 15:00:55,0.44,3817,discharging,355,unplugged
Si,23.74704757,-99.13119543,289.0,33.0,0.0,07/08/2016 15:04:00,0.44,3816,discharging,355,unplugged
Si,23.74704614,-99.13119957,291.0,29.0,0.0,07/08/2016 15:07:07,0.44,3818,discharging,356,unplugged
Si,23.74704616,-99.13120151,291.0,30.0,0.0,07/08/2016 15:10:13,0.44,3818,discharging,356,unplugged
Si,23.74704997,-99.13120727,289.0,33.0,0.0,07/08/2016 15:13:20,0.44,3812,discharging,357,unplugged
Si,23.74703782,-99.13120266,291.0,36.0,0.0,07/08/2016 15:16:27,0.44,3810,discharging,357,unplugged
Si,23.74702056,-99.13120173,290.0,21.0,0.0,07/08/2016 15:20:02,0.44,3817,discharging,358,unplugged
Si,23.74701469,-99.13120648,290.0,6.0,0.0,07/08/2016 15:23:07,0.44,3819,discharging,359,unplugged
Si,23.74700815,-99.13121373,288.0,9.0,0.0,07/08/2016 15:26:12,0.44,3814,discharging,359,unplugged
Si,23.74700557,-99.13120805,289.0,14.0,0.0,07/08/2016 15:29:16,0.44,3815,discharging,359,unplugged
Si,23.74700873,-99.1312081,289.0,8.0,0.0,07/08/2016 15:32:21,0.44,3816,discharging,359,unplugged
Si,23.74700777,-99.13121055,289.0,9.0,0.0,07/08/2016 15:35:25,0.44,3814,discharging,360,unplugged
Si,23.74701129,-99.13121282,288.0,9.0,0.0,07/08/2016 15:38:31,0.44,3814,discharging,361,unplugged
Si,23.74701411,-99.13121296,287.0,11.0,0.0,07/08/2016 15:41:36,0.44,3810,discharging,361,unplugged
Si,23.7470163,-99.13121039,288.0,8.0,0.0,07/08/2016 15:44:41,0.44,3814,discharging,361,unplugged
Si,23.74701247,-99.13121033,288.0,7.0,0.0,07/08/2016 15:47:46,0.44,3780,discharging,362,unplugged
Si,23.74701081,-99.13120933,289.0,10.0,0.0,07/08/2016 15:50:51,0.44,3818,discharging,362,unplugged
Si,23.74701031,-99.13120959,289.0,15.0,0.0,07/08/2016 15:53:56,0.44,3806,discharging,364,unplugged
Si,23.74701271,-99.1312103,288.0,7.0,0.0,07/08/2016 15:57:01,0.44,3815,discharging,364,unplugged
Si,23.74701073,-99.13121007,289.0,18.0,0.0,07/08/2016 16:00:07,0.44,3815,discharging,364,unplugged
Si,23.74701021,-99.13120998,289.0,17.0,0.0,07/08/2016 16:03:12,0.44,3817,discharging,364,unplugged
Si,23.74701078,-99.13120981,288.0,14.0,0.0,07/08/2016 16:06:18,0.44,3818,discharging,364,unplugged
Si,23.74701185,-99.13121034,289.0,18.0,0.0,07/08/2016 16:09:23,0.44,3817,discharging,364,unplugged
Si,23.74701226,-99.13121157,288.0,12.0,0.0,07/08/2016 16:12:28,0.44,3815,discharging,364,unplugged
Si,23.74701096,-99.13120986,288.0,16.0,0.0,07/08/2016 16:15:34,0.44,3817,discharging,365,unplugged
Si,23.74701136,-99.13120887,288.0,16.0,0.0,07/08/2016 16:18:39,0.44,3816,discharging,366,unplugged
Si,23.74701338,-99.13120859,288.0,20.0,0.0,07/08/2016 16:21:44,0.44,3812,discharging,366,unplugged
Si,23.74701257,-99.13120804,288.0,12.0,0.0,07/08/2016 16:24:49,0.44,3812,discharging,366,unplugged
Si,23.747012,-99.13120816,288.0,16.0,0.0,07/08/2016 16:27:55,0.44,3815,discharging,367,unplugged
Si,23.7470125,-99.13120818,288.0,13.0,0.0,07/08/2016 16:31:01,0.44,3816,discharging,368,unplugged
Si,23.74701305,-99.13120927,288.0,14.0,0.0,07/08/2016 16:34:07,0.44,3815,discharging,368,unplugged
Si,23.74701389,-99.13120944,288.0,18.0,0.0,07/08/2016 16:37:12,0.44,3810,discharging,369,unplugged
Si,23.74701473,-99.13120955,288.0,23.0,0.0,07/08/2016 16:40:18,0.43,3813,discharging,369,unplugged
Si,23.74701491,-99.13120901,288.0,18.0,0.0,07/08/2016 16:43:23,0.43,3817,discharging,369,unplugged
Si,23.747013,-99.13120648,288.0,16.0,0.0,07/08/2016 16:46:29,0.43,3814,discharging,370,unplugged
Si,23.74701226,-99.13120632,288.0,13.0,0.0,07/08/2016 16:49:35,0.43,3814,discharging,371,unplugged
Si,23.74701211,-99.13120678,288.0,16.0,0.0,07/08/2016 16:52:41,0.43,3810,discharging,371,unplugged
Si,23.74701211,-99.1312062,288.0,18.0,0.0,07/08/2016 16:55:47,0.43,3815,discharging,372,unplugged
Si,23.74701264,-99.13120581,288.0,25.0,0.0,07/08/2016 16:58:53,0.43,3809,discharging,373,unplugged
Si,23.7470148,-99.13120515,288.0,49.0,0.0,07/08/2016 17:02:01,0.43,3792,discharging,372,unplugged
Si,23.74701477,-99.13120277,288.0,46.0,0.0,07/08/2016 17:05:10,0.43,3811,discharging,373,unplugged
Si,23.74701472,-99.13120312,288.0,45.0,0.0,07/08/2016 17:08:19,0.43,3814,discharging,375,unplugged
Si,23.74701395,-99.13120235,289.0,44.0,0.0,07/08/2016 17:11:44,0.43,3813,discharging,375,unplugged
Si,23.74701345,-99.13120219,289.0,19.0,0.0,07/08/2016 17:14:49,0.43,3816,discharging,376,unplugged
Si,23.74701277,-99.13120148,289.0,18.0,0.0,07/08/2016 17:17:55,0.43,3809,discharging,376,unplugged
Si,23.74701291,-99.13120114,289.0,19.0,0.0,07/08/2016 17:21:01,0.43,3811,discharging,376,unplugged
Si,23.74701262,-99.13120083,289.0,21.0,0.0,07/08/2016 17:24:06,0.43,3816,discharging,377,unplugged
Si,23.74701279,-99.13119968,289.0,14.0,0.0,07/08/2016 17:27:12,0.43,3810,discharging,378,unplugged
Si,23.74701337,-99.13119916,289.0,20.0,0.0,07/08/2016 17:30:18,0.43,3811,discharging,378,unplugged
Si,23.74701277,-99.1311985,289.0,15.0,0.0,07/08/2016 17:33:24,0.43,3806,discharging,378,unplugged
Si,23.74701231,-99.131198,289.0,18.0,0.0,07/08/2016 17:36:30,0.43,3817,discharging,378,unplugged
Si,23.74694036,-99.13113031,270.0,15.0,0.0,07/08/2016 17:39:35,0.43,3810,discharging,379,unplugged
Si,23.74704847,-99.13123641,295.0,16.0,0.0,07/08/2016 17:42:40,0.43,3810,discharging,379,unplugged
Si,23.74693639,-99.13106439,285.0,12.0,1.1100000143051147,07/08/2016 17:45:45,0.43,3811,discharging,379,unplugged
Si,23.74703142,-99.13123313,279.0,48.0,0.0,07/08/2016 17:48:53,0.43,3811,discharging,379,unplugged
Si,23.74700717,-99.13118174,290.0,46.0,0.0,07/08/2016 17:52:03,0.43,3816,discharging,379,unplugged
Si,23.74699975,-99.1311699,289.0,58.0,0.0,07/08/2016 17:55:21,0.43,3815,discharging,380,unplugged
Si,23.7469936,-99.1311663,295.0,57.0,0.0,07/08/2016 17:58:39,0.43,3812,discharging,380,unplugged
Si,23.74699773,-99.13117364,295.0,28.0,0.0,07/08/2016 18:01:46,0.43,3810,discharging,379,unplugged
Si,23.74699214,-99.13117135,294.0,28.0,0.0,07/08/2016 18:04:52,0.43,3814,discharging,380,unplugged
Si,23.74698449,-99.13116917,293.0,30.0,0.0,07/08/2016 18:07:59,0.43,3810,discharging,380,unplugged
Si,23.74698773,-99.1311693,292.0,17.0,0.0,07/08/2016 18:11:05,0.43,3809,discharging,380,unplugged
Si,23.74697639,-99.1311609,295.0,17.0,0.0,07/08/2016 18:14:09,0.43,3813,discharging,380,unplugged
Si,23.74698327,-99.13116816,293.0,25.0,0.0,07/08/2016 18:17:15,0.43,3806,discharging,379,unplugged
Si,23.74699316,-99.13117503,291.0,62.0,0.0,07/08/2016 18:20:35,0.43,3813,discharging,380,unplugged
Si,23.74699851,-99.13117967,292.0,70.0,0.0,07/08/2016 18:24:00,0.43,3814,discharging,379,unplugged
Si,23.74699741,-99.13117757,291.0,13.0,0.0,07/08/2016 18:27:32,0.43,3808,discharging,379,unplugged
Si,23.74699799,-99.13117918,290.0,8.0,0.0,07/08/2016 18:30:37,0.43,3811,discharging,380,unplugged
Si,23.74699917,-99.13118129,288.0,19.0,0.0,07/08/2016 18:33:42,0.43,3805,discharging,379,unplugged
Si,23.74699842,-99.13118076,287.0,8.0,0.0,07/08/2016 18:36:48,0.43,3810,discharging,378,unplugged
Si,23.74699922,-99.13118208,286.0,15.0,0.0,07/08/2016 18:39:53,0.43,3809,discharging,378,unplugged
Si,23.7469984,-99.13118137,286.0,13.0,0.0,07/08/2016 18:42:58,0.43,3811,discharging,378,unplugged
Si,23.7469987,-99.13118297,286.0,4.0,0.0,07/08/2016 18:46:03,0.43,3810,discharging,378,unplugged
Si,23.7469997,-99.13118465,286.0,17.0,0.0,07/08/2016 18:49:07,0.43,3812,discharging,377,unplugged
Si,23.7469992,-99.13118383,286.0,21.0,0.0,07/08/2016 18:52:13,0.43,3810,discharging,377,unplugged
Si,23.74699936,-99.13118452,286.0,18.0,0.0,07/08/2016 18:55:18,0.43,3813,discharging,377,unplugged
Si,23.74699897,-99.13118454,286.0,8.0,0.0,07/08/2016 18:58:23,0.43,3808,discharging,377,unplugged
Si,23.74699761,-99.13118418,286.0,10.0,0.0,07/08/2016 19:01:28,0.43,3811,discharging,376,unplugged
Si,23.74699819,-99.13118436,286.0,10.0,0.0,07/08/2016 19:04:33,0.43,3812,discharging,376,unplugged
Si,23.74699751,-99.13118344,286.0,12.0,0.0,07/08/2016 19:07:38,0.43,3807,discharging,376,unplugged
Si,23.74699752,-99.13118383,286.0,15.0,0.0,07/08/2016 19:10:43,0.43,3804,discharging,375,unplugged
Si,23.74699556,-99.13118298,286.0,14.0,0.0,07/08/2016 19:13:48,0.43,3807,discharging,375,unplugged
Si,23.74699675,-99.13118472,286.0,16.0,0.0,07/08/2016 19:16:53,0.43,3774,discharging,375,unplugged
Si,23.74699613,-99.13118431,286.0,28.0,0.0,07/08/2016 19:20:00,0.43,3812,discharging,375,unplugged
Si,23.74699614,-99.13118505,286.0,17.0,0.0,07/08/2016 19:23:05,0.43,3812,discharging,375,unplugged
Si,23.74699635,-99.13118474,286.0,23.0,0.0,07/08/2016 19:26:11,0.43,3807,discharging,373,unplugged
Si,23.74699612,-99.13118439,286.0,14.0,0.0,07/08/2016 19:29:16,0.43,3805,discharging,373,unplugged
Si,23.74699591,-99.13118382,286.0,15.0,0.0,07/08/2016 19:32:21,0.43,3810,discharging,373,unplugged
Si,23.74699523,-99.13118314,286.0,18.0,0.0,07/08/2016 19:35:27,0.43,3811,discharging,373,unplugged
Si,23.74699551,-99.13118358,286.0,35.0,0.0,07/08/2016 19:38:35,0.43,3811,discharging,372,unplugged
Si,23.74693957,-99.13115252,291.0,16.0,0.0,07/08/2016 19:41:40,0.42,3803,discharging,372,unplugged
Si,23.74695871,-99.13117775,289.0,17.0,0.0,07/08/2016 19:44:45,0.42,3812,discharging,371,unplugged
Si,23.74700783,-99.131166,285.0,21.0,0.0,07/08/2016 19:47:50,0.42,3806,discharging,371,unplugged
Si,23.74699747,-99.13117723,287.0,14.0,0.0,07/08/2016 19:50:55,0.42,3811,discharging,371,unplugged
Si,23.74699426,-99.13116395,287.0,16.0,0.0,07/08/2016 19:54:02,0.42,3807,discharging,370,unplugged
Si,23.74700942,-99.13122843,288.0,17.0,0.0,07/08/2016 19:57:08,0.42,3810,discharging,370,unplugged
Si,23.74700843,-99.13120748,287.0,11.0,0.0,07/08/2016 20:00:13,0.42,3811,discharging,369,unplugged
Si,23.74700023,-99.13119213,287.0,15.0,0.0,07/08/2016 20:03:18,0.42,3809,discharging,369,unplugged
Si,23.74701017,-99.13119683,285.0,16.0,0.0,07/08/2016 20:06:24,0.42,3808,discharging,368,unplugged
Si,23.74700465,-99.13119628,286.0,23.0,0.0,07/08/2016 20:09:31,0.42,3810,discharging,368,unplugged
Si,23.74699781,-99.13117639,286.0,55.0,0.0,07/08/2016 20:12:47,0.42,3810,discharging,367,unplugged
Si,23.74699692,-99.13117798,286.0,23.0,0.0,07/08/2016 20:15:53,0.42,3805,discharging,367,unplugged
Si,23.74699833,-99.13117989,286.0,18.0,0.0,07/08/2016 20:18:58,0.42,3800,discharging,367,unplugged
Si,23.74699975,-99.13117998,286.0,14.0,0.0,07/08/2016 20:22:03,0.42,3809,discharging,367,unplugged
Si,23.7469992,-99.13117825,286.0,37.0,0.0,07/08/2016 20:25:13,0.42,3806,discharging,366,unplugged
Si,23.74699998,-99.13117804,286.0,18.0,0.0,07/08/2016 20:28:19,0.42,3804,discharging,366,unplugged
Si,23.74699682,-99.13117928,286.0,14.0,0.0,07/08/2016 20:31:25,0.42,3805,discharging,365,unplugged
Si,23.74699955,-99.13118066,286.0,16.0,0.0,07/08/2016 20:34:31,0.42,3801,discharging,365,unplugged
Si,23.74699864,-99.1311803,286.0,15.0,0.0,07/08/2016 20:37:37,0.42,3809,discharging,365,unplugged
Si,23.74699904,-99.13118062,286.0,17.0,0.0,07/08/2016 20:40:43,0.42,3812,discharging,365,unplugged
Si,23.74699857,-99.13118352,287.0,41.0,0.0,07/08/2016 20:43:56,0.42,3810,discharging,364,unplugged
Si,23.74697407,-99.13110451,260.0,26.0,0.0,07/08/2016 20:47:02,0.42,3793,discharging,364,unplugged
Si,23.74700293,-99.13116767,248.0,27.0,0.0,07/08/2016 20:50:08,0.42,3805,discharging,364,unplugged
Si,23.74700153,-99.13119487,257.0,26.0,0.0,07/08/2016 20:53:15,0.42,3810,discharging,362,unplugged
Si,23.74673923,-99.13112245,287.0,38.0,0.0,07/08/2016 20:56:32,0.42,3807,discharging,362,unplugged
Si,23.74694598,-99.13113876,286.0,27.0,0.0,07/08/2016 20:59:38,0.42,3810,discharging,362,unplugged
Si,23.746976,-99.13116627,281.0,16.0,0.0,07/08/2016 21:03:03,0.42,3805,discharging,361,unplugged
Si,23.74698984,-99.13115935,282.0,11.0,0.0,07/08/2016 21:06:08,0.42,3809,discharging,361,unplugged
Si,23.74697727,-99.13116063,280.0,8.0,0.0,07/08/2016 21:09:13,0.42,3809,discharging,361,unplugged
Si,23.74697999,-99.1311608,281.0,7.0,0.0,07/08/2016 21:12:18,0.42,3811,discharging,361,unplugged
Si,23.74697717,-99.13116104,282.0,17.0,0.0,07/08/2016 21:15:23,0.42,3802,discharging,360,unplugged
Si,23.74697527,-99.13116494,280.0,10.0,0.0,07/08/2016 21:18:28,0.42,3809,discharging,360,unplugged
Si,23.74697523,-99.1311662,282.0,7.0,0.0,07/08/2016 21:21:33,0.42,3804,discharging,360,unplugged
Si,23.74697839,-99.13117025,284.0,47.0,0.0,07/08/2016 21:24:41,0.42,3811,discharging,359,unplugged
Si,23.74698292,-99.13116821,283.0,13.0,0.0,07/08/2016 21:27:47,0.42,3797,discharging,359,unplugged
Si,23.74698464,-99.13117,284.0,13.0,0.0,07/08/2016 21:30:52,0.42,3807,discharging,359,unplugged
Si,23.74698368,-99.1311704,283.0,11.0,0.0,07/08/2016 21:33:57,0.42,3786,discharging,359,unplugged
Si,23.74698698,-99.13117077,284.0,8.0,0.0,07/08/2016 21:37:02,0.42,3808,discharging,358,unplugged
Si,23.74698784,-99.13117246,284.0,16.0,0.0,07/08/2016 21:40:07,0.42,3808,discharging,358,unplugged
Si,23.7469884,-99.13117399,284.0,16.0,0.0,07/08/2016 21:43:12,0.42,3807,discharging,358,unplugged
Si,23.74698821,-99.13117573,284.0,11.0,0.0,07/08/2016 21:46:17,0.42,3808,discharging,357,unplugged
Si,23.74698985,-99.13117672,284.0,8.0,0.0,07/08/2016 21:49:20,0.42,3814,discharging,357,unplugged
Si,23.74698992,-99.13117552,285.0,10.0,0.0,07/08/2016 21:52:25,0.42,3806,discharging,357,unplugged
Si,23.74699152,-99.13117651,285.0,9.0,0.0,07/08/2016 21:55:30,0.42,3807,discharging,356,unplugged
Si,23.74699051,-99.13117669,285.0,13.0,0.0,07/08/2016 21:58:35,0.42,3807,discharging,356,unplugged
Si,23.74699073,-99.13117545,285.0,11.0,0.0,07/08/2016 22:01:40,0.42,3806,discharging,355,unplugged
Si,23.74699136,-99.13117227,285.0,12.0,0.0,07/08/2016 22:04:45,0.42,3802,discharging,355,unplugged
Si,23.746991,-99.13117279,284.0,14.0,0.0,07/08/2016 22:07:50,0.42,3802,discharging,354,unplugged
Si,23.74699088,-99.13117299,284.0,13.0,0.0,07/08/2016 22:10:56,0.42,3805,discharging,354,unplugged
Si,23.74699129,-99.13117318,283.0,44.0,0.0,07/08/2016 22:14:05,0.42,3803,discharging,353,unplugged
Si,23.7469916,-99.13117333,283.0,18.0,0.0,07/08/2016 22:17:11,0.42,3805,discharging,353,unplugged
Si,23.7469911,-99.13117374,283.0,15.0,0.0,07/08/2016 22:20:17,0.42,3805,discharging,352,unplugged
Si,23.74698982,-99.13117603,283.0,25.0,0.0,07/08/2016 22:23:23,0.42,3802,discharging,352,unplugged
Si,23.74698953,-99.1311776,283.0,19.0,0.0,07/08/2016 22:26:29,0.42,3804,discharging,351,unplugged
Si,23.7469895,-99.13117836,283.0,21.0,0.0,07/08/2016 22:29:35,0.42,3808,discharging,351,unplugged
Si,23.7469889,-99.13117924,283.0,20.0,0.0,07/08/2016 22:32:41,0.41,3802,discharging,351,unplugged
Si,23.74698889,-99.13117932,283.0,27.0,0.0,07/08/2016 22:35:47,0.41,3806,discharging,350,unplugged
Si,23.7469881,-99.13118156,283.0,32.0,0.0,07/08/2016 22:38:54,0.41,3804,discharging,350,unplugged
Si,23.74698831,-99.13118132,282.0,30.0,0.0,07/08/2016 22:42:01,0.41,3803,discharging,349,unplugged
Si,23.74698823,-99.13118232,283.0,26.0,0.0,07/08/2016 22:45:08,0.41,3809,discharging,349,unplugged
Si,23.7469875,-99.13118337,282.0,23.0,0.0,07/08/2016 22:48:15,0.41,3806,discharging,348,unplugged
Si,23.74698666,-99.13118446,282.0,30.0,0.0,07/08/2016 22:51:21,0.41,3804,discharging,348,unplugged
Si,23.74698647,-99.13118511,282.0,28.0,0.0,07/08/2016 22:54:27,0.41,3803,discharging,348,unplugged
Si,23.74698663,-99.1311853,282.0,48.0,0.0,07/08/2016 22:57:36,0.41,3807,discharging,347,unplugged
Si,23.74698676,-99.13118495,282.0,19.0,0.0,07/08/2016 23:00:42,0.41,3802,discharging,346,unplugged
Si,23.74698602,-99.13118596,282.0,22.0,0.0,07/08/2016 23:03:48,0.41,3805,discharging,346,unplugged
Si,23.74698558,-99.13118692,282.0,26.0,0.0,07/08/2016 23:06:54,0.41,3793,discharging,345,unplugged
Si,23.74698567,-99.13118716,282.0,19.0,0.0,07/08/2016 23:10:00,0.41,3802,discharging,345,unplugged
Si,23.74698582,-99.13118733,282.0,25.0,0.0,07/08/2016 23:13:06,0.41,3804,discharging,344,unplugged
Si,23.74698672,-99.13118841,282.0,53.0,0.0,07/08/2016 23:16:20,0.41,3808,discharging,344,unplugged
Si,23.74698677,-99.13118863,282.0,27.0,0.0,07/08/2016 23:19:26,0.41,3803,discharging,343,unplugged
Si,23.7469439,-99.13110888,294.0,39.0,0.0,07/08/2016 23:22:37,0.41,3805,discharging,343,unplugged
Si,23.7470033,-99.13117864,270.0,43.0,0.0,07/08/2016 23:25:45,0.41,3806,discharging,343,unplugged
Si,23.74707292,-99.13123494,272.0,40.0,0.0,07/08/2016 23:29:07,0.41,3806,discharging,342,unplugged
Si,23.7469762,-99.1311923,281.0,18.0,0.0,07/08/2016 23:32:32,0.41,3807,discharging,342,unplugged
Si,23.74697023,-99.13120178,278.0,16.0,0.0,07/08/2016 23:35:38,0.41,3804,discharging,341,unplugged
Si,23.74699074,-99.13120079,279.0,37.0,0.0,07/08/2016 23:38:46,0.41,3805,discharging,341,unplugged
Si,23.74700145,-99.13119507,280.0,9.0,0.0,07/08/2016 23:41:51,0.41,3805,discharging,340,unplugged
Si,23.7469986,-99.13119744,281.0,18.0,0.0,07/08/2016 23:44:56,0.41,3802,discharging,340,unplugged
Si,23.74699487,-99.13119552,282.0,19.0,0.0,07/08/2016 23:48:01,0.41,3806,discharging,339,unplugged
Si,23.74699392,-99.13119465,284.0,13.0,0.0,07/08/2016 23:51:06,0.41,3806,discharging,338,unplugged
Si,23.74699105,-99.13118837,286.0,17.0,0.0,07/08/2016 23:54:11,0.41,3803,discharging,338,unplugged
Si,23.74698991,-99.13119252,286.0,9.0,0.0,07/08/2016 23:57:16,0.41,3802,discharging,338,unplugged
Si,23.74698426,-99.13119367,288.0,13.0,0.0,08/08/2016 00:00:21,0.41,3806,discharging,337,unplugged
Si,23.74698788,-99.13119546,288.0,12.0,0.0,08/08/2016 00:03:26,0.41,3805,discharging,336,unplugged
Si,23.74698614,-99.1311963,290.0,10.0,0.0,08/08/2016 00:06:31,0.41,3805,discharging,336,unplugged
Si,23.74698939,-99.13119558,289.0,8.0,0.0,08/08/2016 00:09:36,0.41,3807,discharging,336,unplugged
Si,23.74698798,-99.13119638,289.0,19.0,0.0,08/08/2016 00:12:41,0.41,3807,discharging,336,unplugged
Si,23.74698794,-99.13119848,289.0,15.0,0.0,08/08/2016 00:15:46,0.41,3805,discharging,335,unplugged
Si,23.74698581,-99.13119713,289.0,14.0,0.0,08/08/2016 00:18:51,0.41,3805,discharging,334,unplugged
Si,23.74698508,-99.1311963,289.0,10.0,0.0,08/08/2016 00:21:56,0.41,3806,discharging,334,unplugged
Si,23.7469854,-99.13119502,288.0,15.0,0.0,08/08/2016 00:25:01,0.41,3797,discharging,333,unplugged
Si,23.74698504,-99.13119506,289.0,10.0,0.0,08/08/2016 00:28:06,0.41,3790,discharging,332,unplugged
Si,23.74698266,-99.13119417,289.0,8.0,0.0,08/08/2016 00:31:11,0.41,3787,discharging,332,unplugged
Si,23.74698464,-99.13119445,289.0,10.0,0.0,08/08/2016 00:34:16,0.41,3799,discharging,331,unplugged
Si,23.74698236,-99.1311934,290.0,15.0,0.0,08/08/2016 00:37:22,0.41,3804,discharging,331,unplugged
Si,23.74698421,-99.13119463,289.0,20.0,0.0,08/08/2016 00:40:28,0.41,3801,discharging,330,unplugged
Si,23.74678887,-99.13148809,312.0,38.0,0.0,08/08/2016 00:43:35,0.41,3801,discharging,330,unplugged
Si,23.74694303,-99.13113148,338.0,37.0,0.0,08/08/2016 00:46:42,0.41,3800,discharging,329,unplugged
Si,23.74709752,-99.13124869,259.0,45.0,0.2701851427555084,08/08/2016 00:49:52,0.41,3801,discharging,329,unplugged
Si,23.74712041,-99.13104408,285.0,21.0,0.0,08/08/2016 00:52:58,0.41,3802,discharging,329,unplugged
Si,23.74697804,-99.13123278,283.0,49.0,0.0,08/08/2016 00:56:11,0.41,3799,discharging,329,unplugged
Si,23.74698499,-99.13121428,287.0,23.0,0.0,08/08/2016 00:59:17,0.41,3800,discharging,328,unplugged
Si,23.74700432,-99.13120226,282.0,12.0,0.0,08/08/2016 01:02:39,0.41,3803,discharging,328,unplugged
Si,23.74700074,-99.13119686,282.0,12.0,0.0,08/08/2016 01:05:43,0.41,3800,discharging,328,unplugged
Si,23.74700361,-99.13119828,279.0,44.0,0.0,08/08/2016 01:08:52,0.41,3800,discharging,327,unplugged
Si,23.74724656,-99.13106783,263.0,25.0,0.0,08/08/2016 01:11:58,0.41,3801,discharging,327,unplugged
Si,23.74696922,-99.13110556,309.0,32.0,0.0,08/08/2016 01:15:05,0.41,3800,discharging,326,unplugged
Si,23.74708368,-99.13109938,234.0,6.0,0.7716217041015625,08/08/2016 01:18:09,0.41,3803,discharging,326,unplugged
Si,23.74708407,-99.13110087,235.0,6.0,0.7716217041015625,08/08/2016 01:18:09,0.41,3803,discharging,326,unplugged
Si,23.74698335,-99.13110356,258.0,20.0,0.0,08/08/2016 01:21:15,0.41,3795,discharging,326,unplugged
Si,23.74697987,-99.13111248,262.0,13.0,0.0,08/08/2016 01:24:20,0.41,3795,discharging,325,unplugged
Si,23.74696955,-99.13110494,268.0,16.0,0.0,08/08/2016 01:27:25,0.41,3797,discharging,325,unplugged
Si,23.74700748,-99.13115279,301.0,21.0,0.0,08/08/2016 01:30:31,0.41,3798,discharging,324,unplugged
Si,23.74682129,-99.13125659,250.0,31.0,0.0,08/08/2016 01:33:38,0.41,3802,discharging,324,unplugged
Si,23.74691723,-99.13108054,307.0,35.0,0.0,08/08/2016 01:36:45,0.41,3806,discharging,324,unplugged
Si,23.74689117,-99.1311356,285.0,17.0,0.0,08/08/2016 01:39:50,0.41,3797,discharging,324,unplugged
Si,23.74692033,-99.13113336,290.0,17.0,0.0,08/08/2016 01:42:55,0.41,3781,discharging,324,unplugged
Si,23.74693399,-99.13114914,288.0,10.0,0.0,08/08/2016 01:46:00,0.41,3802,discharging,324,unplugged
Si,23.74693928,-99.1311605,285.0,55.0,0.0,08/08/2016 01:49:32,0.41,3802,discharging,324,unplugged
Si,23.7469447,-99.1311587,285.0,27.0,0.0,08/08/2016 01:52:38,0.4,3803,discharging,324,unplugged
Si,23.74695626,-99.13116517,285.0,23.0,0.0,08/08/2016 01:55:45,0.4,3801,discharging,322,unplugged
