Si,23.74699432,-99.13119196,284,13,0,10/06/2016 04:37:59,0.59,3888,discharging,314,unplugged
Si,23.74699431,-99.13119196,284,13,0,10/06/2016 04:38:34,0.59,3893,discharging,314,unplugged
Si,23.74699429,-99.13119201,284,17,0,10/06/2016 04:39:09,0.59,3889,discharging,314,unplugged
Si,23.7469943,-99.13119199,284,15,0,10/06/2016 04:39:45,0.59,3890,discharging,313,unplugged
Si,23.7469943,-99.131192,284,14,0,10/06/2016 04:40:20,0.59,3891,discharging,313,unplugged
Si,23.74699429,-99.13119203,284,16,0,10/06/2016 04:40:55,0.59,3891,discharging,313,unplugged
Si,23.7469943,-99.13119206,284,28,0,10/06/2016 04:41:31,0.59,3875,discharging,313,unplugged
Si,23.74699435,-99.13119207,284,21,0,10/06/2016 04:42:06,0.59,3886,discharging,313,unplugged
Si,23.74699432,-99.13119206,284,16,0,10/06/2016 04:42:41,0.59,3893,discharging,313,unplugged
Si,23.74699428,-99.13119206,284,18,0,10/06/2016 04:43:17,0.59,3874,discharging,313,unplugged
Si,23.74699425,-99.13119202,284,24,0,10/06/2016 04:43:54,0.59,3874,discharging,313,unplugged
Si,23.7469942,-99.13119205,284,27,0,10/06/2016 04:44:31,0.59,3874,discharging,313,unplugged
Si,23.74699417,-99.13119206,284,25,0,10/06/2016 04:45:07,0.59,3874,discharging,313,unplugged
Si,23.74699421,-99.13119212,284,27,0,10/06/2016 04:45:43,0.59,3874,discharging,313,unplugged
Si,23.74699422,-99.13119215,284,19,0,10/06/2016 04:46:19,0.59,3874,discharging,313,unplugged
Si,23.74699425,-99.13119215,284,34,0,10/06/2016 04:47:08,0.59,3874,discharging,313,unplugged
Si,23.74699423,-99.13119214,284,28,0,10/06/2016 04:47:44,0.59,3893,discharging,312,unplugged
Si,23.7469942,-99.13119206,284,16,0,10/06/2016 04:48:20,0.59,3893,discharging,312,unplugged
Si,23.74699416,-99.13119201,284,23,0,10/06/2016 04:48:56,0.59,3893,discharging,312,unplugged
Si,23.74699414,-99.13119198,284,17,0,10/06/2016 04:49:32,0.59,3893,discharging,312,unplugged
Si,23.74699414,-99.13119198,284,14,0,10/06/2016 04:50:08,0.59,3893,discharging,312,unplugged
Si,23.74699414,-99.13119201,284,16,0,10/06/2016 04:50:42,0.59,3893,discharging,312,unplugged
Si,23.74699411,-99.13119198,284,26,0,10/06/2016 04:51:18,0.59,3893,discharging,312,unplugged
Si,23.74699413,-99.13119198,284,46,0,10/06/2016 04:51:56,0.59,3893,discharging,312,unplugged
Si,23.74699413,-99.13119192,284,36,0,10/06/2016 04:52:37,0.59,3893,discharging,312,unplugged
Si,23.74699413,-99.13119195,284,32,0,10/06/2016 04:53:12,0.59,3886,discharging,312,unplugged
Si,23.74699405,-99.13119182,284,26,0,10/06/2016 04:53:48,0.59,3891,discharging,312,unplugged
Si,23.74699398,-99.13119174,284,29,0,10/06/2016 04:54:24,0.59,3891,discharging,312,unplugged
Si,23.74699394,-99.13119172,284,25,0,10/06/2016 04:55:01,0.59,3891,discharging,312,unplugged
Si,23.74699396,-99.13119176,284,29,0,10/06/2016 04:55:38,0.59,3891,discharging,312,unplugged
Si,23.74699391,-99.13119171,284,37,0,10/06/2016 04:56:15,0.59,3891,discharging,312,unplugged
Si,23.74699397,-99.13119177,284,31,0,10/06/2016 04:56:52,0.59,3891,discharging,312,unplugged
Si,23.74699399,-99.1311918,284,24,0,10/06/2016 04:57:37,0.59,3891,discharging,312,unplugged
Si,23.74699397,-99.13119181,284,35,0,10/06/2016 04:58:14,0.59,3891,discharging,312,unplugged
Si,23.74699395,-99.13119177,284,38,0,10/06/2016 04:58:51,0.59,3889,discharging,311,unplugged
Si,23.74699387,-99.13119169,284,21,0,10/06/2016 04:59:28,0.59,3889,discharging,311,unplugged
Si,23.74699387,-99.1311917,284,42,0,10/06/2016 05:00:05,0.59,3889,discharging,311,unplugged
Si,23.74699378,-99.13119161,284,42,0,10/06/2016 05:00:46,0.59,3889,discharging,311,unplugged
Si,23.74699378,-99.13119161,284,36,0,10/06/2016 05:01:23,0.59,3889,discharging,311,unplugged
Si,23.74699384,-99.13119175,284,51,0,10/06/2016 05:02:10,0.59,3889,discharging,311,unplugged
Si,23.74699379,-99.13119173,284,52,0,10/06/2016 05:02:52,0.59,3888,discharging,311,unplugged
Si,23.74699368,-99.13119171,284,32,0,10/06/2016 05:03:31,0.59,3888,discharging,311,unplugged
Si,23.7469936,-99.1311916,284,31,0,10/06/2016 05:04:09,0.59,3888,discharging,311,unplugged
Si,23.74699359,-99.13119158,284,15,0,10/06/2016 05:04:44,0.59,3888,discharging,311,unplugged
Si,23.74699348,-99.13119147,284,15,0,10/06/2016 05:05:18,0.59,3888,discharging,311,unplugged
Si,23.74699345,-99.13119146,284,16,0,10/06/2016 05:05:54,0.59,3888,discharging,311,unplugged
Si,23.74699341,-99.1311914,284,18,0,10/06/2016 05:06:29,0.59,3888,discharging,311,unplugged
Si,23.74699337,-99.13119137,284,20,0,10/06/2016 05:07:05,0.59,3888,discharging,311,unplugged
Si,23.74699337,-99.13119136,284,20,0,10/06/2016 05:07:41,0.59,3888,discharging,311,unplugged
Si,23.74699337,-99.13119133,284,32,0,10/06/2016 05:08:20,0.59,3888,discharging,311,unplugged
Si,23.7469934,-99.13119138,284,29,0,10/06/2016 05:08:56,0.58,3888,discharging,310,unplugged
Si,23.74699336,-99.13119133,284,25,0,10/06/2016 05:09:31,0.58,3888,discharging,310,unplugged
Si,23.74699334,-99.1311913,284,23,0,10/06/2016 05:10:06,0.58,3888,discharging,310,unplugged
Si,23.74699331,-99.13119128,284,17,0,10/06/2016 05:10:41,0.58,3888,discharging,310,unplugged
Si,23.74699332,-99.13119124,284,19,0,10/06/2016 05:11:17,0.58,3888,discharging,310,unplugged
Si,23.7469933,-99.13119125,284,25,0,10/06/2016 05:11:53,0.58,3888,discharging,310,unplugged
Si,23.74699328,-99.13119125,284,21,0,10/06/2016 05:12:29,0.58,3888,discharging,310,unplugged
Si,23.74699326,-99.13119116,284,23,0,10/06/2016 05:13:04,0.58,3874,discharging,310,unplugged
Si,23.74699319,-99.13119106,284,22,0,10/06/2016 05:13:41,0.58,3874,discharging,310,unplugged
Si,23.74699317,-99.131191,284,40,0,10/06/2016 05:14:18,0.58,3874,discharging,310,unplugged
Si,23.74699315,-99.13119098,284,28,0,10/06/2016 05:14:54,0.58,3876,discharging,310,unplugged
Si,23.74699316,-99.13119098,284,19,0,10/06/2016 05:15:30,0.58,3876,discharging,310,unplugged
Si,23.74699313,-99.1311909,284,23,0,10/06/2016 05:16:06,0.58,3876,discharging,310,unplugged
Si,23.74699314,-99.1311909,284,15,0,10/06/2016 05:16:42,0.58,3876,discharging,310,unplugged
Si,23.74699312,-99.13119092,284,33,0,10/06/2016 05:17:37,0.58,3876,discharging,310,unplugged
Si,23.74699311,-99.13119097,284,20,0,10/06/2016 05:18:13,0.58,3876,discharging,310,unplugged
Si,23.74699324,-99.13119113,284,40,0,10/06/2016 05:18:49,0.58,3876,discharging,310,unplugged
Si,23.74699322,-99.13119107,284,23,0,10/06/2016 05:19:25,0.58,3886,discharging,309,unplugged
Si,23.7469932,-99.13119102,284,15,0,10/06/2016 05:20:00,0.58,3886,discharging,309,unplugged
Si,23.74699317,-99.13119099,284,16,0,10/06/2016 05:20:36,0.58,3886,discharging,309,unplugged
Si,23.7469931,-99.131191,284,19,0,10/06/2016 05:21:12,0.58,3886,discharging,309,unplugged
Si,23.74699292,-99.13119099,284,18,0,10/06/2016 05:21:48,0.58,3886,discharging,309,unplugged
Si,23.74699287,-99.13119101,284,17,0,10/06/2016 05:22:23,0.58,3886,discharging,309,unplugged
Si,23.74699286,-99.131191,284,13,0,10/06/2016 05:22:57,0.58,3887,discharging,309,unplugged
Si,23.74699289,-99.13119102,284,21,0,10/06/2016 05:23:33,0.58,3887,discharging,309,unplugged
Si,23.74699291,-99.131191,284,25,0,10/06/2016 05:24:08,0.58,3887,discharging,309,unplugged
Si,23.74699294,-99.13119101,284,19,0,10/06/2016 05:24:45,0.58,3887,discharging,309,unplugged
Si,23.74699291,-99.13119104,284,18,0,10/06/2016 05:25:20,0.58,3887,discharging,309,unplugged
Si,23.74699289,-99.13119106,284,27,0,10/06/2016 05:25:55,0.58,3882,discharging,309,unplugged
Si,23.74699286,-99.13119107,284,16,0,10/06/2016 05:26:31,0.58,3882,discharging,309,unplugged
Si,23.7469927,-99.131191,284,16,0,10/06/2016 05:27:07,0.58,3882,discharging,309,unplugged
Si,23.74699262,-99.13119099,284,28,0,10/06/2016 05:27:43,0.58,3882,discharging,309,unplugged
Si,23.74699257,-99.13119102,284,23,0,10/06/2016 05:28:20,0.58,3882,discharging,309,unplugged
Si,23.74699254,-99.13119105,284,30,0,10/06/2016 05:28:57,0.58,3882,discharging,309,unplugged
Si,23.74699237,-99.13119107,284,49,0,10/06/2016 05:29:35,0.58,3882,discharging,309,unplugged
Si,23.74699213,-99.13119104,284,50,0,10/06/2016 05:30:18,0.58,3882,discharging,309,unplugged
Si,23.74699207,-99.13119102,284,26,0,10/06/2016 05:30:54,0.58,3882,discharging,309,unplugged
Si,23.74699198,-99.13119101,284,26,0,10/06/2016 05:31:30,0.58,3882,discharging,309,unplugged
Si,23.74699184,-99.13119103,284,34,0,10/06/2016 05:32:07,0.58,3883,discharging,309,unplugged
Si,23.74699178,-99.13119102,284,28,0,10/06/2016 05:32:44,0.58,3886,discharging,309,unplugged
Si,23.74699164,-99.13119101,284,19,0,10/06/2016 05:33:20,0.58,3886,discharging,309,unplugged
Si,23.74699165,-99.13119102,284,13,0,10/06/2016 05:33:54,0.58,3886,discharging,309,unplugged
Si,23.74699165,-99.13119106,284,17,0,10/06/2016 05:34:30,0.58,3886,discharging,309,unplugged
Si,23.74699167,-99.13119109,284,20,0,10/06/2016 05:35:05,0.58,3886,discharging,309,unplugged
Si,23.7469916,-99.13119111,284,27,0,10/06/2016 05:35:41,0.58,3886,discharging,309,unplugged
Si,23.74699155,-99.13119114,284,29,0,10/06/2016 05:36:17,0.58,3886,discharging,309,unplugged
Si,23.74699151,-99.13119115,284,28,0,10/06/2016 05:36:53,0.58,3886,discharging,309,unplugged
Si,23.74699151,-99.13119115,284,25,0,10/06/2016 05:37:28,0.58,3886,discharging,309,unplugged
Si,23.74699147,-99.13119117,284,35,0,10/06/2016 05:38:05,0.58,3884,discharging,308,unplugged
Si,23.74699144,-99.13119119,284,28,0,10/06/2016 05:38:40,0.58,3884,discharging,308,unplugged
Si,23.74699143,-99.13119122,284,21,0,10/06/2016 05:39:17,0.58,3884,discharging,308,unplugged
Si,23.74699142,-99.13119124,284,20,0,10/06/2016 05:39:53,0.58,3884,discharging,308,unplugged
Si,23.74699141,-99.13119125,284,30,0,10/06/2016 05:40:31,0.58,3884,discharging,308,unplugged
Si,23.74699137,-99.13119127,284,20,0,10/06/2016 05:41:06,0.58,3884,discharging,308,unplugged
Si,23.74699132,-99.13119129,284,24,0,10/06/2016 05:41:43,0.58,3884,discharging,308,unplugged
Si,23.74699129,-99.13119131,284,43,0,10/06/2016 05:42:23,0.58,3884,discharging,308,unplugged
Si,23.74699128,-99.13119131,284,48,0,10/06/2016 05:43:00,0.58,3882,discharging,308,unplugged
Si,23.74699125,-99.13119132,284,35,0,10/06/2016 05:43:37,0.58,3882,discharging,308,unplugged
Si,23.74699126,-99.13119128,284,15,0,10/06/2016 05:44:12,0.58,3886,discharging,308,unplugged
Si,23.74699127,-99.13119132,284,20,0,10/06/2016 05:44:46,0.58,3886,discharging,308,unplugged
Si,23.74699126,-99.1311913,284,16,0,10/06/2016 05:45:21,0.58,3886,discharging,308,unplugged
Si,23.74699128,-99.13119132,284,17,0,10/06/2016 05:45:57,0.58,3886,discharging,308,unplugged
Si,23.74699127,-99.13119133,284,20,0,10/06/2016 05:46:33,0.58,3886,discharging,308,unplugged
Si,23.74699125,-99.13119138,284,18,0,10/06/2016 05:47:32,0.58,3886,discharging,308,unplugged
Si,23.74699121,-99.13119132,284,17,0,10/06/2016 05:48:08,0.58,3886,discharging,308,unplugged
Si,23.7469912,-99.13119131,284,17,0,10/06/2016 05:48:41,0.58,3884,discharging,308,unplugged
Si,23.74699114,-99.1311913,284,20,0,10/06/2016 05:49:15,0.58,3884,discharging,308,unplugged
Si,23.74699108,-99.13119127,284,13,0,10/06/2016 05:49:50,0.58,3884,discharging,308,unplugged
Si,23.74699102,-99.13119129,284,16,0,10/06/2016 05:50:25,0.58,3884,discharging,308,unplugged
Si,23.746991,-99.13119132,284,22,0,10/06/2016 05:51:00,0.58,3884,discharging,308,unplugged
Si,23.74699103,-99.13119137,284,17,0,10/06/2016 05:51:36,0.58,3884,discharging,308,unplugged
Si,23.74699101,-99.13119139,284,20,0,10/06/2016 05:52:11,0.58,3884,discharging,308,unplugged
Si,23.74699086,-99.13119132,284,43,0,10/06/2016 05:52:49,0.58,3882,discharging,307,unplugged
Si,23.74699082,-99.13119129,284,26,0,10/06/2016 05:53:24,0.58,3882,discharging,307,unplugged
Si,23.74699077,-99.13119129,284,24,0,10/06/2016 05:53:59,0.58,3882,discharging,307,unplugged
Si,23.7469908,-99.13119134,284,17,0,10/06/2016 05:54:35,0.58,3882,discharging,307,unplugged
Si,23.74699079,-99.13119134,284,16,0,10/06/2016 05:55:10,0.58,3882,discharging,307,unplugged
Si,23.74699076,-99.13119136,284,15,0,10/06/2016 05:55:45,0.58,3878,discharging,307,unplugged
Si,23.7469907,-99.13119127,284,22,0,10/06/2016 05:56:21,0.58,3878,discharging,307,unplugged
Si,23.7469907,-99.13119131,284,12,0,10/06/2016 05:56:56,0.58,3878,discharging,307,unplugged
Si,23.74699072,-99.13119133,284,14,0,10/06/2016 05:57:30,0.58,3878,discharging,307,unplugged
Si,23.74699072,-99.13119134,284,13,0,10/06/2016 05:58:04,0.58,3878,discharging,307,unplugged
Si,23.74699074,-99.13119131,284,11,0,10/06/2016 05:58:38,0.58,3878,discharging,307,unplugged
Si,23.74699071,-99.13119127,284,13,0,10/06/2016 05:59:12,0.58,3878,discharging,307,unplugged
Si,23.74699072,-99.13119124,284,12,0,10/06/2016 05:59:47,0.58,3878,discharging,307,unplugged
Si,23.74699073,-99.13119133,284,15,0,10/06/2016 06:00:22,0.58,3878,discharging,307,unplugged
Si,23.74699072,-99.13119123,284,13,0,10/06/2016 06:00:58,0.58,3878,discharging,307,unplugged
Si,23.74699072,-99.13119116,284,8,0,10/06/2016 06:01:33,0.58,3878,discharging,307,unplugged
Si,23.74699072,-99.13119112,284,14,0,10/06/2016 06:02:08,0.58,3878,discharging,307,unplugged
Si,23.74699071,-99.13119101,284,20,0,10/06/2016 06:02:43,0.58,3880,discharging,306,unplugged
Si,23.74699073,-99.13119095,284,20,0,10/06/2016 06:03:17,0.58,3881,discharging,306,unplugged
Si,23.74699072,-99.13119098,284,17,0,10/06/2016 06:03:51,0.58,3881,discharging,306,unplugged
Si,23.74699071,-99.131191,284,17,0,10/06/2016 06:04:26,0.58,3881,discharging,306,unplugged
Si,23.74699072,-99.13119101,284,14,0,10/06/2016 06:05:01,0.58,3881,discharging,306,unplugged
Si,23.74699071,-99.13119095,284,23,0,10/06/2016 06:05:37,0.58,3881,discharging,306,unplugged
Si,23.74699069,-99.13119089,284,22,0,10/06/2016 06:06:13,0.58,3881,discharging,306,unplugged
Si,23.74699071,-99.13119092,284,15,0,10/06/2016 06:06:49,0.58,3881,discharging,306,unplugged
Si,23.74699069,-99.13119093,284,16,0,10/06/2016 06:07:24,0.58,3881,discharging,306,unplugged
Si,23.74699068,-99.13119087,284,19,0,10/06/2016 06:07:59,0.58,3881,discharging,306,unplugged
Si,23.74699066,-99.13119087,284,16,0,10/06/2016 06:08:33,0.58,3881,discharging,306,unplugged
Si,23.74699061,-99.13119087,284,12,0,10/06/2016 06:09:08,0.58,3881,discharging,306,unplugged
Si,23.74699056,-99.13119083,284,17,0,10/06/2016 06:09:45,0.58,3881,discharging,306,unplugged
Si,23.74699052,-99.13119084,284,20,0,10/06/2016 06:10:22,0.58,3876,discharging,306,unplugged
Si,23.74699052,-99.13119088,284,15,0,10/06/2016 06:10:57,0.58,3876,discharging,306,unplugged
Si,23.74699052,-99.13119093,284,10,0,10/06/2016 06:11:32,0.58,3876,discharging,306,unplugged
Si,23.7469905,-99.13119093,284,16,0,10/06/2016 06:12:08,0.58,3876,discharging,306,unplugged
Si,23.74699049,-99.13119097,284,13,0,10/06/2016 06:12:44,0.58,3882,discharging,305,unplugged
Si,23.74699047,-99.131191,284,13,0,10/06/2016 06:13:19,0.58,3882,discharging,305,unplugged
Si,23.74699044,-99.13119099,284,13,0,10/06/2016 06:13:53,0.58,3882,discharging,305,unplugged
Si,23.74699037,-99.13119101,284,7,0,10/06/2016 06:14:27,0.58,3882,discharging,305,unplugged
Si,23.74699034,-99.13119106,284,8,0,10/06/2016 06:15:02,0.58,3882,discharging,305,unplugged
Si,23.74699032,-99.1311911,284,7,0,10/06/2016 06:15:36,0.58,3882,discharging,305,unplugged
Si,23.74699027,-99.1311912,284,14,0,10/06/2016 06:16:10,0.58,3882,discharging,305,unplugged
Si,23.74699023,-99.13119124,284,12,0,10/06/2016 06:16:44,0.58,3882,discharging,305,unplugged
Si,23.74699014,-99.13119125,284,13,0,10/06/2016 06:17:19,0.58,3882,discharging,305,unplugged
Si,23.74699008,-99.13119128,284,14,0,10/06/2016 06:17:53,0.57,3881,discharging,305,unplugged
Si,23.74699001,-99.13119129,284,11,0,10/06/2016 06:18:27,0.57,3881,discharging,305,unplugged
Si,23.74698994,-99.13119128,284,9,0,10/06/2016 06:19:01,0.57,3881,discharging,305,unplugged
Si,23.74698992,-99.13119131,284,9,0,10/06/2016 06:19:35,0.57,3881,discharging,305,unplugged
Si,23.74698985,-99.13119132,284,16,0,10/06/2016 06:20:09,0.57,3881,discharging,305,unplugged
Si,23.7469898,-99.13119133,284,13,0,10/06/2016 06:20:43,0.57,3881,discharging,305,unplugged
Si,23.74698977,-99.13119127,284,18,0,10/06/2016 06:21:18,0.57,3881,discharging,305,unplugged
Si,23.74698976,-99.13119123,284,10,0,10/06/2016 06:21:52,0.57,3881,discharging,305,unplugged
Si,23.74698975,-99.13119128,284,16,0,10/06/2016 06:22:26,0.57,3881,discharging,305,unplugged
Si,23.74698969,-99.13119128,284,18,0,10/06/2016 06:23:00,0.57,3877,discharging,305,unplugged
Si,23.74698968,-99.13119124,284,16,0,10/06/2016 06:23:35,0.57,3877,discharging,305,unplugged
Si,23.74698965,-99.13119123,284,14,0,10/06/2016 06:24:09,0.57,3877,discharging,305,unplugged
Si,23.74698961,-99.13119122,284,16,0,10/06/2016 06:24:44,0.57,3877,discharging,305,unplugged
Si,23.74698956,-99.1311912,284,16,0,10/06/2016 06:25:19,0.57,3877,discharging,305,unplugged
Si,23.74698953,-99.13119119,284,12,0,10/06/2016 06:25:54,0.57,3881,discharging,304,unplugged
Si,23.74698951,-99.13119115,284,8,0,10/06/2016 06:26:28,0.57,3881,discharging,304,unplugged
Si,23.74698944,-99.13119115,284,9,0,10/06/2016 06:27:02,0.57,3881,discharging,304,unplugged
Si,23.74698945,-99.13119119,284,11,0,10/06/2016 06:27:36,0.57,3881,discharging,304,unplugged
Si,23.7469894,-99.13119118,284,19,0,10/06/2016 06:28:10,0.57,3881,discharging,304,unplugged
Si,23.74698936,-99.13119119,284,9,0,10/06/2016 06:28:44,0.57,3881,discharging,304,unplugged
Si,23.74698931,-99.13119116,284,20,0,10/06/2016 06:29:19,0.57,3881,discharging,304,unplugged
Si,23.74698925,-99.13119113,284,15,0,10/06/2016 06:29:55,0.57,3881,discharging,304,unplugged
Si,23.74698923,-99.13119112,284,9,0,10/06/2016 06:30:29,0.57,3881,discharging,304,unplugged
Si,23.74698919,-99.13119112,284,17,0,10/06/2016 06:31:03,0.57,3881,discharging,304,unplugged
Si,23.7469892,-99.13119109,284,15,0,10/06/2016 06:31:38,0.57,3881,discharging,304,unplugged
Si,23.74698915,-99.1311911,284,15,0,10/06/2016 06:32:14,0.57,3881,discharging,304,unplugged
Si,23.74698911,-99.13119112,284,26,0,10/06/2016 06:32:48,0.57,3880,discharging,304,unplugged
Si,23.74698914,-99.13119108,284,18,0,10/06/2016 06:33:23,0.57,3863,discharging,304,unplugged
Si,23.74698909,-99.13119113,284,17,0,10/06/2016 06:33:58,0.57,3863,discharging,304,unplugged
Si,23.746989,-99.13119109,284,11,0,10/06/2016 06:34:33,0.57,3863,discharging,304,unplugged
Si,23.74698896,-99.13119112,284,10,0,10/06/2016 06:35:08,0.57,3863,discharging,304,unplugged
Si,23.74698897,-99.13119111,284,17,0,10/06/2016 06:35:43,0.57,3863,discharging,304,unplugged
Si,23.74698896,-99.13119111,284,18,0,10/06/2016 06:36:18,0.57,3863,discharging,304,unplugged
Si,23.74698903,-99.13119108,284,19,0,10/06/2016 06:36:55,0.57,3863,discharging,304,unplugged
Si,23.74698901,-99.1311911,284,21,0,10/06/2016 06:37:30,0.57,3863,discharging,304,unplugged
Si,23.74698896,-99.13119111,284,17,0,10/06/2016 06:38:05,0.57,3863,discharging,304,unplugged
Si,23.74698887,-99.13119116,284,14,0,10/06/2016 06:38:42,0.57,3863,discharging,304,unplugged
Si,23.74698881,-99.13119122,284,23,0,10/06/2016 06:39:19,0.57,3863,discharging,304,unplugged
Si,23.7469888,-99.13119122,284,15,0,10/06/2016 06:39:55,0.57,3878,discharging,304,unplugged
Si,23.74698876,-99.13119124,284,22,0,10/06/2016 06:40:30,0.57,3878,discharging,304,unplugged
Si,23.74698869,-99.13119126,284,8,0,10/06/2016 06:41:05,0.57,3878,discharging,304,unplugged
Si,23.74698869,-99.13119131,284,9,0,10/06/2016 06:41:41,0.57,3878,discharging,304,unplugged
Si,23.74698865,-99.13119131,284,7,0,10/06/2016 06:42:16,0.57,3878,discharging,304,unplugged
Si,23.74698866,-99.13119129,284,11,0,10/06/2016 06:42:50,0.57,3878,discharging,303,unplugged
Si,23.74698862,-99.13119132,284,16,0,10/06/2016 06:43:25,0.57,3878,discharging,303,unplugged
Si,23.74698864,-99.13119138,284,18,0,10/06/2016 06:44:00,0.57,3878,discharging,303,unplugged
Si,23.7469886,-99.13119139,284,14,0,10/06/2016 06:44:37,0.57,3878,discharging,303,unplugged
Si,23.7469886,-99.13119142,284,12,0,10/06/2016 06:45:12,0.57,3878,discharging,303,unplugged
Si,23.7469886,-99.13119143,284,14,0,10/06/2016 06:45:47,0.57,3876,discharging,303,unplugged
Si,23.74698857,-99.13119141,284,20,0,10/06/2016 06:46:22,0.57,3876,discharging,303,unplugged
Si,23.74698854,-99.13119139,284,37,0,10/06/2016 06:46:59,0.57,3876,discharging,303,unplugged
Si,23.74698855,-99.13119138,284,20,0,10/06/2016 06:47:36,0.57,3876,discharging,303,unplugged
Si,23.74698854,-99.13119142,284,21,0,10/06/2016 06:48:12,0.57,3876,discharging,303,unplugged
Si,23.74698855,-99.13119147,284,13,0,10/06/2016 06:48:47,0.57,3876,discharging,303,unplugged
Si,23.7469885,-99.13119142,284,17,0,10/06/2016 06:49:22,0.57,3876,discharging,303,unplugged
Si,23.74698845,-99.13119135,284,19,0,10/06/2016 06:49:56,0.57,3876,discharging,303,unplugged
Si,23.74698848,-99.13119138,284,16,0,10/06/2016 06:50:31,0.57,3876,discharging,303,unplugged
Si,23.74698852,-99.13119141,284,19,0,10/06/2016 06:51:06,0.57,3876,discharging,303,unplugged
Si,23.7469885,-99.13119141,284,23,0,10/06/2016 06:51:42,0.57,3876,discharging,303,unplugged
Si,23.74698854,-99.13119144,284,21,0,10/06/2016 06:52:19,0.57,3878,discharging,303,unplugged
Si,23.74698854,-99.13119145,284,15,0,10/06/2016 06:52:54,0.57,3879,discharging,303,unplugged
Si,23.74698854,-99.13119147,284,13,0,10/06/2016 06:53:29,0.57,3879,discharging,303,unplugged
Si,23.74698854,-99.13119151,284,12,0,10/06/2016 06:54:04,0.57,3879,discharging,303,unplugged
Si,23.74698852,-99.1311916,284,16,0,10/06/2016 06:54:39,0.57,3879,discharging,303,unplugged
Si,23.7469885,-99.13119162,284,25,0,10/06/2016 06:55:14,0.57,3879,discharging,303,unplugged
Si,23.74698849,-99.13119168,284,23,0,10/06/2016 06:55:50,0.57,3879,discharging,303,unplugged
Si,23.74698847,-99.13119171,284,23,0,10/06/2016 06:56:25,0.57,3879,discharging,303,unplugged
Si,23.74698845,-99.13119171,284,27,0,10/06/2016 06:57:00,0.57,3879,discharging,303,unplugged
Si,23.74698845,-99.13119173,284,17,0,10/06/2016 06:57:34,0.57,3879,discharging,303,unplugged
Si,23.74698843,-99.13119177,284,13,0,10/06/2016 06:58:09,0.57,3879,discharging,303,unplugged
Si,23.74698847,-99.13119176,284,23,0,10/06/2016 06:58:44,0.57,3879,discharging,303,unplugged
Si,23.74698847,-99.13119183,284,20,0,10/06/2016 06:59:19,0.57,3876,discharging,302,unplugged
Si,23.74698852,-99.1311918,284,18,0,10/06/2016 06:59:53,0.57,3876,discharging,302,unplugged
Si,23.7469885,-99.13119182,284,21,0,10/06/2016 07:00:28,0.57,3876,discharging,302,unplugged
Si,23.74698849,-99.13119186,284,13,0,10/06/2016 07:01:03,0.57,3876,discharging,302,unplugged
Si,23.74698846,-99.1311919,284,18,0,10/06/2016 07:01:37,0.57,3876,discharging,302,unplugged
Si,23.74698843,-99.13119194,284,17,0,10/06/2016 07:02:12,0.57,3876,discharging,302,unplugged
Si,23.74698843,-99.13119189,284,37,0,10/06/2016 07:02:47,0.57,3874,discharging,302,unplugged
Si,23.74698841,-99.1311919,284,18,0,10/06/2016 07:03:22,0.57,3874,discharging,302,unplugged
Si,23.74698832,-99.13119204,284,25,0,10/06/2016 07:03:58,0.57,3874,discharging,302,unplugged
Si,23.74698831,-99.13119207,284,18,0,10/06/2016 07:04:33,0.57,3874,discharging,302,unplugged
Si,23.74698831,-99.13119209,284,19,0,10/06/2016 07:05:08,0.57,3874,discharging,302,unplugged
Si,23.7469883,-99.13119219,284,33,0,10/06/2016 07:05:45,0.57,3876,discharging,302,unplugged
Si,23.74698828,-99.1311923,284,16,0,10/06/2016 07:06:22,0.57,3876,discharging,302,unplugged
Si,23.74698829,-99.13119225,284,13,0,10/06/2016 07:06:58,0.57,3876,discharging,302,unplugged
Si,23.74698828,-99.13119231,284,22,0,10/06/2016 07:07:33,0.57,3876,discharging,302,unplugged
Si,23.74698829,-99.13119231,284,18,0,10/06/2016 07:08:07,0.57,3876,discharging,302,unplugged
Si,23.74698826,-99.1311923,284,28,0,10/06/2016 07:08:42,0.57,3876,discharging,302,unplugged
Si,23.74698823,-99.13119236,284,18,0,10/06/2016 07:09:17,0.57,3876,discharging,302,unplugged
Si,23.74698823,-99.1311924,284,16,0,10/06/2016 07:09:52,0.57,3876,discharging,302,unplugged
Si,23.74698825,-99.13119244,284,17,0,10/06/2016 07:10:27,0.57,3876,discharging,302,unplugged
Si,23.74698824,-99.13119248,284,19,0,10/06/2016 07:11:01,0.57,3876,discharging,302,unplugged
Si,23.74698822,-99.13119251,284,15,0,10/06/2016 07:11:36,0.57,3876,discharging,302,unplugged
Si,23.74698823,-99.13119255,284,14,0,10/06/2016 07:12:11,0.57,3876,discharging,302,unplugged
Si,23.74698826,-99.13119249,284,18,0,10/06/2016 07:12:46,0.57,3872,discharging,301,unplugged
Si,23.74698825,-99.13119251,284,21,0,10/06/2016 07:13:21,0.57,3872,discharging,301,unplugged
Si,23.74698825,-99.13119255,284,34,0,10/06/2016 07:13:58,0.57,3872,discharging,301,unplugged
Si,23.74698826,-99.13119259,284,48,0,10/06/2016 07:14:37,0.57,3872,discharging,301,unplugged
Si,23.74698824,-99.13119262,284,15,0,10/06/2016 07:15:12,0.57,3872,discharging,301,unplugged
