Si,23.7469799,-99.13116823,291.0,8.0,0.0,06/07/2016 17:47:35,0.51,3844,discharging,360,unplugged
Si,23.74698105,-99.13116948,292.0,9.0,0.0,06/07/2016 17:49:08,0.51,3845,discharging,360,unplugged
Si,23.74698133,-99.13116886,292.0,9.0,0.0,06/07/2016 17:50:43,0.51,3847,discharging,360,unplugged
Si,23.74698359,-99.13117281,293.0,6.0,0.0,06/07/2016 17:52:17,0.51,3822,discharging,360,unplugged
Si,23.7469839,-99.13117481,292.0,5.0,0.0,06/07/2016 17:53:52,0.51,3844,discharging,361,unplugged
Si,23.74698624,-99.13117513,291.0,9.0,0.0,06/07/2016 17:55:26,0.51,3841,discharging,362,unplugged
Si,23.74698564,-99.13117687,292.0,16.0,0.0,06/07/2016 17:57:02,0.51,3838,discharging,362,unplugged
Si,23.74698542,-99.13117779,292.0,7.0,0.0,06/07/2016 17:58:37,0.51,3836,discharging,362,unplugged
Si,23.74698619,-99.13117849,291.0,20.0,0.0,06/07/2016 18:00:13,0.51,3843,discharging,364,unplugged
Si,23.74698629,-99.13117729,291.0,20.0,0.0,06/07/2016 18:01:47,0.51,3840,discharging,364,unplugged
Si,23.74698771,-99.1311788,290.0,7.0,0.0,06/07/2016 18:03:22,0.51,3850,discharging,365,unplugged
Si,23.74698809,-99.13118011,290.0,9.0,0.0,06/07/2016 18:04:57,0.51,3845,discharging,365,unplugged
Si,23.74698851,-99.13117998,289.0,10.0,0.0,06/07/2016 18:06:32,0.51,3844,discharging,365,unplugged
Si,23.746988,-99.1311809,289.0,11.0,0.0,06/07/2016 18:08:07,0.51,3843,discharging,366,unplugged
Si,23.74698833,-99.13118127,289.0,10.0,0.0,06/07/2016 18:09:42,0.51,3839,discharging,366,unplugged
Si,23.74698866,-99.13117824,289.0,15.0,0.0,06/07/2016 18:11:17,0.51,3844,discharging,367,unplugged
Si,23.74698848,-99.1311791,290.0,14.0,0.0,06/07/2016 18:12:51,0.51,3844,discharging,367,unplugged
Si,23.74698903,-99.1311796,290.0,7.0,0.0,06/07/2016 18:14:25,0.51,3839,discharging,367,unplugged
Si,23.7469887,-99.13117982,290.0,16.0,0.0,06/07/2016 18:16:00,0.51,3836,discharging,368,unplugged
Si,23.74698783,-99.13117919,290.0,16.0,0.0,06/07/2016 18:17:34,0.51,3841,discharging,368,unplugged
Si,23.74698762,-99.13117812,290.0,19.0,0.0,06/07/2016 18:19:07,0.51,3837,discharging,368,unplugged
Si,23.74698819,-99.1311771,289.0,16.0,0.0,06/07/2016 18:20:42,0.51,3840,discharging,369,unplugged
Si,23.74705937,-99.13120739,292.0,10.0,0.029999999329447746,06/07/2016 18:22:15,0.51,3832,discharging,369,unplugged
Si,23.74720087,-99.13127477,306.0,9.0,0.0,06/07/2016 18:23:49,0.51,3839,discharging,369,unplugged
Si,23.74707728,-99.13124175,296.0,15.0,0.0,06/07/2016 18:25:25,0.51,3839,discharging,370,unplugged
Si,23.74709154,-99.13124021,298.0,7.0,0.0,06/07/2016 18:27:00,0.51,3843,discharging,370,unplugged
Si,23.74696841,-99.13119762,281.0,12.0,0.0,06/07/2016 18:28:35,0.51,3836,discharging,370,unplugged
Si,23.747115,-99.13120934,303.0,15.0,0.0,06/07/2016 18:30:09,0.51,3842,discharging,370,unplugged
Si,23.74703984,-99.13121189,294.0,6.0,0.0,06/07/2016 18:31:43,0.51,3839,discharging,371,unplugged
Si,23.74701143,-99.13120953,292.0,6.0,0.0,06/07/2016 18:33:18,0.51,3842,discharging,371,unplugged
Si,23.74701948,-99.13122339,294.0,18.0,0.0,06/07/2016 18:34:53,0.51,3843,discharging,371,unplugged
Si,23.74703596,-99.1312276,294.0,11.0,0.0,06/07/2016 18:36:27,0.51,3843,discharging,371,unplugged
Si,23.74703671,-99.1312248,294.0,15.0,0.0,06/07/2016 18:38:02,0.51,3840,discharging,372,unplugged
Si,23.74704039,-99.13121997,296.0,21.0,0.0,06/07/2016 18:39:38,0.51,3834,discharging,372,unplugged
Si,23.74699898,-99.13118751,286.0,8.0,0.0,06/07/2016 18:41:12,0.51,3827,discharging,372,unplugged
Si,23.74700512,-99.13118123,287.0,5.0,0.0,06/07/2016 18:42:47,0.51,3842,discharging,372,unplugged
Si,23.74684419,-99.13117497,260.0,10.0,0.009999999776482582,06/07/2016 18:44:21,0.51,3833,discharging,373,unplugged
Si,23.74718701,-99.13117276,333.0,20.0,0.8209750652313232,06/07/2016 18:45:55,0.51,3823,discharging,373,unplugged
Si,23.74696894,-99.13117949,274.0,20.0,0.0,06/07/2016 18:47:29,0.51,3837,discharging,373,unplugged
Si,23.74697831,-99.13116705,279.0,12.0,0.0,06/07/2016 18:49:02,0.51,3833,discharging,373,unplugged
Si,23.74713047,-99.1312301,303.0,9.0,0.36221539974212646,06/07/2016 18:50:34,0.51,3845,discharging,373,unplugged
Si,23.74695808,-99.13113974,294.0,8.0,0.0,06/07/2016 18:52:08,0.51,3836,discharging,373,unplugged
Si,23.74696066,-99.13113872,294.0,12.0,0.0,06/07/2016 18:53:41,0.51,3839,discharging,375,unplugged
Si,23.74695668,-99.13116124,292.0,19.0,0.0,06/07/2016 18:55:15,0.51,3848,discharging,375,unplugged
Si,23.74695684,-99.13116069,292.0,19.0,0.0,06/07/2016 18:56:50,0.51,3828,discharging,375,unplugged
Si,23.74696122,-99.13115788,293.0,9.0,0.0,06/07/2016 18:58:24,0.51,3840,discharging,375,unplugged
Si,23.74697566,-99.13115113,290.0,6.0,0.0,06/07/2016 18:59:59,0.51,3835,discharging,375,unplugged
Si,23.74697783,-99.13115038,290.0,14.0,0.0,06/07/2016 19:01:34,0.51,3842,discharging,375,unplugged
Si,23.74697539,-99.13114886,289.0,9.0,0.0,06/07/2016 19:03:08,0.51,3826,discharging,375,unplugged
Si,23.74697482,-99.13114866,290.0,6.0,0.0,06/07/2016 19:04:42,0.51,3841,discharging,375,unplugged
Si,23.74697482,-99.13114866,290.0,6.0,0.0,06/07/2016 19:04:42,0.51,3841,discharging,375,unplugged
Si,23.74697519,-99.1311485,290.0,8.0,0.0,06/07/2016 19:06:17,0.51,3840,discharging,375,unplugged
Si,23.74697637,-99.13115064,290.0,14.0,0.0,06/07/2016 19:07:52,0.51,3841,discharging,375,unplugged
Si,23.74697643,-99.13114987,289.0,20.0,0.0,06/07/2016 19:09:27,0.51,3841,discharging,376,unplugged
Si,23.74697839,-99.13114836,290.0,16.0,0.0,06/07/2016 19:11:02,0.51,3838,discharging,376,unplugged
Si,23.74697489,-99.1311483,290.0,12.0,0.0,06/07/2016 19:12:36,0.51,3836,discharging,376,unplugged
Si,23.74697856,-99.13114738,290.0,22.0,0.0,06/07/2016 19:14:11,0.51,3838,discharging,376,unplugged
Si,23.74698117,-99.13114626,291.0,14.0,0.0,06/07/2016 19:15:45,0.51,3833,discharging,376,unplugged
Si,23.74698254,-99.13114863,291.0,13.0,0.0,06/07/2016 19:17:20,0.51,3832,discharging,376,unplugged
Si,23.74698511,-99.13115018,290.0,14.0,0.0,06/07/2016 19:18:55,0.5,3832,discharging,377,unplugged
Si,23.74698728,-99.13115133,290.0,22.0,0.0,06/07/2016 19:20:31,0.5,3841,discharging,376,unplugged
Si,23.74698687,-99.13115202,290.0,10.0,0.0,06/07/2016 19:22:06,0.5,3834,discharging,377,unplugged
Si,23.7469845,-99.13115251,289.0,12.0,0.0,06/07/2016 19:23:42,0.5,3840,discharging,377,unplugged
Si,23.74698506,-99.13115197,289.0,17.0,0.0,06/07/2016 19:25:18,0.5,3838,discharging,377,unplugged
Si,23.74698521,-99.13115084,289.0,15.0,0.0,06/07/2016 19:26:53,0.5,3834,discharging,377,unplugged
Si,23.74698458,-99.13115024,289.0,12.0,0.0,06/07/2016 19:28:28,0.5,3829,discharging,377,unplugged
Si,23.74698468,-99.13114941,289.0,19.0,0.0,06/07/2016 19:30:03,0.5,3838,discharging,377,unplugged
Si,23.74698419,-99.13114803,290.0,15.0,0.0,06/07/2016 19:31:38,0.5,3839,discharging,377,unplugged
Si,23.7469843,-99.13114766,290.0,18.0,0.0,06/07/2016 19:33:14,0.5,3839,discharging,377,unplugged
Si,23.74698563,-99.13114893,290.0,7.0,0.0,06/07/2016 19:34:48,0.5,3833,discharging,377,unplugged
Si,23.74698621,-99.13114991,290.0,17.0,0.0,06/07/2016 19:36:23,0.5,3840,discharging,377,unplugged
Si,23.74698882,-99.13106706,294.0,9.0,0.0,06/07/2016 19:37:57,0.5,3840,discharging,377,unplugged
Si,23.7470222,-99.13105512,292.0,9.0,0.0,06/07/2016 19:39:32,0.5,3837,discharging,377,unplugged
Si,23.74701454,-99.13108383,293.0,6.0,0.0,06/07/2016 19:41:07,0.5,3834,discharging,377,unplugged
Si,23.74701171,-99.13116277,280.0,7.0,0.0,06/07/2016 19:42:42,0.5,3841,discharging,377,unplugged
Si,23.74700724,-99.13112909,283.0,11.0,0.0,06/07/2016 19:44:16,0.5,3827,discharging,377,unplugged
Si,23.74700901,-99.13113708,283.0,24.0,0.0,06/07/2016 19:45:53,0.5,3835,discharging,377,unplugged
Si,23.7470217,-99.1311415,285.0,9.0,0.0,06/07/2016 19:47:27,0.5,3840,discharging,377,unplugged
Si,23.74702088,-99.13114102,286.0,11.0,0.0,06/07/2016 19:49:02,0.5,3836,discharging,377,unplugged
Si,23.74702007,-99.13115241,285.0,22.0,0.0,06/07/2016 19:50:36,0.5,3837,discharging,377,unplugged
Si,23.74701671,-99.13114829,287.0,16.0,0.0,06/07/2016 19:52:12,0.5,3836,discharging,377,unplugged
Si,23.7470205,-99.13114418,287.0,23.0,0.0,06/07/2016 19:53:48,0.5,3837,discharging,377,unplugged
Si,23.74701615,-99.13113929,288.0,17.0,0.0,06/07/2016 19:55:23,0.5,3842,discharging,377,unplugged
Si,23.74701833,-99.13114101,288.0,12.0,0.0,06/07/2016 19:56:57,0.5,3832,discharging,378,unplugged
Si,23.74697856,-99.13113583,292.0,16.0,0.05999999865889549,06/07/2016 19:58:32,0.5,3761,discharging,378,unplugged
Si,23.7470533,-99.13116607,279.0,9.0,0.009999999776482582,06/07/2016 20:00:06,0.5,3834,discharging,378,unplugged
Si,23.7469666,-99.13112512,285.0,10.0,0.0,06/07/2016 20:01:40,0.5,3833,discharging,378,unplugged
Si,23.74695295,-99.13111195,288.0,7.0,0.0,06/07/2016 20:03:13,0.5,3833,discharging,378,unplugged
Si,23.74697346,-99.13112854,289.0,9.0,0.0,06/07/2016 20:04:47,0.5,3830,discharging,378,unplugged
Si,23.74697992,-99.1311356,285.0,6.0,0.0,06/07/2016 20:06:21,0.5,3831,discharging,378,unplugged
Si,23.74698203,-99.13113994,286.0,16.0,0.0,06/07/2016 20:07:56,0.5,3837,discharging,378,unplugged
Si,23.74698253,-99.13114181,288.0,13.0,0.0,06/07/2016 20:09:32,0.5,3831,discharging,378,unplugged
Si,23.7469745,-99.13114921,291.0,18.0,0.0,06/07/2016 20:11:08,0.5,3833,discharging,377,unplugged
Si,23.74697536,-99.13114256,291.0,12.0,0.0,06/07/2016 20:12:43,0.5,3833,discharging,377,unplugged
Si,23.74697731,-99.13114051,291.0,11.0,0.0,06/07/2016 20:14:18,0.5,3835,discharging,377,unplugged
Si,23.74697384,-99.13114653,290.0,27.0,0.0,06/07/2016 20:15:54,0.5,3834,discharging,377,unplugged
Si,23.74697789,-99.13114859,290.0,14.0,0.0,06/07/2016 20:17:29,0.5,3832,discharging,376,unplugged
Si,23.74697848,-99.13115011,290.0,12.0,0.0,06/07/2016 20:19:03,0.5,3829,discharging,376,unplugged
Si,23.74698159,-99.13115037,290.0,19.0,0.0,06/07/2016 20:20:37,0.5,3837,discharging,376,unplugged
Si,23.74698435,-99.13115521,290.0,5.0,0.0,06/07/2016 20:22:12,0.5,3805,discharging,375,unplugged
Si,23.74699267,-99.13115853,289.0,19.0,0.0,06/07/2016 20:23:47,0.5,3837,discharging,376,unplugged
Si,23.74699758,-99.13116229,289.0,7.0,0.0,06/07/2016 20:25:21,0.5,3837,discharging,376,unplugged
Si,23.747002,-99.13116326,288.0,30.0,0.0,06/07/2016 20:26:56,0.5,3833,discharging,375,unplugged
Si,23.74700309,-99.13116418,288.0,10.0,0.0,06/07/2016 20:28:31,0.5,3833,discharging,375,unplugged
Si,23.74700364,-99.13116663,288.0,19.0,0.0,06/07/2016 20:30:05,0.5,3836,discharging,375,unplugged
Si,23.74700505,-99.13116538,288.0,8.0,0.0,06/07/2016 20:31:40,0.5,3831,discharging,373,unplugged
Si,23.74700341,-99.13116325,287.0,7.0,0.0,06/07/2016 20:33:14,0.5,3818,discharging,375,unplugged
Si,23.74700874,-99.1311613,285.0,12.0,0.0,06/07/2016 20:34:47,0.5,3822,discharging,373,unplugged
Si,23.74700855,-99.13116204,286.0,16.0,0.0,06/07/2016 20:36:22,0.5,3834,discharging,373,unplugged
Si,23.74700825,-99.13116173,285.0,8.0,0.0,06/07/2016 20:37:57,0.5,3836,discharging,373,unplugged
Si,23.7470123,-99.13116349,284.0,7.0,0.0,06/07/2016 20:39:32,0.5,3834,discharging,373,unplugged
Si,23.74701309,-99.13116572,283.0,7.0,0.0,06/07/2016 20:41:07,0.5,3832,discharging,373,unplugged
Si,23.74701377,-99.13116684,283.0,6.0,0.0,06/07/2016 20:42:42,0.5,3831,discharging,372,unplugged
Si,23.74701547,-99.13116878,283.0,7.0,0.0,06/07/2016 20:44:17,0.5,3834,discharging,372,unplugged
Si,23.74701707,-99.13117069,283.0,6.0,0.0,06/07/2016 20:45:52,0.5,3837,discharging,372,unplugged
Si,23.74701645,-99.13117026,283.0,8.0,0.0,06/07/2016 20:47:27,0.5,3830,discharging,372,unplugged
Si,23.74701706,-99.13117068,282.0,10.0,0.0,06/07/2016 20:49:01,0.5,3827,discharging,372,unplugged
Si,23.74701803,-99.13117171,282.0,7.0,0.0,06/07/2016 20:50:35,0.5,3828,discharging,372,unplugged
Si,23.74701855,-99.13117214,282.0,9.0,0.0,06/07/2016 20:52:08,0.5,3842,discharging,371,unplugged
Si,23.74701775,-99.13117131,282.0,8.0,0.0,06/07/2016 20:53:42,0.49,3820,discharging,371,unplugged
Si,23.74713702,-99.13108898,280.0,11.0,0.0,06/07/2016 20:55:14,0.49,3836,discharging,371,unplugged
Si,23.74712745,-99.1311425,286.0,15.0,0.0,06/07/2016 20:56:48,0.49,3828,discharging,370,unplugged
Si,23.74692357,-99.13116128,285.0,11.0,0.0,06/07/2016 20:58:22,0.49,3832,discharging,371,unplugged
Si,23.74694693,-99.13116453,284.0,13.0,0.0,06/07/2016 20:59:56,0.49,3818,discharging,370,unplugged
Si,23.74699877,-99.13115518,283.0,10.0,0.0,06/07/2016 21:01:30,0.49,3834,discharging,370,unplugged
Si,23.74698498,-99.13115598,283.0,11.0,0.0,06/07/2016 21:03:05,0.49,3835,discharging,370,unplugged
Si,23.74697867,-99.13115993,283.0,13.0,0.0,06/07/2016 21:04:40,0.49,3831,discharging,369,unplugged
Si,23.74698094,-99.13115923,284.0,19.0,0.0,06/07/2016 21:06:14,0.49,3830,discharging,369,unplugged
Si,23.74697957,-99.13116945,285.0,9.0,0.0,06/07/2016 21:07:49,0.49,3835,discharging,369,unplugged
Si,23.74697968,-99.13117817,287.0,8.0,0.0,06/07/2016 21:09:24,0.49,3835,discharging,369,unplugged
Si,23.74698016,-99.13117517,287.0,15.0,0.0,06/07/2016 21:10:59,0.49,3828,discharging,369,unplugged
Si,23.74698479,-99.13117097,287.0,11.0,0.0,06/07/2016 21:12:34,0.49,3833,discharging,368,unplugged
Si,23.74698426,-99.13116682,288.0,22.0,0.0,06/07/2016 21:14:10,0.49,3816,discharging,368,unplugged
Si,23.74697741,-99.13116605,287.0,8.0,0.0,06/07/2016 21:15:45,0.49,3834,discharging,368,unplugged
Si,23.74697648,-99.13116594,287.0,16.0,0.0,06/07/2016 21:17:19,0.49,3826,discharging,367,unplugged
Si,23.74697855,-99.13116636,286.0,23.0,0.0,06/07/2016 21:18:54,0.49,3829,discharging,368,unplugged
Si,23.74697864,-99.13116582,286.0,21.0,0.0,06/07/2016 21:20:30,0.49,3833,discharging,368,unplugged
Si,23.74697585,-99.13116684,287.0,12.0,0.0,06/07/2016 21:22:05,0.49,3831,discharging,368,unplugged
Si,23.74697627,-99.13116226,287.0,7.0,0.0,06/07/2016 21:23:40,0.49,3826,discharging,367,unplugged
Si,23.74697658,-99.13116224,288.0,6.0,0.0,06/07/2016 21:25:14,0.49,3830,discharging,367,unplugged
Si,23.74697713,-99.13116008,288.0,10.0,0.0,06/07/2016 21:26:48,0.49,3812,discharging,367,unplugged
Si,23.74697859,-99.13115959,288.0,17.0,0.0,06/07/2016 21:28:22,0.49,3831,discharging,367,unplugged
Si,23.74697827,-99.13115857,288.0,15.0,0.0,06/07/2016 21:29:58,0.49,3828,discharging,367,unplugged
Si,23.74707812,-99.13119888,291.0,15.0,0.0,06/07/2016 21:31:34,0.49,3830,discharging,367,unplugged
Si,23.74707279,-99.13119508,291.0,15.0,0.0,06/07/2016 21:33:09,0.49,3828,discharging,367,unplugged
Si,23.74708141,-99.13119223,290.0,15.0,0.0,06/07/2016 21:34:44,0.49,3828,discharging,366,unplugged
Si,23.74708284,-99.13119673,292.0,17.0,0.0,06/07/2016 21:36:19,0.49,3833,discharging,366,unplugged
Si,23.74701737,-99.1311733,296.0,9.0,0.0,06/07/2016 21:37:54,0.49,3817,discharging,366,unplugged
Si,23.74692888,-99.13114188,279.0,9.0,0.0,06/07/2016 21:39:28,0.49,3831,discharging,367,unplugged
Si,23.74699717,-99.1311552,286.0,12.0,0.0,06/07/2016 21:41:02,0.49,3831,discharging,366,unplugged
Si,23.74698641,-99.1311592,286.0,12.0,0.0,06/07/2016 21:42:36,0.49,3833,discharging,366,unplugged
Si,23.74698662,-99.13115262,285.0,18.0,0.0,06/07/2016 21:44:09,0.49,3829,discharging,366,unplugged
Si,23.74697333,-99.13114867,286.0,16.0,0.0,06/07/2016 21:45:44,0.49,3833,discharging,366,unplugged
Si,23.74697422,-99.13114153,286.0,15.0,0.0,06/07/2016 21:47:19,0.49,3825,discharging,366,unplugged
Si,23.74697073,-99.1311367,286.0,9.0,0.0,06/07/2016 21:48:54,0.49,3829,discharging,366,unplugged
Si,23.74697547,-99.13114035,287.0,20.0,0.0,06/07/2016 21:50:29,0.49,3828,discharging,366,unplugged
Si,23.7469734,-99.13114218,286.0,15.0,0.0,06/07/2016 21:52:04,0.49,3830,discharging,365,unplugged
Si,23.746972,-99.13114247,286.0,14.0,0.0,06/07/2016 21:53:40,0.49,3822,discharging,365,unplugged
Si,23.74697188,-99.13114209,286.0,14.0,0.0,06/07/2016 21:55:14,0.49,3830,discharging,365,unplugged
Si,23.74697473,-99.13114216,285.0,7.0,0.0,06/07/2016 21:56:48,0.49,3832,discharging,365,unplugged
Si,23.7469727,-99.13113881,284.0,9.0,0.0,06/07/2016 21:58:23,0.49,3825,discharging,365,unplugged
Si,23.74697198,-99.13114255,284.0,17.0,0.0,06/07/2016 21:59:57,0.49,3831,discharging,365,unplugged
Si,23.74697495,-99.13114378,284.0,18.0,0.0,06/07/2016 22:01:31,0.49,3808,discharging,365,unplugged
Si,23.74697523,-99.13114295,283.0,12.0,0.0,06/07/2016 22:03:06,0.49,3832,discharging,365,unplugged
Si,23.7469741,-99.13114587,283.0,11.0,0.0,06/07/2016 22:04:41,0.49,3823,discharging,364,unplugged
Si,23.74697431,-99.13114661,283.0,11.0,0.0,06/07/2016 22:06:15,0.49,3828,discharging,364,unplugged
Si,23.74697674,-99.13114582,284.0,7.0,0.0,06/07/2016 22:07:50,0.49,3825,discharging,364,unplugged
Si,23.74698112,-99.13114758,283.0,12.0,0.0,06/07/2016 22:09:25,0.49,3828,discharging,364,unplugged
Si,23.74698585,-99.13115236,283.0,11.0,0.0,06/07/2016 22:11:00,0.49,3828,discharging,364,unplugged
Si,23.74698745,-99.13115669,283.0,19.0,0.0,06/07/2016 22:12:35,0.49,3822,discharging,364,unplugged
Si,23.74698779,-99.13115877,283.0,9.0,0.0,06/07/2016 22:14:07,0.49,3804,discharging,362,unplugged
Si,23.7469869,-99.13115674,284.0,10.0,0.0,06/07/2016 22:15:41,0.49,3817,discharging,362,unplugged
Si,23.74698982,-99.13115846,284.0,15.0,0.0,06/07/2016 22:17:15,0.49,3829,discharging,362,unplugged
Si,23.74698909,-99.13115906,284.0,15.0,0.0,06/07/2016 22:18:49,0.49,3820,discharging,362,unplugged
Si,23.74698905,-99.1311596,284.0,17.0,0.0,06/07/2016 22:20:23,0.49,3821,discharging,362,unplugged
Si,23.74698844,-99.13115993,284.0,10.0,0.0,06/07/2016 22:21:57,0.49,3817,discharging,361,unplugged
Si,23.7469878,-99.13116121,284.0,9.0,0.0,06/07/2016 22:23:31,0.48,3807,discharging,361,unplugged
Si,23.74698863,-99.13116206,284.0,7.0,0.0,06/07/2016 22:25:04,0.48,3811,discharging,360,unplugged
Si,23.74698783,-99.13116157,283.0,10.0,0.0,06/07/2016 22:26:38,0.48,3824,discharging,360,unplugged
Si,23.74698789,-99.13116062,284.0,13.0,0.0,06/07/2016 22:28:12,0.48,3827,discharging,360,unplugged
Si,23.74698799,-99.1311608,284.0,13.0,0.0,06/07/2016 22:29:45,0.48,3832,discharging,360,unplugged
Si,23.74698817,-99.13116108,284.0,6.0,0.0,06/07/2016 22:31:16,0.48,3828,discharging,359,unplugged
Si,23.74698915,-99.13116285,284.0,8.0,0.0,06/07/2016 22:32:50,0.48,3829,discharging,359,unplugged
Si,23.74699,-99.13116383,284.0,5.0,0.0,06/07/2016 22:34:22,0.48,3822,discharging,358,unplugged
Si,23.74699042,-99.13116568,285.0,6.0,0.0,06/07/2016 22:35:56,0.48,3819,discharging,358,unplugged
Si,23.74698901,-99.13116582,285.0,5.0,0.0,06/07/2016 22:37:30,0.48,3827,discharging,358,unplugged
Si,23.74698769,-99.13116615,285.0,10.0,0.0,06/07/2016 22:39:04,0.48,3830,discharging,358,unplugged
Si,23.74698717,-99.13116591,285.0,7.0,0.0,06/07/2016 22:40:38,0.48,3823,discharging,357,unplugged
Si,23.74684567,-99.13119314,311.0,9.0,0.3799999952316284,06/07/2016 22:42:12,0.48,3822,discharging,357,unplugged
Si,23.74679646,-99.13109938,296.0,18.0,0.0,06/07/2016 22:43:45,0.48,3813,discharging,357,unplugged
Si,23.74702618,-99.13125231,298.0,12.0,0.0,06/07/2016 22:45:19,0.48,3809,discharging,357,unplugged
Si,23.74697421,-99.13124643,301.0,6.0,0.0,06/07/2016 22:46:53,0.48,3809,discharging,357,unplugged
Si,23.74689342,-99.13122884,304.0,6.0,0.019999999552965164,06/07/2016 22:48:27,0.48,3822,discharging,356,unplugged
Si,23.7469574,-99.13121443,295.0,10.0,0.0,06/07/2016 22:50:00,0.48,3823,discharging,356,unplugged
Si,23.74668593,-99.13117359,320.0,9.0,0.19026297330856323,06/07/2016 22:51:33,0.48,3796,discharging,356,unplugged
Si,23.74694022,-99.13119523,297.0,17.0,0.0,06/07/2016 22:53:07,0.48,3820,discharging,355,unplugged
Si,23.74695448,-99.13122094,296.0,10.0,0.0,06/07/2016 22:54:40,0.48,3829,discharging,355,unplugged
Si,23.74694607,-99.13121873,295.0,11.0,0.0,06/07/2016 22:56:14,0.48,3829,discharging,355,unplugged
Si,23.74693882,-99.13120198,298.0,6.0,0.0,06/07/2016 22:57:49,0.48,3828,discharging,354,unplugged
Si,23.74695116,-99.13121218,299.0,8.0,0.0,06/07/2016 22:59:23,0.48,3829,discharging,354,unplugged
Si,23.74695077,-99.13120746,299.0,14.0,0.0,06/07/2016 23:00:58,0.48,3818,discharging,353,unplugged
Si,23.74694969,-99.13120876,297.0,18.0,0.0,06/07/2016 23:02:33,0.48,3830,discharging,353,unplugged
Si,23.74695048,-99.13120321,298.0,18.0,0.0,06/07/2016 23:04:09,0.48,3827,discharging,353,unplugged
Si,23.74695729,-99.1312066,298.0,14.0,0.0,06/07/2016 23:05:44,0.48,3827,discharging,353,unplugged
Si,23.74695661,-99.13120716,299.0,19.0,0.0,06/07/2016 23:07:20,0.48,3815,discharging,352,unplugged
Si,23.7469511,-99.13120353,299.0,20.0,0.0,06/07/2016 23:08:56,0.48,3822,discharging,352,unplugged
Si,23.74695621,-99.13120709,299.0,16.0,0.0,06/07/2016 23:10:31,0.48,3829,discharging,352,unplugged
Si,23.74695645,-99.13120638,300.0,17.0,0.0,06/07/2016 23:12:07,0.48,3825,discharging,352,unplugged
Si,23.74695809,-99.13120453,299.0,17.0,0.0,06/07/2016 23:13:41,0.48,3826,discharging,351,unplugged
Si,23.74696309,-99.13119816,297.0,15.0,0.0,06/07/2016 23:15:18,0.48,3830,discharging,351,unplugged
Si,23.74696357,-99.13119594,297.0,16.0,0.0,06/07/2016 23:16:53,0.48,3814,discharging,351,unplugged
Si,23.74696243,-99.13119694,297.0,9.0,0.0,06/07/2016 23:18:28,0.48,3821,discharging,350,unplugged
Si,23.74696105,-99.13119828,296.0,15.0,0.0,06/07/2016 23:20:02,0.48,3759,discharging,349,unplugged
Si,23.7469596,-99.13119818,296.0,16.0,0.0,06/07/2016 23:21:37,0.48,3830,discharging,350,unplugged
Si,23.74696106,-99.13119828,296.0,14.0,0.0,06/07/2016 23:23:13,0.48,3825,discharging,349,unplugged
Si,23.74695937,-99.13119836,295.0,13.0,0.0,06/07/2016 23:24:48,0.48,3822,discharging,349,unplugged
Si,23.74695995,-99.13119979,296.0,8.0,0.0,06/07/2016 23:26:23,0.48,3823,discharging,348,unplugged
Si,23.74695967,-99.13119904,296.0,16.0,0.0,06/07/2016 23:27:57,0.48,3825,discharging,348,unplugged
Si,23.74696225,-99.13120245,296.0,9.0,0.0,06/07/2016 23:29:31,0.48,3827,discharging,348,unplugged
Si,23.74696352,-99.13120319,296.0,13.0,0.0,06/07/2016 23:31:05,0.48,3827,discharging,348,unplugged
Si,23.74696368,-99.13120443,295.0,10.0,0.0,06/07/2016 23:32:39,0.48,3825,discharging,348,unplugged
Si,23.74696662,-99.13120712,295.0,11.0,0.0,06/07/2016 23:34:13,0.48,3827,discharging,347,unplugged
Si,23.74696519,-99.13120486,295.0,16.0,0.0,06/07/2016 23:35:46,0.48,3826,discharging,347,unplugged
Si,23.74695993,-99.13120208,295.0,12.0,0.0,06/07/2016 23:37:20,0.48,3821,discharging,346,unplugged
Si,23.74695883,-99.13120112,295.0,15.0,0.0,06/07/2016 23:38:53,0.48,3819,discharging,346,unplugged
Si,23.74696043,-99.13119978,295.0,9.0,0.0,06/07/2016 23:40:28,0.48,3818,discharging,346,unplugged
Si,23.74699122,-99.13119257,291.0,6.0,0.0,06/07/2016 23:42:03,0.48,3827,discharging,346,unplugged
Si,23.74700363,-99.13117874,291.0,5.0,0.0,06/07/2016 23:43:36,0.48,3820,discharging,346,unplugged
Si,23.74697902,-99.13118286,291.0,5.0,0.0,06/07/2016 23:45:10,0.48,3811,discharging,345,unplugged
Si,23.74697908,-99.13118676,290.0,9.0,0.0,06/07/2016 23:46:45,0.48,3823,discharging,345,unplugged
Si,23.74697432,-99.13118974,290.0,13.0,0.0,06/07/2016 23:48:19,0.48,3818,discharging,345,unplugged
Si,23.74696566,-99.13119679,290.0,14.0,0.0,06/07/2016 23:49:53,0.47,3817,discharging,344,unplugged
Si,23.74696429,-99.13118711,290.0,21.0,0.0,06/07/2016 23:51:28,0.47,3825,discharging,344,unplugged
Si,23.74696872,-99.13118102,289.0,14.0,0.0,06/07/2016 23:53:02,0.47,3826,discharging,344,unplugged
Si,23.74696283,-99.13118276,289.0,11.0,0.0,06/07/2016 23:54:36,0.47,3814,discharging,343,unplugged
Si,23.74695413,-99.13118234,290.0,5.0,0.0,06/07/2016 23:56:10,0.47,3820,discharging,343,unplugged
