Si,23.74698639,-99.1311484,284,15,0,28/07/2016 05:30:46,0.35,3783,discharging,306,unplugged
Si,23.74698517,-99.13114854,283,20,0,28/07/2016 05:33:23,0.35,3783,discharging,306,unplugged
Si,23.74698685,-99.13114674,283,25,0,28/07/2016 05:36:01,0.35,3783,discharging,306,unplugged
Si,23.74699297,-99.13114432,284,34,0,28/07/2016 05:38:40,0.35,3780,discharging,305,unplugged
Si,23.74699057,-99.13114395,283,23,0,28/07/2016 05:41:17,0.35,3780,discharging,305,unplugged
Si,23.74699229,-99.13114383,283,19,0,28/07/2016 05:43:52,0.35,3780,discharging,305,unplugged
Si,23.74699456,-99.13114268,284,19,0,28/07/2016 05:46:28,0.35,3780,discharging,305,unplugged
Si,23.74699523,-99.13114397,284,18,0,28/07/2016 05:49:04,0.35,3782,discharging,303,unplugged
Si,23.74699916,-99.13114324,284,30,0,28/07/2016 05:51:39,0.35,3783,discharging,303,unplugged
Si,23.74699625,-99.13114259,283,14,0,28/07/2016 05:54:15,0.35,3783,discharging,303,unplugged
Si,23.74699543,-99.1311431,284,16,0,28/07/2016 05:56:51,0.35,3783,discharging,303,unplugged
Si,23.74699331,-99.13114494,283,23,0,28/07/2016 05:59:28,0.35,3782,discharging,303,unplugged
Si,23.74698858,-99.13114469,283,18,0,28/07/2016 06:02:05,0.35,3782,discharging,303,unplugged
Si,23.74698811,-99.13114558,283,19,0,28/07/2016 06:04:42,0.35,3782,discharging,303,unplugged
Si,23.74698876,-99.13114782,283,18,0,28/07/2016 06:07:19,0.35,3782,discharging,303,unplugged
Si,23.74698964,-99.13114889,284,20,0,28/07/2016 06:09:56,0.35,3780,discharging,302,unplugged
Si,23.74699247,-99.13115226,284,17,0,28/07/2016 06:12:32,0.35,3780,discharging,302,unplugged
Si,23.74699365,-99.13115348,284,15,0,28/07/2016 06:15:08,0.35,3780,discharging,301,unplugged
Si,23.74699045,-99.13115471,284,28,0,28/07/2016 06:17:44,0.35,3780,discharging,301,unplugged
Si,23.74699085,-99.13115577,284,25,0,28/07/2016 06:20:21,0.34,3778,discharging,300,unplugged
Si,23.74699088,-99.13115475,284,29,0,28/07/2016 06:22:58,0.34,3778,discharging,300,unplugged
Si,23.74699041,-99.1311554,284,24,0,28/07/2016 06:25:35,0.34,3778,discharging,300,unplugged
Si,23.74699088,-99.13115567,284,39,0,28/07/2016 06:28:12,0.34,3778,discharging,300,unplugged
Si,23.74698884,-99.13115649,284,45,0,28/07/2016 06:30:52,0.34,3779,discharging,300,unplugged
Si,23.74698958,-99.13115569,284,39,0,28/07/2016 06:33:29,0.34,3779,discharging,300,unplugged
Si,23.74698646,-99.13115663,285,37,0,28/07/2016 06:36:08,0.34,3781,discharging,299,unplugged
Si,23.74698593,-99.13115664,285,40,0,28/07/2016 06:38:46,0.34,3777,discharging,299,unplugged
Si,23.74698281,-99.13115664,285,45,0,28/07/2016 06:41:29,0.34,3777,discharging,299,unplugged
Si,23.74698021,-99.13115718,284,21,0,28/07/2016 06:44:31,0.34,3777,discharging,299,unplugged
Si,23.74697998,-99.13115661,285,11,0,28/07/2016 06:47:06,0.34,3782,discharging,299,unplugged
Si,23.74698002,-99.13115734,284,9,0,28/07/2016 06:49:41,0.34,3782,discharging,298,unplugged
Si,23.74697906,-99.13115532,285,11,0,28/07/2016 06:52:16,0.34,3782,discharging,298,unplugged
Si,23.74697949,-99.13115487,285,9,0,28/07/2016 06:54:51,0.34,3782,discharging,298,unplugged
Si,23.74697993,-99.13115706,285,7,0,28/07/2016 06:57:25,0.34,3782,discharging,298,unplugged
Si,23.74697971,-99.13115761,285,11,0,28/07/2016 07:00:00,0.34,3779,discharging,297,unplugged
Si,23.74697991,-99.1311584,285,17,0,28/07/2016 07:02:36,0.34,3779,discharging,297,unplugged
Si,23.74697967,-99.13115873,285,13,0,28/07/2016 07:05:12,0.34,3779,discharging,297,unplugged
Si,23.74697977,-99.13115855,285,18,0,28/07/2016 07:07:47,0.34,3779,discharging,297,unplugged
Si,23.74697986,-99.13115927,285,19,0,28/07/2016 07:10:22,0.34,3776,discharging,296,unplugged
Si,23.7469793,-99.1311588,285,19,0,28/07/2016 07:12:57,0.34,3776,discharging,296,unplugged
Si,23.7469792,-99.13115842,285,10,0,28/07/2016 07:15:32,0.34,3781,discharging,296,unplugged
Si,23.74697893,-99.13115837,285,11,0,28/07/2016 07:18:07,0.34,3781,discharging,296,unplugged
Si,23.74697883,-99.13115815,285,14,0,28/07/2016 07:20:42,0.34,3780,discharging,296,unplugged
Si,23.74697879,-99.13115829,285,10,0,28/07/2016 07:23:17,0.34,3780,discharging,296,unplugged
Si,23.74697959,-99.13115896,285,13,0,28/07/2016 07:25:53,0.34,3780,discharging,296,unplugged
Si,23.74697878,-99.13115851,285,13,0,28/07/2016 07:28:29,0.34,3778,discharging,295,unplugged
Si,23.74697789,-99.13115846,285,26,0,28/07/2016 07:31:06,0.34,3778,discharging,295,unplugged
Si,23.74697797,-99.1311587,285,20,0,28/07/2016 07:33:42,0.34,3778,discharging,295,unplugged
Si,23.74697769,-99.13115895,285,15,0,28/07/2016 07:36:19,0.34,3778,discharging,295,unplugged
Si,23.74697835,-99.13115934,285,32,0,28/07/2016 07:38:58,0.34,3782,discharging,295,unplugged
Si,23.74697974,-99.13116084,285,46,0,28/07/2016 07:41:40,0.34,3782,discharging,295,unplugged
Si,23.74675801,-99.13129673,249,48,0,28/07/2016 07:44:19,0.34,3782,discharging,295,unplugged
Si,23.7469048,-99.13123888,270,34,0,28/07/2016 07:46:56,0.34,3782,discharging,295,unplugged
Si,23.74695685,-99.13121179,278,26,0,28/07/2016 07:49:33,0.34,3780,discharging,295,unplugged
Si,23.74699405,-99.13118961,285,25,0,28/07/2016 07:52:09,0.34,3780,discharging,295,unplugged
Si,23.74695754,-99.1311854,284,27,0,28/07/2016 07:54:45,0.34,3780,discharging,295,unplugged
Si,23.7470011,-99.13116685,292,18,0,28/07/2016 07:57:20,0.34,3780,discharging,295,unplugged
Si,23.74699951,-99.13116775,292,27,0,28/07/2016 07:59:56,0.34,3775,discharging,294,unplugged
Si,23.74700342,-99.13116166,293,23,0,28/07/2016 08:02:33,0.34,3775,discharging,294,unplugged
Si,23.74701482,-99.13116815,295,19,0,28/07/2016 08:05:09,0.34,3775,discharging,294,unplugged
Si,23.74701057,-99.13116653,294,16,0,28/07/2016 08:07:45,0.34,3775,discharging,294,unplugged
Si,23.74674569,-99.13120717,232,38,0,28/07/2016 08:10:24,0.34,3779,discharging,294,unplugged
Si,23.74696434,-99.13114489,274,23,0,28/07/2016 08:13:00,0.34,3779,discharging,294,unplugged
Si,23.74702012,-99.13112247,291,14,0,28/07/2016 08:15:37,0.34,3779,discharging,294,unplugged
Si,23.74702879,-99.1311181,294,15,0,28/07/2016 08:18:12,0.34,3779,discharging,294,unplugged
Si,23.74699814,-99.13112454,290,22,0,28/07/2016 08:20:48,0.34,3779,discharging,293,unplugged
Si,23.747007,-99.13111566,294,14,0,28/07/2016 08:23:24,0.34,3779,discharging,293,unplugged
Si,23.74701579,-99.13111885,297,22,0,28/07/2016 08:26:01,0.34,3778,discharging,293,unplugged
Si,23.74702296,-99.13111636,297,21,0,28/07/2016 08:28:38,0.34,3776,discharging,293,unplugged
Si,23.74701062,-99.13111847,295,28,0,28/07/2016 08:31:17,0.34,3776,discharging,293,unplugged
Si,23.74698706,-99.13111813,292,15,0,28/07/2016 08:33:52,0.34,3776,discharging,293,unplugged
Si,23.7506508,-99.12991287,22,12,7.290006638,28/07/2016 08:36:28,0.34,3776,discharging,293,unplugged
Si,23.75887748,-99.11787701,281,22,4.490010738,28/07/2016 08:39:04,0.33,3774,discharging,293,unplugged
Si,23.75582597,-99.0989331,244,14,24.35066605,28/07/2016 08:41:38,0.33,3774,discharging,293,unplugged
Si,23.72860422,-99.09288477,307,19,23.07236099,28/07/2016 08:44:13,0.33,3774,discharging,293,unplugged
Si,23.71888991,-99.09230621,290,28,0,28/07/2016 08:46:49,0.33,3772,discharging,294,unplugged
Si,23.71884745,-99.09217744,291,19,0,28/07/2016 08:49:24,0.33,3778,discharging,295,unplugged
Si,23.71884102,-99.09215705,291,16,0,28/07/2016 08:52:00,0.33,3778,discharging,295,unplugged
Si,23.71883396,-99.09212279,298,17,0,28/07/2016 08:54:36,0.33,3778,discharging,295,unplugged
Si,23.71883529,-99.09211561,298,17,0,28/07/2016 08:57:10,0.33,3778,discharging,295,unplugged
Si,23.7188314,-99.09210091,301,15,0,28/07/2016 09:00:08,0.33,3775,discharging,301,unplugged
Si,23.71883786,-99.09209607,302,14,0,28/07/2016 09:02:42,0.33,3777,discharging,303,unplugged
Si,23.71884011,-99.09208004,305,17,0,28/07/2016 09:05:17,0.33,3777,discharging,303,unplugged
Si,23.71883932,-99.09208019,304,29,0,28/07/2016 09:07:53,0.33,3777,discharging,303,unplugged
Si,23.71885974,-99.08322604,345,9,17.28000069,28/07/2016 09:10:27,0.33,3776,discharging,314,unplugged
Si,23.7208761,-99.07780173,341,20,0,28/07/2016 09:13:01,0.33,3776,discharging,314,unplugged
Si,23.72083839,-99.07774598,313,60,0,28/07/2016 09:15:51,0.33,3778,discharging,319,unplugged
Si,23.72081489,-99.07769545,302,56,0,28/07/2016 09:18:55,0.33,3779,discharging,317,unplugged
Si,23.72053556,-99.07747453,288,19,0,28/07/2016 09:21:31,0.33,3779,discharging,317,unplugged
Si,23.72047322,-99.07754121,277,29,0,28/07/2016 09:24:08,0.33,3779,discharging,317,unplugged
Si,23.7204521,-99.07749416,292,19,0,28/07/2016 09:26:45,0.33,3762,discharging,309,unplugged
Si,23.72039587,-99.07750221,288,19,0,28/07/2016 09:29:20,0.33,3775,discharging,308,unplugged
Si,23.7204404,-99.07752239,288,34,0,28/07/2016 09:31:57,0.33,3775,discharging,308,unplugged
Si,23.72044591,-99.07751967,287,21,0,28/07/2016 09:34:33,0.33,3775,discharging,308,unplugged
Si,23.72045326,-99.0775268,287,19,0,28/07/2016 09:37:08,0.33,3775,discharging,308,unplugged
Si,23.72046161,-99.07753493,285,19,0,28/07/2016 09:39:44,0.33,3777,discharging,297,unplugged
Si,23.72045509,-99.07755021,285,26,0,28/07/2016 09:42:21,0.33,3777,discharging,297,unplugged
Si,23.72017537,-99.07759919,288,18,0,28/07/2016 09:44:58,0.33,3777,discharging,297,unplugged
Si,23.72028763,-99.07763823,303,26,0,28/07/2016 09:48:04,0.33,3776,discharging,289,unplugged
Si,23.72034458,-99.07763574,293,17,0,28/07/2016 09:50:41,0.33,3775,discharging,289,unplugged
Si,23.72034449,-99.07763228,295,15,0,28/07/2016 09:53:16,0.33,3775,discharging,289,unplugged
Si,23.72036677,-99.07761753,290,37,0,28/07/2016 09:55:54,0.33,3775,discharging,289,unplugged
Si,23.72035742,-99.07761858,293,37,0,28/07/2016 09:58:32,0.33,3778,discharging,283,unplugged
Si,23.72036392,-99.07760954,292,43,0,28/07/2016 10:01:11,0.33,3775,discharging,282,unplugged
Si,23.72036237,-99.07760657,292,29,0,28/07/2016 10:03:49,0.33,3775,discharging,282,unplugged
Si,23.72036395,-99.07760999,294,18,0,28/07/2016 10:06:25,0.33,3775,discharging,282,unplugged
Si,23.72035666,-99.07760833,297,25,0,28/07/2016 10:09:02,0.33,3776,discharging,279,unplugged
Si,23.72036187,-99.07760949,298,41,0,28/07/2016 10:11:43,0.33,3776,discharging,279,unplugged
Si,23.72038406,-99.07760426,297,38,0,28/07/2016 10:14:37,0.33,3776,discharging,279,unplugged
Si,23.72038394,-99.07760307,297,35,0,28/07/2016 10:17:16,0.33,3778,discharging,277,unplugged
Si,23.72037931,-99.07759734,294,49,0,28/07/2016 10:19:54,0.33,3777,discharging,277,unplugged
Si,23.7203765,-99.07759682,294,44,0,28/07/2016 10:22:35,0.33,3777,discharging,277,unplugged
Si,23.72038275,-99.07759836,294,49,0,28/07/2016 10:25:35,0.33,3776,discharging,276,unplugged
Si,23.72038695,-99.07760031,294,47,0,28/07/2016 10:28:17,0.33,3776,discharging,276,unplugged
Si,23.72039234,-99.07760268,295,41,0,28/07/2016 10:31:01,0.33,3776,discharging,276,unplugged
Si,23.72039191,-99.07760238,295,46,0,28/07/2016 10:33:48,0.33,3776,discharging,276,unplugged
Si,23.72038777,-99.07760408,295,43,0,28/07/2016 10:36:29,0.32,3776,discharging,274,unplugged
Si,23.72047112,-99.07745067,290,38,0,28/07/2016 10:39:33,0.32,3774,discharging,274,unplugged
Si,23.72054146,-99.07746297,286,34,0,28/07/2016 10:42:10,0.32,3774,discharging,274,unplugged
Si,23.72048218,-99.07754652,286,40,0,28/07/2016 10:44:47,0.32,3774,discharging,274,unplugged
Si,23.72042976,-99.07760525,290,44,0,28/07/2016 10:47:30,0.32,3775,discharging,273,unplugged
Si,23.72044519,-99.07760665,289,42,0,28/07/2016 10:50:13,0.32,3776,discharging,273,unplugged
Si,23.72043036,-99.07762075,290,49,0,28/07/2016 10:53:06,0.32,3776,discharging,273,unplugged
Si,23.72067217,-99.07763874,261,37,0,28/07/2016 10:55:44,0.32,3776,discharging,273,unplugged
Si,23.72040015,-99.07761912,280,40,0,28/07/2016 10:58:27,0.32,3774,discharging,273,unplugged
Si,23.72070856,-99.07767766,251,68,0,28/07/2016 11:01:24,0.32,3774,discharging,273,unplugged
Si,23.72064861,-99.07764135,263,38,0,28/07/2016 11:04:24,0.32,3772,discharging,273,unplugged
Si,23.72060948,-99.07763236,267,59,0,28/07/2016 11:07:12,0.32,3772,discharging,273,unplugged
Si,23.72051764,-99.07744612,256,74,0,28/07/2016 11:10:09,0.32,3774,discharging,273,unplugged
Si,23.72045795,-99.07749695,258,92,0,28/07/2016 11:13:21,0.32,3774,discharging,273,unplugged
Si,23.7204487,-99.07767043,270,39,0,28/07/2016 11:15:59,0.32,3774,discharging,273,unplugged
Si,23.71950546,-99.07755834,359,48,0,28/07/2016 11:18:37,0.32,3771,discharging,274,unplugged
Si,23.71983479,-99.07750463,332,65,0,28/07/2016 11:21:49,0.32,3771,discharging,274,unplugged
Si,23.72017986,-99.07754131,247,41,0,28/07/2016 11:24:45,0.32,3773,discharging,274,unplugged
Si,23.72006626,-99.07761942,327,47,0,28/07/2016 11:27:22,0.32,3773,discharging,274,unplugged
Si,23.72025794,-99.07757247,280,45,0,28/07/2016 11:30:07,0.32,3772,discharging,273,unplugged
Si,23.72049344,-99.0775276,263,37,0,28/07/2016 11:32:46,0.32,3772,discharging,273,unplugged
Si,23.72044643,-99.0775437,279,46,0,28/07/2016 11:35:25,0.32,3774,discharging,274,unplugged
Si,23.72049929,-99.07750327,272,31,0,28/07/2016 11:38:03,0.32,3774,discharging,274,unplugged
Si,23.72053987,-99.07756911,312,36,0.090000004,28/07/2016 11:40:41,0.32,3768,discharging,274,unplugged
Si,23.720298,-99.07754593,298,22,0.050000001,28/07/2016 11:43:16,0.32,3768,discharging,274,unplugged
Si,23.72061665,-99.07761049,244,25,0,28/07/2016 11:45:52,0.32,3768,discharging,274,unplugged
Si,23.72060572,-99.07758274,251,39,0,28/07/2016 11:48:40,0.32,3774,discharging,274,unplugged
Si,23.72059696,-99.07756025,258,25,0,28/07/2016 11:51:27,0.32,3768,discharging,274,unplugged
Si,23.72039021,-99.07757132,303,27,0,28/07/2016 11:54:05,0.32,3768,discharging,274,unplugged
Si,23.72042864,-99.07755348,291,34,0,28/07/2016 11:56:42,0.32,3768,discharging,274,unplugged
Si,23.72043862,-99.07754559,287,37,0,28/07/2016 11:59:20,0.32,3765,discharging,275,unplugged
Si,23.72060794,-99.07754101,264,38,0,28/07/2016 12:01:59,0.32,3765,discharging,275,unplugged
Si,23.7206116,-99.07753636,276,45,0,28/07/2016 12:04:41,0.32,3769,discharging,275,unplugged
Si,23.72055362,-99.07761999,227,48,0,28/07/2016 12:07:26,0.32,3769,discharging,275,unplugged
Si,23.72037883,-99.07748871,330,34,0,28/07/2016 12:10:04,0.32,3773,discharging,275,unplugged
Si,23.72058865,-99.077564,391,47,0,28/07/2016 12:12:49,0.32,3773,discharging,275,unplugged
Si,23.72008954,-99.07785131,190,43,0,28/07/2016 12:15:50,0.32,3769,discharging,274,unplugged
Si,23.72009626,-99.0776067,319,44,0,28/07/2016 12:18:52,0.32,3774,discharging,274,unplugged
Si,23.72011297,-99.07771564,223,23,0.820060968,28/07/2016 12:21:29,0.31,3768,discharging,274,unplugged
Si,23.72044092,-99.07770864,191,49,0,28/07/2016 12:24:16,0.31,3768,discharging,274,unplugged
Si,23.72020656,-99.07766266,247,58,0,28/07/2016 12:27:11,0.31,3768,discharging,274,unplugged
Si,23.72023715,-99.07767988,252,46,0,28/07/2016 12:29:57,0.31,3751,discharging,275,unplugged
Si,23.71998834,-99.07765273,245,33,0,28/07/2016 12:32:46,0.31,3751,discharging,275,unplugged
Si,23.72011806,-99.07765331,267,75,0,28/07/2016 12:35:46,0.31,3772,discharging,275,unplugged
Si,23.72022701,-99.07762533,280,48,0,28/07/2016 12:38:31,0.31,3774,discharging,275,unplugged
Si,23.72019182,-99.07763327,284,69,0,28/07/2016 12:41:31,0.31,3773,discharging,276,unplugged
Si,23.72018752,-99.07761789,289,71,0,28/07/2016 12:44:28,0.31,3773,discharging,276,unplugged
Si,23.72027171,-99.07752568,299,94,0,28/07/2016 12:47:54,0.31,3772,discharging,275,unplugged
Si,23.72025831,-99.07808881,251,60,0,28/07/2016 12:50:46,0.31,3771,discharging,276,unplugged
Si,23.72048801,-99.07766123,288,71,0,28/07/2016 12:53:57,0.31,3771,discharging,276,unplugged
Si,23.72011652,-99.07769071,292,38,6.448945999,28/07/2016 12:56:51,0.31,3771,discharging,276,unplugged
Si,23.72017815,-99.07744761,305,41,6.00204134,28/07/2016 12:59:37,0.31,3767,discharging,276,unplugged
Si,23.72179433,-99.07701855,257,51,1.00999999,28/07/2016 13:02:22,0.31,3767,discharging,276,unplugged
Si,23.72021068,-99.07771324,316,42,0.434165865,28/07/2016 13:05:12,0.31,3767,discharging,276,unplugged
Si,23.72017057,-99.07809088,351,48,0,28/07/2016 13:08:23,0.31,3774,discharging,276,unplugged
Si,23.7204112,-99.07766104,297,39,0,28/07/2016 13:11:01,0.31,3776,discharging,276,unplugged
Si,23.72047381,-99.0775569,285,53,0,28/07/2016 13:13:49,0.31,3771,discharging,276,unplugged
Si,23.72045673,-99.07754799,283,67,0,28/07/2016 13:16:55,0.31,3771,discharging,276,unplugged
Si,23.72035877,-99.07763105,295,53,0,28/07/2016 13:19:40,0.31,3770,discharging,277,unplugged
Si,23.720342,-99.07765561,298,49,0,28/07/2016 13:22:35,0.31,3770,discharging,277,unplugged
Si,23.72036491,-99.07763605,295,52,0,28/07/2016 13:25:21,0.31,3770,discharging,277,unplugged
Si,23.72043567,-99.07758081,290,77,0,28/07/2016 13:28:22,0.31,3767,discharging,278,unplugged
Si,23.72044263,-99.07759125,291,51,0,28/07/2016 13:31:34,0.31,3765,discharging,278,unplugged
Si,23.7204154,-99.07759735,293,43,0,28/07/2016 13:34:13,0.31,3765,discharging,278,unplugged
Si,23.72041281,-99.07759775,292,46,0,28/07/2016 13:36:54,0.31,3765,discharging,278,unplugged
Si,23.72041452,-99.07759136,292,40,0,28/07/2016 13:39:34,0.31,3763,discharging,278,unplugged
Si,23.72042865,-99.07758091,291,33,0,28/07/2016 13:42:12,0.31,3763,discharging,278,unplugged
Si,23.72039905,-99.07758804,293,46,0,28/07/2016 13:44:55,0.31,3763,discharging,278,unplugged
Si,23.7203492,-99.07757434,300,56,0,28/07/2016 13:47:49,0.31,3768,discharging,279,unplugged
Si,23.72006255,-99.07780854,324,46,0,28/07/2016 13:50:40,0.3,3766,discharging,279,unplugged
Si,23.72068695,-99.07743436,316,46,0,28/07/2016 13:53:21,0.3,3766,discharging,279,unplugged
Si,23.71997083,-99.07764592,290,49,0,28/07/2016 13:56:51,0.3,3770,discharging,280,unplugged
Si,23.71999211,-99.07769687,291,49,0,28/07/2016 13:59:46,0.3,3768,discharging,281,unplugged
Si,23.72079218,-99.07743715,288,74,0,28/07/2016 14:02:44,0.3,3768,discharging,281,unplugged
Si,23.7206849,-99.07751865,284,50,0,28/07/2016 14:05:58,0.3,3765,discharging,281,unplugged
Si,23.72083068,-99.07764427,253,52,0,28/07/2016 14:08:44,0.3,3768,discharging,281,unplugged
No,0,0,0,0,0,28/07/2016 14:12:15,0.3,3769,discharging,282,unplugged
Si,23.72066649,-99.07752321,280,53,0,28/07/2016 14:15:00,0.3,3769,discharging,282,unplugged
Si,23.72024512,-99.0774564,281,55,0,28/07/2016 14:17:47,0.3,3769,discharging,282,unplugged
Si,23.72102159,-99.0776582,265,40,1.103856802,28/07/2016 14:20:39,0.3,3767,discharging,281,unplugged
Si,23.72084446,-99.07758933,267,60,0,28/07/2016 14:23:31,0.3,3767,discharging,281,unplugged
Si,23.72081401,-99.07755826,275,61,0,28/07/2016 14:26:22,0.3,3767,discharging,281,unplugged
Si,23.72026126,-99.07766835,269,49,0.851469338,28/07/2016 14:29:04,0.3,3764,discharging,283,unplugged
Si,23.72074696,-99.07756863,272,52,0.450444221,28/07/2016 14:32:01,0.3,3764,discharging,283,unplugged
No,0,0,0,0,0,28/07/2016 14:35:33,0.3,3769,discharging,283,unplugged
Si,23.71994891,-99.07735353,336,37,0,28/07/2016 14:38:12,0.3,3769,discharging,283,unplugged
Si,23.72098924,-99.07783988,207,48,1.020048976,28/07/2016 14:40:56,0.3,3768,discharging,283,unplugged
Si,23.72028662,-99.07739344,348,58,0,28/07/2016 14:44:23,0.3,3751,discharging,284,unplugged
Si,23.72021379,-99.07757647,342,106,0,28/07/2016 14:47:45,0.3,3751,discharging,284,unplugged
Si,23.71967247,-99.07734615,359,73,0,28/07/2016 14:50:55,0.3,3758,discharging,285,unplugged
Si,23.72037067,-99.07752496,322,56,0,28/07/2016 14:53:51,0.3,3767,discharging,285,unplugged
Si,23.72030279,-99.07751785,331,44,0,28/07/2016 14:56:39,0.3,3767,discharging,285,unplugged
Si,23.72026921,-99.07749645,332,45,0,28/07/2016 14:59:33,0.3,3767,discharging,285,unplugged
Si,23.72070658,-99.07742177,166,64,0,28/07/2016 15:02:44,0.3,3767,discharging,285,unplugged
Si,23.72050957,-99.0776154,356,76,0,28/07/2016 15:05:44,0.3,3766,discharging,285,unplugged
Si,23.72049393,-99.07761258,358,48,0,28/07/2016 15:08:40,0.3,3766,discharging,285,unplugged
Si,23.72034515,-99.07738918,329,45,0,28/07/2016 15:11:54,0.3,3765,discharging,285,unplugged
Si,23.72033544,-99.07742819,410,29,0.180277571,28/07/2016 15:14:32,0.3,3765,discharging,285,unplugged
Si,23.72042584,-99.07766369,250,30,0,28/07/2016 15:17:10,0.3,3765,discharging,285,unplugged
Si,23.72042248,-99.07763742,281,47,0,28/07/2016 15:19:52,0.29,3763,discharging,286,unplugged
Si,23.72053895,-99.07723017,382,46,0,28/07/2016 15:22:41,0.29,3766,discharging,286,unplugged
Si,23.72042447,-99.07713345,454,60,0,28/07/2016 15:25:47,0.29,3766,discharging,286,unplugged
Si,23.7206622,-99.07741548,384,47,0,28/07/2016 15:28:30,0.29,3763,discharging,286,unplugged
No,0,0,0,0,0,28/07/2016 15:32:02,0.29,3763,discharging,287,unplugged
Si,23.7205132,-99.07743297,371,51,0,28/07/2016 15:34:49,0.29,3763,discharging,287,unplugged
Si,23.72046883,-99.07747517,356,38,0,28/07/2016 15:37:37,0.29,3763,discharging,287,unplugged
Si,23.72039048,-99.07754705,329,50,0,28/07/2016 15:40:21,0.29,3762,discharging,288,unplugged
Si,23.72026465,-99.07752357,348,60,0,28/07/2016 15:43:16,0.29,3762,discharging,288,unplugged
Si,23.71983541,-99.07781255,300,53,0,28/07/2016 15:46:03,0.29,3762,discharging,288,unplugged
Si,23.7208385,-99.07730711,274,55,0,28/07/2016 15:48:49,0.29,3764,discharging,288,unplugged
Si,23.72030257,-99.07754283,263,60,0,28/07/2016 15:51:53,0.29,3764,discharging,288,unplugged
Si,23.71991039,-99.07778809,250,103,0,28/07/2016 15:55:14,0.29,3761,discharging,289,unplugged
Si,23.72027911,-99.07779406,334,54,0,28/07/2016 15:58:04,0.29,3761,discharging,289,unplugged
Si,23.72017842,-99.07794993,364,109,0,28/07/2016 16:01:31,0.29,3765,discharging,290,unplugged
Si,23.72020666,-99.07787867,362,43,0,28/07/2016 16:04:10,0.29,3764,discharging,290,unplugged
Si,23.7201645,-99.07783418,356,47,0,28/07/2016 16:06:48,0.29,3764,discharging,290,unplugged
Si,23.72051253,-99.07766448,297,53,0,28/07/2016 16:09:44,0.29,3762,discharging,289,unplugged
Si,23.72086626,-99.07751326,275,48,0,28/07/2016 16:12:25,0.29,3762,discharging,289,unplugged
Si,23.72082425,-99.07743511,266,65,0,28/07/2016 16:15:18,0.29,3749,discharging,290,unplugged
Si,23.72039792,-99.07742273,277,63,0,28/07/2016 16:18:08,0.29,3749,discharging,290,unplugged
Si,23.72053064,-99.07760946,295,44,0,28/07/2016 16:20:49,0.29,3761,discharging,290,unplugged
Si,23.72048898,-99.07770046,308,43,1.299999952,28/07/2016 16:23:32,0.29,3759,discharging,291,unplugged
Si,23.72008506,-99.07762761,337,53,1.550516009,28/07/2016 16:26:23,0.29,3759,discharging,291,unplugged
Si,23.72099778,-99.07723086,222,44,0.500099957,28/07/2016 16:29:04,0.29,3762,discharging,290,unplugged
Si,23.71974027,-99.07714981,332,52,0,28/07/2016 16:31:55,0.29,3757,discharging,290,unplugged
Si,23.72015198,-99.07775904,332,47,0,28/07/2016 16:34:45,0.29,3757,discharging,290,unplugged
Si,23.72047013,-99.07753555,294,49,0,28/07/2016 16:37:30,0.29,3757,discharging,290,unplugged
Si,23.7198751,-99.07747275,341,48,0,28/07/2016 16:40:12,0.29,3758,discharging,291,unplugged
Si,23.71987807,-99.07745615,335,35,0,28/07/2016 16:42:50,0.29,3758,discharging,291,unplugged
Si,23.71993694,-99.07745696,325,38,0,28/07/2016 16:45:28,0.29,3758,discharging,291,unplugged
Si,23.7200697,-99.07747867,315,74,0,28/07/2016 16:48:31,0.28,3762,discharging,291,unplugged
Si,23.72011636,-99.07754396,314,47,0,28/07/2016 16:51:20,0.28,3744,discharging,291,unplugged
Si,23.7201768,-99.07758458,312,42,0,28/07/2016 16:54:09,0.28,3744,discharging,291,unplugged
Si,23.72021978,-99.07760066,309,44,0,28/07/2016 16:56:53,0.28,3744,discharging,291,unplugged
Si,23.71994011,-99.07752866,333,48,0,28/07/2016 16:59:34,0.28,3762,discharging,291,unplugged
Si,23.72002444,-99.07764363,328,45,0,28/07/2016 17:02:17,0.28,3762,discharging,291,unplugged
Si,23.71997078,-99.07759894,333,45,0,28/07/2016 17:05:00,0.28,3762,discharging,291,unplugged
Si,23.72020526,-99.07748303,309,57,0.500099957,28/07/2016 17:08:13,0.28,3757,discharging,291,unplugged
Si,23.72116974,-99.07749039,266,76,0.890224695,28/07/2016 17:11:12,0.28,3760,discharging,291,unplugged
Si,23.72036851,-99.07778317,305,29,0.468187988,28/07/2016 17:13:51,0.28,3756,discharging,290,unplugged
Si,23.72039754,-99.07751141,268,28,0,28/07/2016 17:16:27,0.28,3756,discharging,290,unplugged
Si,23.72059759,-99.07745585,259,43,0,28/07/2016 17:19:10,0.28,3760,discharging,290,unplugged
Si,23.72062561,-99.07748287,264,50,0,28/07/2016 17:21:56,0.28,3760,discharging,290,unplugged
Si,23.72026499,-99.07775929,269,51,0,28/07/2016 17:25:10,0.28,3758,discharging,289,unplugged
Si,23.72063637,-99.07744948,283,23,1.260039687,28/07/2016 17:27:46,0.28,3758,discharging,289,unplugged
Si,23.72071662,-99.0774742,296,39,0.532353222,28/07/2016 17:30:24,0.28,3760,discharging,289,unplugged
