Si,23.74698515,-99.1311718,284.0,5.0,0.0,06/08/2016 18:19:50,0.43,3817,discharging,346,unplugged
Si,23.74698864,-99.13117359,282.0,7.0,0.0,06/08/2016 18:22:54,0.43,3817,discharging,346,unplugged
Si,23.74698761,-99.13117581,284.0,8.0,0.0,06/08/2016 18:25:58,0.43,3817,discharging,346,unplugged
Si,23.74699082,-99.13117472,284.0,14.0,0.0,06/08/2016 18:29:03,0.43,3814,discharging,346,unplugged
Si,23.74699239,-99.1311729,284.0,4.0,0.0,06/08/2016 18:32:05,0.43,3814,discharging,346,unplugged
Si,23.74699345,-99.13117498,283.0,7.0,0.0,06/08/2016 18:35:10,0.43,3814,discharging,346,unplugged
Si,23.74692316,-99.13122197,296.0,5.0,0.1899999976158142,06/08/2016 18:38:12,0.43,3814,discharging,346,unplugged
Si,23.74695031,-99.13111025,278.0,8.0,0.0,06/08/2016 18:41:16,0.43,3807,discharging,346,unplugged
Si,23.74697,-99.13114616,285.0,12.0,0.0,06/08/2016 18:44:19,0.43,3807,discharging,346,unplugged
Si,23.74721165,-99.13118714,240.0,7.0,0.009999999776482582,06/08/2016 18:47:23,0.43,3799,discharging,344,unplugged
Si,23.74706827,-99.13120629,274.0,7.0,0.0,06/08/2016 18:50:27,0.43,3803,discharging,345,unplugged
Si,23.747054,-99.13120202,277.0,8.0,0.0,06/08/2016 18:53:30,0.43,3803,discharging,345,unplugged
Si,23.7470349,-99.13120552,281.0,14.0,0.0,06/08/2016 18:56:34,0.43,3803,discharging,345,unplugged
Si,23.74700912,-99.13121035,287.0,4.0,0.0,06/08/2016 18:59:38,0.43,3811,discharging,345,unplugged
Si,23.74700857,-99.13120703,288.0,11.0,0.0,06/08/2016 19:02:43,0.43,3811,discharging,345,unplugged
Si,23.74700933,-99.13119834,286.0,21.0,0.0,06/08/2016 19:05:49,0.43,3811,discharging,345,unplugged
Si,23.74702158,-99.13119773,284.0,9.0,0.0,06/08/2016 19:08:53,0.43,3808,discharging,344,unplugged
Si,23.74701949,-99.13119578,284.0,8.0,0.0,06/08/2016 19:11:57,0.43,3808,discharging,344,unplugged
Si,23.74701394,-99.13119207,285.0,9.0,0.0,06/08/2016 19:15:02,0.43,3808,discharging,344,unplugged
Si,23.74701013,-99.13118854,285.0,24.0,0.0,06/08/2016 19:18:09,0.42,3804,discharging,344,unplugged
Si,23.74701425,-99.13118978,286.0,7.0,0.0,06/08/2016 19:21:13,0.42,3812,discharging,344,unplugged
Si,23.74701041,-99.13118564,287.0,5.0,0.0,06/08/2016 19:24:18,0.42,3812,discharging,344,unplugged
Si,23.74701282,-99.13118653,286.0,11.0,0.0,06/08/2016 19:27:22,0.42,3812,discharging,344,unplugged
Si,23.74701163,-99.13118371,286.0,12.0,0.0,06/08/2016 19:30:27,0.42,3807,discharging,344,unplugged
Si,23.74701294,-99.13118609,285.0,6.0,0.0,06/08/2016 19:33:31,0.42,3807,discharging,344,unplugged
Si,23.74701038,-99.13118374,286.0,27.0,0.0,06/08/2016 19:36:37,0.42,3807,discharging,344,unplugged
Si,23.74693908,-99.13113791,294.0,9.0,0.0,06/08/2016 19:39:40,0.42,3807,discharging,343,unplugged
Si,23.74694889,-99.13115609,297.0,8.0,0.0,06/08/2016 19:42:44,0.42,3807,discharging,343,unplugged
Si,23.74696872,-99.13116984,295.0,8.0,0.0,06/08/2016 19:45:49,0.42,3807,discharging,343,unplugged
Si,23.74697269,-99.13117091,294.0,11.0,0.0,06/08/2016 19:48:53,0.42,3812,discharging,343,unplugged
Si,23.74697107,-99.13116584,291.0,12.0,0.0,06/08/2016 19:51:58,0.42,3812,discharging,343,unplugged
Si,23.74696392,-99.13116574,291.0,14.0,0.0,06/08/2016 19:55:02,0.42,3812,discharging,343,unplugged
Si,23.74696654,-99.13116593,288.0,6.0,0.0,06/08/2016 19:58:04,0.42,3812,discharging,343,unplugged
Si,23.74696784,-99.13116992,288.0,7.0,0.0,06/08/2016 20:01:08,0.42,3814,discharging,342,unplugged
Si,23.74696787,-99.13117406,289.0,9.0,0.0,06/08/2016 20:04:11,0.42,3814,discharging,342,unplugged
Si,23.74687849,-99.13115775,296.0,10.0,0.0,06/08/2016 20:07:15,0.42,3814,discharging,342,unplugged
Si,23.74690442,-99.13116151,303.0,8.0,0.0,06/08/2016 20:10:19,0.42,3810,discharging,342,unplugged
Si,23.74691872,-99.13118339,300.0,12.0,0.0,06/08/2016 20:13:24,0.42,3810,discharging,342,unplugged
Si,23.74708247,-99.13115478,289.0,6.0,0.0,06/08/2016 20:16:28,0.42,3810,discharging,342,unplugged
Si,23.74704898,-99.13113989,282.0,12.0,0.0,06/08/2016 20:19:33,0.42,3805,discharging,341,unplugged
Si,23.74703254,-99.13113464,279.0,14.0,0.0,06/08/2016 20:22:39,0.42,3805,discharging,341,unplugged
Si,23.7470108,-99.13113926,285.0,5.0,0.0,06/08/2016 20:25:43,0.42,3805,discharging,341,unplugged
Si,23.74700037,-99.13113795,284.0,5.0,0.0,06/08/2016 20:28:47,0.42,3806,discharging,341,unplugged
Si,23.74683049,-99.13112362,304.0,5.0,0.019999999552965164,06/08/2016 20:31:49,0.42,3806,discharging,341,unplugged
Si,23.74691186,-99.1311322,306.0,14.0,0.029999999329447746,06/08/2016 20:34:52,0.42,3806,discharging,341,unplugged
Si,23.74702178,-99.13123091,310.0,8.0,0.0,06/08/2016 20:37:56,0.42,3791,discharging,340,unplugged
Si,23.74699565,-99.13121375,301.0,5.0,0.0,06/08/2016 20:40:59,0.42,3799,discharging,340,unplugged
Si,23.74697808,-99.13127826,254.0,6.0,0.0,06/08/2016 20:44:02,0.42,3799,discharging,340,unplugged
Si,23.74699559,-99.13121894,266.0,8.0,0.0,06/08/2016 20:47:05,0.42,3799,discharging,340,unplugged
Si,23.74701903,-99.13123553,256.0,9.0,0.0,06/08/2016 20:50:09,0.42,3807,discharging,339,unplugged
Si,23.74701793,-99.13123312,260.0,22.0,0.0,06/08/2016 20:53:13,0.42,3807,discharging,339,unplugged
Si,23.7470023,-99.13123642,257.0,18.0,0.0,06/08/2016 20:56:19,0.42,3807,discharging,339,unplugged
Si,23.74699383,-99.13121249,300.0,3.0,0.0,06/08/2016 20:59:23,0.42,3808,discharging,338,unplugged
Si,23.74699104,-99.131196,293.0,11.0,0.0,06/08/2016 21:02:28,0.42,3808,discharging,338,unplugged
Si,23.74698731,-99.13118312,291.0,9.0,0.0,06/08/2016 21:05:32,0.42,3814,discharging,338,unplugged
Si,23.7469909,-99.13117847,289.0,7.0,0.0,06/08/2016 21:08:37,0.42,3808,discharging,338,unplugged
Si,23.74698834,-99.13117252,289.0,8.0,0.0,06/08/2016 21:11:41,0.42,3808,discharging,338,unplugged
Si,23.74698834,-99.13117252,289.0,8.0,0.0,06/08/2016 21:11:41,0.42,3808,discharging,338,unplugged
Si,23.74698254,-99.13116899,289.0,11.0,0.0,06/08/2016 21:14:47,0.42,3808,discharging,338,unplugged
Si,23.74697606,-99.13116773,291.0,5.0,0.0,06/08/2016 21:17:52,0.42,3808,discharging,338,unplugged
Si,23.74697454,-99.13116926,291.0,4.0,0.0,06/08/2016 21:20:57,0.42,3802,discharging,337,unplugged
Si,23.74697319,-99.13116969,291.0,4.0,0.0,06/08/2016 21:24:01,0.42,3802,discharging,337,unplugged
Si,23.74697202,-99.13116432,291.0,9.0,0.0,06/08/2016 21:27:04,0.42,3802,discharging,337,unplugged
Si,23.74697144,-99.13116441,291.0,6.0,0.0,06/08/2016 21:30:07,0.42,3802,discharging,337,unplugged
Si,23.74697292,-99.13116456,290.0,5.0,0.0,06/08/2016 21:33:10,0.42,3797,discharging,336,unplugged
Si,23.74696865,-99.1311645,291.0,5.0,0.0,06/08/2016 21:36:14,0.42,3797,discharging,336,unplugged
Si,23.74696749,-99.13116522,290.0,6.0,0.0,06/08/2016 21:39:17,0.41,3810,discharging,336,unplugged
Si,23.74696647,-99.13116438,290.0,9.0,0.0,06/08/2016 21:42:20,0.41,3810,discharging,336,unplugged
Si,23.74696668,-99.13116658,291.0,7.0,0.0,06/08/2016 21:45:23,0.41,3810,discharging,336,unplugged
Si,23.74699349,-99.13111253,264.0,13.0,0.0,06/08/2016 21:48:26,0.41,3810,discharging,336,unplugged
Si,23.74696461,-99.13115953,277.0,14.0,0.0,06/08/2016 21:51:31,0.41,3801,discharging,335,unplugged
Si,23.74696663,-99.13118963,280.0,35.0,0.0,06/08/2016 21:54:38,0.41,3801,discharging,335,unplugged
Si,23.74696034,-99.13119169,283.0,9.0,0.0,06/08/2016 21:57:42,0.41,3801,discharging,335,unplugged
Si,23.74696034,-99.13119169,283.0,9.0,0.0,06/08/2016 21:57:42,0.41,3801,discharging,335,unplugged
Si,23.74694081,-99.13117849,301.0,10.0,0.30675721168518066,06/08/2016 22:00:45,0.41,3807,discharging,334,unplugged
Si,23.74696131,-99.13116559,296.0,9.0,0.19924859702587128,06/08/2016 22:03:49,0.41,3807,discharging,334,unplugged
Si,23.74702881,-99.13121665,284.0,12.0,0.0,06/08/2016 22:06:53,0.41,3796,discharging,333,unplugged
Si,23.74703704,-99.13121705,280.0,8.0,0.0,06/08/2016 22:09:56,0.41,3804,discharging,334,unplugged
Si,23.74694178,-99.13116993,296.0,5.0,0.0,06/08/2016 22:12:59,0.41,3804,discharging,334,unplugged
Si,23.74697306,-99.13119756,295.0,10.0,0.0,06/08/2016 22:16:02,0.41,3804,discharging,334,unplugged
Si,23.74691275,-99.13112394,282.0,7.0,0.2745906114578247,06/08/2016 22:19:04,0.41,3806,discharging,333,unplugged
Si,23.74680443,-99.13100137,266.0,6.0,0.0,06/08/2016 22:22:08,0.41,3806,discharging,333,unplugged
Si,23.74695707,-99.13117851,290.0,9.0,0.0,06/08/2016 22:25:12,0.41,3806,discharging,333,unplugged
Si,23.74695945,-99.13118451,287.0,9.0,0.0,06/08/2016 22:28:14,0.41,3806,discharging,333,unplugged
Si,23.74693777,-99.13119323,294.0,8.0,0.0,06/08/2016 22:31:17,0.41,3808,discharging,332,unplugged
Si,23.74696087,-99.13119336,295.0,13.0,0.0,06/08/2016 22:34:21,0.41,3808,discharging,332,unplugged
Si,23.74694483,-99.13118324,300.0,10.0,0.0,06/08/2016 22:37:24,0.41,3808,discharging,332,unplugged
Si,23.74695105,-99.13117907,300.0,16.0,0.0,06/08/2016 22:40:29,0.41,3805,discharging,331,unplugged
Si,23.74694897,-99.13118041,298.0,16.0,0.0,06/08/2016 22:43:34,0.41,3805,discharging,331,unplugged
Si,23.74695111,-99.13117962,297.0,9.0,0.0,06/08/2016 22:46:38,0.41,3805,discharging,331,unplugged
Si,23.74695028,-99.13117469,295.0,7.0,0.0,06/08/2016 22:49:41,0.41,3799,discharging,331,unplugged
Si,23.74695473,-99.13117386,289.0,7.0,0.0,06/08/2016 22:52:44,0.41,3799,discharging,331,unplugged
Si,23.7469552,-99.13117443,288.0,7.0,0.0,06/08/2016 22:55:46,0.41,3799,discharging,331,unplugged
Si,23.74695432,-99.13117435,288.0,6.0,0.0,06/08/2016 22:58:50,0.41,3795,discharging,330,unplugged
Si,23.74695046,-99.13116885,288.0,9.0,0.0,06/08/2016 23:01:53,0.41,3795,discharging,330,unplugged
Si,23.74695031,-99.13116529,288.0,3.0,0.0,06/08/2016 23:04:57,0.41,3793,discharging,329,unplugged
Si,23.74694828,-99.13116706,287.0,4.0,0.0,06/08/2016 23:08:01,0.41,3793,discharging,329,unplugged
Si,23.74694647,-99.13116631,286.0,7.0,0.0,06/08/2016 23:11:04,0.41,3795,discharging,329,unplugged
Si,23.74694789,-99.13116718,286.0,7.0,0.0,06/08/2016 23:14:06,0.41,3795,discharging,329,unplugged
Si,23.74694797,-99.13116791,286.0,7.0,0.0,06/08/2016 23:17:09,0.41,3795,discharging,329,unplugged
Si,23.74694814,-99.13116514,285.0,9.0,0.0,06/08/2016 23:20:13,0.41,3805,discharging,328,unplugged
Si,23.74694897,-99.13116558,285.0,15.0,0.0,06/08/2016 23:23:18,0.41,3805,discharging,328,unplugged
Si,23.74694768,-99.13116338,286.0,7.0,0.0,06/08/2016 23:26:21,0.41,3805,discharging,328,unplugged
Si,23.74694541,-99.13116351,286.0,6.0,0.0,06/08/2016 23:29:25,0.41,3801,discharging,328,unplugged
Si,23.74694618,-99.13116614,286.0,7.0,0.0,06/08/2016 23:32:30,0.41,3790,discharging,327,unplugged
Si,23.74694583,-99.13116489,286.0,7.0,0.0,06/08/2016 23:35:33,0.41,3790,discharging,327,unplugged
Si,23.7469463,-99.13116586,286.0,15.0,0.0,06/08/2016 23:38:36,0.41,3802,discharging,326,unplugged
Si,23.74673687,-99.1310888,363.0,10.0,0.15524174273014069,06/08/2016 23:41:39,0.41,3802,discharging,326,unplugged
Si,23.74677812,-99.13121057,349.0,13.0,0.0,06/08/2016 23:44:42,0.41,3802,discharging,326,unplugged
Si,23.74682526,-99.13118946,327.0,15.0,0.0,06/08/2016 23:47:47,0.41,3802,discharging,326,unplugged
Si,23.74685419,-99.13119191,320.0,9.0,0.0,06/08/2016 23:50:50,0.41,3807,discharging,325,unplugged
Si,23.74690042,-99.1312002,304.0,17.0,0.0,06/08/2016 23:53:55,0.41,3807,discharging,325,unplugged
Si,23.74690005,-99.1311954,304.0,10.0,0.0,06/08/2016 23:56:59,0.41,3807,discharging,325,unplugged
Si,23.74702912,-99.13117899,283.0,7.0,0.029999999329447746,07/08/2016 00:00:03,0.41,3798,discharging,324,unplugged
Si,23.74691906,-99.13111557,297.0,7.0,0.0,07/08/2016 00:03:06,0.41,3798,discharging,324,unplugged
Si,23.74695142,-99.13110339,289.0,7.0,0.0,07/08/2016 00:06:09,0.41,3805,discharging,324,unplugged
Si,23.74693364,-99.13118987,293.0,6.0,0.0,07/08/2016 00:09:13,0.41,3809,discharging,322,unplugged
Si,23.7469733,-99.13114527,287.0,7.0,0.0,07/08/2016 00:12:17,0.41,3809,discharging,322,unplugged
Si,23.74686506,-99.13124338,326.0,5.0,0.0,07/08/2016 00:15:19,0.41,3809,discharging,322,unplugged
Si,23.74692745,-99.13117903,299.0,8.0,0.0,07/08/2016 00:18:23,0.41,3809,discharging,322,unplugged
Si,23.7469617,-99.13121592,290.0,9.0,0.0,07/08/2016 00:21:28,0.41,3798,discharging,321,unplugged
Si,23.74703348,-99.13107217,266.0,9.0,0.05000000074505806,07/08/2016 00:24:31,0.41,3798,discharging,321,unplugged
Si,23.74698614,-99.13115578,263.0,14.0,0.0,07/08/2016 00:27:36,0.41,3798,discharging,321,unplugged
Si,23.7469713,-99.13130441,340.0,9.0,0.019999999552965164,07/08/2016 00:30:39,0.4,3800,discharging,319,unplugged
Si,23.74690212,-99.13114342,262.0,13.0,0.0,07/08/2016 00:33:44,0.4,3807,discharging,319,unplugged
Si,23.74693318,-99.13117233,265.0,10.0,0.0,07/08/2016 00:36:48,0.4,3807,discharging,319,unplugged
Si,23.74694184,-99.13119053,273.0,25.0,0.0,07/08/2016 00:39:52,0.4,3805,discharging,318,unplugged
Si,23.74693943,-99.13117161,275.0,16.0,0.0,07/08/2016 00:42:56,0.4,3805,discharging,318,unplugged
Si,23.74689644,-99.1312187,278.0,28.0,0.0,07/08/2016 00:46:02,0.4,3805,discharging,318,unplugged
Si,23.74695521,-99.13118717,280.0,9.0,0.0,07/08/2016 00:49:06,0.4,3802,discharging,316,unplugged
Si,23.74695304,-99.13119154,278.0,5.0,0.0,07/08/2016 00:52:09,0.4,3802,discharging,316,unplugged
Si,23.74707581,-99.13104151,256.0,8.0,0.0,07/08/2016 00:55:13,0.4,3802,discharging,316,unplugged
Si,23.74700871,-99.13109841,275.0,3.0,0.0,07/08/2016 00:58:16,0.4,3802,discharging,316,unplugged
Si,23.74700165,-99.13111115,279.0,5.0,0.0,07/08/2016 01:01:18,0.4,3800,discharging,315,unplugged
Si,23.74702821,-99.13126887,307.0,5.0,0.029999999329447746,07/08/2016 01:04:21,0.4,3787,discharging,315,unplugged
Si,23.74704588,-99.13126844,297.0,3.0,0.0,07/08/2016 01:07:24,0.4,3787,discharging,315,unplugged
Si,23.74704404,-99.13125915,298.0,8.0,0.0,07/08/2016 01:10:29,0.4,3803,discharging,314,unplugged
Si,23.74699559,-99.13124303,284.0,14.0,0.0,07/08/2016 01:13:33,0.4,3803,discharging,314,unplugged
Si,23.74699536,-99.13122932,281.0,7.0,0.0,07/08/2016 01:16:37,0.4,3803,discharging,314,unplugged
Si,23.74706289,-99.13109696,250.0,8.0,0.0,07/08/2016 01:19:39,0.4,3797,discharging,313,unplugged
Si,23.74695951,-99.13113893,279.0,3.0,0.0,07/08/2016 01:22:42,0.4,3797,discharging,313,unplugged
Si,23.7469818,-99.131148,279.0,6.0,0.0,07/08/2016 01:25:44,0.4,3797,discharging,313,unplugged
Si,23.74697667,-99.13116419,282.0,10.0,0.0,07/08/2016 01:28:48,0.4,3800,discharging,312,unplugged
Si,23.74703801,-99.13115503,255.0,9.0,0.0,07/08/2016 01:31:53,0.4,3803,discharging,312,unplugged
Si,23.74701485,-99.13115173,259.0,10.0,0.0,07/08/2016 01:34:57,0.4,3803,discharging,312,unplugged
Si,23.74701147,-99.13114979,260.0,8.0,0.0,07/08/2016 01:38:00,0.4,3803,discharging,312,unplugged
Si,23.74701124,-99.13115578,262.0,6.0,0.0,07/08/2016 01:41:03,0.4,3793,discharging,311,unplugged
Si,23.74698299,-99.13119756,287.0,5.0,0.029999999329447746,07/08/2016 01:44:07,0.4,3793,discharging,311,unplugged
Si,23.74695848,-99.13125035,307.0,9.0,0.0,07/08/2016 01:47:11,0.4,3793,discharging,311,unplugged
Si,23.74693706,-99.13126838,327.0,7.0,0.0,07/08/2016 01:50:14,0.4,3797,discharging,310,unplugged
Si,23.74693864,-99.13138491,253.0,6.0,0.12999999523162842,07/08/2016 01:53:17,0.4,3797,discharging,310,unplugged
Si,23.74687065,-99.13113303,285.0,17.0,0.0,07/08/2016 01:56:22,0.4,3797,discharging,310,unplugged
Si,23.74697369,-99.1312394,293.0,3.0,0.0,07/08/2016 01:59:25,0.4,3796,discharging,309,unplugged
Si,23.74699311,-99.13125114,294.0,16.0,0.0,07/08/2016 02:02:29,0.4,3796,discharging,309,unplugged
Si,23.74704058,-99.13124199,291.0,7.0,0.0,07/08/2016 02:05:34,0.4,3801,discharging,308,unplugged
Si,23.74693352,-99.13119506,290.0,7.0,0.009999999776482582,07/08/2016 02:08:37,0.4,3800,discharging,308,unplugged
Si,23.74699751,-99.13128749,285.0,10.0,0.2765863537788391,07/08/2016 02:11:41,0.4,3800,discharging,308,unplugged
Si,23.7470034,-99.13115477,275.0,4.0,0.0,07/08/2016 02:14:44,0.4,3800,discharging,308,unplugged
Si,23.74693832,-99.13122861,317.0,9.0,0.0,07/08/2016 02:17:47,0.4,3800,discharging,308,unplugged
Si,23.74693698,-99.13125157,312.0,12.0,0.0,07/08/2016 02:20:50,0.4,3797,discharging,308,unplugged
Si,23.74694235,-99.1312528,308.0,11.0,0.0,07/08/2016 02:23:53,0.4,3797,discharging,308,unplugged
Si,23.74694898,-99.13124918,303.0,10.0,0.0,07/08/2016 02:26:56,0.4,3797,discharging,308,unplugged
Si,23.74700404,-99.13115502,275.0,3.0,0.0,07/08/2016 02:29:59,0.4,3797,discharging,307,unplugged
Si,23.74699556,-99.13118649,278.0,15.0,0.0,07/08/2016 02:33:02,0.4,3797,discharging,307,unplugged
Si,23.74706029,-99.13139654,260.0,5.0,0.0,07/08/2016 02:36:06,0.4,3787,discharging,306,unplugged
Si,23.74703693,-99.1313221,269.0,11.0,0.0,07/08/2016 02:39:09,0.4,3793,discharging,306,unplugged
Si,23.74702986,-99.13131877,269.0,13.0,0.0,07/08/2016 02:42:12,0.4,3793,discharging,306,unplugged
Si,23.74695784,-99.1311898,284.0,4.0,0.019999999552965164,07/08/2016 02:45:15,0.4,3793,discharging,306,unplugged
Si,23.74692065,-99.13112412,281.0,8.0,0.0,07/08/2016 02:48:19,0.4,3793,discharging,306,unplugged
Si,23.74700969,-99.13119966,277.0,7.0,0.0,07/08/2016 02:51:23,0.4,3791,discharging,305,unplugged
Si,23.74702614,-99.13120354,275.0,9.0,0.0,07/08/2016 02:54:27,0.4,3791,discharging,305,unplugged
Si,23.74702576,-99.13119456,277.0,5.0,0.0,07/08/2016 02:57:32,0.4,3791,discharging,305,unplugged
Si,23.74702637,-99.13119933,278.0,9.0,0.0,07/08/2016 03:00:35,0.4,3793,discharging,304,unplugged
Si,23.74693023,-99.13112852,288.0,4.0,0.009999999776482582,07/08/2016 03:03:39,0.4,3793,discharging,304,unplugged
Si,23.74696696,-99.13108109,320.0,12.0,0.0,07/08/2016 03:06:43,0.4,3793,discharging,304,unplugged
Si,23.74697146,-99.13111504,311.0,9.0,0.0,07/08/2016 03:09:48,0.4,3786,discharging,303,unplugged
Si,23.74696954,-99.13111164,307.0,8.0,0.0,07/08/2016 03:12:51,0.4,3786,discharging,303,unplugged
Si,23.74698687,-99.13112549,302.0,10.0,0.0,07/08/2016 03:15:55,0.4,3786,discharging,303,unplugged
Si,23.74700192,-99.13117531,291.0,9.0,0.0,07/08/2016 03:18:59,0.39,3793,discharging,303,unplugged
Si,23.74699706,-99.13117088,292.0,13.0,0.0,07/08/2016 03:22:03,0.39,3793,discharging,303,unplugged
Si,23.74699006,-99.13117351,293.0,15.0,0.0,07/08/2016 03:25:08,0.39,3793,discharging,303,unplugged
Si,23.74698904,-99.13117392,294.0,5.0,0.0,07/08/2016 03:28:12,0.39,3793,discharging,303,unplugged
Si,23.74699254,-99.13117487,296.0,11.0,0.0,07/08/2016 03:31:16,0.39,3800,discharging,303,unplugged
Si,23.74699443,-99.13117347,295.0,4.0,0.0,07/08/2016 03:34:21,0.39,3800,discharging,303,unplugged
Si,23.74699744,-99.13117136,294.0,16.0,0.0,07/08/2016 03:37:27,0.39,3797,discharging,302,unplugged
Si,23.74700011,-99.13117448,295.0,17.0,0.0,07/08/2016 03:40:33,0.39,3798,discharging,302,unplugged
Si,23.74700005,-99.13117494,295.0,10.0,0.0,07/08/2016 03:43:37,0.39,3798,discharging,302,unplugged
Si,23.74699735,-99.13117304,295.0,9.0,0.0,07/08/2016 03:46:42,0.39,3798,discharging,302,unplugged
Si,23.74699746,-99.13117131,294.0,8.0,0.0,07/08/2016 03:49:46,0.39,3781,discharging,301,unplugged
Si,23.74699326,-99.13123993,294.0,15.0,0.0,07/08/2016 03:52:52,0.39,3781,discharging,301,unplugged
Si,23.74690493,-99.13121585,283.0,19.0,0.019999999552965164,07/08/2016 03:55:57,0.39,3781,discharging,301,unplugged
Si,23.74693162,-99.13120429,283.0,20.0,0.0,07/08/2016 03:59:01,0.39,3798,discharging,300,unplugged
Si,23.74701137,-99.13109993,292.0,14.0,0.0,07/08/2016 04:02:04,0.39,3798,discharging,300,unplugged
Si,23.74697605,-99.13114009,288.0,18.0,0.0,07/08/2016 04:05:09,0.39,3798,discharging,300,unplugged
Si,23.74709292,-99.13120659,283.0,8.0,0.0,07/08/2016 04:08:14,0.39,3797,discharging,299,unplugged
Si,23.74723883,-99.13110927,273.0,18.0,0.0,07/08/2016 04:11:18,0.39,3794,discharging,299,unplugged
Si,23.74710368,-99.13117345,275.0,14.0,0.0,07/08/2016 04:14:23,0.39,3794,discharging,299,unplugged
Si,23.74704969,-99.13115663,280.0,25.0,0.0,07/08/2016 04:17:29,0.39,3794,discharging,299,unplugged
Si,23.74696645,-99.13121814,273.0,6.0,0.29154759645462036,07/08/2016 04:20:32,0.39,3792,discharging,298,unplugged
Si,23.74696509,-99.13121821,273.0,7.0,0.29154759645462036,07/08/2016 04:20:32,0.39,3792,discharging,298,unplugged
Si,23.74696241,-99.13120488,274.0,14.0,0.0,07/08/2016 04:23:36,0.39,3792,discharging,298,unplugged
Si,23.74712167,-99.13112291,267.0,6.0,0.0,07/08/2016 04:26:41,0.39,3792,discharging,298,unplugged
Si,23.74708008,-99.13116032,273.0,15.0,0.0,07/08/2016 04:29:45,0.39,3796,discharging,297,unplugged
Si,23.74704859,-99.13118526,268.0,9.0,0.0,07/08/2016 04:32:49,0.39,3773,discharging,297,unplugged
Si,23.746931,-99.13112223,272.0,6.0,0.009999999776482582,07/08/2016 04:35:53,0.39,3773,discharging,297,unplugged
Si,23.74698662,-99.13120486,266.0,8.0,0.0,07/08/2016 04:38:55,0.39,3794,discharging,296,unplugged
Si,23.74696757,-99.13124715,265.0,8.0,0.0,07/08/2016 04:42:00,0.39,3794,discharging,296,unplugged
Si,23.7469534,-99.13125186,258.0,12.0,0.0,07/08/2016 04:45:05,0.39,3794,discharging,296,unplugged
Si,23.74696072,-99.13125421,263.0,9.0,0.0,07/08/2016 04:48:09,0.39,3794,discharging,296,unplugged
Si,23.7469594,-99.1312583,263.0,15.0,0.0,07/08/2016 04:51:13,0.39,3793,discharging,296,unplugged
Si,23.74696286,-99.13124672,270.0,7.0,0.0,07/08/2016 04:54:18,0.39,3793,discharging,296,unplugged
Si,23.74695755,-99.13124023,271.0,9.0,0.0,07/08/2016 04:57:23,0.39,3793,discharging,296,unplugged
Si,23.74695939,-99.13124524,272.0,16.0,0.0,07/08/2016 05:00:27,0.39,3775,discharging,295,unplugged
Si,23.74696003,-99.13123117,275.0,13.0,0.0,07/08/2016 05:03:31,0.39,3799,discharging,295,unplugged
Si,23.74696533,-99.13123045,276.0,11.0,0.0,07/08/2016 05:06:35,0.39,3799,discharging,295,unplugged
Si,23.74697058,-99.13122837,277.0,6.0,0.0,07/08/2016 05:09:38,0.39,3792,discharging,294,unplugged
Si,23.74697794,-99.13122535,278.0,14.0,0.0,07/08/2016 05:12:43,0.39,3792,discharging,294,unplugged
Si,23.74697929,-99.13122674,280.0,17.0,0.0,07/08/2016 05:15:47,0.39,3792,discharging,294,unplugged
Si,23.74698157,-99.13122253,280.0,11.0,0.0,07/08/2016 05:18:50,0.39,3792,discharging,294,unplugged
Si,23.74697791,-99.13121993,281.0,13.0,0.0,07/08/2016 05:21:54,0.39,3792,discharging,294,unplugged
Si,23.74697849,-99.13121879,282.0,10.0,0.0,07/08/2016 05:24:57,0.39,3792,discharging,294,unplugged
Si,23.74697914,-99.13121724,283.0,18.0,0.0,07/08/2016 05:28:03,0.39,3792,discharging,294,unplugged
Si,23.74698019,-99.13121782,283.0,9.0,0.0,07/08/2016 05:31:06,0.39,3791,discharging,294,unplugged
Si,23.74697781,-99.13121658,284.0,5.0,0.0,07/08/2016 05:34:11,0.39,3795,discharging,293,unplugged
Si,23.74697605,-99.13121832,284.0,13.0,0.0,07/08/2016 05:37:16,0.39,3795,discharging,293,unplugged
Si,23.7469762,-99.13121874,285.0,5.0,0.0,07/08/2016 05:40:21,0.39,3788,discharging,293,unplugged
Si,23.74697686,-99.13122023,285.0,16.0,0.0,07/08/2016 05:43:25,0.39,3788,discharging,293,unplugged
Si,23.74697613,-99.13121892,285.0,6.0,0.0,07/08/2016 05:46:29,0.39,3788,discharging,293,unplugged
Si,23.74697597,-99.13121922,285.0,4.0,0.0,07/08/2016 05:49:31,0.39,3790,discharging,292,unplugged
Si,23.74697509,-99.1312188,285.0,5.0,0.0,07/08/2016 05:52:34,0.39,3790,discharging,292,unplugged
Si,23.7469748,-99.13121851,285.0,5.0,0.0,07/08/2016 05:55:36,0.39,3790,discharging,292,unplugged
Si,23.74697513,-99.13121799,285.0,6.0,0.0,07/08/2016 05:58:39,0.39,3795,discharging,292,unplugged
Si,23.7469747,-99.13121674,285.0,6.0,0.0,07/08/2016 06:01:42,0.39,3795,discharging,292,unplugged
Si,23.74697394,-99.13121421,286.0,9.0,0.0,07/08/2016 06:04:46,0.39,3795,discharging,292,unplugged
Si,23.74697306,-99.13121208,286.0,10.0,0.0,07/08/2016 06:07:49,0.39,3795,discharging,292,unplugged
