Si,23.74698503,-99.13120395,282.0,17.0,0.0,17/07/2016 08:05:06,0.5,3835,discharging,304,unplugged
Si,23.74698425,-99.13120512,282.0,19.0,0.0,17/07/2016 08:07:12,0.5,3835,discharging,304,unplugged
Si,23.74698397,-99.131206,282.0,19.0,0.0,17/07/2016 08:09:18,0.5,3835,discharging,303,unplugged
Si,23.74698336,-99.13120629,282.0,20.0,0.0,17/07/2016 08:11:22,0.5,3835,discharging,303,unplugged
Si,23.74698351,-99.13120667,282.0,14.0,0.0,17/07/2016 08:13:27,0.5,3835,discharging,303,unplugged
Si,23.74698337,-99.13120708,283.0,11.0,0.0,17/07/2016 08:15:32,0.5,3835,discharging,303,unplugged
Si,23.7469838,-99.13120658,283.0,18.0,0.0,17/07/2016 08:17:37,0.5,3835,discharging,303,unplugged
Si,23.74698399,-99.13120658,283.0,13.0,0.0,17/07/2016 08:19:42,0.5,3833,discharging,302,unplugged
Si,23.74698433,-99.13120542,283.0,12.0,0.0,17/07/2016 08:21:47,0.5,3833,discharging,302,unplugged
Si,23.7469845,-99.1312052,283.0,16.0,0.0,17/07/2016 08:23:52,0.5,3833,discharging,302,unplugged
Si,23.74698447,-99.13120442,283.0,18.0,0.0,17/07/2016 08:25:57,0.5,3833,discharging,302,unplugged
Si,23.74698466,-99.13120407,283.0,18.0,0.0,17/07/2016 08:28:02,0.5,3833,discharging,302,unplugged
Si,23.74698468,-99.13120429,283.0,13.0,0.0,17/07/2016 08:30:08,0.5,3833,discharging,301,unplugged
Si,23.74698489,-99.13120414,283.0,11.0,0.0,17/07/2016 08:32:13,0.5,3833,discharging,301,unplugged
Si,23.7469845,-99.13120369,283.0,17.0,0.0,17/07/2016 08:34:17,0.5,3832,discharging,301,unplugged
Si,23.7469845,-99.13120315,283.0,15.0,0.0,17/07/2016 08:36:22,0.5,3832,discharging,301,unplugged
Si,23.74698446,-99.13120316,283.0,13.0,0.0,17/07/2016 08:38:27,0.5,3832,discharging,301,unplugged
Si,23.74698438,-99.13120288,283.0,12.0,0.0,17/07/2016 08:40:32,0.5,3837,discharging,301,unplugged
Si,23.74698458,-99.13120253,284.0,11.0,0.0,17/07/2016 08:42:37,0.5,3837,discharging,301,unplugged
Si,23.74698454,-99.13120341,284.0,45.0,0.0,17/07/2016 08:44:49,0.5,3837,discharging,301,unplugged
Si,23.7469851,-99.13120256,284.0,16.0,0.0,17/07/2016 08:46:55,0.5,3837,discharging,301,unplugged
Si,23.74698513,-99.13120256,284.0,25.0,0.0,17/07/2016 08:49:01,0.5,3837,discharging,301,unplugged
Si,23.74698529,-99.13120218,284.0,15.0,0.0,17/07/2016 08:51:07,0.49,3835,discharging,300,unplugged
Si,23.74698511,-99.13120226,284.0,32.0,0.0,17/07/2016 08:53:14,0.49,3835,discharging,300,unplugged
Si,23.74698467,-99.13120189,284.0,24.0,0.0,17/07/2016 08:55:20,0.49,3835,discharging,300,unplugged
Si,23.74698399,-99.13120262,284.0,21.0,0.0,17/07/2016 08:57:26,0.49,3835,discharging,300,unplugged
Si,23.74698394,-99.13120239,284.0,24.0,0.0,17/07/2016 08:59:32,0.49,3835,discharging,300,unplugged
Si,23.74698395,-99.13120225,284.0,9.0,0.0,17/07/2016 09:02:02,0.49,3835,discharging,300,unplugged
Si,23.74698393,-99.13120171,284.0,7.0,0.0,17/07/2016 09:04:05,0.49,3835,discharging,300,unplugged
Si,23.74698445,-99.13120185,284.0,7.0,0.0,17/07/2016 09:06:10,0.49,3836,discharging,300,unplugged
Si,23.74698496,-99.13119994,285.0,14.0,0.0,17/07/2016 09:08:15,0.49,3836,discharging,300,unplugged
Si,23.74698513,-99.13120068,285.0,10.0,0.0,17/07/2016 09:10:20,0.49,3831,discharging,300,unplugged
Si,23.7469856,-99.13120001,285.0,18.0,0.0,17/07/2016 09:12:26,0.49,3831,discharging,300,unplugged
Si,23.74698523,-99.13119931,285.0,8.0,0.0,17/07/2016 09:14:31,0.49,3831,discharging,300,unplugged
Si,23.74698526,-99.13119904,285.0,9.0,0.0,17/07/2016 09:16:35,0.49,3831,discharging,300,unplugged
Si,23.74702292,-99.1312043,293.0,6.0,0.009999999776482582,17/07/2016 09:18:40,0.49,3831,discharging,300,unplugged
Si,23.74703751,-99.13118429,273.0,9.0,0.0,17/07/2016 09:20:45,0.49,3826,discharging,300,unplugged
Si,23.74704297,-99.13117778,274.0,18.0,0.0,17/07/2016 09:22:50,0.49,3826,discharging,300,unplugged
Si,23.74703956,-99.13114591,269.0,12.0,0.0,17/07/2016 09:24:55,0.49,3826,discharging,300,unplugged
Si,23.74703596,-99.13116179,277.0,9.0,0.0,17/07/2016 09:26:59,0.49,3826,discharging,300,unplugged
Si,23.74703018,-99.13116042,280.0,7.0,0.0,17/07/2016 09:29:04,0.49,3826,discharging,300,unplugged
Si,23.7470327,-99.13115108,277.0,12.0,0.0,17/07/2016 09:31:09,0.49,3835,discharging,300,unplugged
Si,23.74702528,-99.1311692,282.0,12.0,0.0,17/07/2016 09:33:13,0.49,3835,discharging,300,unplugged
Si,23.7470245,-99.13117543,284.0,17.0,0.0,17/07/2016 09:35:17,0.49,3835,discharging,300,unplugged
Si,23.7470172,-99.13117321,282.0,9.0,0.0,17/07/2016 09:37:23,0.49,3835,discharging,300,unplugged
Si,23.74701577,-99.1311751,283.0,9.0,0.0,17/07/2016 09:39:28,0.49,3826,discharging,301,unplugged
Si,23.74701209,-99.13119118,286.0,5.0,0.0,17/07/2016 09:41:33,0.49,3826,discharging,301,unplugged
Si,23.74701218,-99.13118922,286.0,11.0,0.0,17/07/2016 09:43:38,0.49,3826,discharging,301,unplugged
Si,23.74701294,-99.13118793,286.0,10.0,0.0,17/07/2016 09:45:43,0.49,3826,discharging,301,unplugged
Si,23.74700526,-99.13118528,284.0,15.0,0.0,17/07/2016 09:47:47,0.49,3826,discharging,301,unplugged
Si,23.7470052,-99.13118534,284.0,13.0,0.0,17/07/2016 09:49:51,0.49,3832,discharging,301,unplugged
Si,23.74700448,-99.1311891,286.0,13.0,0.0,17/07/2016 09:51:55,0.49,3832,discharging,301,unplugged
Si,23.74700495,-99.13118689,285.0,10.0,0.0,17/07/2016 09:54:00,0.49,3832,discharging,301,unplugged
Si,23.74700326,-99.13118727,285.0,11.0,0.0,17/07/2016 09:56:05,0.49,3825,discharging,301,unplugged
Si,23.74700273,-99.131188,285.0,13.0,0.0,17/07/2016 09:58:10,0.49,3825,discharging,301,unplugged
Si,23.74699744,-99.13118591,284.0,6.0,0.0,17/07/2016 10:00:15,0.49,3829,discharging,301,unplugged
Si,23.74699941,-99.13118665,284.0,10.0,0.0,17/07/2016 10:02:20,0.49,3829,discharging,301,unplugged
Si,23.74699764,-99.13118658,284.0,12.0,0.0,17/07/2016 10:04:26,0.49,3829,discharging,301,unplugged
Si,23.74699875,-99.1311864,284.0,16.0,0.0,17/07/2016 10:06:30,0.49,3829,discharging,301,unplugged
Si,23.74699926,-99.13118635,285.0,14.0,0.0,17/07/2016 10:08:35,0.49,3829,discharging,301,unplugged
Si,23.7469989,-99.13118546,285.0,13.0,0.0,17/07/2016 10:10:40,0.49,3832,discharging,302,unplugged
Si,23.7469997,-99.13118669,286.0,16.0,0.0,17/07/2016 10:12:45,0.49,3832,discharging,302,unplugged
Si,23.74699967,-99.13118633,286.0,13.0,0.0,17/07/2016 10:14:50,0.49,3832,discharging,302,unplugged
Si,23.74699993,-99.13118611,286.0,7.0,0.0,17/07/2016 10:16:55,0.49,3832,discharging,302,unplugged
Si,23.74699999,-99.13118554,286.0,9.0,0.0,17/07/2016 10:19:00,0.49,3832,discharging,302,unplugged
Si,23.74699926,-99.13118597,286.0,11.0,0.0,17/07/2016 10:21:05,0.48,3826,discharging,303,unplugged
Si,23.74699993,-99.13118818,286.0,9.0,0.0,17/07/2016 10:23:10,0.48,3826,discharging,303,unplugged
Si,23.7469996,-99.13118674,285.0,16.0,0.0,17/07/2016 10:25:15,0.48,3826,discharging,303,unplugged
Si,23.74699942,-99.13118749,286.0,19.0,0.0,17/07/2016 10:27:20,0.48,3826,discharging,303,unplugged
Si,23.74699974,-99.131188,286.0,11.0,0.0,17/07/2016 10:29:25,0.48,3828,discharging,304,unplugged
Si,23.74699944,-99.13118776,286.0,16.0,0.0,17/07/2016 10:31:31,0.48,3828,discharging,304,unplugged
Si,23.74699758,-99.13118801,286.0,8.0,0.0,17/07/2016 10:33:36,0.48,3828,discharging,304,unplugged
Si,23.74699709,-99.13118789,286.0,13.0,0.0,17/07/2016 10:35:41,0.48,3828,discharging,304,unplugged
Si,23.74699771,-99.13118946,286.0,18.0,0.0,17/07/2016 10:37:46,0.48,3828,discharging,304,unplugged
Si,23.74699715,-99.13119011,286.0,9.0,0.0,17/07/2016 10:39:51,0.48,3832,discharging,306,unplugged
Si,23.74699707,-99.13119105,287.0,12.0,0.0,17/07/2016 10:41:56,0.48,3832,discharging,306,unplugged
Si,23.74699693,-99.13119166,287.0,15.0,0.0,17/07/2016 10:44:01,0.48,3830,discharging,306,unplugged
Si,23.74699708,-99.13119173,287.0,13.0,0.0,17/07/2016 10:46:06,0.48,3830,discharging,306,unplugged
Si,23.74699766,-99.13119108,287.0,13.0,0.0,17/07/2016 10:48:11,0.48,3830,discharging,306,unplugged
Si,23.74699792,-99.13119017,287.0,15.0,0.0,17/07/2016 10:50:17,0.48,3825,discharging,306,unplugged
Si,23.74699775,-99.13118948,287.0,14.0,0.0,17/07/2016 10:52:22,0.48,3825,discharging,306,unplugged
Si,23.74699721,-99.13118869,288.0,8.0,0.0,17/07/2016 10:54:27,0.48,3825,discharging,306,unplugged
Si,23.74699759,-99.13118848,288.0,20.0,0.0,17/07/2016 10:56:32,0.48,3825,discharging,306,unplugged
Si,23.74699753,-99.13118677,288.0,17.0,0.0,17/07/2016 10:58:38,0.48,3825,discharging,306,unplugged
Si,23.74699833,-99.13118729,289.0,16.0,0.0,17/07/2016 11:00:43,0.48,3827,discharging,307,unplugged
Si,23.74699758,-99.13118642,289.0,14.0,0.0,17/07/2016 11:02:46,0.48,3827,discharging,307,unplugged
Si,23.74699694,-99.13118668,289.0,8.0,0.0,17/07/2016 11:04:51,0.48,3827,discharging,307,unplugged
Si,23.74699681,-99.1311869,288.0,12.0,0.0,17/07/2016 11:06:56,0.48,3830,discharging,308,unplugged
Si,23.74699651,-99.13118693,288.0,10.0,0.0,17/07/2016 11:09:00,0.48,3830,discharging,308,unplugged
Si,23.7469958,-99.13118606,288.0,9.0,0.0,17/07/2016 11:11:05,0.48,3830,discharging,309,unplugged
Si,23.74699521,-99.13118601,288.0,6.0,0.0,17/07/2016 11:13:09,0.48,3830,discharging,309,unplugged
Si,23.74699458,-99.13118614,288.0,9.0,0.0,17/07/2016 11:15:14,0.48,3830,discharging,309,unplugged
Si,23.74699361,-99.13118666,288.0,9.0,0.0,17/07/2016 11:17:19,0.48,3830,discharging,309,unplugged
Si,23.7469931,-99.13118638,288.0,9.0,0.0,17/07/2016 11:19:24,0.48,3829,discharging,311,unplugged
Si,23.74699271,-99.13118683,288.0,11.0,0.0,17/07/2016 11:21:29,0.48,3829,discharging,311,unplugged
Si,23.74699287,-99.13118668,288.0,12.0,0.0,17/07/2016 11:23:34,0.48,3829,discharging,311,unplugged
Si,23.74699192,-99.13118642,288.0,12.0,0.0,17/07/2016 11:25:39,0.48,3829,discharging,311,unplugged
Si,23.74699162,-99.13118623,288.0,6.0,0.0,17/07/2016 11:27:44,0.48,3829,discharging,311,unplugged
Si,23.74699114,-99.13118608,288.0,9.0,0.0,17/07/2016 11:29:49,0.48,3822,discharging,312,unplugged
Si,23.74699065,-99.13118647,288.0,9.0,0.0,17/07/2016 11:31:54,0.48,3822,discharging,312,unplugged
Si,23.74699018,-99.13118678,288.0,11.0,0.0,17/07/2016 11:33:59,0.48,3813,discharging,313,unplugged
Si,23.74698948,-99.13118688,288.0,49.0,0.0,17/07/2016 11:36:07,0.48,3813,discharging,313,unplugged
Si,23.74698873,-99.13118653,288.0,34.0,0.0,17/07/2016 11:38:15,0.48,3813,discharging,313,unplugged
Si,23.74698839,-99.13118662,288.0,32.0,0.0,17/07/2016 11:40:22,0.48,3829,discharging,314,unplugged
Si,23.74698883,-99.13118639,288.0,16.0,0.0,17/07/2016 11:42:28,0.48,3829,discharging,314,unplugged
Si,23.7469893,-99.13118625,288.0,20.0,0.0,17/07/2016 11:44:34,0.48,3829,discharging,314,unplugged
Si,23.74698936,-99.13118601,288.0,19.0,0.0,17/07/2016 11:46:39,0.48,3829,discharging,314,unplugged
Si,23.7469894,-99.13118507,288.0,49.0,0.0,17/07/2016 11:48:48,0.48,3829,discharging,314,unplugged
Si,23.74699007,-99.13118525,288.0,37.0,0.0,17/07/2016 11:50:55,0.48,3827,discharging,316,unplugged
Si,23.74699001,-99.1311854,288.0,30.0,0.0,17/07/2016 11:53:01,0.48,3827,discharging,316,unplugged
Si,23.74698939,-99.13118486,288.0,48.0,0.0,17/07/2016 11:55:09,0.48,3827,discharging,316,unplugged
Si,23.74698942,-99.13118575,288.0,49.0,0.0,17/07/2016 11:57:18,0.48,3827,discharging,316,unplugged
Si,23.7469894,-99.13118589,288.0,57.0,0.0,17/07/2016 11:59:33,0.47,3827,discharging,318,unplugged
Si,23.74698944,-99.13118658,288.0,19.0,0.0,17/07/2016 12:02:02,0.47,3825,discharging,318,unplugged
Si,23.74698972,-99.1311872,288.0,16.0,0.0,17/07/2016 12:04:07,0.47,3825,discharging,318,unplugged
Si,23.7469898,-99.13118764,288.0,21.0,0.0,17/07/2016 12:06:11,0.47,3825,discharging,318,unplugged
Si,23.74698996,-99.13118853,288.0,15.0,0.0,17/07/2016 12:08:16,0.47,3825,discharging,318,unplugged
Si,23.7469899,-99.13118928,288.0,13.0,0.0,17/07/2016 12:10:21,0.47,3826,discharging,320,unplugged
Si,23.7469893,-99.13119049,288.0,19.0,0.0,17/07/2016 12:12:27,0.47,3826,discharging,320,unplugged
Si,23.74698921,-99.13119133,288.0,15.0,0.0,17/07/2016 12:14:32,0.47,3826,discharging,320,unplugged
Si,23.74698884,-99.13119265,288.0,16.0,0.0,17/07/2016 12:16:37,0.47,3826,discharging,320,unplugged
Si,23.74698882,-99.13119252,288.0,14.0,0.0,17/07/2016 12:18:42,0.47,3826,discharging,320,unplugged
Si,23.74698855,-99.13119263,287.0,15.0,0.0,17/07/2016 12:20:47,0.47,3823,discharging,322,unplugged
Si,23.74698841,-99.13119202,287.0,15.0,0.0,17/07/2016 12:22:52,0.47,3823,discharging,322,unplugged
Si,23.74698784,-99.13119285,287.0,16.0,0.0,17/07/2016 12:24:57,0.47,3823,discharging,322,unplugged
Si,23.74698731,-99.13119369,287.0,11.0,0.0,17/07/2016 12:27:01,0.47,3823,discharging,322,unplugged
Si,23.74698711,-99.13119373,287.0,12.0,0.0,17/07/2016 12:29:06,0.47,3823,discharging,322,unplugged
Si,23.74698734,-99.13119362,287.0,13.0,0.0,17/07/2016 12:31:11,0.47,3824,discharging,324,unplugged
Si,23.74698798,-99.13119351,287.0,24.0,0.0,17/07/2016 12:33:18,0.47,3824,discharging,324,unplugged
Si,23.74698819,-99.1311935,287.0,43.0,0.0,17/07/2016 12:35:29,0.47,3824,discharging,324,unplugged
Si,23.74698807,-99.13119401,288.0,16.0,0.0,17/07/2016 12:37:36,0.47,3824,discharging,324,unplugged
Si,23.74698804,-99.13119401,288.0,13.0,0.0,17/07/2016 12:39:41,0.47,3823,discharging,326,unplugged
Si,23.74698768,-99.13119413,288.0,12.0,0.0,17/07/2016 12:41:46,0.47,3823,discharging,326,unplugged
Si,23.74698741,-99.13119425,288.0,12.0,0.0,17/07/2016 12:43:51,0.47,3823,discharging,326,unplugged
Si,23.74698752,-99.13119391,288.0,19.0,0.0,17/07/2016 12:45:56,0.47,3823,discharging,326,unplugged
Si,23.74698786,-99.1311944,288.0,18.0,0.0,17/07/2016 12:48:02,0.47,3823,discharging,326,unplugged
Si,23.74698815,-99.13119431,287.0,15.0,0.0,17/07/2016 12:50:07,0.47,3822,discharging,328,unplugged
Si,23.74698766,-99.13119427,287.0,11.0,0.0,17/07/2016 12:52:12,0.47,3822,discharging,328,unplugged
Si,23.74698689,-99.13119462,287.0,11.0,0.0,17/07/2016 12:54:17,0.47,3822,discharging,328,unplugged
Si,23.74698601,-99.13119523,287.0,12.0,0.0,17/07/2016 12:56:22,0.47,3822,discharging,328,unplugged
Si,23.7469859,-99.13119567,287.0,13.0,0.0,17/07/2016 12:58:27,0.47,3822,discharging,328,unplugged
Si,23.74698599,-99.13119569,287.0,27.0,0.0,17/07/2016 13:00:34,0.47,3823,discharging,330,unplugged
Si,23.74698608,-99.13119581,288.0,8.0,0.0,17/07/2016 13:03:02,0.47,3824,discharging,331,unplugged
Si,23.74698568,-99.13119585,288.0,6.0,0.0,17/07/2016 13:05:06,0.47,3824,discharging,331,unplugged
Si,23.74698547,-99.13119586,288.0,17.0,0.0,17/07/2016 13:07:11,0.47,3824,discharging,331,unplugged
Si,23.74698496,-99.13119661,288.0,24.0,0.0,17/07/2016 13:09:17,0.47,3823,discharging,332,unplugged
Si,23.74698504,-99.13119656,288.0,7.0,0.0,17/07/2016 13:11:22,0.47,3823,discharging,332,unplugged
Si,23.74698485,-99.13119675,287.0,6.0,0.0,17/07/2016 13:13:27,0.47,3823,discharging,332,unplugged
Si,23.74698439,-99.13119665,287.0,7.0,0.0,17/07/2016 13:15:32,0.47,3823,discharging,332,unplugged
Si,23.74698415,-99.13119678,287.0,11.0,0.0,17/07/2016 13:17:37,0.47,3823,discharging,332,unplugged
Si,23.74698432,-99.13119642,287.0,8.0,0.0,17/07/2016 13:19:42,0.47,3824,discharging,334,unplugged
Si,23.74698495,-99.13119509,288.0,18.0,0.0,17/07/2016 13:21:48,0.47,3824,discharging,334,unplugged
Si,23.74698461,-99.13119524,288.0,12.0,0.0,17/07/2016 13:23:53,0.47,3824,discharging,334,unplugged
Si,23.74698413,-99.13119511,288.0,8.0,0.0,17/07/2016 13:25:58,0.47,3824,discharging,334,unplugged
Si,23.74688843,-99.1312197,366.0,15.0,4.070442199707031,17/07/2016 13:28:03,0.47,3824,discharging,334,unplugged
Si,23.75145942,-99.13266935,307.0,15.0,4.69052267074585,17/07/2016 13:30:07,0.46,3820,discharging,347,unplugged
Si,23.75452044,-99.13170434,260.0,7.0,0.2745906114578247,17/07/2016 13:32:11,0.46,3820,discharging,347,unplugged
Si,23.75452125,-99.13170443,260.0,7.0,0.2745906114578247,17/07/2016 13:32:11,0.46,3820,discharging,347,unplugged
Si,23.75482353,-99.13284731,265.0,12.0,6.320284843444824,17/07/2016 13:34:15,0.46,3820,discharging,347,unplugged
Si,23.75415134,-99.13686753,281.0,21.0,0.0,17/07/2016 13:36:21,0.46,3818,discharging,355,unplugged
Si,23.75411299,-99.1369233,272.0,17.0,0.0,17/07/2016 13:38:26,0.46,3816,discharging,358,unplugged
Si,23.75399497,-99.13706758,326.0,25.0,0.0,17/07/2016 13:40:35,0.46,3820,discharging,356,unplugged
Si,23.75408097,-99.13699997,296.0,49.0,0.0,17/07/2016 13:42:50,0.46,3819,discharging,355,unplugged
Si,23.75411687,-99.13699526,276.0,29.0,0.0,17/07/2016 13:44:56,0.46,3813,discharging,354,unplugged
Si,23.75403635,-99.13692868,313.0,32.0,0.0,17/07/2016 13:47:06,0.46,3815,discharging,353,unplugged
Si,23.75402283,-99.136862,303.0,38.0,0.0,17/07/2016 13:49:38,0.46,3816,discharging,352,unplugged
Si,23.75406778,-99.13695225,290.0,19.0,0.0,17/07/2016 13:51:43,0.46,3821,discharging,351,unplugged
Si,23.75405103,-99.13692978,293.0,19.0,0.0,17/07/2016 13:53:48,0.46,3821,discharging,350,unplugged
Si,23.7540445,-99.13692932,296.0,22.0,0.0,17/07/2016 13:55:54,0.46,3823,discharging,350,unplugged
Si,23.75403164,-99.13690251,299.0,19.0,0.0,17/07/2016 13:57:59,0.46,3819,discharging,349,unplugged
Si,23.75403712,-99.13690897,298.0,14.0,0.0,17/07/2016 14:00:05,0.46,3821,discharging,349,unplugged
Si,23.75404061,-99.1369113,299.0,19.0,0.0,17/07/2016 14:02:11,0.46,3821,discharging,348,unplugged
Si,23.75404185,-99.13691001,299.0,26.0,0.0,17/07/2016 14:04:23,0.46,3817,discharging,348,unplugged
Si,23.75389371,-99.13706718,188.0,47.0,0.0,17/07/2016 14:06:32,0.46,3817,discharging,348,unplugged
Si,23.75401761,-99.13696987,244.0,20.0,0.0,17/07/2016 14:08:38,0.46,3822,discharging,347,unplugged
Si,23.75402293,-99.13697797,249.0,14.0,0.0,17/07/2016 14:10:43,0.46,3814,discharging,347,unplugged
Si,23.75403297,-99.13697294,259.0,20.0,0.0,17/07/2016 14:12:49,0.46,3821,discharging,346,unplugged
Si,23.75404106,-99.13697074,263.0,18.0,0.0,17/07/2016 14:14:54,0.46,3821,discharging,346,unplugged
Si,23.75404125,-99.13696986,266.0,27.0,0.0,17/07/2016 14:17:00,0.46,3819,discharging,346,unplugged
Si,23.75404254,-99.13697754,264.0,21.0,0.0,17/07/2016 14:19:07,0.46,3802,discharging,345,unplugged
Si,23.7542235,-99.1369807,283.0,46.0,0.8105553388595581,17/07/2016 14:21:20,0.46,3817,discharging,344,unplugged
Si,23.75410396,-99.13693153,293.0,19.0,0.0,17/07/2016 14:23:38,0.46,3802,discharging,344,unplugged
Si,23.75404425,-99.13697011,292.0,38.0,0.0,17/07/2016 14:25:46,0.46,3816,discharging,343,unplugged
Si,23.75404996,-99.13696238,294.0,23.0,0.0,17/07/2016 14:27:53,0.46,3816,discharging,343,unplugged
Si,23.75403476,-99.13696011,275.0,21.0,0.0,17/07/2016 14:30:00,0.46,3817,discharging,343,unplugged
Si,23.75398157,-99.13733807,390.0,27.0,0.0,17/07/2016 14:32:07,0.46,3819,discharging,342,unplugged
Si,23.75405089,-99.13720881,346.0,16.0,0.0,17/07/2016 14:34:12,0.46,3815,discharging,341,unplugged
Si,23.75406713,-99.1371184,295.0,17.0,0.0,17/07/2016 14:36:18,0.46,3821,discharging,341,unplugged
Si,23.75408362,-99.13707473,285.0,12.0,0.0,17/07/2016 14:38:24,0.46,3816,discharging,341,unplugged
Si,23.75408979,-99.13705637,287.0,25.0,0.0,17/07/2016 14:40:29,0.46,3817,discharging,340,unplugged
Si,23.75409391,-99.13703028,280.0,19.0,0.0,17/07/2016 14:42:35,0.46,3819,discharging,340,unplugged
Si,23.75409517,-99.13701217,269.0,19.0,0.0,17/07/2016 14:44:41,0.46,3817,discharging,340,unplugged
Si,23.75409753,-99.13699843,265.0,23.0,0.0,17/07/2016 14:46:48,0.46,3815,discharging,340,unplugged
Si,23.75409037,-99.137006,262.0,17.0,0.0,17/07/2016 14:48:54,0.46,3810,discharging,339,unplugged
No,0.0,0.0,0.0,0.0,0.0,17/07/2016 14:51:56,0.46,3820,discharging,340,unplugged
Si,23.75408238,-99.13700609,265.0,32.0,0.0,17/07/2016 14:54:08,0.46,3813,discharging,340,unplugged
Si,23.75407905,-99.13700873,265.0,26.0,0.0,17/07/2016 14:56:15,0.45,3811,discharging,339,unplugged
Si,23.75407781,-99.13701366,269.0,28.0,0.0,17/07/2016 14:58:21,0.45,3814,discharging,339,unplugged
Si,23.75407902,-99.13701555,271.0,26.0,0.0,17/07/2016 15:00:27,0.45,3811,discharging,339,unplugged
Si,23.75408099,-99.13701708,274.0,22.0,0.0,17/07/2016 15:02:34,0.45,3819,discharging,339,unplugged
Si,23.75408003,-99.13701548,274.0,24.0,0.0,17/07/2016 15:04:40,0.45,3814,discharging,338,unplugged
Si,23.75408586,-99.1370093,273.0,19.0,0.0,17/07/2016 15:06:46,0.45,3816,discharging,340,unplugged
Si,23.75283278,-99.13604667,284.0,30.0,6.9107232093811035,17/07/2016 15:08:52,0.45,3810,discharging,348,unplugged
Si,23.75126162,-99.13280066,272.0,19.0,6.390007972717285,17/07/2016 15:10:57,0.45,3820,discharging,353,unplugged
Si,23.74692337,-99.13108036,291.0,20.0,1.6399999856948853,17/07/2016 15:13:03,0.45,3812,discharging,357,unplugged
Si,23.7470802,-99.13123859,287.0,34.0,0.0,17/07/2016 15:15:37,0.45,3800,discharging,360,unplugged
Si,23.74705738,-99.1312173,283.0,17.0,0.0,17/07/2016 15:17:41,0.45,3812,discharging,361,unplugged
Si,23.74706567,-99.13121172,284.0,13.0,0.0,17/07/2016 15:19:46,0.45,3818,discharging,362,unplugged
Si,23.74704492,-99.13120023,282.0,16.0,0.0,17/07/2016 15:21:52,0.45,3818,discharging,364,unplugged
Si,23.74704543,-99.13120666,282.0,19.0,0.0,17/07/2016 15:23:57,0.45,3818,discharging,364,unplugged
Si,23.74705158,-99.13120672,283.0,22.0,0.0,17/07/2016 15:26:03,0.45,3815,discharging,365,unplugged
Si,23.74704817,-99.13120435,281.0,14.0,0.0,17/07/2016 15:28:09,0.45,3813,discharging,365,unplugged
Si,23.74704366,-99.13119836,276.0,49.0,0.0,17/07/2016 15:30:20,0.45,3816,discharging,366,unplugged
Si,23.74704499,-99.13119816,276.0,16.0,0.0,17/07/2016 15:32:26,0.45,3812,discharging,366,unplugged
Si,23.74704877,-99.13120569,275.0,13.0,0.0,17/07/2016 15:34:31,0.45,3812,discharging,367,unplugged
Si,23.74704669,-99.13120662,274.0,14.0,0.0,17/07/2016 15:36:36,0.45,3813,discharging,367,unplugged
Si,23.74705029,-99.13120309,276.0,15.0,0.0,17/07/2016 15:38:41,0.45,3802,discharging,367,unplugged
Si,23.74705091,-99.13119941,276.0,13.0,0.0,17/07/2016 15:40:46,0.45,3808,discharging,367,unplugged
Si,23.74705372,-99.13119583,278.0,9.0,0.0,17/07/2016 15:42:51,0.45,3807,discharging,368,unplugged
Si,23.74705621,-99.13119429,279.0,21.0,0.0,17/07/2016 15:44:57,0.45,3816,discharging,368,unplugged
Si,23.74705766,-99.13119333,280.0,19.0,0.0,17/07/2016 15:47:02,0.45,3803,discharging,368,unplugged
Si,23.74705816,-99.13119435,280.0,17.0,0.0,17/07/2016 15:49:07,0.45,3815,discharging,369,unplugged
Si,23.74705537,-99.13119334,279.0,28.0,0.0,17/07/2016 15:51:31,0.45,3815,discharging,369,unplugged
Si,23.74705546,-99.13118942,280.0,14.0,0.0,17/07/2016 15:53:36,0.45,3815,discharging,370,unplugged
Si,23.74705611,-99.13119256,279.0,10.0,0.0,17/07/2016 15:55:41,0.45,3815,discharging,370,unplugged
Si,23.747055,-99.13118891,280.0,13.0,0.0,17/07/2016 15:57:46,0.45,3816,discharging,370,unplugged
Si,23.74705279,-99.13118618,280.0,11.0,0.0,17/07/2016 15:59:51,0.45,3811,discharging,371,unplugged
Si,23.74705212,-99.13118431,281.0,11.0,0.0,17/07/2016 16:01:56,0.45,3810,discharging,371,unplugged
Si,23.74705125,-99.13118196,281.0,9.0,0.0,17/07/2016 16:04:00,0.45,3815,discharging,372,unplugged
Si,23.74705055,-99.13118062,282.0,11.0,0.0,17/07/2016 16:06:05,0.45,3815,discharging,372,unplugged
Si,23.74705078,-99.13117946,282.0,15.0,0.0,17/07/2016 16:08:10,0.45,3798,discharging,372,unplugged
Si,23.74704767,-99.13117981,282.0,14.0,0.0,17/07/2016 16:10:15,0.45,3812,discharging,372,unplugged
Si,23.74704771,-99.13117945,282.0,13.0,0.0,17/07/2016 16:12:20,0.45,3810,discharging,373,unplugged
Si,23.74704718,-99.13117911,282.0,10.0,0.0,17/07/2016 16:14:25,0.45,3810,discharging,373,unplugged
Si,23.74704678,-99.13117864,282.0,6.0,0.0,17/07/2016 16:16:30,0.45,3814,discharging,373,unplugged
Si,23.74704504,-99.13117686,282.0,17.0,0.0,17/07/2016 16:18:35,0.45,3815,discharging,375,unplugged
